#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1817	33408
1	1773	33409
1	1721	33410
1	1662	33411
1	1603	33412
1	1552	33413
1	1520	33414
1	1495	33415
1	1489	33416
1	1494	33417
1	1508	33418
1	1529	33419
1	1554	33420
1	1587	33421
1	1634	33422
1	1686	33423
1	1719	33424
1	1750	33425
1	1760	33426
1	1755	33427
1	1737	33428
1	1697	33429
1	1664	33430
1	1634	33431
1	1594	33432
1	1557	33433
1	1526	33434
1	1503	33435
1	1502	33436
1	1506	33437
1	1522	33438
1	1534	33439
1	1575	33460
1	1608	33461
1	1652	33462
1	1701	33463
1	1739	33464
1	1764	33465
1	1778	33466
1	1775	33467
1	1756	33468
1	1719	33469
1	1674	33470
1	1623	33471
1	1571	33472
1	1524	33473
1	1490	33474
1	1474	33475
1	1476	33476
1	1494	33477
1	1528	33478
1	1566	33479
1	1558	33440
1	1594	33441
1	1638	33442
1	1686	33443
1	1738	33444
1	1769	33445
1	1790	33446
1	1786	33447
1	1760	33448
1	1716	33449
1	1661	33450
1	1613	33451
1	1567	33452
1	1529	33453
1	1498	33454
1	1484	33455
1	1487	33456
1	1501	33457
1	1523	33458
1	1550	33459
1	1613	33480
1	1662	33481
1	1715	33482
1	1762	33483
1	1791	33484
1	1817	33485
1	1826	33486
1	1812	33487
1	1777	33488
1	1740	33489
1	1694	33490
1	1652	33491
1	1611	33492
1	1573	33493
1	1533	33494
1	1503	33495
1	1489	33496
1	1485	33497
1	1494	33498
1	1495	33499
1	1504	33500
1	1530	33501
1	1572	33502
1	1625	33503
1	1685	33504
1	1725	33505
1	1750	33506
1	1754	33507
1	1746	33508
1	1718	33509
1	1683	33510
1	1643	33511
1	1597	33512
1	1555	33513
1	1514	33514
1	1484	33515
1	1467	33516
1	1471	33517
1	1487	33518
1	1527	33519
1	1566	33520
1	1608	33521
1	1662	33522
1	1724	33523
1	1766	33524
1	1798	33525
1	1815	33526
1	1803	33527
1	1778	33528
1	1737	33529
1	1684	33530
1	1626	33531
1	1563	33532
1	1505	33533
1	1464	33534
1	1435	33535
1	1422	33536
1	1431	33537
1	1448	33538
1	1476	33539
1	1517	33540
1	1571	33541
1	1637	33542
1	1707	33543
1	1751	33544
1	1789	33545
1	1809	33546
1	1815	33547
1	1799	33548
1	1778	33549
1	1738	33550
1	1691	33551
1	1638	33552
1	1590	33553
1	1547	33554
1	1515	33555
1	1494	33556
1	1485	33557
1	1491	33558
1	1503	33559
1	1531	33560
1	1576	33561
1	1631	33562
1	1687	33563
1	1749	33564
1	1793	33565
1	1823	33566
1	1831	33567
1	1817	33568
1	1776	33569
1	1726	33570
1	1673	33571
1	1621	33572
1	1580	33573
1	1542	33574
1	1526	33575
1	1521	33576
1	1533	33577
1	1560	33578
1	1607	33579
1	1656	33580
1	1711	33581
1	1766	33582
1	1826	33583
1	1872	33584
1	1909	33585
1	1920	33586
1	1903	33587
1	1877	33588
1	1838	33589
1	1785	33590
1	1738	33591
1	1687	33592
1	1643	33593
1	1606	33594
1	1570	33595
1	1550	33596
1	1545	33597
1	1556	33598
1	1581	33599
1	1607	33600
1	1642	33601
1	1687	33602
1	1748	33603
1	1803	33604
1	1855	33605
1	1885	33606
1	1895	33607
1	1886	33608
1	1864	33609
1	1821	33610
1	1769	33611
1	1723	33612
1	1679	33613
1	1641	33614
1	1611	33615
1	1592	33616
1	1581	33617
1	1581	33618
1	1584	33619
1	1607	33620
1	1642	33621
1	1685	33622
1	1723	33623
1	1757	33624
1	1767	33625
1	1765	33626
1	1755	33627
1	1726	33628
1	1695	33629
1	1660	33630
1	1611	33631
1	1563	33632
1	1517	33633
1	1476	33634
1	1448	33635
1	1432	33636
1	1428	33637
1	1439	33638
1	1464	33639
1	1497	33640
1	1541	33641
1	1606	33642
1	1665	33643
1	1724	33644
1	1764	33645
1	1782	33646
1	1780	33647
1	1764	33648
1	1727	33649
1	1685	33650
1	1639	33651
1	1595	33652
1	1554	33653
1	1533	33654
1	1516	33655
1	1512	33656
1	1515	33657
1	1529	33658
1	1544	33659
1	1563	33660
1	1585	33661
1	1621	33662
1	1661	33663
1	1699	33664
1	1736	33665
1	1755	33666
1	1760	33667
1	1750	33668
1	1729	33669
1	1688	33670
1	1645	33671
1	1598	33672
1	1556	33673
1	1525	33674
1	1506	33675
1	1503	33676
1	1519	33677
1	1542	33678
1	1562	33679
1	1586	33680
1	1616	33681
1	1656	33682
1	1698	33683
1	1749	33684
1	1786	33685
1	1803	33686
1	1800	33687
1	1773	33688
1	1728	33689
1	1662	33690
1	1596	33691
1	1529	33692
1	1476	33693
1	1432	33694
1	1408	33695
1	1399	33696
1	1398	33697
1	1399	33698
1	1407	33699
1	1419	33700
1	1446	33701
1	1485	33702
1	1528	33703
1	1557	33704
1	1578	33705
1	1584	33706
1	1577	33707
1	1551	33708
1	1503	33709
1	1455	33710
1	1417	33711
1	1381	33712
1	1368	33713
1	1381	33714
1	1413	33715
1	1456	33716
1	1515	33717
1	1583	33718
1	1657	33719
1	1731	33720
1	1816	33721
1	1898	33722
1	1987	33723
1	2061	33724
1	2134	33725
1	2201	33726
1	2260	33727
1	2288	33728
1	2314	33729
1	2333	33730
1	2353	33731
1	2366	33732
1	2387	33733
1	2418	33734
1	2456	33735
1	2496	33736
1	2528	33737
1	2566	33738
1	2598	33739
1	2628	33740
1	2652	33741
1	2667	33742
1	2670	33743
1	2649	33744
1	2607	33745
1	2548	33746
1	2471	33747
1	2363	33748
1	2236	33749
1	2106	33750
1	1991	33751
1	1886	33752
1	1808	33753
1	1738	33754
1	1696	33755
1	1668	33756
1	1656	33757
1	1657	33758
1	1675	33759
1	1692	33760
1	1715	33761
1	1741	33762
1	1766	33763
1	1787	33764
1	1791	33765
1	1782	33766
1	1760	33767
1	1721	33768
1	1665	33769
1	1607	33770
1	1555	33771
1	1494	33772
1	1445	33773
1	1410	33774
1	1382	33775
1	1376	33776
1	1391	33777
1	1417	33778
1	1450	33779
1	1572	33800
1	1616	33801
1	1670	33802
1	1721	33803
1	1769	33804
1	1799	33805
1	1817	33806
1	1803	33807
1	1773	33808
1	1728	33809
1	1669	33810
1	1607	33811
1	1546	33812
1	1495	33813
1	1451	33814
1	1425	33815
1	1416	33816
1	1422	33817
1	1448	33818
1	1490	33819
1	1492	33780
1	1538	33781
1	1580	33782
1	1625	33783
1	1665	33784
1	1695	33785
1	1710	33786
1	1703	33787
1	1688	33788
1	1664	33789
1	1626	33790
1	1589	33791
1	1554	33792
1	1521	33793
1	1499	33794
1	1485	33795
1	1484	33796
1	1490	33797
1	1507	33798
1	1534	33799
1	1534	33820
1	1586	33821
1	1644	33822
1	1708	33823
1	1753	33824
1	1796	33825
1	1827	33826
1	1835	33827
1	1817	33828
1	1776	33829
1	1737	33830
1	1688	33831
1	1641	33832
1	1593	33833
1	1552	33834
1	1520	33835
1	1513	33836
1	1512	33837
1	1524	33838
1	1538	33839
1	1557	33840
1	1589	33841
1	1626	33842
1	1670	33843
1	1710	33844
1	1744	33845
1	1761	33846
1	1755	33847
1	1731	33848
1	1692	33849
1	1647	33850
1	1602	33851
1	1554	33852
1	1511	33853
1	1476	33854
1	1459	33855
1	1458	33856
1	1476	33857
1	1503	33858
1	1533	33859
1	1579	33860
1	1632	33861
1	1689	33862
1	1749	33863
1	1802	33864
1	1841	33865
1	1857	33866
1	1859	33867
1	1836	33868
1	1779	33869
1	1717	33870
1	1660	33871
1	1605	33872
1	1559	33873
1	1523	33874
1	1503	33875
1	1495	33876
1	1498	33877
1	1511	33878
1	1544	33879
1	1588	33880
1	1647	33881
1	1713	33882
1	1791	33883
1	1859	33884
1	1901	33885
1	1927	33886
1	1933	33887
1	1908	33888
1	1862	33889
1	1801	33890
1	1748	33891
1	1698	33892
1	1655	33893
1	1633	33894
1	1619	33895
1	1628	33896
1	1647	33897
1	1674	33898
1	1710	33899
1	1744	33900
1	1780	33901
1	1816	33902
1	1842	33903
1	1856	33904
1	1870	33905
1	1880	33906
1	1874	33907
1	1856	33908
1	1831	33909
1	1786	33910
1	1739	33911
1	1686	33912
1	1638	33913
1	1603	33914
1	1580	33915
1	1574	33916
1	1585	33917
1	1607	33918
1	1638	33919
1	1684	33920
1	1736	33921
1	1792	33922
1	1862	33923
1	1926	33924
1	1973	33925
1	1986	33926
1	1989	33927
1	1961	33928
1	1922	33929
1	1874	33930
1	1819	33931
1	1757	33932
1	1697	33933
1	1645	33934
1	1605	33935
1	1580	33936
1	1567	33937
1	1572	33938
1	1587	33939
1	1610	33940
1	1646	33941
1	1695	33942
1	1738	33943
1	1778	33944
1	1815	33945
1	1832	33946
1	1832	33947
1	1817	33948
1	1777	33949
1	1741	33950
1	1708	33951
1	1674	33952
1	1652	33953
1	1646	33954
1	1641	33955
1	1645	33956
1	1660	33957
1	1685	33958
1	1715	33959
1	1753	33960
1	1796	33961
1	1843	33962
1	1878	33963
1	1891	33964
1	1883	33965
1	1857	33966
1	1815	33967
1	1751	33968
1	1684	33969
1	1607	33970
1	1550	33971
1	1508	33972
1	1490	33973
1	1492	33974
1	1503	33975
1	1527	33976
1	1555	33977
1	1585	33978
1	1610	33979
1	1639	34000
1	1672	34001
1	1716	34002
1	1767	34003
1	1828	34004
1	1856	34005
1	1871	34006
1	1861	34007
1	1830	34008
1	1775	34009
1	1713	34010
1	1657	34011
1	1599	34012
1	1549	34013
1	1503	34014
1	1474	34015
1	1453	34016
1	1450	34017
1	1456	34018
1	1481	34019
1	1514	34000
1	1556	34001
1	1603	34002
1	1646	34003
1	1681	34004
1	1700	34005
1	1708	34006
1	1693	34007
1	1668	34008
1	1619	34009
1	1566	34010
1	1515	34011
1	1475	34012
1	1440	34013
1	1423	34014
1	1413	34015
1	1419	34016
1	1436	34017
1	1468	34018
1	1508	34019
1	1574	34040
1	1626	34041
1	1682	34042
1	1728	34043
1	1764	34044
1	1786	34045
1	1785	34046
1	1769	34047
1	1734	34048
1	1686	34049
1	1634	34050
1	1581	34051
1	1539	34052
1	1504	34053
1	1474	34054
1	1453	34055
1	1445	34056
1	1445	34057
1	1454	34058
1	1482	34059
1	1555	34020
1	1607	34021
1	1664	34022
1	1723	34023
1	1754	34024
1	1781	34025
1	1785	34026
1	1769	34027
1	1733	34028
1	1684	34029
1	1629	34030
1	1581	34031
1	1529	34032
1	1478	34033
1	1440	34034
1	1417	34035
1	1418	34036
1	1441	34037
1	1480	34038
1	1521	34039
1	1520	34060
1	1567	34061
1	1628	34062
1	1686	34063
1	1738	34064
1	1778	34065
1	1801	34066
1	1799	34067
1	1776	34068
1	1731	34069
1	1684	34070
1	1634	34071
1	1584	34072
1	1542	34073
1	1517	34074
1	1501	34075
1	1497	34076
1	1505	34077
1	1526	34078
1	1549	34079
1	1581	34080
1	1621	34081
1	1670	34082
1	1715	34083
1	1742	34084
1	1764	34085
1	1769	34086
1	1762	34087
1	1733	34088
1	1687	34089
1	1632	34090
1	1573	34091
1	1518	34092
1	1469	34093
1	1437	34094
1	1416	34095
1	1407	34096
1	1409	34097
1	1424	34098
1	1445	34099
1	1488	34100
1	1547	34101
1	1616	34102
1	1686	34103
1	1751	34104
1	1801	34105
1	1840	34106
1	1854	34107
1	1849	34108
1	1818	34109
1	1775	34110
1	1729	34111
1	1680	34112
1	1634	34113
1	1594	34114
1	1572	34115
1	1562	34116
1	1561	34117
1	1569	34118
1	1588	34119
1	1607	34120
1	1634	34121
1	1673	34122
1	1715	34123
1	1742	34124
1	1764	34125
1	1769	34126
1	1760	34127
1	1733	34128
1	1688	34129
1	1641	34130
1	1592	34131
1	1540	34132
1	1494	34133
1	1466	34134
1	1450	34135
1	1450	34136
1	1463	34137
1	1486	34138
1	1513	34139
1	1553	34140
1	1607	34141
1	1669	34142
1	1734	34143
1	1782	34144
1	1827	34145
1	1854	34146
1	1856	34147
1	1841	34148
1	1802	34149
1	1747	34150
1	1688	34151
1	1634	34152
1	1581	34153
1	1543	34154
1	1518	34155
1	1510	34156
1	1518	34157
1	1535	34158
1	1553	34159
1	1579	34160
1	1616	34161
1	1660	34162
1	1707	34163
1	1751	34164
1	1778	34165
1	1790	34166
1	1782	34167
1	1759	34168
1	1724	34169
1	1685	34170
1	1647	34171
1	1610	34172
1	1582	34173
1	1555	34174
1	1542	34175
1	1535	34176
1	1538	34177
1	1548	34178
1	1573	34179
1	1599	34180
1	1636	34181
1	1684	34182
1	1734	34183
1	1775	34184
1	1800	34185
1	1814	34186
1	1803	34187
1	1780	34188
1	1740	34189
1	1695	34190
1	1646	34191
1	1598	34192
1	1555	34193
1	1528	34194
1	1505	34195
1	1500	34196
1	1508	34197
1	1530	34198
1	1563	34199
1	1607	34200
1	1660	34201
1	1717	34202
1	1781	34203
1	1834	34204
1	1873	34205
1	1895	34206
1	1893	34207
1	1867	34208
1	1826	34209
1	1764	34210
1	1704	34211
1	1647	34212
1	1597	34213
1	1561	34214
1	1535	34215
1	1520	34216
1	1512	34217
1	1515	34218
1	1521	34219
1	1540	34220
1	1574	34221
1	1625	34222
1	1682	34223
1	1736	34224
1	1763	34225
1	1764	34226
1	1764	34227
1	1739	34228
1	1708	34229
1	1674	34230
1	1641	34231
1	1607	34232
1	1580	34233
1	1555	34234
1	1531	34235
1	1517	34236
1	1517	34237
1	1527	34238
1	1548	34239
1	1562	34260
1	1607	34261
1	1660	34262
1	1715	34263
1	1760	34264
1	1796	34265
1	1822	34266
1	1826	34267
1	1814	34268
1	1787	34269
1	1747	34270
1	1705	34271
1	1660	34272
1	1620	34273
1	1584	34274
1	1555	34275
1	1543	34276
1	1537	34277
1	1544	34278
1	1553	34279
1	1578	34240
1	1624	34241
1	1692	34242
1	1755	34243
1	1809	34244
1	1841	34245
1	1851	34246
1	1842	34247
1	1814	34248
1	1757	34249
1	1707	34250
1	1656	34251
1	1607	34252
1	1562	34253
1	1533	34254
1	1511	34255
1	1501	34256
1	1502	34257
1	1513	34258
1	1531	34259
1	1573	34280
1	1607	34281
1	1649	34282
1	1699	34283
1	1750	34284
1	1773	34285
1	1791	34286
1	1791	34287
1	1777	34288
1	1751	34289
1	1711	34290
1	1665	34291
1	1624	34292
1	1587	34293
1	1554	34294
1	1530	34295
1	1519	34296
1	1519	34297
1	1530	34298
1	1556	34299
1	1582	34300
1	1616	34301
1	1662	34302
1	1712	34303
1	1751	34304
1	1780	34305
1	1792	34306
1	1791	34307
1	1772	34308
1	1729	34309
1	1686	34310
1	1645	34311
1	1610	34312
1	1580	34313
1	1559	34314
1	1537	34315
1	1528	34316
1	1529	34317
1	1544	34318
1	1567	34319
1	1599	34320
1	1638	34321
1	1686	34322
1	1741	34323
1	1781	34324
1	1818	34325
1	1837	34326
1	1837	34327
1	1819	34328
1	1787	34329
1	1744	34330
1	1704	34331
1	1657	34332
1	1608	34333
1	1571	34334
1	1545	34335
1	1536	34336
1	1544	34337
1	1564	34338
1	1586	34339
1	1620	34340
1	1660	34341
1	1708	34342
1	1754	34343
1	1793	34344
1	1817	34345
1	1825	34346
1	1818	34347
1	1795	34348
1	1769	34349
1	1738	34350
1	1711	34351
1	1680	34352
1	1648	34353
1	1616	34354
1	1595	34355
1	1581	34356
1	1575	34357
1	1577	34358
1	1593	34359
1	1612	34360
1	1647	34361
1	1690	34362
1	1738	34363
1	1773	34364
1	1799	34365
1	1815	34366
1	1808	34367
1	1782	34368
1	1739	34369
1	1696	34370
1	1651	34371
1	1611	34372
1	1589	34373
1	1582	34374
1	1583	34375
1	1592	34376
1	1609	34377
1	1634	34378
1	1661	34379
1	1688	34380
1	1727	34381
1	1777	34382
1	1836	34383
1	1875	34384
1	1910	34385
1	1933	34386
1	1934	34387
1	1917	34388
1	1883	34389
1	1836	34390
1	1781	34391
1	1736	34392
1	1695	34393
1	1661	34394
1	1638	34395
1	1631	34396
1	1635	34397
1	1655	34398
1	1671	34399
1	1700	34400
1	1739	34401
1	1791	34402
1	1843	34403
1	1885	34404
1	1905	34405
1	1904	34406
1	1886	34407
1	1853	34408
1	1798	34409
1	1739	34410
1	1685	34411
1	1632	34412
1	1589	34413
1	1549	34414
1	1526	34415
1	1521	34416
1	1529	34417
1	1546	34418
1	1577	34419
1	1603	34420
1	1639	34421
1	1681	34422
1	1724	34423
1	1751	34424
1	1777	34425
1	1789	34426
1	1777	34427
1	1751	34428
1	1710	34429
1	1662	34430
1	1620	34431
1	1579	34432
1	1538	34433
1	1524	34434
1	1517	34435
1	1529	34436
1	1559	34437
1	1589	34438
1	1626	34439
1	1674	34440
1	1729	34441
1	1788	34442
1	1844	34443
1	1875	34444
1	1897	34445
1	1896	34446
1	1869	34447
1	1818	34448
1	1755	34449
1	1686	34450
1	1618	34451
1	1555	34452
1	1506	34453
1	1472	34454
1	1449	34455
1	1448	34456
1	1459	34457
1	1482	34458
1	1508	34459
1	1549	34460
1	1595	34461
1	1644	34462
1	1688	34463
1	1734	34464
1	1764	34465
1	1777	34466
1	1770	34467
1	1744	34468
1	1703	34469
1	1659	34470
1	1616	34471
1	1579	34472
1	1544	34473
1	1515	34474
1	1501	34475
1	1494	34476
1	1503	34477
1	1525	34478
1	1560	34479
1	1376	34500
1	1419	34501
1	1469	34502
1	1532	34503
1	1584	34504
1	1646	34505
1	1684	34506
1	1712	34507
1	1735	34508
1	1739	34509
1	1733	34510
1	1720	34511
1	1711	34512
1	1711	34513
1	1725	34514
1	1753	34515
1	1799	34516
1	1855	34517
1	1908	34518
1	1960	34519
1	1607	34480
1	1657	34481
1	1712	34482
1	1764	34483
1	1817	34484
1	1845	34485
1	1856	34486
1	1844	34487
1	1814	34488
1	1755	34489
1	1697	34490
1	1634	34491
1	1573	34492
1	1512	34493
1	1465	34494
1	1423	34495
1	1391	34496
1	1364	34497
1	1352	34498
1	1358	34499
1	2026	34520
1	2106	34521
1	2201	34522
1	2305	34523
1	2408	34524
1	2491	34525
1	2540	34526
1	2596	34527
1	2622	34528
1	2633	34529
1	2630	34530
1	2621	34531
1	2600	34532
1	2573	34533
1	2540	34534
1	2509	34535
1	2474	34536
1	2425	34537
1	2368	34538
1	2317	34539
1	1636	34560
1	1662	34561
1	1700	34562
1	1738	34563
1	1764	34564
1	1782	34565
1	1785	34566
1	1764	34567
1	1725	34568
1	1679	34569
1	1625	34570
1	1571	34571
1	1521	34572
1	1479	34573
1	1451	34574
1	1439	34575
1	1445	34576
1	1463	34577
1	1492	34578
1	1526	34579
1	2276	34540
1	2240	34541
1	2219	34542
1	2198	34543
1	2178	34544
1	2150	34545
1	2107	34546
1	2058	34547
1	2001	34548
1	1924	34549
1	1854	34550
1	1782	34551
1	1723	34552
1	1680	34553
1	1654	34554
1	1634	34555
1	1620	34556
1	1613	34557
1	1615	34558
1	1622	34559
1	1576	34580
1	1636	34581
1	1703	34582
1	1769	34583
1	1836	34584
1	1870	34585
1	1881	34586
1	1868	34587
1	1831	34588
1	1776	34589
1	1720	34590
1	1666	34591
1	1623	34592
1	1586	34593
1	1554	34594
1	1534	34595
1	1527	34596
1	1528	34597
1	1538	34598
1	1560	34599
1	1581	34600
1	1610	34601
1	1654	34602
1	1698	34603
1	1736	34604
1	1760	34605
1	1765	34606
1	1764	34607
1	1739	34608
1	1693	34609
1	1647	34610
1	1603	34611
1	1556	34612
1	1520	34613
1	1502	34614
1	1491	34615
1	1500	34616
1	1517	34617
1	1546	34618
1	1580	34619
1	1531	34640
1	1572	34641
1	1631	34642
1	1701	34643
1	1778	34644
1	1842	34645
1	1881	34646
1	1896	34647
1	1894	34648
1	1867	34649
1	1827	34650
1	1777	34651
1	1724	34652
1	1678	34653
1	1638	34654
1	1623	34655
1	1620	34656
1	1628	34657
1	1643	34658
1	1668	34659
1	1615	34620
1	1661	34621
1	1712	34622
1	1765	34623
1	1801	34624
1	1837	34625
1	1843	34626
1	1832	34627
1	1793	34628
1	1747	34629
1	1698	34630
1	1647	34631
1	1605	34632
1	1561	34633
1	1527	34634
1	1503	34635
1	1495	34636
1	1494	34637
1	1503	34638
1	1508	34639
1	1699	34660
1	1739	34661
1	1788	34662
1	1834	34663
1	1869	34664
1	1891	34665
1	1895	34666
1	1877	34667
1	1843	34668
1	1782	34669
1	1724	34670
1	1674	34671
1	1629	34672
1	1604	34673
1	1589	34674
1	1582	34675
1	1590	34676
1	1603	34677
1	1625	34678
1	1652	34679
1	1727	34700
1	1764	34701
1	1814	34702
1	1868	34703
1	1922	34704
1	1958	34705
1	1975	34706
1	1974	34707
1	1948	34708
1	1911	34709
1	1867	34710
1	1824	34711
1	1780	34712
1	1751	34713
1	1725	34714
1	1715	34715
1	1714	34716
1	1723	34717
1	1734	34718
1	1755	34719
1	1691	34700
1	1741	34701
1	1790	34702
1	1844	34703
1	1892	34704
1	1922	34705
1	1940	34706
1	1940	34707
1	1922	34708
1	1886	34709
1	1842	34710
1	1791	34711
1	1747	34712
1	1710	34713
1	1681	34714
1	1661	34715
1	1660	34716
1	1669	34717
1	1686	34718
1	1701	34719
1	1780	34740
1	1841	34741
1	1895	34742
1	1944	34743
1	1970	34744
1	1981	34745
1	1976	34746
1	1950	34747
1	1906	34748
1	1856	34749
1	1791	34750
1	1731	34751
1	1672	34752
1	1623	34753
1	1593	34754
1	1577	34755
1	1579	34756
1	1587	34757
1	1607	34758
1	1634	34759
1	1778	34720
1	1817	34721
1	1856	34722
1	1899	34723
1	1935	34724
1	1965	34725
1	1986	34726
1	1989	34727
1	1974	34728
1	1935	34729
1	1891	34730
1	1843	34731
1	1788	34732
1	1739	34733
1	1703	34734
1	1676	34735
1	1665	34736
1	1679	34737
1	1701	34738
1	1737	34739
1	1670	34760
1	1716	34761
1	1769	34762
1	1821	34763
1	1862	34764
1	1885	34765
1	1891	34766
1	1880	34767
1	1854	34768
1	1809	34769
1	1753	34770
1	1701	34771
1	1647	34772
1	1600	34773
1	1554	34774
1	1529	34775
1	1521	34776
1	1533	34777
1	1563	34778
1	1593	34779
1	1628	34780
1	1675	34781
1	1738	34782
1	1800	34783
1	1855	34784
1	1883	34785
1	1893	34786
1	1877	34787
1	1842	34788
1	1778	34789
1	1712	34790
1	1642	34791
1	1573	34792
1	1515	34793
1	1476	34794
1	1450	34795
1	1438	34796
1	1443	34797
1	1467	34798
1	1507	34799
1	1555	34800
1	1609	34801
1	1665	34802
1	1723	34803
1	1762	34804
1	1788	34805
1	1798	34806
1	1792	34807
1	1774	34808
1	1742	34809
1	1697	34810
1	1647	34811
1	1594	34812
1	1549	34813
1	1518	34814
1	1502	34815
1	1499	34816
1	1508	34817
1	1526	34818
1	1541	34819
1	1568	34820
1	1600	34821
1	1642	34822
1	1685	34823
1	1725	34824
1	1742	34825
1	1742	34826
1	1739	34827
1	1710	34828
1	1674	34829
1	1634	34830
1	1587	34831
1	1548	34832
1	1515	34833
1	1490	34834
1	1477	34835
1	1482	34836
1	1502	34837
1	1529	34838
1	1564	34839
1	1599	34840
1	1645	34841
1	1698	34842
1	1747	34843
1	1791	34844
1	1832	34845
1	1847	34846
1	1839	34847
1	1798	34848
1	1737	34849
1	1670	34850
1	1602	34851
1	1538	34852
1	1485	34853
1	1450	34854
1	1429	34855
1	1430	34856
1	1450	34857
1	1478	34858
1	1520	34859
1	1571	34860
1	1633	34861
1	1700	34862
1	1764	34863
1	1814	34864
1	1844	34865
1	1857	34866
1	1854	34867
1	1830	34868
1	1778	34869
1	1728	34870
1	1680	34871
1	1633	34872
1	1586	34873
1	1548	34874
1	1521	34875
1	1510	34876
1	1517	34877
1	1532	34878
1	1551	34879
1	1535	34900
1	1593	34901
1	1659	34902
1	1719	34903
1	1775	34904
1	1824	34905
1	1852	34906
1	1856	34907
1	1832	34908
1	1769	34909
1	1712	34910
1	1652	34911
1	1600	34912
1	1564	34913
1	1540	34914
1	1528	34915
1	1529	34916
1	1539	34917
1	1557	34918
1	1589	34919
1	1580	34880
1	1617	34881
1	1664	34882
1	1715	34883
1	1764	34884
1	1791	34885
1	1802	34886
1	1791	34887
1	1764	34888
1	1713	34889
1	1661	34890
1	1607	34891
1	1555	34892
1	1512	34893
1	1474	34894
1	1450	34895
1	1440	34896
1	1443	34897
1	1458	34898
1	1490	34899
1	1625	34920
1	1667	34921
1	1713	34922
1	1764	34923
1	1795	34924
1	1819	34925
1	1819	34926
1	1792	34927
1	1752	34928
1	1700	34929
1	1645	34930
1	1593	34931
1	1553	34932
1	1518	34933
1	1495	34934
1	1485	34935
1	1490	34936
1	1505	34937
1	1539	34938
1	1573	34939
1	1618	34940
1	1674	34941
1	1737	34942
1	1798	34943
1	1853	34944
1	1874	34945
1	1876	34946
1	1857	34947
1	1820	34948
1	1760	34949
1	1692	34950
1	1622	34951
1	1556	34952
1	1503	34953
1	1456	34954
1	1438	34955
1	1438	34956
1	1452	34957
1	1485	34958
1	1524	34959
1	1572	34960
1	1634	34961
1	1705	34962
1	1768	34963
1	1827	34964
1	1863	34965
1	1870	34966
1	1848	34967
1	1799	34968
1	1726	34969
1	1657	34970
1	1597	34971
1	1546	34972
1	1514	34973
1	1494	34974
1	1490	34975
1	1498	34976
1	1518	34977
1	1542	34978
1	1570	34979
1	1600	34980
1	1634	34981
1	1674	34982
1	1717	34983
1	1754	34984
1	1785	34985
1	1800	34986
1	1801	34987
1	1785	34988
1	1762	34989
1	1721	34990
1	1678	34991
1	1634	34992
1	1595	34993
1	1567	34994
1	1544	34995
1	1534	34996
1	1536	34997
1	1546	34998
1	1559	34999
1	1593	35000
1	1634	35001
1	1686	35002
1	1738	35003
1	1787	35004
1	1811	35005
1	1812	35006
1	1793	35007
1	1764	35008
1	1728	35009
1	1685	35010
1	1634	35011
1	1581	35012
1	1537	35013
1	1499	35014
1	1481	35015
1	1479	35016
1	1488	35017
1	1508	35018
1	1529	35019
1	1555	35020
1	1593	35021
1	1635	35022
1	1686	35023
1	1723	35024
1	1751	35025
1	1773	35026
1	1779	35027
1	1762	35028
1	1724	35029
1	1684	35030
1	1646	35031
1	1607	35032
1	1581	35033
1	1564	35034
1	1557	35035
1	1562	35036
1	1583	35037
1	1610	35038
1	1643	35039
1	1679	35040
1	1712	35041
1	1751	35042
1	1790	35043
1	1817	35044
1	1831	35045
1	1831	35046
1	1802	35047
1	1763	35048
1	1717	35049
1	1660	35050
1	1600	35051
1	1544	35052
1	1502	35053
1	1475	35054
1	1459	35055
1	1459	35056
1	1469	35057
1	1490	35058
1	1517	35059
1	1556	35060
1	1610	35061
1	1675	35062
1	1748	35063
1	1809	35064
1	1855	35065
1	1883	35066
1	1892	35067
1	1873	35068
1	1834	35069
1	1778	35070
1	1721	35071
1	1661	35072
1	1615	35073
1	1581	35074
1	1569	35075
1	1569	35076
1	1584	35077
1	1608	35078
1	1636	35079
1	1669	35080
1	1711	35081
1	1757	35082
1	1814	35083
1	1858	35084
1	1881	35085
1	1889	35086
1	1873	35087
1	1844	35088
1	1793	35089
1	1742	35090
1	1687	35091
1	1638	35092
1	1605	35093
1	1586	35094
1	1581	35095
1	1585	35096
1	1602	35097
1	1623	35098
1	1651	35099
1	1684	35100
1	1724	35101
1	1773	35102
1	1828	35103
1	1860	35104
1	1884	35105
1	1890	35106
1	1877	35107
1	1849	35108
1	1800	35109
1	1741	35110
1	1675	35111
1	1603	35112
1	1530	35113
1	1468	35114
1	1427	35115
1	1409	35116
1	1414	35117
1	1434	35118
1	1454	35119
1	1489	35120
1	1534	35121
1	1586	35122
1	1645	35123
1	1701	35124
1	1739	35125
1	1751	35126
1	1757	35127
1	1737	35128
1	1701	35129
1	1660	35130
1	1623	35131
1	1584	35132
1	1549	35133
1	1517	35134
1	1494	35135
1	1490	35136
1	1499	35137
1	1517	35138
1	1543	35139
1	1590	35160
1	1642	35161
1	1697	35162
1	1747	35163
1	1782	35164
1	1809	35165
1	1817	35166
1	1796	35167
1	1764	35168
1	1710	35169
