#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1620	30722
1	1636	30723
1	1662	30724
1	1697	30725
1	1723	30726
1	1737	30727
1	1754	30728
1	1754	30729
1	1754	30730
1	1754	30731
1	1746	30732
1	1744	30733
1	1747	30734
1	1754	30735
1	1769	30736
1	1791	30737
1	1814	30738
1	1818	30739
1	1759	30760
1	1793	30761
1	1827	30762
1	1852	30763
1	1871	30764
1	1881	30765
1	1886	30766
1	1893	30767
1	1888	30768
1	1890	30769
1	1894	30770
1	1899	30771
1	1895	30772
1	1895	30773
1	1880	30774
1	1869	30775
1	1856	30776
1	1845	30777
1	1841	30778
1	1843	30779
1	1817	30740
1	1809	30741
1	1796	30742
1	1800	30743
1	1817	30744
1	1821	30745
1	1827	30746
1	1832	30747
1	1836	30748
1	1832	30749
1	1834	30750
1	1832	30751
1	1824	30752
1	1802	30753
1	1780	30754
1	1760	30755
1	1740	30756
1	1725	30757
1	1720	30758
1	1729	30759
1	1857	30780
1	1881	30781
1	1904	30782
1	1917	30783
1	1924	30784
1	1922	30785
1	1922	30786
1	1917	30787
1	1917	30788
1	1906	30789
1	1910	30790
1	1913	30791
1	1903	30792
1	1881	30793
1	1854	30794
1	1827	30795
1	1794	30796
1	1775	30797
1	1751	30798
1	1730	30799
1	1710	30800
1	1690	30801
1	1669	30802
1	1668	30803
1	1665	30804
1	1670	30805
1	1674	30806
1	1674	30807
1	1682	30808
1	1698	30809
1	1719	30810
1	1743	30811
1	1764	30812
1	1774	30813
1	1793	30814
1	1817	30815
1	1839	30816
1	1854	30817
1	1872	30818
1	1872	30819
1	1869	30820
1	1868	30821
1	1854	30822
1	1832	30823
1	1809	30824
1	1790	30825
1	1773	30826
1	1760	30827
1	1742	30828
1	1736	30829
1	1728	30830
1	1728	30831
1	1733	30832
1	1748	30833
1	1763	30834
1	1765	30835
1	1779	30836
1	1773	30837
1	1769	30838
1	1757	30839
1	1740	30840
1	1715	30841
1	1693	30842
1	1675	30843
1	1669	30844
1	1664	30845
1	1667	30846
1	1674	30847
1	1689	30848
1	1700	30849
1	1710	30850
1	1724	30851
1	1735	30852
1	1740	30853
1	1750	30854
1	1751	30855
1	1751	30856
1	1751	30857
1	1751	30858
1	1754	30859
1	1755	30860
1	1764	30861
1	1772	30862
1	1815	30863
1	1841	30864
1	1856	30865
1	1859	30866
1	1854	30867
1	1841	30868
1	1823	30869
1	1796	30870
1	1776	30871
1	1757	30872
1	1737	30873
1	1728	30874
1	1724	30875
1	1713	30876
1	1694	30877
1	1695	30878
1	1681	30879
1	1869	30900
1	1862	30901
1	1847	30902
1	1818	30903
1	1779	30904
1	1744	30905
1	1716	30906
1	1693	30907
1	1705	30908
1	1720	30909
1	1742	30910
1	1765	30911
1	1786	30912
1	1799	30913
1	1802	30914
1	1799	30915
1	1789	30916
1	1774	30917
1	1755	30918
1	1741	30919
1	1665	30880
1	1654	30881
1	1651	30882
1	1657	30883
1	1672	30884
1	1698	30885
1	1724	30886
1	1743	30887
1	1751	30888
1	1759	30889
1	1764	30890
1	1777	30891
1	1790	30892
1	1832	30893
1	1861	30894
1	1886	30895
1	1896	30896
1	1892	30897
1	1881	30898
1	1874	30899
1	1730	30920
1	1724	30921
1	1721	30922
1	1738	30923
1	1739	30924
1	1743	30925
1	1751	30926
1	1764	30927
1	1787	30928
1	1809	30929
1	1825	30930
1	1834	30931
1	1843	30932
1	1846	30933
1	1840	30934
1	1825	30935
1	1801	30936
1	1776	30937
1	1761	30938
1	1747	30939
1	1746	30940
1	1746	30941
1	1754	30942
1	1763	30943
1	1764	30944
1	1769	30945
1	1778	30946
1	1790	30947
1	1791	30948
1	1794	30949
1	1791	30950
1	1791	30951
1	1780	30952
1	1791	30953
1	1795	30954
1	1801	30955
1	1812	30956
1	1823	30957
1	1834	30958
1	1841	30959
1	1834	30960
1	1826	30961
1	1817	30962
1	1797	30963
1	1783	30964
1	1778	30965
1	1782	30966
1	1788	30967
1	1814	30968
1	1826	30969
1	1849	30970
1	1878	30971
1	1908	30972
1	1926	30973
1	1930	30974
1	1922	30975
1	1914	30976
1	1904	30977
1	1886	30978
1	1869	30979
1	1852	30980
1	1839	30981
1	1821	30982
1	1827	30983
1	1827	30984
1	1823	30985
1	1821	30986
1	1821	30987
1	1828	30988
1	1827	30989
1	1821	30990
1	1833	30991
1	1856	30992
1	1881	30993
1	1897	30994
1	1908	30995
1	1917	30996
1	1917	30997
1	1929	30998
1	1932	30999
1	1926	31000
1	1916	31001
1	1901	31002
1	1894	31003
1	1886	31004
1	1881	31005
1	1881	31006
1	1886	31007
1	1875	31008
1	1868	31009
1	1859	31010
1	1854	31011
1	1840	31012
1	1837	31013
1	1824	31014
1	1817	31015
1	1808	31016
1	1796	31017
1	1787	31018
1	1778	31019
1	1770	31020
1	1769	31021
1	1772	31022
1	1772	31023
1	1785	31024
1	1798	31025
1	1818	31026
1	1843	31027
1	1869	31028
1	1880	31029
1	1887	31030
1	1895	31031
1	1901	31032
1	1908	31033
1	1909	31034
1	1916	31035
1	1921	31036
1	1922	31037
1	1922	31038
1	1917	31039
1	1908	31040
1	1899	31041
1	1890	31042
1	1883	31043
1	1869	31044
1	1856	31045
1	1849	31046
1	1854	31047
1	1856	31048
1	1859	31049
1	1862	31050
1	1869	31051
1	1869	31052
1	1856	31053
1	1843	31054
1	1826	31055
1	1800	31056
1	1770	31057
1	1751	31058
1	1733	31059
1	1724	31060
1	1727	31061
1	1744	31062
1	1762	31063
1	1777	31064
1	1791	31065
1	1809	31066
1	1827	31067
1	1835	31068
1	1843	31069
1	1854	31070
1	1867	31071
1	1881	31072
1	1904	31073
1	1917	31074
1	1924	31075
1	1947	31076
1	1969	31077
1	1986	31078
1	1996	31079
1	1993	31080
1	1983	31081
1	1974	31082
1	1959	31083
1	1957	31084
1	1960	31085
1	1958	31086
1	1953	31087
1	1955	31088
1	1948	31089
1	1934	31090
1	1922	31091
1	1907	31092
1	1895	31093
1	1881	31094
1	1872	31095
1	1878	31096
1	1890	31097
1	1893	31098
1	1895	31099
1	1899	31100
1	1899	31101
1	1899	31102
1	1905	31103
1	1906	31104
1	1909	31105
1	1919	31106
1	1926	31107
1	1945	31108
1	1955	31109
1	1960	31110
1	1960	31111
1	1953	31112
1	1942	31113
1	1933	31114
1	1921	31115
1	1901	31116
1	1882	31117
1	1890	31118
1	1904	31119
1	1922	31120
1	1938	31121
1	1944	31122
1	1938	31123
1	1926	31124
1	1919	31125
1	1897	31126
1	1879	31127
1	1864	31128
1	1867	31129
1	1873	31130
1	1890	31131
1	1898	31132
1	1904	31133
1	1903	31134
1	1895	31135
1	1904	31136
1	1907	31137
1	1912	31138
1	1922	31139
1	1923	31140
1	1913	31141
1	1896	31142
1	1871	31143
1	1857	31144
1	1845	31145
1	1837	31146
1	1838	31147
1	1841	31148
1	1833	31149
1	1818	31150
1	1818	31151
1	1825	31152
1	1834	31153
1	1843	31154
1	1852	31155
1	1861	31156
1	1871	31157
1	1878	31158
1	1890	31159
1	1903	31160
1	1906	31161
1	1912	31162
1	1927	31163
1	1935	31164
1	1940	31165
1	1947	31166
1	1953	31167
1	1961	31168
1	1966	31169
1	1959	31170
1	1948	31171
1	1933	31172
1	1908	31173
1	1893	31174
1	1872	31175
1	1856	31176
1	1843	31177
1	1843	31178
1	1837	31179
1	1832	31180
1	1828	31181
1	1819	31182
1	1808	31183
1	1791	31184
1	1772	31185
1	1760	31186
1	1760	31187
1	1769	31188
1	1791	31189
1	1816	31190
1	1842	31191
1	1865	31192
1	1895	31193
1	1914	31194
1	1925	31195
1	1933	31196
1	1948	31197
1	1963	31198
1	1975	31199
1	1988	31200
1	2001	31201
1	2017	31202
1	2035	31203
1	2065	31204
1	2105	31205
1	2148	31206
1	2201	31207
1	2266	31208
1	2323	31209
1	2379	31210
1	2421	31211
1	2450	31212
1	2479	31213
1	2496	31214
1	2513	31215
1	2523	31216
1	2535	31217
1	2542	31218
1	2554	31219
1	2568	31220
1	2576	31221
1	2584	31222
1	2585	31223
1	2566	31224
1	2534	31225
1	2501	31226
1	2462	31227
1	2418	31228
1	2367	31229
1	2318	31230
1	2261	31231
1	2199	31232
1	2142	31233
1	2083	31234
1	2029	31235
1	1976	31236
1	1922	31237
1	1869	31238
1	1818	31239
1	1770	31240
1	1738	31241
1	1728	31242
1	1716	31243
1	1715	31244
1	1721	31245
1	1736	31246
1	1756	31247
1	1781	31248
1	1814	31249
1	1834	31250
1	1850	31251
1	1860	31252
1	1869	31253
1	1867	31254
1	1865	31255
1	1859	31256
1	1853	31257
1	1845	31258
1	1844	31259
1	1847	31260
1	1851	31261
1	1857	31262
1	1855	31263
1	1856	31264
1	1851	31265
1	1843	31266
1	1839	31267
1	1845	31268
1	1856	31269
1	1868	31270
1	1871	31271
1	1871	31272
1	1869	31273
1	1857	31274
1	1842	31275
1	1817	31276
1	1791	31277
1	1761	31278
1	1741	31279
1	1908	31300
1	1917	31301
1	1922	31302
1	1930	31303
1	1932	31304
1	1935	31305
1	1945	31306
1	1951	31307
1	1947	31308
1	1934	31309
1	1908	31310
1	1877	31311
1	1856	31312
1	1843	31313
1	1832	31314
1	1821	31315
1	1811	31316
1	1791	31317
1	1783	31318
1	1779	31319
1	1725	31280
1	1726	31281
1	1742	31282
1	1780	31283
1	1817	31284
1	1854	31285
1	1886	31286
1	1909	31287
1	1922	31288
1	1930	31289
1	1927	31290
1	1921	31291
1	1915	31292
1	1896	31293
1	1890	31294
1	1881	31295
1	1872	31296
1	1870	31297
1	1886	31298
1	1897	31299
1	1789	31320
1	1809	31321
1	1837	31322
1	1864	31323
1	1896	31324
1	1926	31325
1	1947	31326
1	1961	31327
1	1975	31328
1	1975	31329
1	1969	31330
1	1960	31331
1	1934	31332
1	1920	31333
1	1896	31334
1	1877	31335
1	1859	31336
1	1849	31337
1	1842	31338
1	1843	31339
1	1854	31340
1	1865	31341
1	1872	31342
1	1883	31343
1	1886	31344
1	1886	31345
1	1886	31346
1	1895	31347
1	1903	31348
1	1906	31349
1	1895	31350
1	1890	31351
1	1885	31352
1	1884	31353
1	1895	31354
1	1895	31355
1	1899	31356
1	1911	31357
1	1936	31358
1	1946	31359
1	1947	31380
1	1942	31381
1	1931	31382
1	1922	31383
1	1909	31384
1	1904	31385
1	1905	31386
1	1907	31387
1	1906	31388
1	1910	31389
1	1917	31390
1	1931	31391
1	1948	31392
1	1965	31393
1	1973	31394
1	1974	31395
1	1973	31396
1	1970	31397
1	1972	31398
1	1985	31399
1	1999	31380
1	2011	31381
1	2026	31382
1	2026	31383
1	2029	31384
1	2034	31385
1	2039	31386
1	2045	31387
1	2053	31388
1	2052	31389
1	2040	31390
1	2026	31391
1	2006	31392
1	1988	31393
1	1971	31394
1	1955	31395
1	1940	31396
1	1922	31397
1	1898	31398
1	1883	31399
1	1877	31400
1	1888	31401
1	1908	31402
1	1936	31403
1	1968	31404
1	1999	31405
1	2025	31406
1	2041	31407
1	2047	31408
1	2037	31409
1	2021	31410
1	2007	31411
1	1999	31412
1	1986	31413
1	1986	31414
1	1990	31415
1	1993	31416
1	1994	31417
1	1999	31418
1	2000	31419
1	2004	31420
1	2011	31421
1	2014	31422
1	2015	31423
1	2011	31424
1	2003	31425
1	2000	31426
1	1989	31427
1	1973	31428
1	1966	31429
1	1961	31430
1	1957	31431
1	1957	31432
1	1956	31433
1	1937	31434
1	1918	31435
1	1913	31436
1	1908	31437
1	1908	31438
1	1913	31439
1	1927	31440
1	1942	31441
1	1953	31442
1	1953	31443
1	1948	31444
1	1935	31445
1	1923	31446
1	1922	31447
1	1926	31448
1	1939	31449
1	1964	31450
1	1998	31451
1	2022	31452
1	2037	31453
1	2043	31454
1	2034	31455
1	2013	31456
1	1989	31457
1	1959	31458
1	1934	31459
1	1904	31460
1	1879	31461
1	1858	31462
1	1846	31463
1	1838	31464
1	1832	31465
1	1827	31466
1	1818	31467
1	1809	31468
1	1792	31469
1	1785	31470
1	1772	31471
1	1766	31472
1	1763	31473
1	1769	31474
1	1779	31475
1	1788	31476
1	1791	31477
1	1796	31478
1	1798	31479
1	1796	31480
1	1801	31481
1	1811	31482
1	1817	31483
1	1819	31484
1	1823	31485
1	1827	31486
1	1839	31487
1	1843	31488
1	1843	31489
1	1839	31490
1	1825	31491
1	1813	31492
1	1812	31493
1	1815	31494
1	1817	31495
1	1814	31496
1	1795	31497
1	1791	31498
1	1788	31499
1	1782	31500
1	1778	31501
1	1784	31502
1	1793	31503
1	1812	31504
1	1818	31505
1	1821	31506
1	1834	31507
1	1854	31508
1	1858	31509
1	1862	31510
1	1861	31511
1	1868	31512
1	1872	31513
1	1872	31514
1	1865	31515
1	1845	31516
1	1827	31517
1	1795	31518
1	1776	31519
1	1753	31520
1	1733	31521
1	1710	31522
1	1687	31523
1	1662	31524
1	1648	31525
1	1643	31526
1	1660	31527
1	1687	31528
1	1724	31529
1	1755	31530
1	1776	31531
1	1791	31532
1	1816	31533
1	1824	31534
1	1821	31535
1	1818	31536
1	1808	31537
1	1786	31538
1	1760	31539
1	1780	31560
1	1775	31561
1	1780	31562
1	1786	31563
1	1796	31564
1	1809	31565
1	1817	31566
1	1829	31567
1	1843	31568
1	1845	31569
1	1847	31570
1	1853	31571
1	1856	31572
1	1859	31573
1	1863	31574
1	1859	31575
1	1849	31576
1	1844	31577
1	1832	31578
1	1826	31579
1	1737	31540
1	1713	31541
1	1706	31542
1	1705	31543
1	1712	31544
1	1727	31545
1	1746	31546
1	1764	31547
1	1764	31548
1	1769	31549
1	1768	31550
1	1769	31551
1	1773	31552
1	1781	31553
1	1778	31554
1	1780	31555
1	1786	31556
1	1793	31557
1	1796	31558
1	1791	31559
1	1824	31580
1	1823	31581
1	1822	31582
1	1829	31583
1	1831	31584
1	1835	31585
1	1843	31586
1	1843	31587
1	1843	31588
1	1844	31589
1	1843	31590
1	1841	31591
1	1830	31592
1	1814	31593
1	1794	31594
1	1787	31595
1	1773	31596
1	1763	31597
1	1757	31598
1	1744	31599
1	1731	31600
1	1729	31601
1	1737	31602
1	1739	31603
1	1742	31604
1	1747	31605
1	1754	31606
1	1774	31607
1	1788	31608
1	1802	31609
1	1827	31610
1	1843	31611
1	1844	31612
1	1843	31613
1	1841	31614
1	1843	31615
1	1854	31616
1	1865	31617
1	1870	31618
1	1877	31619
1	1873	31620
1	1865	31621
1	1855	31622
1	1832	31623
1	1817	31624
1	1814	31625
1	1817	31626
1	1829	31627
1	1842	31628
1	1844	31629
1	1844	31630
1	1843	31631
1	1843	31632
1	1843	31633
1	1843	31634
1	1845	31635
1	1843	31636
1	1844	31637
1	1843	31638
1	1842	31639
1	1832	31640
1	1819	31641
1	1814	31642
1	1801	31643
1	1800	31644
1	1802	31645
1	1801	31646
1	1800	31647
1	1791	31648
1	1783	31649
1	1777	31650
1	1777	31651
1	1780	31652
1	1780	31653
1	1778	31654
1	1769	31655
1	1764	31656
1	1764	31657
1	1776	31658
1	1788	31659
1	1813	31660
1	1839	31661
1	1868	31662
1	1893	31663
1	1906	31664
1	1911	31665
1	1914	31666
1	1911	31667
1	1904	31668
1	1904	31669
1	1911	31670
1	1912	31671
1	1908	31672
1	1895	31673
1	1871	31674
1	1845	31675
1	1829	31676
1	1814	31677
1	1795	31678
1	1787	31679
1	1787	31680
1	1792	31681
1	1817	31682
1	1832	31683
1	1856	31684
1	1884	31685
1	1898	31686
1	1908	31687
1	1922	31688
1	1920	31689
1	1917	31690
1	1917	31691
1	1918	31692
1	1917	31693
1	1910	31694
1	1903	31695
1	1895	31696
1	1890	31697
1	1872	31698
1	1863	31699
1	1849	31700
1	1839	31701
1	1824	31702
1	1820	31703
1	1817	31704
1	1808	31705
1	1793	31706
1	1791	31707
1	1791	31708
1	1803	31709
1	1817	31710
1	1826	31711
1	1840	31712
1	1854	31713
1	1872	31714
1	1896	31715
1	1911	31716
1	1911	31717
1	1919	31718
1	1920	31719
1	1926	31720
1	1933	31721
1	1936	31722
1	1930	31723
1	1914	31724
1	1893	31725
1	1868	31726
1	1843	31727
1	1809	31728
1	1786	31729
1	1785	31730
1	1798	31731
1	1809	31732
1	1837	31733
1	1844	31734
1	1847	31735
1	1869	31736
1	1878	31737
1	1877	31738
1	1869	31739
1	1865	31740
1	1862	31741
1	1869	31742
1	1881	31743
1	1904	31744
1	1924	31745
1	1946	31746
1	1957	31747
1	1966	31748
1	1972	31749
1	1972	31750
1	1966	31751
1	1953	31752
1	1942	31753
1	1940	31754
1	1952	31755
1	1967	31756
1	1976	31757
1	1973	31758
1	1971	31759
1	1972	31760
1	1974	31761
1	1972	31762
1	1974	31763
1	1972	31764
1	1967	31765
1	1962	31766
1	1967	31767
1	1973	31768
1	1977	31769
1	1983	31770
1	1980	31771
1	1976	31772
1	1967	31773
1	1955	31774
1	1932	31775
1	1896	31776
1	1860	31777
1	1832	31778
1	1803	31779
1	1790	31780
1	1790	31781
1	1801	31782
1	1821	31783
1	1844	31784
1	1860	31785
1	1872	31786
1	1882	31787
1	1875	31788
1	1867	31789
1	1856	31790
1	1849	31791
1	1842	31792
1	1840	31793
1	1842	31794
1	1845	31795
1	1856	31796
1	1865	31797
1	1872	31798
1	1880	31799
1	1881	31800
1	1873	31801
1	1862	31802
1	1856	31803
1	1855	31804
1	1855	31805
1	1854	31806
1	1856	31807
1	1863	31808
1	1860	31809
1	1856	31810
1	1854	31811
1	1842	31812
1	1823	31813
1	1799	31814
1	1777	31815
1	1764	31816
1	1757	31817
1	1751	31818
1	1760	31819
1	1808	31840
1	1793	31841
1	1796	31842
1	1796	31843
1	1800	31844
1	1813	31845
1	1819	31846
1	1830	31847
1	1834	31848
1	1834	31849
1	1832	31850
1	1830	31851
1	1826	31852
1	1818	31853
1	1803	31854
1	1791	31855
1	1790	31856
1	1788	31857
1	1792	31858
1	1803	31859
1	1778	31820
1	1803	31821
1	1827	31822
1	1843	31823
1	1847	31824
1	1854	31825
1	1856	31826
1	1858	31827
1	1860	31828
1	1860	31829
1	1869	31830
1	1868	31831
1	1868	31832
1	1864	31833
1	1856	31834
1	1845	31835
1	1833	31836
1	1818	31837
1	1812	31838
1	1802	31839
1	2621	31880
1	2644	31881
1	2663	31882
1	2666	31883
1	2649	31884
1	2622	31885
1	2580	31886
1	2523	31887
1	2469	31888
1	2395	31889
1	2330	31890
1	2279	31891
1	2237	31892
1	2192	31893
1	2147	31894
1	2105	31895
1	2058	31896
1	2015	31897
1	1982	31898
1	1950	31899
1	1921	31900
1	1893	31901
1	1863	31902
1	1838	31903
1	1796	31904
1	1757	31905
1	1726	31906
1	1708	31907
1	1697	31908
1	1692	31909
1	1697	31910
1	1704	31911
1	1718	31912
1	1733	31913
1	1736	31914
1	1744	31915
1	1762	31916
1	1765	31917
1	1760	31918
1	1739	31919
1	1827	31860
1	1855	31861
1	1888	31862
1	1923	31863
1	1967	31864
1	2004	31865
1	2039	31866
1	2060	31867
1	2084	31868
1	2113	31869
1	2155	31870
1	2210	31871
1	2273	31872
1	2333	31873
1	2393	31874
1	2449	31875
1	2496	31876
1	2533	31877
1	2558	31878
1	2585	31879
1	1721	31920
1	1708	31921
1	1701	31922
1	1701	31923
1	1712	31924
1	1728	31925
1	1741	31926
1	1754	31927
1	1773	31928
1	1782	31929
1	1779	31930
1	1764	31931
1	1738	31932
1	1720	31933
1	1718	31934
1	1725	31935
1	1731	31936
1	1729	31937
1	1724	31938
1	1723	31939
1	1726	31940
1	1724	31941
1	1718	31942
1	1712	31943
1	1712	31944
1	1718	31945
1	1737	31946
1	1760	31947
1	1770	31948
1	1779	31949
1	1790	31950
1	1799	31951
1	1808	31952
1	1808	31953
1	1812	31954
1	1817	31955
1	1817	31956
1	1817	31957
1	1814	31958
1	1801	31959
1	1791	31960
1	1789	31961
1	1791	31962
1	1800	31963
1	1814	31964
1	1819	31965
1	1822	31966
1	1815	31967
1	1791	31968
1	1769	31969
1	1751	31970
1	1735	31971
1	1723	31972
1	1725	31973
1	1726	31974
1	1735	31975
1	1743	31976
1	1754	31977
1	1764	31978
1	1780	31979
1	1800	31980
1	1824	31981
1	1841	31982
1	1843	31983
1	1845	31984
1	1856	31985
1	1864	31986
1	1868	31987
1	1881	31988
1	1869	31989
1	1869	31990
1	1851	31991
1	1829	31992
1	1809	31993
1	1795	31994
1	1796	31995
1	1814	31996
1	1823	31997
1	1827	31998
1	1827	31999
1	1825	32000
1	1818	32000
1	1811	32002
1	1791	32003
1	1769	32003
1	1751	32005
1	1743	32006
1	1743	32006
1	1744	32008
1	1737	32009
1	1730	32009
1	1736	32011
1	1747	32012
1	1760	32012
1	1782	32014
1	1815	32015
1	1841	32016
1	1861	32017
1	1888	32018
1	1904	32019
1	1856	32040
1	1860	32041
1	1864	32042
1	1862	32043
1	1864	32044
1	1868	32045
1	1877	32046
1	1901	32047
1	1930	32048
1	1950	32049
1	1960	32049
1	1962	32051
1	1949	32052
1	1930	32052
1	1907	32054
1	1888	32055
1	1869	32055
1	1852	32057
1	1827	32058
1	1802	32058
1	1913	32020
1	1912	32021
1	1901	32022
1	1880	32023
1	1849	32024
1	1814	32025
1	1778	32026
1	1760	32027
1	1742	32028
1	1737	32029
1	1741	32030
1	1751	32031
1	1769	32032
1	1800	32033
1	1824	32034
1	1843	32035
1	1857	32036
1	1858	32037
1	1854	32038
1	1854	32039
1	1978	32100
1	1970	32101
1	1960	32102
1	1943	32103
1	1922	32104
1	1909	32105
1	1895	32106
1	1874	32107
1	1857	32108
1	1839	32109
1	1824	32110
1	1829	32111
1	1830	32112
1	1827	32113
1	1817	32113
1	1800	32115
1	1791	32116
1	1783	32116
1	1778	32118
1	1777	32119
1	1882	32080
1	1886	32081
1	1891	32082
1	1895	32083
1	1905	32084
1	1913	32085
1	1926	32086
1	1937	32087
1	1935	32088
1	1945	32089
1	1957	32090
1	1973	32091
1	1989	32092
1	2005	32093
1	2013	32094
1	2016	32095
1	2014	32096
1	2008	32097
1	2000	32098
1	1995	32099
1	1787	32060
1	1771	32061
1	1758	32061
1	1754	32063
1	1746	32064
1	1751	32064
1	1766	32066
1	1789	32067
1	1817	32067
1	1843	32069
1	1859	32070
1	1874	32070
1	1886	32072
1	1888	32073
1	1895	32073
1	1895	32075
1	1889	32076
1	1881	32077
1	1881	32078
1	1878	32079
1	1780	32119
1	1791	32121
1	1816	32122
1	1845	32122
1	1867	32124
1	1890	32125
1	1915	32125
1	1938	32127
1	1955	32128
1	1968	32128
1	1971	32130
1	1960	32131
1	1948	32131
1	1932	32133
1	1913	32134
1	1889	32134
1	1866	32136
1	1843	32137
1	1819	32137
1	1800	32139
1	1779	32140
1	1767	32141
1	1765	32142
1	1764	32143
1	1756	32144
1	1751	32145
1	1747	32146
1	1759	32147
1	1765	32148
1	1767	32149
1	1764	32150
1	1755	32151
1	1754	32152
1	1753	32153
1	1747	32154
1	1736	32155
1	1717	32156
1	1706	32157
1	1700	32158
1	1698	32159
1	1699	32160
1	1703	32161
1	1701	32162
1	1692	32163
1	1689	32164
1	1694	32165
1	1709	32166
1	1725	32167
1	1751	32168
1	1765	32169
1	1780	32170
1	1794	32171
1	1799	32172
1	1795	32173
1	1791	32174
1	1789	32174
1	1787	32176
1	1788	32177
1	1785	32177
1	1774	32179
1	1759	32180
1	1742	32180
1	1736	32182
1	1733	32183
1	1719	32183
1	1706	32185
1	1698	32186
1	1688	32186
1	1672	32188
1	1663	32189
1	1664	32189
1	1672	32191
1	1682	32192
1	1693	32192
1	1701	32194
1	1705	32195
1	1707	32195
1	1715	32197
1	1734	32198
1	1746	32198
1	1762	32200
1	1765	32201
1	1769	32202
1	1777	32203
1	1789	32204
1	1791	32205
1	1787	32206
1	1783	32207
1	1772	32208
1	1755	32209
1	1737	32210
1	1717	32211
1	1701	32212
1	1694	32213
1	1680	32214
1	1674	32215
1	1677	32216
1	1683	32217
1	1687	32218
1	1694	32219
1	1708	32220
1	1727	32221
1	1751	32222
1	1764	32223
1	1782	32224
1	1796	32225
1	1815	32226
1	1817	32227
1	1814	32228
1	1791	32229
1	1775	32230
1	1760	32231
1	1743	32232
1	1721	32233
1	1700	32234
1	1672	32235
1	1650	32236
1	1644	32237
1	1645	32238
1	1655	32238
1	1714	32259
1	1738	32261
1	1755	32262
1	1769	32262
1	1788	32264
1	1803	32265
1	1818	32266
1	1819	32267
1	1809	32268
1	1790	32269
1	1772	32270
1	1752	32271
1	1738	32272
1	1733	32273
1	1728	32274
1	1720	32275
1	1713	32276
1	1716	32277
1	1733	32278
1	1751	32279
1	1674	32240
1	1701	32241
1	1726	32241
1	1742	32243
1	1740	32244
1	1731	32244
1	1713	32246
1	1700	32247
1	1685	32247
1	1672	32249
1	1664	32250
1	1670	32250
1	1679	32252
1	1679	32253
1	1675	32253
1	1669	32255
1	1670	32256
1	1674	32256
1	1686	32258
1	1698	32259
1	1698	32299
1	1683	32301
1	1669	32302
1	1671	32302
1	1674	32304
1	1685	32305
1	1692	32305
1	1704	32307
1	1719	32308
1	1734	32308
1	1753	32310
1	1779	32311
1	1798	32311
1	1803	32313
1	1796	32314
1	1779	32314
1	1755	32316
1	1734	32317
1	1716	32317
1	1699	32319
1	1769	32280
1	1773	32281
1	1769	32282
1	1757	32283
1	1751	32284
1	1749	32285
1	1748	32286
1	1746	32287
1	1750	32288
1	1749	32289
1	1738	32290
1	1725	32291
1	1724	32292
1	1723	32293
1	1728	32294
1	1733	32295
1	1738	32296
1	1742	32297
1	1734	32298
1	1718	32299
1	1668	32340
1	1695	32341
1	1721	32342
1	1739	32343
1	1756	32344
1	1767	32345
1	1778	32346
1	1787	32347
1	1787	32348
1	1777	32349
1	1758	32350
1	1742	32351
1	1727	32352
1	1714	32353
1	1703	32354
1	1692	32355
1	1690	32356
1	1696	32357
1	1686	32358
1	1674	32359
1	1690	32320
1	1689	32320
1	1688	32322
1	1686	32323
1	1676	32323
1	1667	32325
1	1660	32326
1	1646	32327
1	1629	32328
1	1616	32329
1	1606	32330
1	1597	32331
1	1593	32332
1	1587	32333
1	1583	32334
1	1584	32335
1	1600	32336
1	1609	32337
1	1626	32338
1	1645	32339
1	1670	32360
1	1668	32361
1	1670	32362
1	1678	32363
1	1679	32363
1	1682	32365
1	1684	32366
1	1686	32366
1	1688	32368
1	1686	32369
1	1683	32369
1	1686	32371
1	1699	32372
1	1712	32372
1	1719	32374
1	1719	32375
1	1713	32375
1	1711	32377
1	1708	32378
1	1695	32378
1	1685	32380
1	1674	32381
1	1665	32381
1	1660	32383
1	1664	32384
1	1670	32384
1	1674	32386
1	1676	32387
1	1669	32387
1	1670	32389
1	1679	32390
1	1687	32391
1	1686	32392
1	1682	32393
1	1665	32394
1	1661	32395
1	1659	32396
1	1662	32397
1	1673	32398
1	1680	32399
1	1682	32400
1	1679	32401
1	1669	32402
1	1655	32403
1	1642	32404
1	1631	32405
1	1619	32406
1	1611	32407
1	1610	32408
1	1604	32409
1	1597	32410
1	1584	32411
1	1574	32412
1	1568	32413
1	1567	32414
1	1580	32415
1	1607	32416
1	1636	32417
1	1664	32418
1	1697	32419
1	1729	32420
1	1752	32421
1	1773	32422
1	1793	32423
1	1809	32424
1	1814	32424
1	1821	32426
1	1827	32427
1	1824	32427
1	1817	32429
1	1809	32430
1	1788	32430
1	1769	32432
1	1747	32433
1	1724	32433
1	1697	32435
1	1670	32436
1	1656	32436
1	1643	32438
1	1634	32439
1	1631	32439
1	1634	32441
1	1650	32442
1	1662	32442
1	1679	32444
1	1687	32445
1	1697	32445
1	1711	32447
1	1717	32448
1	1736	32448
1	1746	32450
1	1751	32451
1	1751	32452
1	1752	32453
1	1751	32454
1	1754	32455
1	1762	32456
1	1773	32457
1	1786	32458
1	1790	32459
1	1787	32460
1	1783	32461
1	1778	32462
1	1754	32463
