#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1651	42145
1	1659	42146
1	1660	42147
1	1660	42148
1	1662	42149
1	1665	42150
1	1679	42151
1	1695	42152
1	1713	42153
1	1729	42154
1	1749	42155
1	1764	42156
1	1786	42157
1	1800	42158
1	1818	42159
1	1825	42160
1	1827	42161
1	1823	42162
1	1817	42163
1	1796	42164
1	1779	42165
1	1755	42166
1	1735	42167
1	1711	42168
1	1686	42169
1	1665	42170
1	1643	42171
1	1623	42172
1	1608	42173
1	1604	42174
1	1590	42175
1	1581	42176
1	1571	42177
1	1571	42178
1	1574	42179
1	1580	42180
1	1592	42181
1	1607	42182
1	1626	42183
1	1641	42184
1	1660	42185
1	1682	42186
1	1700	42187
1	1730	42188
1	1749	42189
1	1765	42190
1	1778	42191
1	1780	42192
1	1770	42193
1	1756	42194
1	1738	42195
1	1714	42196
1	1698	42197
1	1686	42198
1	1681	42199
1	1687	42200
1	1695	42201
1	1692	42202
1	1686	42203
1	1679	42204
1	1664	42205
1	1647	42206
1	1625	42207
1	1603	42208
1	1581	42209
1	1567	42210
1	1562	42211
1	1569	42212
1	1581	42213
1	1593	42214
1	1609	42215
1	1634	42216
1	1651	42217
1	1667	42218
1	1686	42219
1	1698	42220
1	1710	42221
1	1717	42222
1	1727	42223
1	1733	42224
1	1738	42225
1	1733	42226
1	1722	42227
1	1711	42228
1	1687	42229
1	1662	42230
1	1638	42231
1	1613	42232
1	1593	42233
1	1579	42234
1	1557	42235
1	1535	42236
1	1520	42237
1	1513	42238
1	1514	42239
1	1524	42240
1	1541	42241
1	1560	42242
1	1586	42243
1	1620	42244
1	1661	42245
1	1698	42246
1	1731	42247
1	1757	42248
1	1775	42249
1	1790	42250
1	1782	42251
1	1770	42252
1	1764	42253
1	1750	42254
1	1729	42255
1	1708	42256
1	1686	42257
1	1663	42258
1	1646	42259
1	1638	42260
1	1634	42261
1	1633	42262
1	1633	42263
1	1642	42264
1	1646	42265
1	1647	42266
1	1648	42267
1	1642	42268
1	1636	42269
1	1634	42270
1	1634	42271
1	1639	42272
1	1651	42273
1	1657	42274
1	1661	42275
1	1665	42276
1	1671	42277
1	1671	42278
1	1677	42279
1	1674	42300
1	1664	42301
1	1651	42302
1	1634	42303
1	1618	42304
1	1607	42305
1	1603	42306
1	1605	42307
1	1607	42308
1	1604	42309
1	1611	42310
1	1620	42311
1	1634	42312
1	1659	42313
1	1675	42314
1	1686	42315
1	1686	42316
1	1682	42317
1	1666	42318
1	1656	42319
1	1638	42300
1	1617	42301
1	1593	42302
1	1579	42303
1	1568	42304
1	1567	42305
1	1569	42306
1	1577	42307
1	1581	42308
1	1593	42309
1	1600	42310
1	1605	42311
1	1607	42312
1	1599	42313
1	1596	42314
1	1594	42315
1	1599	42316
1	1607	42317
1	1616	42318
1	1630	42319
1	1654	42340
1	1679	42341
1	1698	42342
1	1705	42343
1	1714	42344
1	1714	42345
1	1712	42346
1	1710	42347
1	1698	42348
1	1679	42349
1	1654	42350
1	1625	42351
1	1598	42352
1	1575	42353
1	1553	42354
1	1543	42355
1	1546	42356
1	1550	42357
1	1555	42358
1	1564	42359
1	1568	42340
1	1589	42341
1	1605	42342
1	1612	42343
1	1628	42344
1	1634	42345
1	1626	42346
1	1611	42347
1	1589	42348
1	1556	42349
1	1527	42350
1	1503	42351
1	1481	42352
1	1470	42353
1	1454	42354
1	1450	42355
1	1440	42356
1	1436	42357
1	1446	42358
1	1453	42359
1	1466	42360
1	1482	42361
1	1503	42362
1	1529	42363
1	1550	42364
1	1571	42365
1	1595	42366
1	1615	42367
1	1639	42368
1	1668	42369
1	1698	42370
1	1729	42371
1	1764	42372
1	1800	42373
1	1842	42374
1	1872	42375
1	1908	42376
1	1944	42377
1	1974	42378
1	1999	42379
1	2017	42380
1	2037	42381
1	2053	42382
1	2078	42383
1	2111	42384
1	2144	42385
1	2183	42386
1	2215	42387
1	2243	42388
1	2257	42389
1	2268	42390
1	2273	42391
1	2268	42392
1	2251	42393
1	2212	42394
1	2173	42395
1	2123	42396
1	2058	42397
1	1998	42398
1	1918	42399
1	1829	42400
1	1735	42401
1	1635	42402
1	1548	42403
1	1459	42404
1	1379	42405
1	1317	42406
1	1266	42407
1	1230	42408
1	1202	42409
1	1190	42410
1	1188	42411
1	1188	42412
1	1194	42413
1	1216	42414
1	1243	42415
1	1273	42416
1	1305	42417
1	1343	42418
1	1380	42419
1	1423	42420
1	1450	42421
1	1476	42422
1	1490	42423
1	1495	42424
1	1507	42425
1	1517	42426
1	1529	42427
1	1542	42428
1	1569	42429
1	1594	42430
1	1620	42431
1	1638	42432
1	1647	42433
1	1647	42434
1	1638	42435
1	1621	42436
1	1605	42437
1	1581	42438
1	1554	42439
1	1528	42440
1	1506	42441
1	1495	42442
1	1494	42443
1	1490	42444
1	1494	42445
1	1494	42446
1	1495	42447
1	1506	42448
1	1510	42449
1	1511	42450
1	1512	42451
1	1505	42452
1	1502	42453
1	1493	42454
1	1502	42455
1	1516	42456
1	1530	42457
1	1543	42458
1	1555	42459
1	1555	42460
1	1553	42461
1	1552	42462
1	1548	42463
1	1544	42464
1	1541	42465
1	1537	42466
1	1530	42467
1	1525	42468
1	1508	42469
1	1501	42470
1	1494	42471
1	1490	42472
1	1490	42473
1	1485	42474
1	1485	42475
1	1491	42476
1	1503	42477
1	1510	42478
1	1518	42479
1	1529	42480
1	1540	42481
1	1546	42482
1	1551	42483
1	1553	42484
1	1562	42485
1	1572	42486
1	1581	42487
1	1597	42488
1	1613	42489
1	1639	42490
1	1660	42491
1	1674	42492
1	1679	42493
1	1680	42494
1	1672	42495
1	1651	42496
1	1629	42497
1	1607	42498
1	1589	42499
1	1582	42500
1	1581	42501
1	1581	42502
1	1581	42503
1	1577	42504
1	1570	42505
1	1557	42506
1	1551	42507
1	1545	42508
1	1541	42509
1	1539	42510
1	1543	42511
1	1555	42512
1	1561	42513
1	1557	42514
1	1553	42515
1	1544	42516
1	1540	42517
1	1544	42518
1	1543	42519
1	1539	42520
1	1538	42521
1	1539	42522
1	1544	42523
1	1549	42524
1	1549	42525
1	1544	42526
1	1543	42527
1	1542	42528
1	1539	42529
1	1545	42530
1	1555	42531
1	1561	42532
1	1571	42533
1	1564	42534
1	1555	42535
1	1551	42536
1	1549	42537
1	1546	42538
1	1540	42539
1	1542	42540
1	1544	42541
1	1546	42542
1	1546	42543
1	1553	42544
1	1556	42545
1	1562	42546
1	1566	42547
1	1569	42548
1	1569	42549
1	1575	42550
1	1577	42551
1	1585	42552
1	1603	42553
1	1615	42554
1	1630	42555
1	1644	42556
1	1661	42557
1	1685	42558
1	1699	42559
1	1721	42560
1	1741	42561
1	1760	42562
1	1775	42563
1	1780	42564
1	1765	42565
1	1747	42566
1	1724	42567
1	1700	42568
1	1668	42569
1	1634	42570
1	1602	42571
1	1574	42572
1	1544	42573
1	1510	42574
1	1490	42575
1	1480	42576
1	1479	42577
1	1485	42578
1	1490	42579
1	1502	42580
1	1522	42581
1	1548	42582
1	1581	42583
1	1616	42584
1	1647	42585
1	1675	42586
1	1700	42587
1	1729	42588
1	1751	42589
1	1769	42590
1	1781	42591
1	1775	42592
1	1767	42593
1	1752	42594
1	1738	42595
1	1723	42596
1	1699	42597
1	1686	42598
1	1676	42599
1	1665	42600
1	1661	42601
1	1656	42602
1	1648	42603
1	1634	42604
1	1621	42605
1	1607	42606
1	1593	42607
1	1582	42608
1	1577	42609
1	1568	42610
1	1563	42611
1	1562	42612
1	1561	42613
1	1561	42614
1	1564	42615
1	1572	42616
1	1584	42617
1	1602	42618
1	1619	42619
1	1595	42640
1	1606	42641
1	1607	42642
1	1607	42643
1	1587	42644
1	1572	42645
1	1553	42646
1	1541	42647
1	1535	42648
1	1530	42649
1	1529	42650
1	1529	42651
1	1530	42652
1	1539	42653
1	1549	42654
1	1560	42655
1	1568	42656
1	1578	42657
1	1594	42658
1	1604	42659
1	1644	42620
1	1670	42621
1	1691	42622
1	1705	42623
1	1715	42624
1	1712	42625
1	1704	42626
1	1686	42627
1	1662	42628
1	1642	42629
1	1623	42630
1	1606	42631
1	1589	42632
1	1580	42633
1	1571	42634
1	1574	42635
1	1581	42636
1	1590	42637
1	1594	42638
1	1600	42639
1	1542	42680
1	1529	42681
1	1515	42682
1	1521	42683
1	1539	42684
1	1557	42685
1	1578	42686
1	1582	42687
1	1582	42688
1	1580	42689
1	1571	42690
1	1555	42691
1	1529	42692
1	1503	42693
1	1464	42694
1	1430	42695
1	1402	42696
1	1376	42697
1	1371	42698
1	1373	42699
1	1605	42660
1	1602	42661
1	1603	42662
1	1605	42663
1	1606	42664
1	1607	42665
1	1608	42666
1	1607	42667
1	1599	42668
1	1597	42669
1	1592	42670
1	1584	42671
1	1580	42672
1	1574	42673
1	1568	42674
1	1566	42675
1	1568	42676
1	1569	42677
1	1567	42678
1	1555	42679
1	1381	42700
1	1394	42701
1	1409	42702
1	1424	42703
1	1439	42704
1	1454	42705
1	1478	42706
1	1502	42707
1	1514	42708
1	1520	42709
1	1516	42710
1	1508	42711
1	1503	42712
1	1501	42713
1	1507	42714
1	1514	42715
1	1520	42716
1	1521	42717
1	1519	42718
1	1520	42719
1	1523	42720
1	1526	42721
1	1528	42722
1	1529	42723
1	1521	42724
1	1515	42725
1	1508	42726
1	1499	42727
1	1498	42728
1	1488	42729
1	1482	42730
1	1484	42731
1	1487	42732
1	1489	42733
1	1488	42734
1	1489	42735
1	1498	42736
1	1503	42737
1	1513	42738
1	1516	42739
1	1525	42740
1	1528	42741
1	1529	42742
1	1518	42743
1	1503	42744
1	1488	42745
1	1463	42746
1	1437	42747
1	1421	42748
1	1409	42749
1	1406	42750
1	1407	42751
1	1408	42752
1	1411	42753
1	1420	42754
1	1427	42755
1	1428	42756
1	1424	42757
1	1413	42758
1	1409	42759
1	1411	42760
1	1422	42761
1	1439	42762
1	1466	42763
1	1499	42764
1	1523	42765
1	1542	42766
1	1553	42767
1	1555	42768
1	1550	42769
1	1548	42770
1	1548	42771
1	1544	42772
1	1549	42773
1	1544	42774
1	1541	42775
1	1537	42776
1	1537	42777
1	1533	42778
1	1529	42779
1	1523	42780
1	1518	42781
1	1514	42782
1	1516	42783
1	1511	42784
1	1507	42785
1	1501	42786
1	1494	42787
1	1500	42788
1	1503	42789
1	1512	42790
1	1510	42791
1	1512	42792
1	1520	42793
1	1527	42794
1	1528	42795
1	1517	42796
1	1502	42797
1	1490	42798
1	1482	42799
1	1476	42800
1	1469	42801
1	1467	42802
1	1467	42803
1	1477	42804
1	1490	42805
1	1503	42806
1	1512	42807
1	1523	42808
1	1531	42809
1	1542	42810
1	1549	42811
1	1553	42812
1	1548	42813
1	1537	42814
1	1530	42815
1	1529	42816
1	1525	42817
1	1520	42818
1	1524	42819
1	1517	42820
1	1505	42821
1	1489	42822
1	1468	42823
1	1438	42824
1	1410	42825
1	1396	42826
1	1398	42827
1	1407	42828
1	1412	42829
1	1425	42830
1	1446	42831
1	1471	42832
1	1501	42833
1	1529	42834
1	1551	42835
1	1561	42836
1	1572	42837
1	1582	42838
1	1589	42839
1	1589	42840
1	1584	42841
1	1581	42842
1	1581	42843
1	1577	42844
1	1562	42845
1	1547	42846
1	1535	42847
1	1528	42848
1	1517	42849
1	1511	42850
1	1511	42851
1	1520	42852
1	1538	42853
1	1553	42854
1	1566	42855
1	1574	42856
1	1581	42857
1	1585	42858
1	1581	42859
1	1571	42860
1	1555	42861
1	1538	42862
1	1519	42863
1	1507	42864
1	1495	42865
1	1490	42866
1	1484	42867
1	1476	42868
1	1472	42869
1	1467	42870
1	1464	42871
1	1462	42872
1	1458	42873
1	1452	42874
1	1454	42875
1	1456	42876
1	1461	42877
1	1472	42878
1	1477	42879
1	1493	42880
1	1507	42881
1	1526	42882
1	1543	42883
1	1557	42884
1	1579	42885
1	1596	42886
1	1607	42887
1	1616	42888
1	1609	42889
1	1605	42890
1	1593	42891
1	1580	42892
1	1561	42893
1	1539	42894
1	1508	42895
1	1481	42896
1	1455	42897
1	1450	42898
1	1454	42899
1	1471	42900
1	1498	42901
1	1531	42902
1	1564	42903
1	1585	42904
1	1603	42905
1	1607	42906
1	1607	42907
1	1607	42908
1	1612	42909
1	1623	42910
1	1632	42911
1	1634	42912
1	1628	42913
1	1620	42914
1	1607	42915
1	1588	42916
1	1568	42917
1	1552	42918
1	1533	42919
1	1526	42920
1	1521	42921
1	1512	42922
1	1502	42923
1	1497	42924
1	1490	42925
1	1492	42926
1	1497	42927
1	1497	42928
1	1489	42929
1	1477	42930
1	1466	42931
1	1462	42932
1	1463	42933
1	1465	42934
1	1476	42935
1	1490	42936
1	1507	42937
1	1520	42938
1	1535	42939
1	1535	42940
1	1540	42941
1	1535	42942
1	1530	42943
1	1521	42944
1	1518	42945
1	1520	42946
1	1528	42947
1	1530	42948
1	1534	42949
1	1538	42950
1	1539	42951
1	1541	42952
1	1542	42953
1	1546	42954
1	1554	42955
1	1559	42956
1	1571	42957
1	1585	42958
1	1592	42959
1	1597	42960
1	1603	42961
1	1607	42962
1	1607	42963
1	1598	42964
1	1592	42965
1	1583	42966
1	1570	42967
1	1554	42968
1	1542	42969
1	1527	42970
1	1507	42971
1	1490	42972
1	1480	42973
1	1476	42974
1	1469	42975
1	1467	42976
1	1458	42977
1	1450	42978
1	1429	42979
1	1413	42980
1	1394	42981
1	1377	42982
1	1381	42983
1	1395	42984
1	1413	42985
1	1435	42986
1	1461	42987
1	1494	42988
1	1525	42989
1	1543	42990
1	1555	42991
1	1561	42992
1	1560	42993
1	1553	42994
1	1548	42995
1	1549	42996
1	1543	42997
1	1542	42998
1	1557	42999
1	1581	43000
1	1620	43001
1	1652	43002
1	1677	43003
1	1686	43004
1	1678	43005
1	1659	43006
1	1636	43007
1	1611	43008
1	1584	43009
1	1566	43010
1	1560	43011
1	1560	43012
1	1566	43013
1	1578	43014
1	1581	43015
1	1581	43016
1	1580	43017
1	1574	43018
1	1574	43019
1	1574	43020
1	1571	43021
1	1566	43022
1	1566	43023
1	1562	43024
1	1560	43025
1	1558	43026
1	1555	43027
1	1541	43028
1	1528	43029
1	1503	43030
1	1485	43031
1	1471	43032
1	1455	43033
1	1441	43034
1	1437	43035
1	1437	43036
1	1450	43037
1	1469	43038
1	1478	43039
1	1500	43040
1	1523	43041
1	1539	43042
1	1555	43043
1	1575	43044
1	1598	43045
1	1634	43046
1	1661	43047
1	1697	43048
1	1730	43049
1	1764	43050
1	1787	43051
1	1801	43052
1	1813	43053
1	1811	43054
1	1818	43055
1	1839	43056
1	1862	43057
1	1895	43058
1	1940	43059
1	1980	43060
1	2024	43061
1	2061	43062
1	2095	43063
1	2118	43064
1	2130	43065
1	2132	43066
1	2127	43067
1	2111	43068
1	2079	43069
1	2048	43070
1	2000	43071
1	1935	43072
1	1857	43073
1	1769	43074
1	1681	43075
1	1587	43076
1	1502	43077
1	1424	43078
1	1354	43079
1	1307	43080
1	1281	43081
1	1270	43082
1	1273	43083
1	1276	43084
1	1281	43085
1	1291	43086
1	1297	43087
1	1319	43088
1	1343	43089
1	1361	43090
1	1373	43091
1	1384	43092
1	1398	43093
1	1409	43094
1	1422	43095
1	1437	43096
1	1456	43097
1	1476	43098
1	1484	43099
1	1495	43100
1	1508	43101
1	1523	43102
1	1536	43103
1	1554	43104
1	1562	43105
1	1571	43106
1	1572	43107
1	1569	43108
1	1562	43109
1	1555	43110
1	1548	43111
1	1545	43112
1	1542	43113
1	1529	43114
1	1516	43115
1	1503	43116
1	1495	43117
1	1493	43118
1	1500	43119
1	1505	43120
1	1517	43121
1	1526	43122
1	1530	43123
1	1539	43124
1	1546	43125
1	1551	43126
1	1555	43127
1	1555	43128
1	1544	43129
1	1536	43130
1	1530	43131
1	1530	43132
1	1536	43133
1	1541	43134
1	1541	43135
1	1545	43136
1	1555	43137
1	1561	43138
1	1560	43139
1	1566	43140
1	1571	43141
1	1582	43142
1	1596	43143
1	1613	43144
1	1634	43145
1	1639	43146
1	1637	43147
1	1625	43148
1	1607	43149
1	1587	43150
1	1563	43151
1	1536	43152
1	1525	43153
1	1517	43154
1	1518	43155
1	1527	43156
1	1538	43157
1	1553	43158
1	1556	43159
1	1569	43160
1	1582	43161
1	1595	43162
1	1608	43163
1	1631	43164
1	1639	43165
1	1648	43166
1	1654	43167
1	1652	43168
1	1647	43169
1	1636	43170
1	1629	43171
1	1615	43172
1	1605	43173
1	1589	43174
1	1585	43175
1	1591	43176
1	1595	43177
1	1602	43178
1	1597	43179
1	1589	43180
1	1574	43181
1	1562	43182
1	1556	43183
1	1555	43184
1	1556	43185
1	1566	43186
1	1581	43187
1	1606	43188
1	1621	43189
1	1634	43190
1	1644	43191
1	1645	43192
1	1647	43193
1	1638	43194
1	1631	43195
1	1623	43196
1	1619	43197
1	1620	43198
1	1625	43199
1	1629	43200
1	1639	43201
1	1652	43202
1	1668	43203
1	1688	43204
1	1712	43205
1	1737	43206
1	1751	43207
1	1757	43208
1	1759	43209
1	1738	43210
1	1708	43211
1	1670	43212
1	1631	43213
1	1590	43214
1	1554	43215
1	1526	43216
1	1507	43217
1	1497	43218
1	1488	43219
1	1489	43220
1	1491	43221
1	1494	43222
1	1499	43223
1	1505	43224
1	1510	43225
1	1520	43226
1	1529	43227
1	1545	43228
1	1567	43229
1	1594	43230
1	1625	43231
1	1655	43232
1	1680	43233
1	1699	43234
1	1725	43235
1	1746	43236
1	1760	43237
1	1767	43238
1	1782	43239
1	1770	43240
1	1768	43241
1	1754	43242
1	1735	43243
1	1707	43244
1	1683	43245
1	1661	43246
1	1652	43247
1	1655	43248
1	1660	43249
1	1671	43250
1	1684	43251
1	1697	43252
1	1712	43253
1	1725	43254
1	1738	43255
1	1746	43256
1	1755	43257
1	1773	43258
1	1779	43259
1	1780	43260
1	1775	43261
1	1764	43262
1	1750	43263
1	1728	43264
1	1714	43265
1	1708	43266
1	1705	43267
1	1706	43268
1	1713	43269
1	1716	43270
1	1724	43271
1	1733	43272
1	1738	43273
1	1744	43274
1	1752	43275
1	1762	43276
1	1769	43277
1	1777	43278
1	1777	43279
1	1791	43300
1	1769	43301
1	1746	43302
1	1724	43303
1	1697	43304
1	1679	43305
1	1659	43306
1	1644	43307
1	1629	43308
1	1609	43309
1	1593	43310
1	1585	43311
1	1582	43312
1	1585	43313
1	1589	43314
1	1598	43315
1	1608	43316
1	1631	43317
1	1652	43318
1	1673	43319
1	1781	43280
1	1791	43281
1	1796	43282
1	1814	43283
1	1815	43284
1	1811	43285
1	1800	43286
1	1791	43287
1	1783	43288
1	1773	43289
1	1769	43290
1	1770	43291
1	1780	43292
1	1791	43293
1	1798	43294
1	1812	43295
1	1818	43296
1	1819	43297
1	1822	43298
1	1814	43299
1	1684	43320
1	1687	43321
1	1692	43322
1	1698	43323
1	1698	43324
1	1699	43325
1	1700	43326
1	1702	43327
1	1704	43328
1	1692	43329
1	1677	43330
1	1651	43331
1	1618	43332
1	1583	43333
1	1555	43334
1	1541	43335
1	1543	43336
1	1557	43337
1	1581	43338
1	1595	43339
1	1616	43340
1	1648	43341
1	1684	43342
1	1713	43343
1	1741	43344
1	1763	43345
1	1776	43346
1	1773	43347
1	1764	43348
1	1749	43349
1	1726	43350
1	1699	43351
1	1671	43352
1	1646	43353
1	1620	43354
1	1607	43355
1	1598	43356
1	1593	43357
1	1590	43358
1	1593	43359
1	1599	43360
1	1603	43361
1	1606	43362
1	1603	43363
1	1605	43364
1	1607	43365
1	1607	43366
1	1607	43367
1	1609	43368
1	1607	43369
1	1604	43370
1	1596	43371
1	1585	43372
1	1577	43373
1	1571	43374
1	1562	43375
1	1561	43376
1	1569	43377
1	1580	43378
1	1590	43379
1	1602	43380
1	1611	43381
1	1625	43382
1	1637	43383
1	1638	43384
1	1634	43385
1	1625	43386
1	1611	43387
1	1603	43388
1	1589	43389
1	1581	43390
1	1573	43391
1	1564	43392
1	1557	43393
1	1555	43394
1	1558	43395
1	1565	43396
1	1559	43397
1	1557	43398
1	1557	43399
1	1561	43400
1	1568	43401
1	1579	43402
1	1582	43403
1	1581	43404
1	1555	43405
1	1529	43406
1	1510	43407
1	1503	43408
1	1503	43409
1	1508	43410
1	1522	43411
1	1529	43412
1	1529	43413
1	1517	43414
1	1511	43415
1	1507	43416
1	1513	43417
1	1520	43418
1	1541	43419
1	1603	43440
1	1589	43441
1	1572	43442
1	1555	43443
1	1541	43444
1	1529	43445
1	1530	43446
1	1539	43447
1	1555	43448
1	1580	43449
1	1608	43450
1	1636	43451
1	1659	43452
1	1678	43453
1	1688	43454
1	1695	43455
1	1691	43456
1	1685	43457
1	1663	43458
1	1636	43459
1	1557	43420
1	1581	43421
1	1595	43422
1	1604	43423
1	1607	43424
1	1611	43425
1	1615	43426
1	1616	43427
1	1618	43428
1	1613	43429
1	1613	43430
1	1618	43431
1	1620	43432
1	1634	43433
1	1634	43434
1	1634	43435
1	1634	43436
1	1632	43437
1	1625	43438
1	1616	43439
1	1625	43460
1	1621	43461
1	1620	43462
1	1618	43463
1	1621	43464
1	1621	43465
1	1622	43466
1	1613	43467
1	1602	43468
1	1590	43469
1	1576	43470
1	1560	43471
1	1548	43472
1	1539	43473
1	1535	43474
1	1539	43475
1	1553	43476
1	1563	43477
1	1583	43478
1	1597	43479
1	1607	43480
1	1616	43481
1	1622	43482
1	1631	43483
1	1632	43484
1	1632	43485
1	1634	43486
1	1639	43487
1	1656	43488
1	1674	43489
1	1700	43490
1	1731	43491
1	1764	43492
1	1793	43493
1	1818	43494
1	1826	43495
1	1821	43496
1	1802	43497
1	1791	43498
1	1774	43499
1	1751	43500
1	1727	43501
1	1697	43502
1	1660	43503
1	1610	43504
1	1566	43505
1	1528	43506
1	1494	43507
1	1475	43508
1	1463	43509
1	1451	43510
1	1445	43511
1	1448	43512
1	1458	43513
1	1480	43514
1	1505	43515
1	1528	43516
1	1542	43517
1	1555	43518
1	1571	43519
1	1598	43520
1	1633	43521
1	1669	43522
1	1702	43523
1	1736	43524
1	1751	43525
1	1754	43526
1	1746	43527
1	1737	43528
1	1720	43529
1	1711	43530
1	1702	43531
1	1698	43532
1	1697	43533
1	1690	43534
1	1686	43535
1	1685	43536
1	1679	43537
1	1676	43538
1	1668	43539
1	1658	43540
1	1656	43541
1	1641	43542
1	1643	43543
1	1636	43544
1	1633	43545
1	1626	43546
1	1618	43547
1	1607	43548
1	1595	43549
1	1584	43550
1	1576	43551
1	1571	43552
1	1568	43553
1	1575	43554
1	1587	43555
1	1600	43556
1	1623	43557
1	1657	43558
1	1684	43559
1	1709	43560
1	1729	43561
1	1748	43562
1	1764	43563
1	1767	43564
1	1766	43565
1	1762	43566
1	1751	43567
1	1738	43568
1	1737	43569
1	1723	43570
1	1712	43571
1	1701	43572
1	1694	43573
1	1686	43574
1	1680	43575
1	1672	43576
1	1670	43577
1	1672	43578
1	1668	43579
1	1669	43580
1	1665	43581
1	1665	43582
1	1671	43583
1	1665	43584
1	1658	43585
1	1648	43586
1	1645	43587
1	1647	43588
1	1647	43589
1	1655	43590
1	1658	43591
1	1660	43592
1	1657	43593
1	1647	43594
1	1634	43595
1	1620	43596
1	1609	43597
1	1607	43598
1	1613	43599
1	1633	43600
1	1650	43601
1	1670	43602
1	1688	43603
1	1713	43604
1	1736	43605
1	1738	43606
1	1737	43607
1	1728	43608
1	1711	43609
1	1698	43610
1	1688	43611
1	1679	43612
1	1664	43613
1	1662	43614
1	1659	43615
1	1660	43616
1	1661	43617
1	1665	43618
1	1674	43619
1	1680	43620
1	1685	43621
1	1689	43622
1	1697	43623
1	1692	43624
1	1693	43625
1	1694	43626
1	1698	43627
1	1707	43628
1	1700	43629
1	1688	43630
1	1673	43631
1	1657	43632
1	1647	43633
1	1643	43634
1	1649	43635
1	1660	43636
1	1676	43637
1	1686	43638
1	1685	43639
1	1678	43640
1	1669	43641
1	1655	43642
1	1643	43643
1	1633	43644
1	1625	43645
1	1623	43646
1	1618	43647
1	1613	43648
1	1615	43649
1	1620	43650
1	1625	43651
1	1628	43652
1	1634	43653
1	1638	43654
1	1647	43655
1	1654	43656
1	1658	43657
1	1658	43658
1	1664	43659
1	1665	43660
1	1667	43661
1	1664	43662
1	1661	43663
1	1660	43664
1	1661	43665
1	1668	43666
1	1676	43667
1	1685	43668
1	1686	43669
1	1686	43670
1	1685	43671
1	1678	43672
1	1669	43673
1	1662	43674
1	1660	43675
1	1661	43676
1	1665	43677
1	1665	43678
1	1660	43679
1	1649	43680
1	1638	43681
1	1630	43682
1	1616	43683
1	1603	43684
1	1596	43685
1	1598	43686
1	1598	43687
1	1607	43688
1	1620	43689
1	1643	43690
1	1668	43691
1	1697	43692
1	1728	43693
1	1757	43694
1	1786	43695
1	1800	43696
1	1800	43697
1	1800	43698
1	1806	43699
1	1817	43700
1	1831	43701
1	1845	43702
1	1858	43703
1	1877	43704
1	1886	43705
1	1895	43706
1	1903	43707
1	1922	43708
1	1949	43709
1	1985	43710
1	2016	43711
1	2040	43712
1	2060	43713
1	2074	43714
1	2098	43715
1	2128	43716
1	2158	43717
1	2184	43718
1	2211	43719
1	1314	43740
1	1312	43741
1	1318	43742
1	1328	43743
1	1342	43744
1	1364	43745
1	1384	43746
1	1422	43747
1	1454	43748
1	1498	43749
1	1538	43750
1	1581	43751
1	1620	43752
1	1661	43753
1	1691	43754
1	1711	43755
1	1718	43756
1	1720	43757
1	1721	43758
1	1718	43759
1	2214	43720
1	2202	43721
1	2179	43722
1	2148	43723
1	2112	43724
1	2063	43725
1	2002	43726
1	1931	43727
1	1855	43728
1	1764	43729
1	1684	43730
1	1607	43731
1	1536	43732
1	1481	43733
1	1436	43734
1	1398	43735
1	1372	43736
1	1352	43737
1	1335	43738
1	1323	43739
1	1713	43760
1	1705	43761
1	1688	43762
1	1676	43763
1	1678	43764
1	1670	43765
1	1661	43766
1	1649	43767
1	1625	43768
1	1589	43769
1	1555	43770
1	1528	43771
1	1503	43772
1	1488	43773
1	1475	43774
1	1475	43775
1	1487	43776
1	1508	43777
1	1536	43778
1	1556	43779
1	1634	43800
1	1633	43801
1	1633	43802
1	1634	43803
1	1626	43804
1	1624	43805
1	1621	43806
1	1619	43807
1	1610	43808
1	1609	43809
1	1607	43810
1	1610	43811
1	1623	43812
1	1641	43813
1	1660	43814
1	1678	43815
1	1690	43816
1	1697	43817
1	1688	43818
1	1670	43819
1	1582	43780
1	1609	43781
1	1638	43782
1	1665	43783
1	1695	43784
1	1716	43785
1	1734	43786
1	1740	43787
1	1744	43788
1	1738	43789
1	1730	43790
1	1716	43791
1	1705	43792
1	1698	43793
1	1685	43794
1	1665	43795
1	1655	43796
1	1639	43797
1	1639	43798
1	1635	43799
1	1655	43820
1	1645	43821
1	1639	43822
1	1634	43823
1	1636	43824
1	1643	43825
1	1657	43826
1	1667	43827
1	1682	43828
1	1689	43829
1	1698	43830
1	1707	43831
1	1710	43832
1	1704	43833
1	1688	43834
1	1678	43835
1	1657	43836
1	1643	43837
1	1639	43838
1	1638	43839
1	1637	43840
1	1654	43841
1	1660	43842
1	1680	43843
1	1688	43844
1	1697	43845
1	1711	43846
1	1721	43847
1	1734	43848
1	1739	43849
1	1744	43850
1	1747	43851
1	1744	43852
1	1739	43853
1	1733	43854
1	1714	43855
1	1695	43856
1	1670	43857
1	1657	43858
1	1641	43859
1	1629	43860
1	1620	43861
1	1613	43862
1	1608	43863
1	1604	43864
1	1607	43865
1	1611	43866
1	1618	43867
1	1626	43868
1	1638	43869
1	1645	43870
1	1652	43871
1	1665	43872
1	1680	43873
1	1690	43874
1	1708	43875
1	1718	43876
1	1726	43877
1	1733	43878
1	1728	43879
1	1727	43880
1	1725	43881
1	1716	43882
1	1712	43883
1	1707	43884
1	1699	43885
1	1696	43886
