#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1499	39307
1	1482	39308
1	1479	39309
1	1490	39310
1	1503	39311
1	1521	39312
1	1542	39313
1	1561	39314
1	1572	39315
1	1584	39316
1	1602	39317
1	1619	39318
1	1634	39319
1	1786	39260
1	1769	39261
1	1742	39262
1	1713	39263
1	1670	39264
1	1647	39265
1	1630	39266
1	1621	39267
1	1617	39268
1	1616	39269
1	1606	39270
1	1593	39271
1	1581	39272
1	1572	39273
1	1567	39274
1	1562	39275
1	1566	39276
1	1573	39277
1	1580	39278
1	1582	39279
1	1660	39320
1	1674	39321
1	1686	39322
1	1691	39323
1	1685	39324
1	1670	39325
1	1652	39326
1	1642	39327
1	1634	39328
1	1631	39329
1	1634	39330
1	1645	39331
1	1660	39332
1	1684	39333
1	1695	39334
1	1707	39335
1	1710	39336
1	1699	39337
1	1682	39338
1	1638	39339
1	1631	39360
1	1625	39361
1	1621	39362
1	1613	39363
1	1607	39364
1	1595	39365
1	1582	39366
1	1574	39367
1	1563	39368
1	1551	39369
1	1547	39370
1	1550	39371
1	1561	39372
1	1581	39373
1	1607	39374
1	1628	39375
1	1647	39376
1	1674	39377
1	1697	39378
1	1695	39379
1	1610	39340
1	1581	39341
1	1554	39342
1	1530	39343
1	1510	39344
1	1483	39345
1	1452	39346
1	1436	39347
1	1422	39348
1	1412	39349
1	1415	39350
1	1436	39351
1	1474	39352
1	1517	39353
1	1555	39354
1	1572	39355
1	1593	39356
1	1611	39357
1	1622	39358
1	1631	39359
1	1686	39380
1	1673	39381
1	1652	39382
1	1629	39383
1	1607	39384
1	1587	39385
1	1567	39386
1	1546	39387
1	1530	39388
1	1531	39389
1	1542	39390
1	1557	39391
1	1581	39392
1	1603	39393
1	1630	39394
1	1659	39395
1	1679	39396
1	1690	39397
1	1693	39398
1	1686	39399
1	1685	39400
1	1679	39401
1	1668	39402
1	1648	39403
1	1628	39404
1	1598	39405
1	1572	39406
1	1544	39407
1	1520	39408
1	1505	39409
1	1507	39410
1	1526	39411
1	1557	39412
1	1602	39413
1	1634	39414
1	1649	39415
1	1671	39416
1	1687	39417
1	1701	39418
1	1712	39419
1	1715	39420
1	1710	39421
1	1680	39422
1	1654	39423
1	1606	39424
1	1581	39425
1	1544	39426
1	1515	39427
1	1497	39428
1	1485	39429
1	1484	39430
1	1490	39431
1	1506	39432
1	1530	39433
1	1557	39434
1	1580	39435
1	1600	39436
1	1625	39437
1	1659	39438
1	1678	39439
1	1686	39440
1	1688	39441
1	1681	39442
1	1662	39443
1	1634	39444
1	1611	39445
1	1587	39446
1	1564	39447
1	1555	39448
1	1562	39449
1	1577	39450
1	1592	39451
1	1608	39452
1	1633	39453
1	1649	39454
1	1664	39455
1	1678	39456
1	1686	39457
1	1688	39458
1	1686	39459
1	1681	39460
1	1669	39461
1	1647	39462
1	1625	39463
1	1613	39464
1	1607	39465
1	1607	39466
1	1607	39467
1	1608	39468
1	1611	39469
1	1616	39470
1	1618	39471
1	1609	39472
1	1607	39473
1	1607	39474
1	1608	39475
1	1606	39476
1	1597	39477
1	1589	39478
1	1590	39479
1	1586	39480
1	1580	39481
1	1566	39482
1	1553	39483
1	1530	39484
1	1512	39485
1	1493	39486
1	1484	39487
1	1490	39488
1	1500	39489
1	1512	39490
1	1540	39491
1	1572	39492
1	1599	39493
1	1625	39494
1	1647	39495
1	1673	39496
1	1697	39497
1	1710	39498
1	1715	39499
1	1723	39500
1	1726	39501
1	1717	39502
1	1707	39503
1	1688	39504
1	1670	39505
1	1647	39506
1	1625	39507
1	1607	39508
1	1594	39509
1	1576	39510
1	1555	39511
1	1539	39512
1	1524	39513
1	1514	39514
1	1508	39515
1	1508	39516
1	1517	39517
1	1526	39518
1	1538	39519
1	1549	39520
1	1566	39521
1	1585	39522
1	1603	39523
1	1615	39524
1	1623	39525
1	1619	39526
1	1607	39527
1	1597	39528
1	1587	39529
1	1585	39530
1	1593	39531
1	1600	39532
1	1609	39533
1	1621	39534
1	1636	39535
1	1661	39536
1	1686	39537
1	1706	39538
1	1715	39539
1	1714	39540
1	1706	39541
1	1687	39542
1	1654	39543
1	1613	39544
1	1572	39545
1	1532	39546
1	1498	39547
1	1476	39548
1	1458	39549
1	1459	39550
1	1472	39551
1	1489	39552
1	1508	39553
1	1529	39554
1	1542	39555
1	1554	39556
1	1576	39557
1	1599	39558
1	1620	39559
1	1631	39560
1	1638	39561
1	1646	39562
1	1652	39563
1	1650	39564
1	1647	39565
1	1635	39566
1	1630	39567
1	1622	39568
1	1626	39569
1	1634	39570
1	1636	39571
1	1647	39572
1	1663	39573
1	1681	39574
1	1697	39575
1	1710	39576
1	1712	39577
1	1705	39578
1	1680	39579
1	1733	39600
1	1749	39601
1	1757	39602
1	1753	39603
1	1741	39604
1	1721	39605
1	1698	39606
1	1679	39607
1	1658	39608
1	1634	39609
1	1632	39610
1	1636	39611
1	1648	39612
1	1669	39613
1	1699	39614
1	1719	39615
1	1737	39616
1	1748	39617
1	1751	39618
1	1751	39619
1	1662	39580
1	1636	39581
1	1612	39582
1	1590	39583
1	1564	39584
1	1526	39585
1	1490	39586
1	1469	39587
1	1463	39588
1	1462	39589
1	1467	39590
1	1476	39591
1	1489	39592
1	1513	39593
1	1543	39594
1	1574	39595
1	1607	39596
1	1643	39597
1	1674	39598
1	1708	39599
1	1739	39620
1	1726	39621
1	1712	39622
1	1700	39623
1	1690	39624
1	1667	39625
1	1638	39626
1	1610	39627
1	1583	39628
1	1562	39629
1	1550	39630
1	1548	39631
1	1556	39632
1	1577	39633
1	1595	39634
1	1621	39635
1	1647	39636
1	1664	39637
1	1674	39638
1	1662	39639
1	1608	39660
1	1594	39661
1	1584	39662
1	1569	39663
1	1555	39664
1	1550	39665
1	1551	39666
1	1554	39667
1	1559	39668
1	1566	39669
1	1569	39670
1	1576	39671
1	1589	39672
1	1604	39673
1	1621	39674
1	1632	39675
1	1634	39676
1	1632	39677
1	1625	39678
1	1618	39679
1	1607	39680
1	1598	39681
1	1587	39682
1	1575	39683
1	1560	39684
1	1549	39685
1	1540	39686
1	1539	39687
1	1546	39688
1	1563	39689
1	1577	39690
1	1595	39691
1	1611	39692
1	1629	39693
1	1636	39694
1	1638	39695
1	1634	39696
1	1616	39697
1	1595	39698
1	1566	39699
1	1651	39640
1	1634	39641
1	1607	39642
1	1582	39643
1	1561	39644
1	1547	39645
1	1538	39646
1	1521	39647
1	1507	39648
1	1503	39649
1	1504	39650
1	1513	39651
1	1526	39652
1	1542	39653
1	1559	39654
1	1573	39655
1	1593	39656
1	1607	39657
1	1616	39658
1	1620	39659
1	1549	39700
1	1521	39701
1	1492	39702
1	1474	39703
1	1468	39704
1	1472	39705
1	1477	39706
1	1495	39707
1	1517	39708
1	1542	39709
1	1566	39710
1	1589	39711
1	1607	39712
1	1619	39713
1	1629	39714
1	1638	39715
1	1651	39716
1	1656	39717
1	1658	39718
1	1660	39719
1	1645	39720
1	1631	39721
1	1607	39722
1	1594	39723
1	1563	39724
1	1548	39725
1	1534	39726
1	1528	39727
1	1527	39728
1	1527	39729
1	1525	39730
1	1521	39731
1	1523	39732
1	1529	39733
1	1530	39734
1	1533	39735
1	1544	39736
1	1552	39737
1	1556	39738
1	1561	39739
1	1550	39740
1	1541	39741
1	1533	39742
1	1528	39743
1	1514	39744
1	1513	39745
1	1518	39746
1	1527	39747
1	1530	39748
1	1541	39749
1	1548	39750
1	1558	39751
1	1581	39752
1	1611	39753
1	1647	39754
1	1681	39755
1	1704	39756
1	1711	39757
1	1705	39758
1	1674	39759
1	1649	39760
1	1619	39761
1	1593	39762
1	1562	39763
1	1531	39764
1	1499	39765
1	1471	39766
1	1449	39767
1	1446	39768
1	1451	39769
1	1464	39770
1	1478	39771
1	1500	39772
1	1525	39773
1	1553	39774
1	1581	39775
1	1624	39776
1	1665	39777
1	1712	39778
1	1764	39779
1	1814	39780
1	1869	39781
1	1921	39782
1	1973	39783
1	2019	39784
1	2054	39785
1	2089	39786
1	2119	39787
1	2147	39788
1	2170	39789
1	2194	39790
1	2232	39791
1	2273	39792
1	2315	39793
1	2359	39794
1	2384	39795
1	2402	39796
1	2413	39797
1	2427	39798
1	2444	39799
1	2458	39800
1	2456	39801
1	2431	39802
1	2393	39803
1	2332	39804
1	2287	39805
1	2236	39806
1	2179	39807
1	2121	39808
1	2058	39809
1	1999	39810
1	1939	39811
1	1881	39812
1	1827	39813
1	1774	39814
1	1731	39815
1	1687	39816
1	1641	39817
1	1600	39818
1	1549	39819
1	1527	39820
1	1503	39821
1	1487	39822
1	1476	39823
1	1474	39824
1	1479	39825
1	1490	39826
1	1502	39827
1	1529	39828
1	1554	39829
1	1580	39830
1	1600	39831
1	1618	39832
1	1634	39833
1	1634	39834
1	1634	39835
1	1633	39836
1	1634	39837
1	1633	39838
1	1624	39839
1	1611	39840
1	1602	39841
1	1593	39842
1	1580	39843
1	1559	39844
1	1532	39845
1	1503	39846
1	1477	39847
1	1461	39848
1	1453	39849
1	1464	39850
1	1485	39851
1	1505	39852
1	1529	39853
1	1555	39854
1	1572	39855
1	1587	39856
1	1600	39857
1	1607	39858
1	1613	39859
1	1625	39860
1	1633	39861
1	1625	39862
1	1607	39863
1	1581	39864
1	1566	39865
1	1555	39866
1	1551	39867
1	1544	39868
1	1534	39869
1	1548	39870
1	1560	39871
1	1576	39872
1	1585	39873
1	1598	39874
1	1613	39875
1	1631	39876
1	1643	39877
1	1643	39878
1	1626	39879
1	1607	39880
1	1580	39881
1	1553	39882
1	1526	39883
1	1503	39884
1	1491	39885
1	1477	39886
1	1464	39887
1	1461	39888
1	1469	39889
1	1491	39890
1	1519	39891
1	1555	39892
1	1589	39893
1	1616	39894
1	1629	39895
1	1637	39896
1	1643	39897
1	1645	39898
1	1650	39899
1	1650	39900
1	1643	39901
1	1623	39902
1	1597	39903
1	1577	39904
1	1559	39905
1	1545	39906
1	1530	39907
1	1526	39908
1	1521	39909
1	1531	39910
1	1557	39911
1	1587	39912
1	1619	39913
1	1647	39914
1	1685	39915
1	1711	39916
1	1729	39917
1	1738	39918
1	1751	39919
1	1749	39920
1	1734	39921
1	1712	39922
1	1684	39923
1	1649	39924
1	1606	39925
1	1566	39926
1	1540	39927
1	1523	39928
1	1516	39929
1	1529	39930
1	1549	39931
1	1574	39932
1	1602	39933
1	1626	39934
1	1645	39935
1	1657	39936
1	1663	39937
1	1665	39938
1	1670	39939
1	1668	39940
1	1678	39941
1	1686	39942
1	1685	39943
1	1675	39944
1	1675	39945
1	1671	39946
1	1664	39947
1	1660	39948
1	1657	39949
1	1659	39950
1	1660	39951
1	1661	39952
1	1674	39953
1	1691	39954
1	1708	39955
1	1719	39956
1	1725	39957
1	1730	39958
1	1727	39959
1	1809	39980
1	1790	39981
1	1780	39982
1	1766	39983
1	1759	39984
1	1751	39985
1	1741	39986
1	1737	39987
1	1737	39988
1	1738	39989
1	1759	39990
1	1777	39991
1	1796	39992
1	1828	39993
1	1853	39994
1	1873	39995
1	1896	39996
1	1919	39997
1	1931	39998
1	1937	39999
1	1716	39960
1	1701	39961
1	1690	39962
1	1684	39963
1	1678	39964
1	1674	39965
1	1674	39966
1	1683	39967
1	1695	39968
1	1703	39969
1	1714	39970
1	1729	39971
1	1754	39972
1	1782	39973
1	1800	39974
1	1818	39975
1	1825	39976
1	1829	39977
1	1826	39978
1	1819	39979
1	1926	40000
1	1922	40001
1	1909	40002
1	1886	40003
1	1850	40004
1	1817	40005
1	1778	40006
1	1755	40007
1	1749	40008
1	1751	40009
1	1760	40010
1	1773	40011
1	1792	40012
1	1818	40013
1	1846	40014
1	1867	40015
1	1886	40016
1	1898	40017
1	1908	40018
1	1908	40019
1	1908	40020
1	1890	40021
1	1873	40022
1	1843	40023
1	1817	40024
1	1778	40025
1	1764	40026
1	1751	40027
1	1745	40028
1	1746	40029
1	1751	40030
1	1764	40031
1	1776	40032
1	1785	40033
1	1791	40034
1	1791	40035
1	1791	40036
1	1790	40037
1	1791	40038
1	1778	40039
1	1668	40060
1	1660	40061
1	1652	40062
1	1633	40063
1	1598	40064
1	1567	40065
1	1533	40066
1	1505	40067
1	1492	40068
1	1489	40069
1	1493	40070
1	1499	40071
1	1505	40072
1	1521	40073
1	1536	40074
1	1543	40075
1	1556	40076
1	1566	40077
1	1570	40078
1	1568	40079
1	1755	40040
1	1730	40041
1	1707	40042
1	1686	40043
1	1664	40044
1	1641	40045
1	1619	40046
1	1595	40047
1	1581	40048
1	1567	40049
1	1566	40050
1	1563	40051
1	1566	40052
1	1575	40053
1	1586	40054
1	1600	40055
1	1616	40056
1	1634	40057
1	1652	40058
1	1668	40059
1	1577	40080
1	1574	40081
1	1567	40082
1	1555	40083
1	1533	40084
1	1503	40085
1	1476	40086
1	1456	40087
1	1451	40088
1	1455	40089
1	1460	40090
1	1476	40091
1	1490	40092
1	1504	40093
1	1512	40094
1	1521	40095
1	1527	40096
1	1529	40097
1	1531	40098
1	1529	40099
1	1518	40100
1	1503	40101
1	1494	40102
1	1496	40103
1	1503	40104
1	1495	40105
1	1491	40106
1	1490	40107
1	1489	40108
1	1489	40109
1	1495	40110
1	1490	40111
1	1487	40112
1	1490	40113
1	1505	40114
1	1529	40115
1	1553	40116
1	1566	40117
1	1569	40118
1	1566	40119
1	1552	40120
1	1538	40121
1	1517	40122
1	1495	40123
1	1476	40124
1	1472	40125
1	1454	40126
1	1448	40127
1	1449	40128
1	1447	40129
1	1450	40130
1	1453	40131
1	1463	40132
1	1476	40133
1	1478	40134
1	1479	40135
1	1481	40136
1	1490	40137
1	1503	40138
1	1523	40139
1	1541	40140
1	1555	40141
1	1566	40142
1	1566	40143
1	1567	40144
1	1568	40145
1	1575	40146
1	1580	40147
1	1581	40148
1	1581	40149
1	1582	40150
1	1589	40151
1	1595	40152
1	1606	40153
1	1610	40154
1	1621	40155
1	1623	40156
1	1618	40157
1	1612	40158
1	1606	40159
1	1590	40160
1	1571	40161
1	1545	40162
1	1523	40163
1	1502	40164
1	1474	40165
1	1448	40166
1	1432	40167
1	1424	40168
1	1422	40169
1	1436	40170
1	1445	40171
1	1455	40172
1	1477	40173
1	1503	40174
1	1529	40175
1	1548	40176
1	1566	40177
1	1581	40178
1	1594	40179
1	1595	40180
1	1603	40181
1	1605	40182
1	1602	40183
1	1587	40184
1	1582	40185
1	1569	40186
1	1555	40187
1	1538	40188
1	1524	40189
1	1517	40190
1	1520	40191
1	1530	40192
1	1547	40193
1	1566	40194
1	1578	40195
1	1585	40196
1	1587	40197
1	1589	40198
1	1582	40199
1	1581	40200
1	1566	40201
1	1555	40202
1	1542	40203
1	1527	40204
1	1508	40205
1	1499	40206
1	1502	40207
1	1505	40208
1	1513	40209
1	1528	40210
1	1542	40211
1	1561	40212
1	1586	40213
1	1607	40214
1	1632	40215
1	1647	40216
1	1660	40217
1	1662	40218
1	1654	40219
1	1641	40220
1	1624	40221
1	1612	40222
1	1594	40223
1	1574	40224
1	1553	40225
1	1530	40226
1	1512	40227
1	1503	40228
1	1503	40229
1	1510	40230
1	1528	40231
1	1543	40232
1	1569	40233
1	1587	40234
1	1599	40235
1	1608	40236
1	1618	40237
1	1617	40238
1	1609	40239
1	1592	40240
1	1572	40241
1	1554	40242
1	1538	40243
1	1512	40244
1	1490	40245
1	1462	40246
1	1445	40247
1	1437	40248
1	1440	40249
1	1463	40250
1	1500	40251
1	1541	40252
1	1582	40253
1	1626	40254
1	1657	40255
1	1675	40256
1	1683	40257
1	1687	40258
1	1693	40259
1	1698	40260
1	1686	40261
1	1655	40262
1	1615	40263
1	1582	40264
1	1555	40265
1	1526	40266
1	1499	40267
1	1485	40268
1	1481	40269
1	1482	40270
1	1497	40271
1	1516	40272
1	1540	40273
1	1563	40274
1	1595	40275
1	1613	40276
1	1625	40277
1	1631	40278
1	1633	40279
1	1631	40280
1	1625	40281
1	1618	40282
1	1612	40283
1	1613	40284
1	1607	40285
1	1607	40286
1	1600	40287
1	1596	40288
1	1591	40289
1	1593	40290
1	1594	40291
1	1603	40292
1	1611	40293
1	1625	40294
1	1634	40295
1	1643	40296
1	1643	40297
1	1635	40298
1	1621	40299
1	1595	40300
1	1574	40301
1	1556	40302
1	1549	40303
1	1542	40304
1	1544	40305
1	1548	40306
1	1551	40307
1	1555	40308
1	1555	40309
1	1571	40310
1	1593	40311
1	1619	40312
1	1647	40313
1	1672	40314
1	1686	40315
1	1697	40316
1	1703	40317
1	1710	40318
1	1700	40319
1	1694	40320
1	1667	40321
1	1647	40322
1	1596	40323
1	1548	40324
1	1494	40325
1	1450	40326
1	1424	40327
1	1412	40328
1	1425	40329
1	1461	40330
1	1498	40331
1	1530	40332
1	1562	40333
1	1581	40334
1	1603	40335
1	1625	40336
1	1634	40337
1	1638	40338
1	1629	40339
1	1609	40340
1	1600	40341
1	1582	40342
1	1562	40343
1	1548	40344
1	1531	40345
1	1530	40346
1	1537	40347
1	1557	40348
1	1581	40349
1	1608	40350
1	1632	40351
1	1652	40352
1	1679	40353
1	1706	40354
1	1728	40355
1	1744	40356
1	1749	40357
1	1740	40358
1	1722	40359
1	1656	40380
1	1648	40381
1	1645	40382
1	1641	40383
1	1628	40384
1	1607	40385
1	1581	40386
1	1557	40387
1	1550	40388
1	1548	40389
1	1551	40390
1	1557	40391
1	1562	40392
1	1569	40393
1	1578	40394
1	1598	40395
1	1621	40396
1	1645	40397
1	1672	40398
1	1690	40399
1	1703	40400
1	1710	40401
1	1707	40402
1	1694	40403
1	1679	40404
1	1654	40405
1	1634	40406
1	1633	40407
1	1645	40408
1	1654	40409
1	1668	40410
1	1675	40411
1	1683	40412
1	1686	40413
1	1683	40414
1	1680	40415
1	1674	40416
1	1665	40417
1	1651	40418
1	1631	40419
1	1693	40360
1	1670	40361
1	1643	40362
1	1613	40363
1	1581	40364
1	1559	40365
1	1536	40366
1	1514	40367
1	1495	40368
1	1489	40369
1	1490	40370
1	1503	40371
1	1523	40372
1	1536	40373
1	1559	40374
1	1584	40375
1	1617	40376
1	1634	40377
1	1644	40378
1	1649	40379
1	1598	40420
1	1570	40421
1	1539	40422
1	1504	40423
1	1485	40424
1	1489	40425
1	1485	40426
1	1482	40427
1	1490	40428
1	1494	40429
1	1499	40430
1	1489	40431
1	1488	40432
1	1499	40433
1	1514	40434
1	1531	40435
1	1554	40436
1	1579	40437
1	1607	40438
1	1626	40439
1	1646	40440
1	1659	40441
1	1660	40442
1	1663	40443
1	1662	40444
1	1659	40445
1	1644	40446
1	1634	40447
1	1625	40448
1	1618	40449
1	1607	40450
1	1610	40451
1	1624	40452
1	1639	40453
1	1647	40454
1	1661	40455
1	1669	40456
1	1662	40457
1	1656	40458
1	1647	40459
1	1634	40460
1	1622	40461
1	1606	40462
1	1594	40463
1	1585	40464
1	1573	40465
1	1571	40466
1	1572	40467
1	1582	40468
1	1594	40469
1	1618	40470
1	1638	40471
1	1657	40472
1	1674	40473
1	1697	40474
1	1723	40475
1	1751	40476
1	1778	40477
1	1802	40478
1	1824	40479
1	1819	40480
1	1808	40481
1	1776	40482
1	1737	40483
1	1690	40484
1	1652	40485
1	1605	40486
1	1562	40487
1	1537	40488
1	1520	40489
1	1510	40490
1	1503	40491
1	1512	40492
1	1530	40493
1	1556	40494
1	1570	40495
1	1592	40496
1	1611	40497
1	1635	40498
1	1652	40499
1	1669	40500
1	1675	40501
1	1673	40502
1	1664	40503
1	1651	40504
1	1639	40505
1	1633	40506
1	1631	40507
1	1638	40508
1	1657	40509
1	1673	40510
1	1698	40511
1	1726	40512
1	1760	40513
1	1791	40514
1	1826	40515
1	1832	40516
1	1827	40517
1	1817	40518
1	1795	40519
1	1769	40520
1	1733	40521
1	1705	40522
1	1672	40523
1	1647	40524
1	1625	40525
1	1598	40526
1	1570	40527
1	1555	40528
1	1544	40529
1	1548	40530
1	1551	40531
1	1558	40532
1	1582	40533
1	1606	40534
1	1625	40535
1	1642	40536
1	1647	40537
1	1647	40538
1	1642	40539
1	1631	40540
1	1617	40541
1	1599	40542
1	1582	40543
1	1566	40544
1	1559	40545
1	1554	40546
1	1553	40547
1	1557	40548
1	1573	40549
1	1592	40550
1	1613	40551
1	1639	40552
1	1661	40553
1	1677	40554
1	1678	40555
1	1671	40556
1	1651	40557
1	1628	40558
1	1586	40559
1	1557	40560
1	1529	40561
1	1505	40562
1	1502	40563
1	1515	40564
1	1539	40565
1	1567	40566
1	1595	40567
1	1625	40568
1	1652	40569
1	1676	40570
1	1705	40571
1	1725	40572
1	1738	40573
1	1738	40574
1	1741	40575
1	1744	40576
1	1759	40577
1	1772	40578
1	1775	40579
1	1767	40580
1	1754	40581
1	1732	40582
1	1699	40583
1	1661	40584
1	1618	40585
1	1584	40586
1	1561	40587
1	1553	40588
1	1548	40589
1	1569	40590
1	1594	40591
1	1622	40592
1	1652	40593
1	1679	40594
1	1711	40595
1	1747	40596
1	1775	40597
1	1793	40598
1	1798	40599
1	1788	40600
1	1765	40601
1	1736	40602
1	1693	40603
1	1643	40604
1	1595	40605
1	1544	40606
1	1501	40607
1	1469	40608
1	1450	40609
1	1443	40610
1	1449	40611
1	1472	40612
1	1495	40613
1	1520	40614
1	1554	40615
1	1593	40616
1	1634	40617
1	1680	40618
1	1710	40619
1	1737	40620
1	1735	40621
1	1719	40622
1	1705	40623
1	1675	40624
1	1646	40625
1	1620	40626
1	1605	40627
1	1598	40628
1	1599	40629
1	1598	40630
1	1600	40631
1	1607	40632
1	1626	40633
1	1644	40634
1	1667	40635
1	1693	40636
1	1712	40637
1	1730	40638
1	1737	40639
1	1738	40640
1	1738	40641
1	1737	40642
1	1733	40643
1	1719	40644
1	1690	40645
1	1661	40646
1	1646	40647
1	1633	40648
1	1607	40649
1	1602	40650
1	1594	40651
1	1594	40652
1	1607	40653
1	1620	40654
1	1631	40655
1	1641	40656
1	1648	40657
1	1656	40658
1	1657	40659
1	1660	40660
1	1677	40661
1	1692	40662
1	1714	40663
1	1735	40664
1	1766	40665
1	1811	40666
1	1859	40667
1	1913	40668
1	1968	40669
1	2031	40670
1	2110	40671
1	2189	40672
1	2269	40673
1	2338	40674
1	2393	40675
1	2445	40676
1	2488	40677
1	2520	40678
1	2538	40679
1	2561	40680
1	2570	40681
1	2570	40682
1	2561	40683
1	2552	40684
1	2539	40685
1	2523	40686
1	2502	40687
1	2477	40688
1	2441	40689
1	2390	40690
1	2332	40691
1	2279	40692
1	2239	40693
1	2195	40694
1	2159	40695
1	2112	40696
1	2062	40697
1	2011	40698
1	1948	40699
1	1875	40700
1	1811	40701
1	1746	40702
1	1693	40703
1	1647	40704
1	1606	40705
1	1574	40706
1	1555	40707
1	1544	40708
1	1540	40709
1	1561	40710
1	1585	40711
1	1613	40712
1	1647	40713
1	1686	40714
1	1724	40715
1	1753	40716
1	1775	40717
1	1791	40718
1	1791	40719
1	1775	40720
1	1752	40721
1	1726	40722
1	1702	40723
1	1683	40724
1	1670	40725
1	1652	40726
1	1634	40727
1	1626	40728
1	1623	40729
1	1625	40730
1	1633	40731
1	1642	40732
1	1648	40733
1	1656	40734
1	1664	40735
1	1682	40736
1	1695	40737
1	1709	40738
1	1712	40739
1	1708	40740
1	1703	40741
1	1698	40742
1	1701	40743
1	1707	40744
1	1707	40745
1	1706	40746
1	1700	40747
1	1701	40748
1	1705	40749
1	1706	40750
1	1718	40751
1	1728	40752
1	1729	40753
1	1728	40754
1	1736	40755
1	1742	40756
1	1752	40757
1	1764	40758
1	1760	40759
1	1747	40760
1	1730	40761
1	1710	40762
1	1686	40763
1	1666	40764
1	1647	40765
1	1636	40766
1	1633	40767
1	1631	40768
1	1631	40769
1	1643	40770
1	1667	40771
1	1703	40772
1	1746	40773
1	1790	40774
1	1833	40775
1	1860	40776
1	1870	40777
1	1868	40778
1	1853	40779
1	1823	40780
1	1788	40781
1	1747	40782
1	1713	40783
1	1686	40784
1	1664	40785
1	1647	40786
1	1634	40787
1	1627	40788
1	1624	40789
1	1629	40790
1	1643	40791
1	1669	40792
1	1701	40793
1	1738	40794
1	1767	40795
1	1796	40796
1	1824	40797
1	1841	40798
1	1845	40799
1	1857	40800
1	1856	40801
1	1848	40802
1	1830	40803
1	1798	40804
1	1763	40805
1	1720	40806
1	1682	40807
1	1660	40808
1	1651	40809
1	1649	40810
1	1663	40811
1	1687	40812
1	1712	40813
1	1734	40814
1	1755	40815
1	1764	40816
1	1778	40817
1	1796	40818
1	1817	40819
1	1818	40820
1	1809	40821
1	1796	40822
1	1780	40823
1	1755	40824
1	1726	40825
1	1705	40826
1	1691	40827
1	1683	40828
1	1673	40829
1	1679	40830
1	1700	40831
1	1725	40832
1	1761	40833
1	1789	40834
1	1814	40835
1	1831	40836
1	1852	40837
1	1869	40838
1	1879	40839
1	1877	40840
1	1873	40841
1	1869	40842
1	1860	40843
1	1856	40844
1	1854	40845
1	1843	40846
1	1831	40847
1	1817	40848
1	1798	40849
1	1798	40850
1	1816	40851
1	1839	40852
1	1860	40853
1	1881	40854
1	1894	40855
1	1901	40856
1	1908	40857
1	1918	40858
1	1925	40859
1	1941	40860
1	1945	40861
1	1939	40862
1	1930	40863
1	1920	40864
1	1902	40865
1	1885	40866
1	1875	40867
1	1872	40868
1	1870	40869
1	1869	40870
1	1886	40871
1	1899	40872
1	1908	40873
1	1913	40874
1	1922	40875
1	1922	40876
1	1922	40877
1	1919	40878
1	1910	40879
1	1905	40880
1	1895	40881
1	1888	40882
1	1890	40883
1	1895	40884
1	1893	40885
1	1895	40886
1	1905	40887
1	1922	40888
1	1945	40889
1	1975	40890
1	2000	40891
1	2022	40892
1	2035	40893
1	2041	40894
1	2048	40895
1	2052	40896
1	2052	40897
1	2052	40898
1	2048	40899
1	2028	40900
1	2004	40901
1	1978	40902
1	1956	40903
1	1943	40904
1	1933	40905
1	1922	40906
1	1922	40907
1	1922	40908
1	1926	40909
1	1926	40910
1	1929	40911
1	1934	40912
1	1929	40913
1	1922	40914
1	1913	40915
1	1904	40916
1	1895	40917
1	1877	40918
1	1855	40919
1	1832	40920
1	1791	40921
1	1764	40922
1	1737	40923
1	1699	40924
1	1669	40925
1	1637	40926
1	1608	40927
1	1599	40928
1	1607	40929
1	1629	40930
1	1660	40931
1	1697	40932
1	1723	40933
1	1741	40934
1	1752	40935
1	1767	40936
1	1773	40937
1	1779	40938
1	1778	40939
1	1770	40940
1	1756	40941
1	1738	40942
1	1727	40943
1	1715	40944
1	1695	40945
1	1674	40946
1	1647	40947
1	1628	40948
1	1616	40949
1	1617	40950
1	1626	40951
1	1647	40952
1	1659	40953
1	1660	40954
1	1658	40955
1	1643	40956
1	1634	40957
1	1624	40958
1	1625	40959
1	1620	40960
1	1621	40961
1	1612	40962
1	1597	40963
1	1575	40964
1	1555	40965
1	1533	40966
1	1512	40967
1	1503	40968
1	1503	40969
1	1503	40970
1	1521	40971
1	1553	40972
1	1589	40973
1	1631	40974
1	1656	40975
1	1660	40976
1	1651	40977
1	1632	40978
1	1607	40979
1	1534	41000
1	1512	41001
1	1488	41002
1	1465	41003
1	1450	41004
1	1437	41005
1	1431	41006
1	1429	41007
1	1427	41008
1	1425	41009
1	1438	41010
1	1449	41011
1	1463	41012
1	1484	41013
1	1503	41014
1	1529	41015
1	1548	41016
1	1571	41017
1	1593	41018
1	1607	41019
1	1585	40980
1	1558	40981
1	1530	40982
1	1505	40983
1	1481	40984
1	1463	40985
1	1453	40986
1	1456	40987
1	1463	40988
1	1472	40989
1	1481	40990
1	1503	40991
1	1535	40992
1	1563	40993
1	1582	40994
1	1602	40995
1	1607	40996
1	1593	40997
1	1572	40998
1	1553	40999
1	1603	41020
1	1587	41021
1	1572	41022
1	1555	41023
1	1543	41024
1	1542	41025
1	1531	41026
1	1537	41027
1	1540	41028
