#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1656	31549
1	1644	31550
1	1633	31551
1	1616	31552
1	1607	31553
1	1593	31554
1	1576	31555
1	1563	31556
1	1555	31557
1	1554	31558
1	1559	31559
1	1570	31560
1	1582	31561
1	1602	31562
1	1615	31563
1	1621	31564
1	1620	31565
1	1611	31566
1	1607	31567
1	1602	31568
1	1592	31569
1	1583	31570
1	1581	31571
1	1573	31572
1	1566	31573
1	1567	31574
1	1576	31575
1	1593	31576
1	1609	31577
1	1620	31578
1	1626	31579
1	1626	31580
1	1626	31581
1	1629	31582
1	1638	31583
1	1639	31584
1	1641	31585
1	1634	31586
1	1625	31587
1	1610	31588
1	1599	31589
1	1585	31590
1	1572	31591
1	1558	31592
1	1546	31593
1	1544	31594
1	1542	31595
1	1541	31596
1	1544	31597
1	1556	31598
1	1570	31599
1	1580	31600
1	1585	31601
1	1596	31602
1	1607	31603
1	1611	31604
1	1620	31605
1	1628	31606
1	1638	31607
1	1638	31608
1	1641	31609
1	1637	31610
1	1632	31611
1	1628	31612
1	1613	31613
1	1607	31614
1	1607	31615
1	1603	31616
1	1585	31617
1	1570	31618
1	1555	31619
1	1549	31620
1	1541	31621
1	1538	31622
1	1534	31623
1	1529	31624
1	1525	31625
1	1523	31626
1	1527	31627
1	1536	31628
1	1554	31629
1	1555	31630
1	1550	31631
1	1539	31632
1	1532	31633
1	1530	31634
1	1533	31635
1	1544	31636
1	1559	31637
1	1577	31638
1	1597	31639
1	1621	31640
1	1649	31641
1	1686	31642
1	1728	31643
1	1769	31644
1	1821	31645
1	1856	31646
1	1883	31647
1	1905	31648
1	1922	31649
1	1946	31650
1	1971	31651
1	1998	31652
1	2017	31653
1	2040	31654
1	2058	31655
1	2075	31656
1	2086	31657
1	2106	31658
1	2117	31659
1	2129	31660
1	2131	31661
1	2129	31662
1	2117	31663
1	2100	31664
1	2077	31665
1	2050	31666
1	2012	31667
1	1962	31668
1	1916	31669
1	1864	31670
1	1802	31671
1	1739	31672
1	1676	31673
1	1609	31674
1	1550	31675
1	1501	31676
1	1461	31677
1	1438	31678
1	1424	31679
1	1424	31680
1	1433	31681
1	1441	31682
1	1448	31683
1	1446	31684
1	1440	31685
1	1434	31686
1	1426	31687
1	1428	31688
1	1432	31689
1	1440	31690
1	1452	31691
1	1465	31692
1	1476	31693
1	1490	31694
1	1508	31695
1	1538	31696
1	1561	31697
1	1583	31698
1	1609	31699
1	1634	31700
1	1651	31701
1	1668	31702
1	1688	31703
1	1697	31704
1	1699	31705
1	1700	31706
1	1686	31707
1	1668	31708
1	1647	31709
1	1631	31710
1	1613	31711
1	1606	31712
1	1596	31713
1	1597	31714
1	1607	31715
1	1615	31716
1	1631	31717
1	1634	31718
1	1633	31719
1	1623	31720
1	1606	31721
1	1597	31722
1	1589	31723
1	1576	31724
1	1559	31725
1	1544	31726
1	1531	31727
1	1524	31728
1	1517	31729
1	1513	31730
1	1515	31731
1	1517	31732
1	1521	31733
1	1523	31734
1	1528	31735
1	1535	31736
1	1554	31737
1	1571	31738
1	1585	31739
1	1598	31740
1	1610	31741
1	1619	31742
1	1611	31743
1	1607	31744
1	1596	31745
1	1584	31746
1	1569	31747
1	1557	31748
1	1544	31749
1	1536	31750
1	1536	31751
1	1542	31752
1	1551	31753
1	1554	31754
1	1560	31755
1	1570	31756
1	1584	31757
1	1602	31758
1	1624	31759
1	1645	31760
1	1652	31761
1	1657	31762
1	1643	31763
1	1626	31764
1	1610	31765
1	1602	31766
1	1590	31767
1	1579	31768
1	1562	31769
1	1555	31770
1	1546	31771
1	1546	31772
1	1541	31773
1	1541	31774
1	1542	31775
1	1541	31776
1	1546	31777
1	1546	31778
1	1546	31779
1	1561	31780
1	1575	31781
1	1584	31782
1	1589	31783
1	1587	31784
1	1584	31785
1	1577	31786
1	1569	31787
1	1560	31788
1	1562	31789
1	1559	31790
1	1560	31791
1	1569	31792
1	1589	31793
1	1606	31794
1	1626	31795
1	1645	31796
1	1656	31797
1	1661	31798
1	1660	31799
1	1660	31800
1	1656	31801
1	1651	31802
1	1638	31803
1	1634	31804
1	1629	31805
1	1625	31806
1	1620	31807
1	1625	31808
1	1626	31809
1	1629	31810
1	1629	31811
1	1625	31812
1	1619	31813
1	1611	31814
1	1607	31815
1	1607	31816
1	1607	31817
1	1602	31818
1	1600	31819
1	1598	31820
1	1599	31821
1	1609	31822
1	1624	31823
1	1636	31824
1	1672	31825
1	1690	31826
1	1722	31827
1	1733	31828
1	1743	31829
1	1757	31830
1	1764	31831
1	1764	31832
1	1764	31833
1	1759	31834
1	1751	31835
1	1748	31836
1	1749	31837
1	1752	31838
1	1762	31839
1	1764	31840
1	1767	31841
1	1771	31842
1	1764	31843
1	1764	31844
1	1769	31845
1	1778	31846
1	1788	31847
1	1793	31848
1	1813	31849
1	1821	31850
1	1831	31851
1	1835	31852
1	1844	31853
1	1844	31854
1	1842	31855
1	1834	31856
1	1830	31857
1	1824	31858
1	1819	31859
1	1819	31860
1	1822	31861
1	1827	31862
1	1827	31863
1	1838	31864
1	1847	31865
1	1854	31866
1	1854	31867
1	1842	31868
1	1827	31869
1	1815	31870
1	1803	31871
1	1801	31872
1	1809	31873
1	1819	31874
1	1841	31875
1	1863	31876
1	1892	31877
1	1910	31878
1	1930	31879
1	1943	31880
1	1945	31881
1	1945	31882
1	1943	31883
1	1932	31884
1	1917	31885
1	1896	31886
1	1879	31887
1	1862	31888
1	1841	31889
1	1817	31890
1	1795	31891
1	1778	31892
1	1760	31893
1	1748	31894
1	1744	31895
1	1750	31896
1	1756	31897
1	1770	31898
1	1778	31899
1	1782	31900
1	1782	31901
1	1781	31902
1	1766	31903
1	1752	31904
1	1738	31905
1	1724	31906
1	1712	31907
1	1698	31908
1	1690	31909
1	1690	31910
1	1687	31911
1	1696	31912
1	1700	31913
1	1710	31914
1	1714	31915
1	1724	31916
1	1733	31917
1	1739	31918
1	1751	31919
1	1762	31920
1	1756	31921
1	1751	31922
1	1737	31923
1	1713	31924
1	1685	31925
1	1656	31926
1	1634	31927
1	1613	31928
1	1598	31929
1	1587	31930
1	1584	31931
1	1593	31932
1	1594	31933
1	1598	31934
1	1603	31935
1	1605	31936
1	1600	31937
1	1589	31938
1	1583	31939
1	1575	31940
1	1569	31941
1	1567	31942
1	1581	31943
1	1592	31944
1	1606	31945
1	1615	31946
1	1629	31947
1	1639	31948
1	1652	31949
1	1660	31950
1	1662	31951
1	1660	31952
1	1651	31953
1	1645	31954
1	1641	31955
1	1634	31956
1	1632	31957
1	1623	31958
1	1616	31959
1	1620	31960
1	1631	31961
1	1643	31962
1	1652	31963
1	1660	31964
1	1664	31965
1	1660	31966
1	1647	31967
1	1628	31968
1	1610	31969
1	1595	31970
1	1584	31971
1	1580	31972
1	1575	31973
1	1574	31974
1	1576	31975
1	1581	31976
1	1587	31977
1	1597	31978
1	1607	31979
1	1619	31980
1	1632	31981
1	1636	31982
1	1643	31983
1	1647	31984
1	1659	31985
1	1672	31986
1	1682	31987
1	1692	31988
1	1696	31989
1	1697	31990
1	1699	31991
1	1697	31992
1	1688	31993
1	1677	31994
1	1660	31995
1	1649	31996
1	1644	31997
1	1634	31998
1	1634	31999
1	1641	32000
1	1647	32000
1	1658	32002
1	1672	32003
1	1677	32003
1	1677	32005
1	1670	32006
1	1661	32006
1	1648	32008
1	1634	32009
1	1623	32009
1	1612	32011
1	1608	32012
1	1610	32012
1	1621	32014
1	1633	32015
1	1643	32016
1	1661	32017
1	1675	32018
1	1686	32019
1	1697	32020
1	1701	32021
1	1698	32022
1	1690	32023
1	1680	32024
1	1662	32025
1	1647	32026
1	1634	32027
1	1631	32028
1	1631	32029
1	1634	32030
1	1639	32031
1	1647	32032
1	1655	32033
1	1660	32034
1	1677	32035
1	1686	32036
1	1692	32037
1	1698	32038
1	1700	32039
1	1701	32040
1	1705	32041
1	1717	32042
1	1726	32043
1	1737	32044
1	1730	32045
1	1707	32046
1	1679	32047
1	1655	32048
1	1633	32049
1	1625	32049
1	1613	32051
1	1607	32052
1	1602	32052
1	1603	32054
1	1608	32055
1	1616	32055
1	1623	32057
1	1625	32058
1	1623	32058
1	1631	32060
1	1629	32061
1	1631	32061
1	1635	32063
1	1644	32064
1	1656	32064
1	1665	32066
1	1675	32067
1	1675	32067
1	1674	32069
1	1661	32070
1	1647	32070
1	1638	32072
1	1625	32073
1	1622	32073
1	1628	32075
1	1634	32076
1	1648	32077
1	1661	32078
1	1676	32079
1	1686	32080
1	1692	32081
1	1694	32082
1	1693	32083
1	1692	32084
1	1688	32085
1	1686	32086
1	1686	32087
1	1682	32088
1	1679	32089
1	1674	32090
1	1665	32091
1	1667	32092
1	1664	32093
1	1664	32094
1	1661	32095
1	1661	32096
1	1665	32097
1	1667	32098
1	1674	32099
1	1674	32100
1	1674	32101
1	1674	32102
1	1665	32103
1	1654	32104
1	1634	32105
1	1625	32106
1	1621	32107
1	1616	32108
1	1610	32109
1	1613	32110
1	1622	32111
1	1638	32112
1	1661	32113
1	1688	32113
1	1713	32115
1	1727	32116
1	1731	32116
1	1726	32118
1	1722	32119
1	1686	32140
1	1686	32141
1	1686	32142
1	1686	32143
1	1681	32144
1	1677	32145
1	1677	32146
1	1680	32147
1	1672	32148
1	1660	32149
1	1652	32150
1	1639	32151
1	1634	32152
1	1625	32153
1	1615	32154
1	1610	32155
1	1609	32156
1	1619	32157
1	1623	32158
1	1632	32159
1	1712	32119
1	1700	32121
1	1687	32122
1	1682	32122
1	1670	32124
1	1660	32125
1	1656	32125
1	1655	32127
1	1639	32128
1	1631	32128
1	1624	32130
1	1622	32131
1	1628	32131
1	1629	32133
1	1625	32134
1	1625	32134
1	1634	32136
1	1649	32137
1	1668	32137
1	1679	32139
1	1641	32160
1	1650	32161
1	1660	32162
1	1661	32163
1	1661	32164
1	1660	32165
1	1656	32166
1	1656	32167
1	1660	32168
1	1662	32169
1	1673	32170
1	1677	32171
1	1683	32172
1	1685	32173
1	1684	32174
1	1686	32174
1	1690	32176
1	1695	32177
1	1698	32177
1	1699	32179
1	1705	32180
1	1712	32180
1	1719	32182
1	1720	32183
1	1719	32183
1	1719	32185
1	1719	32186
1	1715	32186
1	1705	32188
1	1695	32189
1	1675	32189
1	1649	32191
1	1625	32192
1	1600	32192
1	1587	32194
1	1581	32195
1	1582	32195
1	1594	32197
1	1599	32198
1	1607	32198
1	1612	32200
1	1620	32201
1	1629	32202
1	1638	32203
1	1651	32204
1	1665	32205
1	1686	32206
1	1701	32207
1	1705	32208
1	1706	32209
1	1701	32210
1	1697	32211
1	1705	32212
1	1705	32213
1	1710	32214
1	1706	32215
1	1695	32216
1	1686	32217
1	1674	32218
1	1661	32219
1	1656	32220
1	1652	32221
1	1645	32222
1	1636	32223
1	1629	32224
1	1616	32225
1	1600	32226
1	1590	32227
1	1587	32228
1	1587	32229
1	1587	32230
1	1592	32231
1	1592	32232
1	1599	32233
1	1608	32234
1	1618	32235
1	1625	32236
1	1628	32237
1	1625	32238
1	1628	32238
1	1629	32240
1	1629	32241
1	1634	32241
1	1636	32243
1	1639	32244
1	1646	32244
1	1645	32246
1	1648	32247
1	1648	32247
1	1651	32249
1	1648	32250
1	1638	32250
1	1625	32252
1	1607	32253
1	1600	32253
1	1605	32255
1	1616	32256
1	1629	32256
1	1636	32258
1	1634	32259
1	1631	32259
1	1625	32261
1	1619	32262
1	1612	32262
1	1612	32264
1	1608	32265
1	1606	32266
1	1597	32267
1	1583	32268
1	1579	32269
1	1571	32270
1	1571	32271
1	1581	32272
1	1605	32273
1	1633	32274
1	1660	32275
1	1683	32276
1	1696	32277
1	1699	32278
1	1697	32279
1	1760	32299
1	1809	32301
1	1860	32302
1	1908	32302
1	1953	32304
1	1991	32305
1	2024	32305
1	2043	32307
1	2065	32308
1	2084	32308
1	2105	32310
1	2120	32311
1	2133	32311
1	2142	32313
1	2162	32314
1	2183	32314
1	2206	32316
1	2228	32317
1	2233	32317
1	2218	32319
1	1688	32280
1	1678	32281
1	1661	32282
1	1647	32283
1	1634	32284
1	1620	32285
1	1607	32286
1	1592	32287
1	1570	32288
1	1553	32289
1	1539	32290
1	1529	32291
1	1526	32292
1	1523	32293
1	1530	32294
1	1548	32295
1	1580	32296
1	1621	32297
1	1661	32298
1	1712	32299
1	2192	32320
1	2161	32320
1	2109	32322
1	2052	32323
1	1980	32323
1	1906	32325
1	1829	32326
1	1751	32327
1	1682	32328
1	1607	32329
1	1550	32330
1	1503	32331
1	1476	32332
1	1454	32333
1	1440	32334
1	1436	32335
1	1437	32336
1	1450	32337
1	1460	32338
1	1476	32339
1	1490	32340
1	1504	32341
1	1517	32342
1	1518	32343
1	1518	32344
1	1517	32345
1	1521	32346
1	1529	32347
1	1551	32348
1	1566	32349
1	1575	32350
1	1581	32351
1	1596	32352
1	1608	32353
1	1625	32354
1	1636	32355
1	1647	32356
1	1661	32357
1	1670	32358
1	1685	32359
1	1692	32360
1	1692	32361
1	1692	32362
1	1686	32363
1	1682	32363
1	1682	32365
1	1686	32366
1	1698	32366
1	1712	32368
1	1726	32369
1	1734	32369
1	1739	32371
1	1741	32372
1	1731	32372
1	1724	32374
1	1721	32375
1	1716	32375
1	1721	32377
1	1712	32378
1	1704	32378
1	1694	32380
1	1682	32381
1	1668	32381
1	1658	32383
1	1648	32384
1	1643	32384
1	1634	32386
1	1634	32387
1	1626	32387
1	1629	32389
1	1636	32390
1	1652	32391
1	1680	32392
1	1699	32393
1	1716	32394
1	1731	32395
1	1746	32396
1	1757	32397
1	1764	32398
1	1770	32399
1	1778	32400
1	1782	32401
1	1785	32402
1	1770	32403
1	1762	32404
1	1740	32405
1	1717	32406
1	1706	32407
1	1688	32408
1	1674	32409
1	1660	32410
1	1647	32411
1	1639	32412
1	1637	32413
1	1642	32414
1	1658	32415
1	1679	32416
1	1700	32417
1	1715	32418
1	1736	32419
1	1755	32420
1	1768	32421
1	1787	32422
1	1789	32423
1	1779	32424
1	1770	32424
1	1746	32426
1	1731	32427
1	1707	32427
1	1688	32429
1	1676	32430
1	1665	32430
1	1662	32432
1	1660	32433
1	1664	32433
1	1672	32435
1	1691	32436
1	1715	32436
1	1742	32438
1	1767	32439
1	1787	32439
1	1796	32441
1	1802	32442
1	1812	32442
1	1814	32444
1	1817	32445
1	1815	32445
1	1801	32447
1	1789	32448
1	1773	32448
1	1758	32450
1	1741	32451
1	1723	32452
1	1713	32453
1	1705	32454
1	1701	32455
1	1704	32456
1	1712	32457
1	1725	32458
1	1746	32459
1	1906	32500
1	1910	32500
1	1912	32502
1	1913	32503
1	1909	32503
1	1907	32505
1	1905	32506
1	1899	32506
1	1881	32508
1	1865	32509
1	1842	32509
1	1814	32511
1	1791	32512
1	1775	32512
1	1773	32514
1	1777	32515
1	1787	32516
1	1803	32517
1	1822	32518
1	1839	32519
1	1767	32460
1	1791	32461
1	1809	32462
1	1816	32463
1	1822	32464
1	1828	32465
1	1830	32466
1	1843	32467
1	1850	32468
1	1859	32469
1	1869	32470
1	1872	32471
1	1869	32472
1	1868	32473
1	1862	32474
1	1858	32475
1	1855	32476
1	1851	32477
1	1841	32478
1	1834	32479
1	1826	32480
1	1817	32481
1	1818	32482
1	1812	32483
1	1801	32484
1	1796	32485
1	1796	32486
1	1795	32487
1	1799	32488
1	1803	32488
1	1811	32490
1	1818	32491
1	1830	32491
1	1837	32493
1	1845	32494
1	1854	32494
1	1863	32496
1	1881	32497
1	1895	32497
1	1899	32499
1	1856	32520
1	1873	32521
1	1886	32522
1	1908	32523
1	1930	32524
1	1953	32525
1	1975	32526
1	1993	32527
1	2006	32528
1	2007	32529
1	1999	32530
1	1981	32531
1	1971	32532
1	1948	32533
1	1927	32534
1	1899	32535
1	1881	32536
1	1866	32537
1	1855	32538
1	1843	32539
1	1825	32540
1	1809	32541
1	1791	32542
1	1789	32543
1	1780	32544
1	1765	32545
1	1753	32546
1	1741	32547
1	1734	32548
1	1729	32549
1	1728	32549
1	1731	32551
1	1738	32552
1	1743	32552
1	1753	32554
1	1763	32555
1	1764	32555
1	1764	32557
1	1764	32558
1	1751	32558
1	1728	32560
1	1703	32561
1	1681	32561
1	1660	32563
1	1639	32564
1	1613	32564
1	1589	32566
1	1567	32567
1	1539	32567
1	1523	32569
1	1503	32570
1	1497	32570
1	1497	32572
1	1500	32573
1	1510	32573
1	1529	32575
1	1551	32576
1	1567	32577
1	1580	32578
1	1585	32579
1	1595	32580
1	1602	32581
1	1607	32582
1	1607	32583
1	1607	32584
1	1607	32585
1	1598	32586
1	1593	32587
1	1584	32588
1	1578	32589
1	1567	32590
1	1564	32591
1	1564	32592
1	1570	32593
1	1580	32594
1	1585	32595
1	1590	32596
1	1589	32597
1	1579	32598
1	1572	32599
1	1570	32600
1	1566	32601
1	1572	32602
1	1580	32603
1	1583	32604
1	1587	32605
1	1593	32606
1	1593	32607
1	1597	32608
1	1598	32609
1	1594	32610
1	1587	32611
1	1586	32612
1	1581	32613
1	1580	32613
1	1574	32615
1	1575	32616
1	1584	32616
1	1589	32618
1	1597	32619
1	1537	32640
1	1538	32641
1	1536	32642
1	1529	32643
1	1521	32644
1	1517	32645
1	1521	32646
1	1526	32647
1	1529	32648
1	1531	32649
1	1542	32650
1	1555	32651
1	1571	32652
1	1582	32653
1	1597	32654
1	1616	32655
1	1634	32656
1	1654	32657
1	1665	32658
1	1675	32659
1	1607	32619
1	1616	32621
1	1621	32622
1	1611	32622
1	1607	32624
1	1587	32625
1	1562	32625
1	1542	32627
1	1527	32628
1	1517	32628
1	1513	32630
1	1504	32631
1	1501	32631
1	1503	32633
1	1503	32634
1	1508	32634
1	1517	32636
1	1530	32637
1	1536	32637
1	1538	32639
1	1680	32660
1	1680	32661
1	1675	32662
1	1658	32663
1	1636	32664
1	1619	32665
1	1597	32666
1	1580	32667
1	1560	32668
1	1549	32669
1	1542	32670
1	1539	32671
1	1540	32672
1	1537	32673
1	1541	32674
1	1546	32674
1	1556	32676
1	1571	32677
1	1582	32677
1	1593	32679
1	1599	32680
1	1600	32680
1	1602	32682
1	1604	32683
1	1605	32683
1	1605	32685
1	1607	32686
1	1610	32686
1	1607	32688
1	1610	32689
1	1621	32689
1	1633	32691
1	1649	32692
1	1661	32692
1	1675	32694
1	1683	32695
1	1684	32695
1	1683	32697
1	1678	32698
1	1671	32698
1	1665	32700
1	1660	32701
1	1651	32702
1	1634	32703
1	1625	32704
1	1623	32705
1	1626	32706
1	1637	32707
1	1644	32708
1	1652	32709
1	1660	32710
1	1675	32711
1	1694	32712
1	1713	32713
1	1731	32714
1	1737	32715
1	1734	32716
1	1730	32717
1	1719	32718
1	1712	32719
1	1697	32720
1	1670	32721
1	1654	32722
1	1630	32723
1	1607	32724
1	1598	32725
1	1599	32726
1	1609	32727
1	1625	32728
1	1638	32729
1	1647	32730
1	1651	32731
1	1658	32732
1	1665	32733
1	1677	32734
1	1692	32735
1	1705	32736
1	1718	32737
1	1733	32738
1	1744	32738
1	1751	32740
1	1755	32741
1	1764	32741
1	1766	32743
1	1769	32744
1	1773	32744
1	1777	32746
1	1778	32747
1	1764	32747
1	1742	32749
1	1716	32750
1	1692	32750
1	1672	32752
1	1661	32753
1	1648	32753
1	1634	32755
1	1625	32756
1	1625	32756
1	1634	32758
1	1652	32759
1	1676	32759
1	1700	32761
1	1721	32762
1	1731	32762
1	1741	32764
1	1751	32765
1	1760	32766
1	1772	32767
1	1768	32768
1	1764	32769
1	1763	32770
1	1756	32771
1	1752	32772
1	1751	32773
1	1755	32774
1	1764	32775
1	1767	32776
1	1773	32777
1	1769	32778
1	1773	32779
1	1773	32780
1	1769	32781
1	1775	32782
1	1767	32783
1	1760	32784
1	1744	32785
1	1731	32786
1	1714	32787
1	1704	32788
1	1698	32789
1	1700	32790
1	1707	32791
1	1718	32792
1	1724	32793
1	1736	32794
1	1748	32795
1	1764	32796
1	1795	32797
1	1823	32798
1	1845	32799
1	1864	32800
1	1873	32801
1	1880	32802
1	1884	32803
1	1882	32804
1	1870	32805
1	1855	32806
1	1831	32807
1	1803	32808
1	1789	32809
1	1772	32810
1	1764	32811
1	1759	32812
1	1751	32813
1	1751	32814
1	1756	32815
1	1769	32816
1	1791	32817
1	1819	32818
1	1846	32819
1	1898	32840
1	1913	32841
1	1927	32842
1	1943	32843
1	1949	32844
1	1953	32845
1	1957	32846
1	1952	32847
1	1945	32848
1	1932	32849
1	1921	32850
1	1906	32851
1	1891	32852
1	1872	32853
1	1872	32854
1	1878	32855
1	1885	32856
1	1897	32857
1	1914	32858
1	1926	32859
1	1875	32820
1	1905	32821
1	1922	32822
1	1932	32823
1	1927	32824
1	1918	32825
1	1908	32826
1	1899	32827
1	1892	32828
1	1883	32829
1	1873	32830
1	1877	32831
1	1872	32832
1	1870	32833
1	1868	32834
1	1868	32835
1	1865	32836
1	1869	32837
1	1871	32838
1	1885	32839
1	2028	32900
1	2042	32901
1	2055	32902
1	2055	32903
1	2052	32904
1	2050	32905
1	2043	32906
1	2034	32907
1	2027	32908
1	2018	32909
1	2013	32910
1	2014	32911
1	2013	32912
1	2011	32913
1	2013	32914
1	2019	32915
1	2025	32916
1	2037	32917
1	2052	32918
1	2068	32919
1	1935	32860
1	1940	32861
1	1948	32862
1	1959	32863
1	1975	32864
1	1991	32865
1	1999	32866
1	2003	32867
1	1999	32868
1	1996	32869
1	1990	32870
1	1980	32871
1	1974	32872
1	1974	32873
1	1968	32874
1	1966	32875
1	1968	32876
1	1978	32877
1	2000	32878
1	2024	32879
1	2043	32880
1	2052	32881
1	2057	32882
1	2052	32883
1	2054	32884
1	2057	32885
1	2055	32886
1	2052	32887
1	2048	32888
1	2030	32889
1	2013	32890
1	1995	32891
1	1976	32892
1	1967	32893
1	1966	32894
1	1974	32895
1	1985	32896
1	2000	32897
1	2004	32898
1	2018	32899
1	2088	32920
1	2105	32921
1	2110	32922
1	2119	32923
1	2127	32924
1	2125	32925
1	2123	32926
1	2120	32927
1	2120	32928
1	2118	32929
1	2115	32930
1	2111	32931
1	2114	32932
1	2122	32933
1	2131	32934
1	2143	32935
1	2152	32936
1	2158	32937
1	2161	32938
1	2168	32939
1	2163	32940
1	2156	32941
1	2143	32942
1	2115	32943
1	2091	32944
1	2073	32945
1	2055	32946
1	2052	32947
1	2052	32948
1	2052	32949
1	2058	32950
1	2063	32951
1	2079	32952
1	2092	32953
1	2105	32954
1	2123	32955
1	2139	32956
1	2155	32957
1	2163	32958
1	2183	32959
1	2819	32980
1	2852	32981
1	2873	32982
1	2885	32983
1	2889	32984
1	2879	32985
1	2853	32986
1	2816	32987
1	2761	32988
1	2696	32989
1	2626	32990
1	2547	32991
1	2481	32992
1	2404	32993
1	2333	32994
1	2275	32995
1	2218	32996
1	2174	32997
1	2152	32998
1	2138	32999
1	2206	32960
1	2235	32961
1	2266	32962
1	2307	32963
1	2338	32964
1	2367	32965
1	2393	32966
1	2417	32967
1	2445	32968
1	2474	32969
1	2496	32970
1	2520	32971
1	2549	32972
1	2572	32973
1	2600	32974
1	2631	32975
1	2661	32976
1	2706	32977
1	2745	32978
1	2782	32979
1	2133	33000
1	2135	33001
1	2147	33002
1	2150	33003
1	2158	33004
1	2173	33005
1	2189	33006
1	2219	33007
1	2262	33008
1	2287	33009
1	2311	33010
1	2337	33011
1	2364	33012
1	2390	33013
1	2411	33014
1	2423	33015
1	2431	33016
1	2433	33017
1	2424	33018
1	2414	33019
1	2503	33040
1	2509	33041
1	2514	33042
1	2520	33043
1	2522	33044
1	2523	33045
1	2525	33046
1	2532	33047
1	2529	33048
1	2527	33049
1	2523	33050
1	2516	33051
1	2513	33052
1	2516	33053
1	2516	33054
1	2518	33055
1	2523	33056
1	2526	33057
1	2530	33058
1	2534	33059
1	2395	33020
1	2382	33021
1	2377	33022
1	2363	33023
1	2341	33024
1	2340	33025
1	2333	33026
1	2336	33027
1	2339	33028
1	2354	33029
1	2381	33030
1	2408	33031
1	2438	33032
1	2468	33033
1	2486	33034
1	2499	33035
1	2506	33036
1	2511	33037
1	2509	33038
1	2504	33039
1	2538	33060
1	2546	33061
1	2558	33062
1	2559	33063
1	2568	33064
1	2579	33065
1	2585	33066
1	2592	33067
1	2589	33068
1	2588	33069
1	2593	33070
1	2602	33071
1	2612	33072
1	2622	33073
1	2623	33074
1	2623	33075
1	2618	33076
1	2605	33077
1	2592	33078
1	2583	33079
1	2574	33080
1	2570	33081
1	2575	33082
1	2577	33083
1	2581	33084
1	2584	33085
1	2591	33086
1	2595	33087
1	2599	33088
1	2603	33089
1	2610	33090
1	2623	33091
1	2637	33092
1	2653	33093
1	2674	33094
1	2698	33095
1	2719	33096
1	2737	33097
1	2754	33098
1	2766	33099
1	2775	33100
1	2790	33101
1	2798	33102
1	2798	33103
1	2793	33104
1	2782	33105
1	2774	33106
1	2767	33107
1	2762	33108
1	2763	33109
1	2767	33110
1	2777	33111
1	2784	33112
1	2791	33113
1	2792	33114
1	2793	33115
1	2798	33116
1	2802	33117
1	2808	33118
1	2815	33119
1	2818	33120
1	2831	33121
1	2847	33122
1	2856	33123
1	2862	33124
1	2856	33125
1	2847	33126
1	2831	33127
1	2819	33128
1	2809	33129
1	2802	33130
1	2801	33131
1	2809	33132
1	2819	33133
1	2836	33134
1	2848	33135
1	2859	33136
1	2863	33137
1	2863	33138
1	2862	33139
1	2862	33140
1	2868	33141
1	2879	33142
1	2893	33143
1	2914	33144
1	2923	33145
1	2941	33146
1	2959	33147
1	2975	33148
1	2996	33149
1	3010	33150
1	3019	33151
1	3026	33152
1	3034	33153
1	3036	33154
1	3044	33155
1	3046	33156
1	3056	33157
1	3071	33158
1	3086	33159
1	3099	33160
1	3105	33161
1	3100	33162
1	3095	33163
1	3081	33164
1	3060	33165
1	3039	33166
1	3016	33167
1	2993	33168
1	2979	33169
1	2974	33170
1	2971	33171
1	2978	33172
1	2994	33173
1	3021	33174
1	3063	33175
1	3112	33176
1	3130	33177
1	3130	33178
1	3130	33179
1	3130	33180
1	3130	33181
1	3130	33182
1	3130	33183
1	3130	33184
1	3130	33185
1	3130	33186
1	3130	33187
1	3130	33188
1	3130	33189
1	3110	33190
1	3086	33191
1	3067	33192
1	3056	33193
1	3047	33194
1	3041	33195
1	3044	33196
1	3051	33197
1	3060	33198
1	3079	33199
1	3097	33200
1	3114	33201
1	3130	33202
1	3130	33203
1	3130	33204
1	3130	33205
1	3130	33206
1	3130	33207
1	3130	33208
1	3130	33209
1	3130	33210
1	3130	33211
1	3130	33212
1	3130	33213
1	3130	33214
1	3130	33215
1	3125	33216
1	3123	33217
1	3110	33218
1	3103	33219
1	3130	33240
1	3130	33241
1	3130	33242
1	3124	33243
1	3085	33244
1	3057	33245
1	3024	33246
1	3004	33247
1	2992	33248
1	2983	33249
1	2974	33250
1	2968	33251
1	2965	33252
1	2968	33253
1	2976	33254
1	2998	33255
1	3032	33256
1	3066	33257
1	3097	33258
1	3115	33259
1	3092	33220
1	3087	33221
1	3082	33222
1	3075	33223
1	3064	33224
1	3045	33225
1	3027	33226
1	3009	33227
1	2993	33228
1	2978	33229
1	2973	33230
1	2977	33231
1	3000	33232
1	3038	33233
1	3086	33234
1	3127	33235
1	3130	33236
1	3130	33237
1	3130	33238
1	3130	33239
1	3116	33260
1	3111	33261
1	3098	33262
1	3087	33263
1	3079	33264
1	3073	33265
1	3068	33266
1	3060	33267
1	3043	33268
1	3019	33269
1	3000	33270
1	2980	33271
1	2968	33272
1	2953	33273
1	2937	33274
1	2923	33275
1	2916	33276
1	2913	33277
1	2919	33278
1	2931	33279
1	2946	33280
1	2967	33281
1	2987	33282
1	3011	33283
1	3030	33284
1	3047	33285
1	3059	33286
1	3072	33287
1	3084	33288
1	3079	33289
1	3073	33290
