#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2070	39449
1	2058	39450
1	2044	39451
1	2026	39452
1	2015	39453
1	2006	39454
1	1988	39455
1	1978	39456
1	1968	39457
1	1955	39458
1	1945	39459
1	2000	39500
1	1991	39501
1	1985	39502
1	1991	39503
1	1992	39504
1	1983	39505
1	1976	39506
1	1969	39507
1	1960	39508
1	1958	39509
1	1960	39510
1	1958	39511
1	1951	39512
1	1948	39513
1	1940	39514
1	1922	39515
1	1896	39516
1	1868	39517
1	1841	39518
1	1821	39519
1	1791	39500
1	1767	39501
1	1750	39502
1	1727	39503
1	1711	39504
1	1699	39505
1	1685	39506
1	1678	39507
1	1684	39508
1	1700	39509
1	1735	39510
1	1773	39511
1	1817	39512
1	1851	39513
1	1870	39514
1	1883	39515
1	1893	39516
1	1895	39517
1	1884	39518
1	1867	39519
1	1845	39520
1	1813	39521
1	1773	39522
1	1751	39523
1	1741	39524
1	1744	39525
1	1755	39526
1	1767	39527
1	1787	39528
1	1793	39529
1	1791	39530
1	1780	39531
1	1755	39532
1	1726	39533
1	1697	39534
1	1682	39535
1	1664	39536
1	1659	39537
1	1659	39538
1	1660	39539
1	1660	39540
1	1669	39541
1	1682	39542
1	1691	39543
1	1703	39544
1	1703	39545
1	1703	39546
1	1706	39547
1	1711	39548
1	1717	39549
1	1736	39550
1	1744	39551
1	1749	39552
1	1746	39553
1	1738	39554
1	1724	39555
1	1712	39556
1	1700	39557
1	1693	39558
1	1688	39559
1	1662	39580
1	1673	39581
1	1696	39582
1	1724	39583
1	1749	39584
1	1769	39585
1	1784	39586
1	1788	39587
1	1803	39588
1	1816	39589
1	1809	39590
1	1790	39591
1	1772	39592
1	1760	39593
1	1746	39594
1	1737	39595
1	1718	39596
1	1709	39597
1	1704	39598
1	1708	39599
1	1685	39560
1	1686	39561
1	1700	39562
1	1715	39563
1	1727	39564
1	1738	39565
1	1739	39566
1	1733	39567
1	1715	39568
1	1707	39569
1	1711	39570
1	1723	39571
1	1740	39572
1	1754	39573
1	1757	39574
1	1738	39575
1	1712	39576
1	1690	39577
1	1670	39578
1	1658	39579
1	1714	39600
1	1716	39601
1	1714	39602
1	1707	39603
1	1697	39604
1	1680	39605
1	1664	39606
1	1651	39607
1	1643	39608
1	1647	39609
1	1665	39610
1	1683	39611
1	1692	39612
1	1698	39613
1	1701	39614
1	1712	39615
1	1718	39616
1	1724	39617
1	1730	39618
1	1733	39619
1	1724	39620
1	1721	39621
1	1723	39622
1	1728	39623
1	1736	39624
1	1742	39625
1	1741	39626
1	1740	39627
1	1759	39628
1	1776	39629
1	1787	39630
1	1794	39631
1	1796	39632
1	1791	39633
1	1776	39634
1	1755	39635
1	1738	39636
1	1730	39637
1	1718	39638
1	1710	39639
1	1699	39640
1	1692	39641
1	1688	39642
1	1690	39643
1	1697	39644
1	1700	39645
1	1711	39646
1	1725	39647
1	1751	39648
1	1780	39649
1	1803	39650
1	1828	39651
1	1843	39652
1	1845	39653
1	1830	39654
1	1815	39655
1	1788	39656
1	1764	39657
1	1737	39658
1	1708	39659
1	1687	39660
1	1675	39661
1	1669	39662
1	1667	39663
1	1661	39664
1	1647	39665
1	1638	39666
1	1634	39667
1	1629	39668
1	1631	39669
1	1636	39670
1	1641	39671
1	1636	39672
1	1641	39673
1	1652	39674
1	1670	39675
1	1688	39676
1	1710	39677
1	1726	39678
1	1734	39679
1	1729	39680
1	1725	39681
1	1724	39682
1	1727	39683
1	1727	39684
1	1719	39685
1	1711	39686
1	1704	39687
1	1710	39688
1	1707	39689
1	1712	39690
1	1726	39691
1	1739	39692
1	1755	39693
1	1764	39694
1	1764	39695
1	1751	39696
1	1722	39697
1	1694	39698
1	1679	39699
1	1673	39700
1	1680	39701
1	1697	39702
1	1717	39703
1	1738	39704
1	1751	39705
1	1755	39706
1	1753	39707
1	1744	39708
1	1734	39709
1	1715	39710
1	1705	39711
1	1694	39712
1	1686	39713
1	1689	39714
1	1708	39715
1	1712	39716
1	1716	39717
1	1728	39718
1	1743	39719
1	1762	39720
1	1781	39721
1	1801	39722
1	1818	39723
1	1832	39724
1	1832	39725
1	1826	39726
1	1809	39727
1	1778	39728
1	1746	39729
1	1711	39730
1	1697	39731
1	1686	39732
1	1687	39733
1	1683	39734
1	1683	39735
1	1682	39736
1	1674	39737
1	1662	39738
1	1654	39739
1	1634	39740
1	1625	39741
1	1620	39742
1	1633	39743
1	1659	39744
1	1681	39745
1	1710	39746
1	1733	39747
1	1760	39748
1	1781	39749
1	1795	39750
1	1796	39751
1	1785	39752
1	1763	39753
1	1739	39754
1	1716	39755
1	1703	39756
1	1699	39757
1	1701	39758
1	1704	39759
1	1713	39760
1	1717	39761
1	1732	39762
1	1741	39763
1	1757	39764
1	1774	39765
1	1791	39766
1	1800	39767
1	1801	39768
1	1799	39769
1	1783	39770
1	1764	39771
1	1751	39772
1	1737	39773
1	1719	39774
1	1708	39775
1	1688	39776
1	1677	39777
1	1664	39778
1	1661	39779
1	1662	39780
1	1662	39781
1	1668	39782
1	1673	39783
1	1686	39784
1	1695	39785
1	1705	39786
1	1708	39787
1	1712	39788
1	1716	39789
1	1720	39790
1	1712	39791
1	1705	39792
1	1701	39793
1	1697	39794
1	1687	39795
1	1680	39796
1	1672	39797
1	1669	39798
1	1663	39799
1	1656	39800
1	1657	39801
1	1662	39802
1	1674	39803
1	1682	39804
1	1690	39805
1	1691	39806
1	1686	39807
1	1665	39808
1	1647	39809
1	1643	39810
1	1652	39811
1	1661	39812
1	1672	39813
1	1677	39814
1	1672	39815
1	1667	39816
1	1661	39817
1	1660	39818
1	1661	39819
1	1677	39820
1	1685	39821
1	1684	39822
1	1679	39823
1	1677	39824
1	1686	39825
1	1700	39826
1	1718	39827
1	1738	39828
1	1751	39829
1	1749	39830
1	1731	39831
1	1710	39832
1	1683	39833
1	1649	39834
1	1620	39835
1	1591	39836
1	1575	39837
1	1575	39838
1	1590	39839
1	1607	39840
1	1636	39841
1	1668	39842
1	1697	39843
1	1720	39844
1	1738	39845
1	1756	39846
1	1754	39847
1	1735	39848
1	1697	39849
1	1664	39850
1	1638	39851
1	1628	39852
1	1618	39853
1	1608	39854
1	1608	39855
1	1607	39856
1	1595	39857
1	1582	39858
1	1580	39859
1	1585	39860
1	1607	39861
1	1634	39862
1	1659	39863
1	1681	39864
1	1701	39865
1	1712	39866
1	1727	39867
1	1744	39868
1	1772	39869
1	1803	39870
1	1840	39871
1	1869	39872
1	1881	39873
1	1880	39874
1	1861	39875
1	1856	39876
1	1856	39877
1	1863	39878
1	1877	39879
1	1899	39880
1	1922	39881
1	1943	39882
1	1968	39883
1	2003	39884
1	2052	39885
1	2095	39886
1	2129	39887
1	2161	39888
1	2191	39889
1	2218	39890
1	2235	39891
1	2236	39892
1	2222	39893
1	2199	39894
1	2170	39895
1	2129	39896
1	2081	39897
1	2030	39898
1	1978	39899
1	1924	39900
1	1863	39901
1	1808	39902
1	1755	39903
1	1713	39904
1	1670	39905
1	1631	39906
1	1589	39907
1	1553	39908
1	1521	39909
1	1499	39910
1	1478	39911
1	1469	39912
1	1458	39913
1	1450	39914
1	1446	39915
1	1454	39916
1	1476	39917
1	1500	39918
1	1523	39919
1	1531	39920
1	1541	39921
1	1550	39922
1	1556	39923
1	1566	39924
1	1581	39925
1	1584	39926
1	1579	39927
1	1578	39928
1	1572	39929
1	1579	39930
1	1582	39931
1	1584	39932
1	1592	39933
1	1598	39934
1	1602	39935
1	1606	39936
1	1607	39937
1	1610	39938
1	1620	39939
1	1635	39940
1	1642	39941
1	1636	39942
1	1629	39943
1	1629	39944
1	1629	39945
1	1631	39946
1	1634	39947
1	1644	39948
1	1667	39949
1	1689	39950
1	1700	39951
1	1697	39952
1	1683	39953
1	1665	39954
1	1652	39955
1	1622	39956
1	1595	39957
1	1579	39958
1	1567	39959
1	1562	39960
1	1556	39961
1	1555	39962
1	1557	39963
1	1559	39964
1	1559	39965
1	1567	39966
1	1582	39967
1	1598	39968
1	1611	39969
1	1625	39970
1	1634	39971
1	1649	39972
1	1662	39973
1	1674	39974
1	1683	39975
1	1690	39976
1	1697	39977
1	1698	39978
1	1699	39979
1	1692	39980
1	1687	39981
1	1687	39982
1	1684	39983
1	1669	39984
1	1656	39985
1	1643	39986
1	1631	39987
1	1634	39988
1	1634	39989
1	1636	39990
1	1643	39991
1	1647	39992
1	1647	39993
1	1652	39994
1	1662	39995
1	1683	39996
1	1711	39997
1	1728	39998
1	1737	39999
1	1737	40000
1	1718	40001
1	1693	40002
1	1670	40003
1	1651	40004
1	1636	40005
1	1624	40006
1	1618	40007
1	1615	40008
1	1610	40009
1	1607	40010
1	1613	40011
1	1623	40012
1	1634	40013
1	1647	40014
1	1662	40015
1	1667	40016
1	1672	40017
1	1677	40018
1	1680	40019
1	1681	40020
1	1681	40021
1	1676	40022
1	1664	40023
1	1652	40024
1	1633	40025
1	1618	40026
1	1607	40027
1	1607	40028
1	1613	40029
1	1621	40030
1	1616	40031
1	1603	40032
1	1593	40033
1	1581	40034
1	1581	40035
1	1592	40036
1	1608	40037
1	1625	40038
1	1643	40039
1	1651	40040
1	1662	40041
1	1683	40042
1	1710	40043
1	1739	40044
1	1765	40045
1	1781	40046
1	1776	40047
1	1773	40048
1	1782	40049
1	1779	40050
1	1764	40051
1	1742	40052
1	1716	40053
1	1695	40054
1	1664	40055
1	1641	40056
1	1626	40057
1	1618	40058
1	1622	40059
1	1647	40060
1	1678	40061
1	1716	40062
1	1751	40063
1	1768	40064
1	1782	40065
1	1791	40066
1	1796	40067
1	1800	40068
1	1801	40069
1	1796	40070
1	1800	40071
1	1812	40072
1	1816	40073
1	1818	40074
1	1829	40075
1	1827	40076
1	1817	40077
1	1791	40078
1	1764	40079
1	1737	40080
1	1721	40081
1	1715	40082
1	1722	40083
1	1738	40084
1	1746	40085
1	1750	40086
1	1751	40087
1	1749	40088
1	1754	40089
1	1773	40090
1	1781	40091
1	1783	40092
1	1783	40093
1	1783	40094
1	1791	40095
1	1796	40096
1	1791	40097
1	1775	40098
1	1766	40099
1	1767	40100
1	1784	40101
1	1801	40102
1	1817	40103
1	1826	40104
1	1836	40105
1	1841	40106
1	1838	40107
1	1843	40108
1	1849	40109
1	1859	40110
1	1869	40111
1	1873	40112
1	1865	40113
1	1850	40114
1	1821	40115
1	1800	40116
1	1792	40117
1	1794	40118
1	1795	40119
1	1629	40140
1	1611	40141
1	1607	40142
1	1607	40143
1	1611	40144
1	1627	40145
1	1644	40146
1	1664	40147
1	1684	40148
1	1695	40149
1	1705	40150
1	1704	40151
1	1700	40152
1	1695	40153
1	1676	40154
1	1644	40155
1	1607	40156
1	1566	40157
1	1529	40158
1	1502	40159
1	1801	40120
1	1796	40121
1	1793	40122
1	1786	40123
1	1769	40124
1	1753	40125
1	1738	40126
1	1721	40127
1	1702	40128
1	1682	40129
1	1660	40130
1	1646	40131
1	1639	40132
1	1644	40133
1	1651	40134
1	1660	40135
1	1665	40136
1	1662	40137
1	1655	40138
1	1647	40139
1	1477	40160
1	1467	40161
1	1461	40162
1	1459	40163
1	1464	40164
1	1472	40165
1	1477	40166
1	1494	40167
1	1521	40168
1	1543	40169
1	1556	40170
1	1564	40171
1	1559	40172
1	1548	40173
1	1536	40174
1	1520	40175
1	1507	40176
1	1500	40177
1	1490	40178
1	1476	40179
1	1465	40180
1	1453	40181
1	1450	40182
1	1456	40183
1	1464	40184
1	1481	40185
1	1490	40186
1	1490	40187
1	1489	40188
1	1489	40189
1	1481	40190
1	1476	40191
1	1476	40192
1	1479	40193
1	1487	40194
1	1499	40195
1	1505	40196
1	1507	40197
1	1507	40198
1	1490	40199
1	1466	40200
1	1442	40201
1	1431	40202
1	1425	40203
1	1422	40204
1	1406	40205
1	1384	40206
1	1384	40207
1	1399	40208
1	1417	40209
1	1439	40210
1	1456	40211
1	1472	40212
1	1485	40213
1	1499	40214
1	1513	40215
1	1522	40216
1	1525	40217
1	1523	40218
1	1518	40219
1	1517	40220
1	1520	40221
1	1526	40222
1	1514	40223
1	1497	40224
1	1484	40225
1	1472	40226
1	1462	40227
1	1463	40228
1	1459	40229
1	1458	40230
1	1468	40231
1	1476	40232
1	1476	40233
1	1472	40234
1	1463	40235
1	1463	40236
1	1466	40237
1	1472	40238
1	1476	40239
1	1480	40240
1	1476	40241
1	1465	40242
1	1452	40243
1	1447	40244
1	1445	40245
1	1451	40246
1	1468	40247
1	1486	40248
1	1499	40249
1	1502	40250
1	1503	40251
1	1502	40252
1	1500	40253
1	1492	40254
1	1489	40255
1	1479	40256
1	1479	40257
1	1477	40258
1	1476	40259
1	1476	40260
1	1472	40261
1	1467	40262
1	1475	40263
1	1488	40264
1	1501	40265
1	1518	40266
1	1533	40267
1	1551	40268
1	1562	40269
1	1574	40270
1	1571	40271
1	1557	40272
1	1549	40273
1	1535	40274
1	1513	40275
1	1475	40276
1	1439	40277
1	1421	40278
1	1405	40279
1	1398	40280
1	1399	40281
1	1402	40282
1	1411	40283
1	1433	40284
1	1467	40285
1	1489	40286
1	1503	40287
1	1518	40288
1	1525	40289
1	1526	40290
1	1524	40291
1	1507	40292
1	1480	40293
1	1458	40294
1	1440	40295
1	1437	40296
1	1438	40297
1	1445	40298
1	1451	40299
1	1466	40300
1	1476	40301
1	1490	40302
1	1517	40303
1	1540	40304
1	1557	40305
1	1574	40306
1	1585	40307
1	1594	40308
1	1598	40309
1	1594	40310
1	1596	40311
1	1597	40312
1	1591	40313
1	1580	40314
1	1559	40315
1	1536	40316
1	1505	40317
1	1478	40318
1	1458	40319
1	1446	40320
1	1441	40321
1	1451	40322
1	1475	40323
1	1499	40324
1	1521	40325
1	1541	40326
1	1563	40327
1	1580	40328
1	1583	40329
1	1580	40330
1	1559	40331
1	1544	40332
1	1535	40333
1	1521	40334
1	1508	40335
1	1507	40336
1	1506	40337
1	1503	40338
1	1508	40339
1	1515	40340
1	1530	40341
1	1555	40342
1	1571	40343
1	1575	40344
1	1567	40345
1	1559	40346
1	1541	40347
1	1505	40348
1	1485	40349
1	1471	40350
1	1461	40351
1	1454	40352
1	1450	40353
1	1449	40354
1	1451	40355
1	1459	40356
1	1473	40357
1	1485	40358
1	1490	40359
1	1494	40360
1	1494	40361
1	1494	40362
1	1508	40363
1	1529	40364
1	1553	40365
1	1580	40366
1	1603	40367
1	1621	40368
1	1629	40369
1	1618	40370
1	1609	40371
1	1598	40372
1	1580	40373
1	1549	40374
1	1521	40375
1	1493	40376
1	1474	40377
1	1461	40378
1	1456	40379
1	1553	40400
1	1537	40401
1	1529	40402
1	1529	40403
1	1530	40404
1	1533	40405
1	1521	40406
1	1508	40407
1	1503	40408
1	1508	40409
1	1518	40410
1	1528	40411
1	1529	40412
1	1523	40413
1	1517	40414
1	1508	40415
1	1507	40416
1	1498	40417
1	1487	40418
1	1481	40419
1	1453	40380
1	1451	40381
1	1454	40382
1	1462	40383
1	1468	40384
1	1488	40385
1	1508	40386
1	1539	40387
1	1571	40388
1	1603	40389
1	1633	40390
1	1652	40391
1	1664	40392
1	1663	40393
1	1657	40394
1	1643	40395
1	1623	40396
1	1607	40397
1	1592	40398
1	1575	40399
1	1489	40420
1	1489	40421
1	1492	40422
1	1498	40423
1	1502	40424
1	1504	40425
1	1512	40426
1	1515	40427
1	1520	40428
1	1521	40429
1	1518	40430
1	1515	40431
1	1512	40432
1	1513	40433
1	1521	40434
1	1532	40435
1	1548	40436
1	1556	40437
1	1556	40438
1	1555	40439
1	1546	40440
1	1535	40441
1	1532	40442
1	1543	40443
1	1556	40444
1	1571	40445
1	1587	40446
1	1602	40447
1	1604	40448
1	1595	40449
1	1589	40450
1	1567	40451
1	1540	40452
1	1520	40453
1	1504	40454
1	1500	40455
1	1492	40456
1	1478	40457
1	1458	40458
1	1438	40459
1	1424	40460
1	1422	40461
1	1425	40462
1	1427	40463
1	1431	40464
1	1438	40465
1	1435	40466
1	1434	40467
1	1437	40468
1	1448	40469
1	1467	40470
1	1490	40471
1	1500	40472
1	1503	40473
1	1508	40474
1	1518	40475
1	1542	40476
1	1566	40477
1	1598	40478
1	1623	40479
1	1638	40480
1	1647	40481
1	1647	40482
1	1646	40483
1	1639	40484
1	1647	40485
1	1648	40486
1	1660	40487
1	1668	40488
1	1673	40489
1	1676	40490
1	1676	40491
1	1671	40492
1	1660	40493
1	1626	40494
1	1585	40495
1	1537	40496
1	1490	40497
1	1459	40498
1	1440	40499
1	1426	40500
1	1424	40501
1	1427	40502
1	1442	40503
1	1462	40504
1	1485	40505
1	1520	40506
1	1555	40507
1	1592	40508
1	1626	40509
1	1660	40510
1	1687	40511
1	1713	40512
1	1731	40513
1	1740	40514
1	1751	40515
1	1768	40516
1	1780	40517
1	1787	40518
1	1803	40519
1	1503	40540
1	1463	40541
1	1419	40542
1	1372	40543
1	1337	40544
1	1315	40545
1	1314	40546
1	1323	40547
1	1341	40548
1	1355	40549
1	1364	40550
1	1375	40551
1	1384	40552
1	1394	40553
1	1383	40554
1	1377	40555
1	1368	40556
1	1371	40557
1	1377	40558
1	1399	40559
1	1831	40540
1	1873	40541
1	1926	40542
1	1994	40543
1	2062	40544
1	2130	40545
1	2168	40546
1	2176	40547
1	2180	40548
1	2149	40549
1	2118	40550
1	2083	40551
1	2048	40552
1	2002	40553
1	1948	40554
1	1886	40555
1	1814	40556
1	1723	40557
1	1634	40558
1	1555	40559
1	1424	40560
1	1450	40561
1	1477	40562
1	1503	40563
1	1529	40564
1	1549	40565
1	1566	40566
1	1584	40567
1	1603	40568
1	1609	40569
1	1618	40570
1	1615	40571
1	1609	40572
1	1607	40573
1	1607	40574
1	1602	40575
1	1598	40576
1	1594	40577
1	1584	40578
1	1572	40579
1	1553	40580
1	1532	40581
1	1517	40582
1	1508	40583
1	1515	40584
1	1538	40585
1	1554	40586
1	1572	40587
1	1598	40588
1	1633	40589
1	1671	40590
1	1707	40591
1	1724	40592
1	1731	40593
1	1724	40594
1	1697	40595
1	1661	40596
1	1612	40597
1	1567	40598
1	1521	40599
1	1485	40600
1	1450	40601
1	1423	40602
1	1399	40603
1	1391	40604
1	1398	40605
1	1417	40606
1	1435	40607
1	1445	40608
1	1445	40609
1	1438	40610
1	1437	40611
1	1431	40612
1	1424	40613
1	1425	40614
1	1449	40615
1	1476	40616
1	1503	40617
1	1540	40618
1	1578	40619
1	1611	40640
1	1641	40641
1	1663	40642
1	1683	40643
1	1690	40644
1	1697	40645
1	1707	40646
1	1712	40647
1	1711	40648
1	1701	40649
1	1686	40650
1	1665	40651
1	1650	40652
1	1634	40653
1	1608	40654
1	1590	40655
1	1573	40656
1	1563	40657
1	1555	40658
1	1543	40659
1	1526	40640
1	1513	40641
1	1516	40642
1	1544	40643
1	1569	40644
1	1581	40645
1	1589	40646
1	1587	40647
1	1594	40648
1	1605	40649
1	1619	40650
1	1634	40651
1	1640	40652
1	1634	40653
1	1622	40654
1	1600	40655
1	1583	40656
1	1574	40657
1	1566	40658
1	1560	40659
1	1555	40660
1	1555	40661
1	1568	40662
1	1589	40663
1	1613	40664
1	1642	40665
1	1667	40666
1	1694	40667
1	1719	40668
1	1751	40669
1	1772	40670
1	1791	40671
1	1800	40672
1	1791	40673
1	1775	40674
1	1755	40675
1	1721	40676
1	1692	40677
1	1664	40678
1	1634	40679
1	1593	40680
1	1555	40681
1	1524	40682
1	1503	40683
1	1502	40684
1	1503	40685
1	1517	40686
1	1543	40687
1	1580	40688
1	1617	40689
1	1651	40690
1	1674	40691
1	1693	40692
1	1703	40693
1	1703	40694
1	1698	40695
1	1695	40696
1	1699	40697
1	1711	40698
1	1724	40699
1	1734	40700
1	1738	40701
1	1741	40702
1	1738	40703
1	1731	40704
1	1724	40705
1	1717	40706
1	1709	40707
1	1698	40708
1	1690	40709
1	1692	40710
1	1700	40711
1	1711	40712
1	1723	40713
1	1729	40714
1	1729	40715
1	1733	40716
1	1725	40717
1	1720	40718
1	1726	40719
1	1800	40740
1	1800	40741
1	1796	40742
1	1809	40743
1	1824	40744
1	1830	40745
1	1827	40746
1	1818	40747
1	1816	40748
1	1813	40749
1	1818	40750
1	1827	40751
1	1841	40752
1	1851	40753
1	1856	40754
1	1859	40755
1	1859	40756
1	1843	40757
1	1814	40758
1	1776	40759
1	1746	40720
1	1773	40721
1	1796	40722
1	1819	40723
1	1841	40724
1	1856	40725
1	1865	40726
1	1862	40727
1	1862	40728
1	1861	40729
1	1852	40730
1	1836	40731
1	1814	40732
1	1791	40733
1	1773	40734
1	1762	40735
1	1755	40736
1	1755	40737
1	1767	40738
1	1789	40739
1	1737	40760
1	1710	40761
1	1693	40762
1	1686	40763
1	1687	40764
1	1706	40765
1	1715	40766
1	1724	40767
1	1727	40768
1	1728	40769
1	1719	40770
1	1701	40771
1	1682	40772
1	1661	40773
1	1642	40774
1	1620	40775
1	1609	40776
1	1605	40777
1	1600	40778
1	1596	40779
1	1598	40780
1	1597	40781
1	1598	40782
1	1607	40783
1	1621	40784
1	1634	40785
1	1637	40786
1	1637	40787
1	1650	40788
1	1659	40789
1	1660	40790
1	1652	40791
1	1629	40792
1	1596	40793
1	1560	40794
1	1538	40795
1	1515	40796
1	1503	40797
1	1489	40798
1	1476	40799
1	1467	40800
1	1471	40801
1	1479	40802
1	1494	40803
1	1503	40804
1	1514	40805
1	1529	40806
1	1543	40807
1	1553	40808
1	1555	40809
1	1567	40810
1	1580	40811
1	1583	40812
1	1575	40813
1	1562	40814
1	1546	40815
1	1531	40816
1	1520	40817
1	1514	40818
1	1521	40819
1	1533	40820
1	1553	40821
1	1560	40822
1	1553	40823
1	1537	40824
1	1523	40825
1	1503	40826
1	1485	40827
1	1481	40828
1	1481	40829
1	1476	40830
1	1476	40831
1	1476	40832
1	1477	40833
1	1485	40834
1	1497	40835
1	1503	40836
1	1508	40837
1	1513	40838
1	1525	40839
1	1537	40840
1	1541	40841
1	1535	40842
1	1521	40843
1	1504	40844
1	1487	40845
1	1476	40846
1	1467	40847
1	1463	40848
1	1466	40849
1	1477	40850
1	1495	40851
1	1513	40852
1	1525	40853
1	1529	40854
1	1529	40855
1	1518	40856
1	1503	40857
1	1497	40858
1	1497	40859
1	1509	40860
1	1521	40861
1	1524	40862
1	1528	40863
1	1533	40864
1	1533	40865
1	1529	40866
1	1521	40867
1	1516	40868
1	1506	40869
1	1503	40870
1	1491	40871
1	1474	40872
1	1450	40873
1	1430	40874
1	1418	40875
1	1412	40876
1	1417	40877
1	1427	40878
1	1441	40879
1	1449	40880
1	1464	40881
1	1471	40882
1	1476	40883
1	1488	40884
1	1504	40885
1	1513	40886
1	1512	40887
1	1507	40888
1	1503	40889
1	1501	40890
1	1494	40891
1	1500	40892
1	1509	40893
1	1516	40894
1	1507	40895
1	1495	40896
1	1489	40897
1	1484	40898
1	1479	40899
1	1490	40900
1	1512	40901
1	1542	40902
1	1566	40903
1	1582	40904
1	1593	40905
1	1589	40906
1	1584	40907
1	1577	40908
1	1572	40909
1	1560	40910
1	1548	40911
1	1534	40912
1	1521	40913
1	1505	40914
1	1495	40915
1	1482	40916
1	1474	40917
1	1464	40918
1	1454	40919
1	1446	40920
1	1436	40921
1	1424	40922
1	1424	40923
1	1436	40924
1	1454	40925
1	1481	40926
1	1503	40927
1	1529	40928
1	1553	40929
1	1571	40930
1	1579	40931
1	1577	40932
1	1591	40933
1	1593	40934
1	1575	40935
1	1557	40936
1	1549	40937
1	1535	40938
1	1521	40939
1	1513	40940
1	1517	40941
1	1528	40942
1	1543	40943
1	1554	40944
1	1572	40945
1	1589	40946
1	1602	40947
1	1607	40948
1	1607	40949
1	1600	40950
1	1590	40951
1	1584	40952
1	1583	40953
1	1587	40954
1	1585	40955
1	1584	40956
1	1584	40957
1	1581	40958
1	1570	40959
1	1559	40960
1	1544	40961
1	1533	40962
1	1529	40963
1	1532	40964
1	1543	40965
1	1560	40966
1	1584	40967
1	1602	40968
1	1613	40969
1	1621	40970
1	1628	40971
1	1623	40972
1	1609	40973
1	1592	40974
1	1589	40975
1	1577	40976
1	1557	40977
1	1542	40978
1	1529	40979
1	1516	40980
1	1509	40981
1	1510	40982
1	1512	40983
1	1515	40984
1	1512	40985
1	1515	40986
1	1519	40987
1	1525	40988
1	1530	40989
1	1554	40990
1	1564	40991
1	1572	40992
1	1566	40993
1	1542	40994
1	1511	40995
1	1481	40996
1	1474	40997
1	1480	40998
1	1490	40999
1	1498	41000
1	1505	41001
1	1515	41002
1	1529	41003
1	1549	41004
1	1584	41005
1	1607	41006
1	1633	41007
1	1652	41008
1	1668	41009
1	1679	41010
1	1683	41011
1	1680	41012
1	1665	41013
1	1654	41014
1	1638	41015
1	1634	41016
1	1635	41017
1	1639	41018
1	1647	41019
1	1669	41020
1	1680	41021
1	1687	41022
1	1690	41023
1	1686	41024
1	1670	41025
1	1648	41026
1	1616	41027
1	1590	41028
1	1573	41029
1	1563	41030
1	1555	41031
1	1546	41032
1	1539	41033
1	1533	41034
1	1536	41035
1	1539	41036
1	1541	41037
1	1549	41038
1	1569	41039
1	1584	41040
1	1606	41041
1	1634	41042
1	1660	41043
1	1670	41044
1	1658	41045
1	1645	41046
1	1634	41047
1	1625	41048
1	1620	41049
1	1626	41050
1	1613	41051
1	1602	41052
1	1581	41053
1	1556	41054
1	1540	41055
1	1525	41056
1	1512	41057
1	1506	41058
1	1503	41059
1	1490	41060
1	1490	41061
1	1503	41062
1	1520	41063
1	1530	41064
1	1552	41065
1	1557	41066
1	1554	41067
1	1540	41068
1	1525	41069
1	1510	41070
1	1502	41071
1	1495	41072
1	1503	41073
1	1523	41074
1	1534	41075
1	1554	41076
1	1573	41077
1	1588	41078
1	1603	41079
1	1625	41080
1	1638	41081
1	1652	41082
1	1671	41083
1	1686	41084
1	1701	41085
1	1727	41086
1	1751	41087
1	1764	41088
1	1764	41089
1	1751	41090
1	1724	41091
1	1685	41092
1	1634	41093
1	1589	41094
1	1557	41095
1	1532	41096
1	1508	41097
1	1495	41098
1	1493	41099
1	1501	41100
1	1505	41101
1	1511	41102
1	1517	41103
1	1528	41104
1	1538	41105
1	1545	41106
1	1555	41107
1	1564	41108
1	1569	41109
1	1583	41110
1	1594	41111
1	1606	41112
1	1607	41113
1	1602	41114
1	1591	41115
1	1580	41116
1	1566	41117
1	1553	41118
1	1542	41119
1	1541	41120
1	1551	41121
1	1564	41122
1	1572	41123
1	1575	41124
1	1597	41125
1	1611	41126
1	1617	41127
1	1629	41128
1	1631	41129
1	1631	41130
1	1652	41131
1	1674	41132
1	1695	41133
1	1712	41134
1	1726	41135
1	1738	41136
1	1738	41137
1	1737	41138
1	1730	41139
1	1738	41140
1	1744	41141
1	1759	41142
1	1777	41143
1	1817	41144
1	1851	41145
1	1880	41146
1	1914	41147
1	1952	41148
1	1989	41149
1	2026	41150
1	2060	41151
1	2094	41152
1	2120	41153
1	2132	41154
1	2150	41155
1	2152	41156
1	2144	41157
1	2130	41158
1	2107	41159
1	2089	41160
1	2065	41161
1	2028	41162
1	1982	41163
1	1929	41164
1	1871	41165
1	1832	41166
1	1782	41167
1	1737	41168
1	1688	41169
1	1651	41170
1	1608	41171
1	1567	41172
1	1529	41173
1	1498	41174
1	1475	41175
1	1449	41176
1	1415	41177
1	1377	41178
1	1358	41179
1	1355	41180
1	1370	41181
1	1380	41182
1	1393	41183
1	1405	41184
1	1425	41185
1	1450	41186
1	1477	41187
1	1507	41188
1	1530	41189
1	1542	41190
1	1544	41191
1	1540	41192
1	1533	41193
1	1529	41194
1	1519	41195
1	1518	41196
1	1521	41197
1	1526	41198
1	1529	41199
1	1529	41200
1	1529	41201
1	1529	41202
1	1539	41203
1	1555	41204
1	1580	41205
1	1594	41206
1	1607	41207
1	1611	41208
1	1611	41209
1	1607	41210
