#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1855	33706
1	1857	33707
1	1855	33708
1	1847	33709
1	1839	33710
1	1829	33711
1	1817	33712
1	1814	33713
1	1816	33714
1	1829	33715
1	1849	33716
1	1877	33717
1	1921	33718
1	1973	33719
1	2027	33720
1	2084	33721
1	2124	33722
1	2166	33723
1	2199	33724
1	2219	33725
1	2215	33726
1	2196	33727
1	2146	33728
1	2079	33729
1	1989	33730
1	1899	33731
1	1796	33732
1	1700	33733
1	1607	33734
1	1521	33735
1	1437	33736
1	1379	33737
1	1337	33738
1	1310	33739
1	1308	33740
1	1328	33741
1	1356	33742
1	1398	33743
1	1443	33744
1	1490	33745
1	1530	33746
1	1566	33747
1	1593	33748
1	1613	33749
1	1622	33750
1	1608	33751
1	1597	33752
1	1581	33753
1	1555	33754
1	1524	33755
1	1489	33756
1	1458	33757
1	1446	33758
1	1453	33759
1	1467	33760
1	1489	33761
1	1513	33762
1	1541	33763
1	1574	33764
1	1603	33765
1	1622	33766
1	1634	33767
1	1634	33768
1	1620	33769
1	1594	33770
1	1570	33771
1	1540	33772
1	1513	33773
1	1494	33774
1	1482	33775
1	1482	33776
1	1490	33777
1	1508	33778
1	1535	33779
1	1564	33780
1	1602	33781
1	1638	33782
1	1674	33783
1	1709	33784
1	1733	33785
1	1751	33786
1	1746	33787
1	1724	33788
1	1693	33789
1	1661	33790
1	1632	33791
1	1597	33792
1	1567	33793
1	1548	33794
1	1541	33795
1	1543	33796
1	1555	33797
1	1571	33798
1	1590	33799
1	1616	33800
1	1655	33801
1	1687	33802
1	1718	33803
1	1747	33804
1	1770	33805
1	1782	33806
1	1782	33807
1	1770	33808
1	1751	33809
1	1721	33810
1	1672	33811
1	1641	33812
1	1607	33813
1	1582	33814
1	1559	33815
1	1541	33816
1	1525	33817
1	1514	33818
1	1512	33819
1	1518	33820
1	1525	33821
1	1535	33822
1	1541	33823
1	1548	33824
1	1553	33825
1	1566	33826
1	1586	33827
1	1603	33828
1	1611	33829
1	1608	33830
1	1596	33831
1	1577	33832
1	1558	33833
1	1549	33834
1	1543	33835
1	1530	33836
1	1525	33837
1	1528	33838
1	1541	33839
1	1557	33860
1	1578	33861
1	1594	33862
1	1620	33863
1	1649	33864
1	1674	33865
1	1688	33866
1	1698	33867
1	1701	33868
1	1703	33869
1	1697	33870
1	1672	33871
1	1658	33872
1	1643	33873
1	1628	33874
1	1612	33875
1	1607	33876
1	1596	33877
1	1595	33878
1	1598	33879
1	1561	33840
1	1590	33841
1	1607	33842
1	1634	33843
1	1658	33844
1	1682	33845
1	1710	33846
1	1733	33847
1	1748	33848
1	1751	33849
1	1738	33850
1	1715	33851
1	1687	33852
1	1661	33853
1	1638	33854
1	1619	33855
1	1589	33856
1	1571	33857
1	1557	33858
1	1555	33859
1	1603	33880
1	1611	33881
1	1634	33882
1	1659	33883
1	1687	33884
1	1712	33885
1	1737	33886
1	1751	33887
1	1764	33888
1	1765	33889
1	1764	33890
1	1759	33891
1	1738	33892
1	1713	33893
1	1687	33894
1	1664	33895
1	1652	33896
1	1650	33897
1	1657	33898
1	1665	33899
1	1674	33900
1	1679	33901
1	1687	33902
1	1702	33903
1	1717	33904
1	1734	33905
1	1748	33906
1	1746	33907
1	1738	33908
1	1728	33909
1	1713	33910
1	1700	33911
1	1687	33912
1	1674	33913
1	1659	33914
1	1638	33915
1	1619	33916
1	1615	33917
1	1629	33918
1	1647	33919
1	1679	33920
1	1724	33921
1	1764	33922
1	1791	33923
1	1817	33924
1	1844	33925
1	1849	33926
1	1848	33927
1	1835	33928
1	1809	33929
1	1770	33930
1	1738	33931
1	1703	33932
1	1672	33933
1	1645	33934
1	1625	33935
1	1619	33936
1	1619	33937
1	1636	33938
1	1660	33939
1	1700	33940
1	1736	33941
1	1769	33942
1	1812	33943
1	1848	33944
1	1891	33945
1	1926	33946
1	1948	33947
1	1970	33948
1	1974	33949
1	1967	33950
1	1940	33951
1	1906	33952
1	1863	33953
1	1821	33954
1	1781	33955
1	1747	33956
1	1721	33957
1	1712	33958
1	1712	33959
1	1724	33960
1	1738	33961
1	1750	33962
1	1769	33963
1	1803	33964
1	1844	33965
1	1877	33966
1	1895	33967
1	1903	33968
1	1904	33969
1	1895	33970
1	1880	33971
1	1863	33972
1	1852	33973
1	1838	33974
1	1817	33975
1	1786	33976
1	1764	33977
1	1746	33978
1	1734	33979
1	1728	33980
1	1735	33981
1	1740	33982
1	1751	33983
1	1764	33984
1	1773	33985
1	1787	33986
1	1800	33987
1	1808	33988
1	1796	33989
1	1779	33990
1	1738	33991
1	1710	33992
1	1675	33993
1	1644	33994
1	1618	33995
1	1607	33996
1	1595	33997
1	1594	33998
1	1599	33999
1	1609	34000
1	1625	34001
1	1643	34002
1	1660	34003
1	1673	34004
1	1685	34005
1	1687	34006
1	1687	34007
1	1683	34008
1	1661	34009
1	1634	34010
1	1609	34011
1	1585	34012
1	1563	34013
1	1549	34014
1	1541	34015
1	1543	34016
1	1555	34017
1	1571	34018
1	1587	34019
1	1476	34040
1	1501	34041
1	1529	34042
1	1546	34043
1	1561	34044
1	1572	34045
1	1579	34046
1	1581	34047
1	1582	34048
1	1579	34049
1	1561	34050
1	1529	34051
1	1503	34052
1	1476	34053
1	1450	34054
1	1428	34055
1	1415	34056
1	1407	34057
1	1412	34058
1	1423	34059
1	1602	34020
1	1610	34021
1	1615	34022
1	1621	34023
1	1628	34024
1	1629	34025
1	1626	34026
1	1618	34027
1	1605	34028
1	1589	34029
1	1562	34030
1	1529	34031
1	1493	34032
1	1463	34033
1	1437	34034
1	1422	34035
1	1412	34036
1	1418	34037
1	1435	34038
1	1452	34039
1	1437	34060
1	1450	34061
1	1472	34062
1	1500	34063
1	1526	34064
1	1543	34065
1	1544	34066
1	1539	34067
1	1526	34068
1	1503	34069
1	1469	34070
1	1432	34071
1	1395	34072
1	1366	34073
1	1347	34074
1	1346	34075
1	1356	34076
1	1377	34077
1	1412	34078
1	1442	34079
1	1476	34080
1	1513	34081
1	1555	34082
1	1594	34083
1	1633	34084
1	1663	34085
1	1686	34086
1	1703	34087
1	1703	34088
1	1686	34089
1	1664	34090
1	1638	34091
1	1607	34092
1	1580	34093
1	1555	34094
1	1543	34095
1	1530	34096
1	1529	34097
1	1537	34098
1	1551	34099
1	1566	34100
1	1589	34101
1	1607	34102
1	1616	34103
1	1634	34104
1	1649	34105
1	1667	34106
1	1684	34107
1	1690	34108
1	1685	34109
1	1664	34110
1	1622	34111
1	1594	34112
1	1563	34113
1	1539	34114
1	1517	34115
1	1503	34116
1	1487	34117
1	1482	34118
1	1494	34119
1	1512	34120
1	1530	34121
1	1548	34122
1	1555	34123
1	1565	34124
1	1580	34125
1	1591	34126
1	1602	34127
1	1607	34128
1	1607	34129
1	1594	34130
1	1570	34131
1	1537	34132
1	1503	34133
1	1476	34134
1	1456	34135
1	1440	34136
1	1436	34137
1	1442	34138
1	1459	34139
1	1580	34160
1	1605	34161
1	1625	34162
1	1647	34163
1	1663	34164
1	1677	34165
1	1683	34166
1	1683	34167
1	1680	34168
1	1673	34169
1	1660	34170
1	1633	34171
1	1607	34172
1	1580	34173
1	1549	34174
1	1518	34175
1	1490	34176
1	1456	34177
1	1437	34178
1	1435	34179
1	1481	34140
1	1503	34141
1	1523	34142
1	1543	34143
1	1570	34144
1	1593	34145
1	1607	34146
1	1616	34147
1	1616	34148
1	1607	34149
1	1589	34150
1	1571	34151
1	1553	34152
1	1533	34153
1	1513	34154
1	1503	34155
1	1503	34156
1	1516	34157
1	1534	34158
1	1556	34159
1	1450	34180
1	1479	34181
1	1512	34182
1	1538	34183
1	1558	34184
1	1587	34185
1	1611	34186
1	1626	34187
1	1633	34188
1	1616	34189
1	1585	34190
1	1549	34191
1	1502	34192
1	1456	34193
1	1424	34194
1	1403	34195
1	1398	34196
1	1412	34197
1	1438	34198
1	1472	34199
1	1503	34200
1	1531	34201
1	1555	34202
1	1579	34203
1	1594	34204
1	1612	34205
1	1631	34206
1	1636	34207
1	1636	34208
1	1636	34209
1	1634	34210
1	1629	34211
1	1615	34212
1	1599	34213
1	1582	34214
1	1571	34215
1	1557	34216
1	1550	34217
1	1544	34218
1	1540	34219
1	1542	34220
1	1550	34221
1	1569	34222
1	1581	34223
1	1595	34224
1	1608	34225
1	1607	34226
1	1607	34227
1	1607	34228
1	1606	34229
1	1602	34230
1	1594	34231
1	1581	34232
1	1569	34233
1	1555	34234
1	1542	34235
1	1531	34236
1	1524	34237
1	1526	34238
1	1544	34239
1	1580	34240
1	1605	34241
1	1633	34242
1	1651	34243
1	1664	34244
1	1674	34245
1	1668	34246
1	1661	34247
1	1647	34248
1	1626	34249
1	1602	34250
1	1581	34251
1	1576	34252
1	1567	34253
1	1562	34254
1	1560	34255
1	1570	34256
1	1590	34257
1	1613	34258
1	1636	34259
1	1657	34260
1	1670	34261
1	1679	34262
1	1683	34263
1	1678	34264
1	1664	34265
1	1646	34266
1	1626	34267
1	1598	34268
1	1571	34269
1	1541	34270
1	1503	34271
1	1471	34272
1	1442	34273
1	1422	34274
1	1404	34275
1	1400	34276
1	1413	34277
1	1443	34278
1	1481	34279
1	1521	34280
1	1557	34281
1	1600	34282
1	1629	34283
1	1652	34284
1	1680	34285
1	1700	34286
1	1711	34287
1	1705	34288
1	1687	34289
1	1663	34290
1	1629	34291
1	1607	34292
1	1584	34293
1	1566	34294
1	1555	34295
1	1547	34296
1	1555	34297
1	1571	34298
1	1595	34299
1	1628	34300
1	1662	34301
1	1698	34302
1	1724	34303
1	1751	34304
1	1769	34305
1	1779	34306
1	1785	34307
1	1778	34308
1	1764	34309
1	1741	34310
1	1715	34311
1	1689	34312
1	1647	34313
1	1604	34314
1	1557	34315
1	1520	34316
1	1490	34317
1	1476	34318
1	1478	34319
1	1484	34320
1	1493	34321
1	1503	34322
1	1524	34323
1	1542	34324
1	1555	34325
1	1576	34326
1	1587	34327
1	1594	34328
1	1599	34329
1	1589	34330
1	1575	34331
1	1555	34332
1	1541	34333
1	1530	34334
1	1520	34335
1	1513	34336
1	1505	34337
1	1507	34338
1	1525	34339
1	1548	34340
1	1584	34341
1	1632	34342
1	1665	34343
1	1697	34344
1	1717	34345
1	1734	34346
1	1738	34347
1	1734	34348
1	1711	34349
1	1673	34350
1	1626	34351
1	1571	34352
1	1517	34353
1	1469	34354
1	1437	34355
1	1418	34356
1	1412	34357
1	1409	34358
1	1412	34359
1	1427	34360
1	1448	34361
1	1478	34362
1	1517	34363
1	1550	34364
1	1581	34365
1	1604	34366
1	1600	34367
1	1593	34368
1	1582	34369
1	1580	34370
1	1575	34371
1	1557	34372
1	1539	34373
1	1516	34374
1	1490	34375
1	1476	34376
1	1472	34377
1	1478	34378
1	1498	34379
1	1516	34380
1	1543	34381
1	1575	34382
1	1609	34383
1	1642	34384
1	1665	34385
1	1682	34386
1	1693	34387
1	1688	34388
1	1675	34389
1	1657	34390
1	1634	34391
1	1609	34392
1	1595	34393
1	1585	34394
1	1581	34395
1	1590	34396
1	1600	34397
1	1622	34398
1	1647	34399
1	1682	34400
1	1718	34401
1	1766	34402
1	1813	34403
1	1853	34404
1	1888	34405
1	1920	34406
1	1949	34407
1	1977	34408
1	2001	34409
1	2017	34410
1	2029	34411
1	2031	34412
1	2037	34413
1	2041	34414
1	2039	34415
1	2031	34416
1	2032	34417
1	2025	34418
1	2019	34419
1	2015	34420
1	2009	34421
1	1999	34422
1	1974	34423
1	1949	34424
1	1918	34425
1	1878	34426
1	1839	34427
1	1787	34428
1	1737	34429
1	1683	34430
1	1623	34431
1	1569	34432
1	1512	34433
1	1451	34434
1	1404	34435
1	1366	34436
1	1345	34437
1	1344	34438
1	1358	34439
1	1384	34440
1	1424	34441
1	1453	34442
1	1482	34443
1	1515	34444
1	1544	34445
1	1567	34446
1	1583	34447
1	1582	34448
1	1568	34449
1	1549	34450
1	1529	34451
1	1510	34452
1	1498	34453
1	1494	34454
1	1498	34455
1	1511	34456
1	1523	34457
1	1541	34458
1	1557	34459
1	1590	34480
1	1598	34481
1	1615	34482
1	1634	34483
1	1650	34484
1	1656	34485
1	1655	34486
1	1636	34487
1	1620	34488
1	1606	34489
1	1589	34490
1	1562	34491
1	1539	34492
1	1509	34493
1	1481	34494
1	1464	34495
1	1454	34496
1	1451	34497
1	1458	34498
1	1476	34499
1	1573	34460
1	1587	34461
1	1617	34462
1	1643	34463
1	1668	34464
1	1691	34465
1	1702	34466
1	1706	34467
1	1703	34468
1	1691	34469
1	1669	34470
1	1647	34471
1	1616	34472
1	1594	34473
1	1579	34474
1	1571	34475
1	1571	34476
1	1581	34477
1	1584	34478
1	1586	34479
1	1500	34500
1	1529	34501
1	1559	34502
1	1598	34503
1	1634	34504
1	1661	34505
1	1688	34506
1	1715	34507
1	1727	34508
1	1737	34509
1	1739	34510
1	1747	34511
1	1751	34512
1	1738	34513
1	1712	34514
1	1677	34515
1	1645	34516
1	1611	34517
1	1594	34518
1	1586	34519
1	1585	34520
1	1596	34521
1	1622	34522
1	1638	34523
1	1650	34524
1	1670	34525
1	1680	34526
1	1686	34527
1	1686	34528
1	1683	34529
1	1673	34530
1	1659	34531
1	1642	34532
1	1623	34533
1	1605	34534
1	1589	34535
1	1572	34536
1	1567	34537
1	1573	34538
1	1577	34539
1	1585	34540
1	1606	34541
1	1626	34542
1	1647	34543
1	1662	34544
1	1674	34545
1	1680	34546
1	1670	34547
1	1665	34548
1	1661	34549
1	1654	34550
1	1634	34551
1	1610	34552
1	1590	34553
1	1581	34554
1	1581	34555
1	1593	34556
1	1616	34557
1	1646	34558
1	1678	34559
1	1710	34560
1	1738	34561
1	1751	34562
1	1764	34563
1	1769	34564
1	1765	34565
1	1754	34566
1	1755	34567
1	1749	34568
1	1736	34569
1	1711	34570
1	1686	34571
1	1660	34572
1	1641	34573
1	1625	34574
1	1607	34575
1	1584	34576
1	1566	34577
1	1562	34578
1	1575	34579
1	1594	34580
1	1626	34581
1	1665	34582
1	1696	34583
1	1728	34584
1	1756	34585
1	1780	34586
1	1796	34587
1	1813	34588
1	1814	34589
1	1795	34590
1	1776	34591
1	1747	34592
1	1727	34593
1	1712	34594
1	1694	34595
1	1679	34596
1	1674	34597
1	1675	34598
1	1686	34599
1	1699	34600
1	1716	34601
1	1737	34602
1	1749	34603
1	1764	34604
1	1773	34605
1	1791	34606
1	1791	34607
1	1791	34608
1	1782	34609
1	1768	34610
1	1744	34611
1	1728	34612
1	1703	34613
1	1686	34614
1	1683	34615
1	1688	34616
1	1714	34617
1	1751	34618
1	1799	34619
1	1850	34620
1	1906	34621
1	1948	34622
1	1995	34623
1	2025	34624
1	2039	34625
1	2048	34626
1	2035	34627
1	2004	34628
1	1974	34629
1	1922	34630
1	1858	34631
1	1791	34632
1	1737	34633
1	1689	34634
1	1660	34635
1	1644	34636
1	1634	34637
1	1648	34638
1	1683	34639
1	1727	34640
1	1777	34641
1	1834	34642
1	1875	34643
1	1917	34644
1	1951	34645
1	1970	34646
1	1979	34647
1	1985	34648
1	1983	34649
1	1974	34650
1	1947	34651
1	1907	34652
1	1870	34653
1	1839	34654
1	1796	34655
1	1768	34656
1	1755	34657
1	1747	34658
1	1748	34659
1	1760	34660
1	1782	34661
1	1811	34662
1	1842	34663
1	1874	34664
1	1906	34665
1	1927	34666
1	1930	34667
1	1922	34668
1	1907	34669
1	1882	34670
1	1848	34671
1	1823	34672
1	1798	34673
1	1778	34674
1	1756	34675
1	1737	34676
1	1726	34677
1	1718	34678
1	1714	34679
1	1718	34680
1	1729	34681
1	1738	34682
1	1749	34683
1	1764	34684
1	1783	34685
1	1798	34686
1	1818	34687
1	1832	34688
1	1841	34689
1	1843	34690
1	1839	34691
1	1821	34692
1	1796	34693
1	1764	34694
1	1726	34695
1	1686	34696
1	1646	34697
1	1626	34698
1	1617	34699
1	1620	34700
1	1628	34701
1	1647	34702
1	1662	34703
1	1686	34704
1	1711	34705
1	1734	34706
1	1751	34707
1	1755	34708
1	1746	34709
1	1721	34710
1	1687	34711
1	1641	34712
1	1600	34713
1	1566	34714
1	1531	34715
1	1503	34716
1	1490	34717
1	1485	34718
1	1489	34719
1	1502	34720
1	1527	34721
1	1555	34722
1	1580	34723
1	1607	34724
1	1628	34725
1	1636	34726
1	1644	34727
1	1643	34728
1	1636	34729
1	1626	34730
1	1604	34731
1	1571	34732
1	1538	34733
1	1508	34734
1	1490	34735
1	1476	34736
1	1472	34737
1	1476	34738
1	1477	34739
1	1491	34740
1	1512	34741
1	1527	34742
1	1545	34743
1	1569	34744
1	1590	34745
1	1607	34746
1	1629	34747
1	1634	34748
1	1636	34749
1	1639	34750
1	1646	34751
1	1647	34752
1	1643	34753
1	1641	34754
1	1638	34755
1	1634	34756
1	1626	34757
1	1620	34758
1	1616	34759
1	1617	34760
1	1621	34761
1	1638	34762
1	1652	34763
1	1670	34764
1	1685	34765
1	1698	34766
1	1699	34767
1	1686	34768
1	1660	34769
1	1634	34770
1	1605	34771
1	1564	34772
1	1532	34773
1	1510	34774
1	1500	34775
1	1503	34776
1	1507	34777
1	1523	34778
1	1543	34779
1	1566	34780
1	1589	34781
1	1611	34782
1	1634	34783
1	1658	34784
1	1683	34785
1	1699	34786
1	1714	34787
1	1729	34788
1	1732	34789
1	1723	34790
1	1698	34791
1	1674	34792
1	1642	34793
1	1609	34794
1	1581	34795
1	1551	34796
1	1529	34797
1	1515	34798
1	1507	34799
1	1514	34800
1	1529	34801
1	1547	34802
1	1572	34803
1	1595	34804
1	1622	34805
1	1652	34806
1	1683	34807
1	1692	34808
1	1686	34809
1	1660	34810
1	1633	34811
1	1600	34812
1	1572	34813
1	1539	34814
1	1510	34815
1	1485	34816
1	1463	34817
1	1459	34818
1	1472	34819
1	1495	34820
1	1526	34821
1	1572	34822
1	1617	34823
1	1651	34824
1	1699	34825
1	1725	34826
1	1741	34827
1	1741	34828
1	1732	34829
1	1717	34830
1	1710	34831
1	1701	34832
1	1687	34833
1	1668	34834
1	1648	34835
1	1626	34836
1	1603	34837
1	1589	34838
1	1585	34839
1	1597	34840
1	1607	34841
1	1620	34842
1	1638	34843
1	1659	34844
1	1676	34845
1	1697	34846
1	1706	34847
1	1715	34848
1	1720	34849
1	1723	34850
1	1719	34851
1	1717	34852
1	1703	34853
1	1679	34854
1	1656	34855
1	1635	34856
1	1624	34857
1	1617	34858
1	1614	34859
1	1615	34860
1	1618	34861
1	1613	34862
1	1619	34863
1	1629	34864
1	1641	34865
1	1654	34866
1	1660	34867
1	1662	34868
1	1660	34869
1	1648	34870
1	1634	34871
1	1618	34872
1	1608	34873
1	1607	34874
1	1604	34875
1	1607	34876
1	1612	34877
1	1631	34878
1	1652	34879
1	1682	34880
1	1712	34881
1	1726	34882
1	1733	34883
1	1737	34884
1	1737	34885
1	1731	34886
1	1716	34887
1	1692	34888
1	1660	34889
1	1626	34890
1	1589	34891
1	1548	34892
1	1514	34893
1	1492	34894
1	1482	34895
1	1481	34896
1	1494	34897
1	1505	34898
1	1532	34899
1	1559	34900
1	1589	34901
1	1631	34902
1	1672	34903
1	1712	34904
1	1746	34905
1	1769	34906
1	1777	34907
1	1782	34908
1	1782	34909
1	1778	34910
1	1764	34911
1	1753	34912
1	1734	34913
1	1708	34914
1	1691	34915
1	1682	34916
1	1674	34917
1	1670	34918
1	1674	34919
1	1608	34940
1	1639	34941
1	1675	34942
1	1699	34943
1	1720	34944
1	1742	34945
1	1760	34946
1	1770	34947
1	1771	34948
1	1760	34949
1	1738	34950
1	1711	34951
1	1675	34952
1	1639	34953
1	1599	34954
1	1559	34955
1	1537	34956
1	1530	34957
1	1542	34958
1	1566	34959
1	1686	34920
1	1707	34921
1	1720	34922
1	1737	34923
1	1749	34924
1	1762	34925
1	1764	34926
1	1751	34927
1	1729	34928
1	1711	34929
1	1685	34930
1	1659	34931
1	1631	34932
1	1607	34933
1	1589	34934
1	1574	34935
1	1564	34936
1	1554	34937
1	1559	34938
1	1581	34939
1	1602	34960
1	1651	34961
1	1708	34962
1	1764	34963
1	1824	34964
1	1859	34965
1	1883	34966
1	1881	34967
1	1872	34968
1	1847	34969
1	1814	34970
1	1773	34971
1	1725	34972
1	1676	34973
1	1638	34974
1	1607	34975
1	1583	34976
1	1562	34977
1	1547	34978
1	1542	34979
1	1655	35000
1	1678	35001
1	1708	35002
1	1731	35003
1	1747	35004
1	1756	35005
1	1764	35006
1	1764	35007
1	1754	35008
1	1739	35009
1	1713	35010
1	1675	35011
1	1630	35012
1	1592	35013
1	1566	35014
1	1546	35015
1	1533	35016
1	1526	35017
1	1526	35018
1	1529	35019
1	1544	35000
1	1548	35001
1	1544	35002
1	1544	35003
1	1547	35004
1	1553	35005
1	1551	35006
1	1555	35007
1	1555	35008
1	1555	35009
1	1551	35010
1	1550	35011
1	1555	35012
1	1565	35013
1	1574	35014
1	1582	35015
1	1593	35016
1	1596	35017
1	1613	35018
1	1633	35019
1	1543	35020
1	1563	35021
1	1579	35022
1	1599	35023
1	1620	35024
1	1636	35025
1	1651	35026
1	1658	35027
1	1659	35028
1	1654	35029
1	1647	35030
1	1638	35031
1	1625	35032
1	1615	35033
1	1607	35034
1	1613	35035
1	1619	35036
1	1629	35037
1	1639	35038
1	1657	35039
1	1670	35040
1	1686	35041
1	1700	35042
1	1718	35043
1	1736	35044
1	1741	35045
1	1740	35046
1	1739	35047
1	1726	35048
1	1699	35049
1	1661	35050
1	1618	35051
1	1575	35052
1	1539	35053
1	1514	35054
1	1492	35055
1	1474	35056
1	1453	35057
1	1451	35058
1	1463	35059
1	2071	35080
1	2091	35081
1	2099	35082
1	2088	35083
1	2084	35084
1	2079	35085
1	2065	35086
1	2042	35087
1	2005	35088
1	1952	35089
1	1894	35090
1	1821	35091
1	1751	35092
1	1675	35093
1	1600	35094
1	1533	35095
1	1481	35096
1	1443	35097
1	1416	35098
1	1396	35099
1	1492	35060
1	1544	35061
1	1602	35062
1	1662	35063
1	1728	35064
1	1790	35065
1	1854	35066
1	1901	35067
1	1943	35068
1	1961	35069
1	1974	35070
1	1978	35071
1	1974	35072
1	1975	35073
1	1982	35074
1	1989	35075
1	2004	35076
1	2016	35077
1	2031	35078
1	2052	35079
1	1384	35100
1	1403	35101
1	1424	35102
1	1457	35103
1	1495	35104
1	1534	35105
1	1566	35106
1	1605	35107
1	1634	35108
1	1655	35109
1	1660	35110
1	1656	35111
1	1643	35112
1	1634	35113
1	1625	35114
1	1618	35115
1	1611	35116
1	1608	35117
1	1607	35118
1	1608	35119
1	1612	35120
1	1615	35121
1	1625	35122
1	1625	35123
1	1621	35124
1	1626	35125
1	1620	35126
1	1617	35127
1	1623	35128
1	1632	35129
1	1633	35130
1	1629	35131
1	1621	35132
1	1607	35133
1	1596	35134
1	1584	35135
1	1571	35136
1	1566	35137
1	1574	35138
1	1585	35139
1	1607	35140
1	1620	35141
1	1634	35142
1	1646	35143
1	1656	35144
1	1669	35145
1	1673	35146
1	1667	35147
1	1656	35148
1	1635	35149
1	1625	35150
1	1608	35151
1	1603	35152
1	1593	35153
1	1582	35154
1	1576	35155
1	1576	35156
1	1575	35157
1	1581	35158
1	1595	35159
1	1494	35180
1	1527	35181
1	1561	35182
1	1594	35183
1	1635	35184
1	1675	35185
1	1713	35186
1	1744	35187
1	1763	35188
1	1764	35189
1	1755	35190
1	1733	35191
1	1697	35192
1	1660	35193
1	1625	35194
1	1595	35195
1	1574	35196
1	1566	35197
1	1563	35198
1	1572	35199
1	1613	35160
1	1634	35161
1	1652	35162
1	1675	35163
1	1699	35164
1	1723	35165
1	1746	35166
1	1759	35167
1	1755	35168
1	1738	35169
1	1708	35170
1	1672	35171
1	1636	35172
1	1607	35173
1	1576	35174
1	1543	35175
1	1511	35176
1	1483	35177
1	1475	35178
1	1476	35179
1	1583	35200
1	1607	35201
1	1635	35202
1	1663	35203
1	1692	35204
1	1714	35205
1	1733	35206
1	1734	35207
1	1738	35208
1	1738	35209
1	1737	35210
1	1724	35211
1	1712	35212
1	1696	35213
1	1674	35214
1	1652	35215
1	1632	35216
1	1615	35217
1	1607	35218
1	1610	35219
1	1625	35220
1	1646	35221
1	1661	35222
1	1687	35223
1	1711	35224
1	1728	35225
1	1743	35226
1	1751	35227
1	1747	35228
1	1738	35229
1	1709	35230
1	1667	35231
1	1626	35232
1	1587	35233
1	1557	35234
1	1544	35235
1	1546	35236
1	1551	35237
1	1562	35238
1	1585	35239
1	1615	35240
1	1646	35241
1	1678	35242
1	1697	35243
1	1710	35244
1	1724	35245
1	1738	35246
1	1744	35247
1	1744	35248
1	1739	35249
1	1733	35250
1	1713	35251
1	1689	35252
1	1672	35253
1	1658	35254
1	1646	35255
1	1634	35256
1	1634	35257
1	1639	35258
1	1648	35259
1	1664	35260
1	1685	35261
1	1712	35262
1	1747	35263
1	1772	35264
1	1791	35265
1	1801	35266
1	1803	35267
1	1809	35268
1	1796	35269
1	1786	35270
1	1765	35271
1	1751	35272
1	1740	35273
1	1735	35274
1	1729	35275
1	1726	35276
1	1727	35277
1	1737	35278
1	1749	35279
1	1770	35280
1	1803	35281
1	1841	35282
1	1871	35283
1	1895	35284
1	1904	35285
1	1908	35286
1	1890	35287
1	1864	35288
1	1837	35289
1	1800	35290
1	1766	35291
1	1737	35292
1	1704	35293
1	1682	35294
1	1665	35295
1	1660	35296
1	1658	35297
1	1671	35298
1	1693	35299
1	1724	35300
1	1764	35301
1	1814	35302
1	1856	35303
1	1896	35304
1	1933	35305
1	1960	35306
1	1976	35307
1	1985	35308
1	1983	35309
1	1978	35310
1	1962	35311
1	1931	35312
1	1897	35313
1	1863	35314
1	1832	35315
1	1802	35316
1	1778	35317
1	1764	35318
1	1757	35319
1	1760	35320
1	1764	35321
1	1770	35322
1	1786	35323
1	1802	35324
1	1817	35325
1	1818	35326
1	1817	35327
1	1813	35328
1	1800	35329
1	1791	35330
1	1767	35331
1	1748	35332
1	1728	35333
1	1710	35334
1	1698	35335
1	1683	35336
1	1668	35337
1	1660	35338
1	1660	35339
1	1666	35340
1	1671	35341
1	1670	35342
1	1675	35343
1	1684	35344
1	1695	35345
1	1699	35346
1	1710	35347
1	1712	35348
1	1712	35349
1	1710	35350
1	1707	35351
1	1708	35352
1	1712	35353
1	1717	35354
1	1722	35355
1	1729	35356
1	1724	35357
1	1723	35358
1	1724	35359
1	1728	35360
1	1742	35361
1	1756	35362
1	1766	35363
1	1778	35364
1	1788	35365
1	1791	35366
1	1790	35367
1	1769	35368
1	1739	35369
1	1701	35370
1	1656	35371
1	1598	35372
1	1554	35373
1	1515	35374
1	1490	35375
1	1476	35376
1	1463	35377
1	1467	35378
1	1487	35379
1	1517	35380
1	1549	35381
1	1580	35382
1	1605	35383
1	1628	35384
1	1647	35385
1	1660	35386
1	1667	35387
1	1674	35388
1	1665	35389
1	1656	35390
1	1634	35391
1	1616	35392
1	1586	35393
1	1553	35394
1	1516	35395
1	1488	35396
1	1474	35397
1	1469	35398
1	1473	35399
1	1476	35400
1	1492	35401
1	1508	35402
1	1539	35403
1	1577	35404
1	1607	35405
1	1631	35406
1	1646	35407
1	1642	35408
1	1626	35409
1	1603	35410
1	1574	35411
1	1543	35412
1	1520	35413
1	1502	35414
1	1481	35415
1	1468	35416
1	1450	35417
1	1450	35418
1	1458	35419
1	1476	35420
1	1495	35421
1	1529	35422
1	1555	35423
1	1573	35424
1	1602	35425
1	1608	35426
1	1610	35427
1	1607	35428
1	1597	35429
1	1581	35430
1	1557	35431
1	1538	35432
1	1521	35433
1	1510	35434
1	1503	35435
1	1503	35436
1	1503	35437
1	1516	35438
1	1529	35439
1	1605	35460
1	1623	35461
1	1634	35462
1	1647	35463
1	1665	35464
1	1688	35465
1	1713	35466
1	1728	35467
