#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1813	24754
1	1809	24755
1	1793	24756
1	1761	24757
1	1724	24758
1	1683	24759
1	1664	24720
1	1620	24721
1	1589	24722
1	1563	24723
1	1545	24724
1	1534	24725
1	1530	24726
1	1536	24727
1	1555	24728
1	1593	24729
1	1628	24730
1	1662	24731
1	1690	24732
1	1712	24733
1	1719	24734
1	1715	24735
1	1697	24736
1	1674	24737
1	1651	24738
1	1629	24739
1	1646	24760
1	1610	24761
1	1585	24762
1	1570	24763
1	1557	24764
1	1554	24765
1	1550	24766
1	1555	24767
1	1574	24768
1	1598	24769
1	1631	24770
1	1660	24771
1	1683	24772
1	1701	24773
1	1715	24774
1	1720	24775
1	1715	24776
1	1700	24777
1	1681	24778
1	1661	24779
1	1648	24780
1	1635	24781
1	1634	24782
1	1634	24783
1	1637	24784
1	1638	24785
1	1644	24786
1	1644	24787
1	1655	24788
1	1674	24789
1	1697	24790
1	1726	24791
1	1753	24792
1	1770	24793
1	1782	24794
1	1790	24795
1	1777	24796
1	1754	24797
1	1727	24798
1	1701	24799
1	1672	24800
1	1648	24801
1	1626	24802
1	1605	24803
1	1590	24804
1	1582	24805
1	1585	24806
1	1593	24807
1	1609	24808
1	1634	24809
1	1670	24810
1	1703	24811
1	1738	24812
1	1766	24813
1	1791	24814
1	1800	24815
1	1813	24816
1	1800	24817
1	1782	24818
1	1757	24819
1	1800	24840
1	1766	24841
1	1746	24842
1	1728	24843
1	1709	24844
1	1693	24845
1	1688	24846
1	1688	24847
1	1698	24848
1	1718	24849
1	1746	24850
1	1775	24851
1	1808	24852
1	1830	24853
1	1841	24854
1	1841	24855
1	1823	24856
1	1803	24857
1	1788	24858
1	1773	24859
1	1733	24820
1	1701	24821
1	1677	24822
1	1654	24823
1	1636	24824
1	1634	24825
1	1637	24826
1	1647	24827
1	1668	24828
1	1698	24829
1	1742	24830
1	1786	24831
1	1826	24832
1	1857	24833
1	1874	24834
1	1890	24835
1	1885	24836
1	1868	24837
1	1849	24838
1	1830	24839
1	1757	24860
1	1750	24861
1	1738	24862
1	1728	24863
1	1718	24864
1	1712	24865
1	1710	24866
1	1710	24867
1	1711	24868
1	1728	24869
1	1752	24870
1	1778	24871
1	1800	24872
1	1827	24873
1	1845	24874
1	1858	24875
1	1865	24876
1	1854	24877
1	1833	24878
1	1811	24879
1	1783	24880
1	1757	24881
1	1738	24882
1	1723	24883
1	1719	24884
1	1723	24885
1	1728	24886
1	1738	24887
1	1750	24888
1	1769	24889
1	1799	24890
1	1839	24891
1	1859	24892
1	1869	24893
1	1865	24894
1	1847	24895
1	1821	24896
1	1790	24897
1	1754	24898
1	1724	24899
1	1697	24900
1	1669	24901
1	1652	24902
1	1644	24903
1	1646	24904
1	1647	24905
1	1661	24906
1	1674	24907
1	1693	24908
1	1716	24909
1	1751	24910
1	1774	24911
1	1789	24912
1	1794	24913
1	1777	24914
1	1742	24915
1	1686	24916
1	1626	24917
1	1567	24918
1	1520	24919
1	1478	24920
1	1458	24921
1	1436	24922
1	1424	24923
1	1426	24924
1	1432	24925
1	1433	24926
1	1440	24927
1	1453	24928
1	1477	24929
1	1511	24930
1	1550	24931
1	1584	24932
1	1615	24933
1	1634	24934
1	1635	24935
1	1628	24936
1	1603	24937
1	1572	24938
1	1550	24939
1	1572	24960
1	1539	24961
1	1517	24962
1	1497	24963
1	1481	24964
1	1465	24965
1	1455	24966
1	1449	24967
1	1450	24968
1	1466	24969
1	1494	24970
1	1529	24971
1	1559	24972
1	1593	24973
1	1616	24974
1	1630	24975
1	1622	24976
1	1605	24977
1	1575	24978
1	1535	24979
1	1542	24940
1	1534	24941
1	1530	24942
1	1530	24943
1	1536	24944
1	1543	24945
1	1551	24946
1	1561	24947
1	1572	24948
1	1593	24949
1	1621	24950
1	1656	24951
1	1680	24952
1	1700	24953
1	1712	24954
1	1712	24955
1	1699	24956
1	1669	24957
1	1634	24958
1	1602	24959
1	1495	24980
1	1464	24981
1	1436	24982
1	1414	24983
1	1407	24984
1	1409	24985
1	1422	24986
1	1436	24987
1	1458	24988
1	1495	24989
1	1541	24990
1	1588	24991
1	1632	24992
1	1662	24993
1	1677	24994
1	1670	24995
1	1655	24996
1	1616	24997
1	1573	24998
1	1534	24999
1	1503	25000
1	1479	25001
1	1467	25002
1	1468	25003
1	1476	25004
1	1490	25005
1	1502	25006
1	1514	25007
1	1535	25008
1	1562	25009
1	1592	25010
1	1621	25011
1	1639	25012
1	1657	25013
1	1665	25014
1	1666	25015
1	1659	25016
1	1638	25017
1	1613	25018
1	1598	25019
1	1587	25020
1	1580	25021
1	1577	25022
1	1581	25023
1	1589	25024
1	1594	25025
1	1607	25026
1	1616	25027
1	1632	25028
1	1647	25029
1	1660	25030
1	1670	25031
1	1679	25032
1	1682	25033
1	1681	25034
1	1668	25035
1	1644	25036
1	1616	25037
1	1584	25038
1	1555	25039
1	1529	25040
1	1510	25041
1	1490	25042
1	1475	25043
1	1458	25044
1	1448	25045
1	1444	25046
1	1449	25047
1	1467	25048
1	1503	25049
1	1547	25050
1	1593	25051
1	1636	25052
1	1669	25053
1	1686	25054
1	1687	25055
1	1679	25056
1	1648	25057
1	1609	25058
1	1574	25059
1	1546	25060
1	1525	25061
1	1512	25062
1	1507	25063
1	1513	25064
1	1519	25065
1	1526	25066
1	1538	25067
1	1553	25068
1	1575	25069
1	1608	25070
1	1652	25071
1	1683	25072
1	1698	25073
1	1701	25074
1	1694	25075
1	1672	25076
1	1643	25077
1	1607	25078
1	1575	25079
1	1542	25080
1	1520	25081
1	1502	25082
1	1484	25083
1	1477	25084
1	1481	25085
1	1499	25086
1	1514	25087
1	1538	25088
1	1569	25089
1	1605	25090
1	1641	25091
1	1671	25092
1	1690	25093
1	1705	25094
1	1711	25095
1	1700	25096
1	1685	25097
1	1660	25098
1	1638	25099
1	1618	25100
1	1598	25101
1	1581	25102
1	1566	25103
1	1557	25104
1	1553	25105
1	1555	25106
1	1556	25107
1	1561	25108
1	1581	25109
1	1607	25110
1	1634	25111
1	1660	25112
1	1678	25113
1	1679	25114
1	1674	25115
1	1661	25116
1	1639	25117
1	1615	25118
1	1592	25119
1	1644	25140
1	1616	25141
1	1596	25142
1	1581	25143
1	1569	25144
1	1556	25145
1	1557	25146
1	1555	25147
1	1561	25148
1	1580	25149
1	1606	25150
1	1633	25151
1	1651	25152
1	1665	25153
1	1671	25154
1	1665	25155
1	1647	25156
1	1629	25157
1	1598	25158
1	1566	25159
1	1561	25120
1	1532	25121
1	1514	25122
1	1497	25123
1	1492	25124
1	1500	25125
1	1512	25126
1	1528	25127
1	1546	25128
1	1571	25129
1	1607	25130
1	1649	25131
1	1697	25132
1	1721	25133
1	1738	25134
1	1748	25135
1	1738	25136
1	1723	25137
1	1697	25138
1	1668	25139
1	1537	25160
1	1515	25161
1	1494	25162
1	1475	25163
1	1459	25164
1	1451	25165
1	1450	25166
1	1458	25167
1	1471	25168
1	1492	25169
1	1525	25170
1	1555	25171
1	1587	25172
1	1613	25173
1	1623	25174
1	1620	25175
1	1615	25176
1	1598	25177
1	1574	25178
1	1545	25179
1	1514	25180
1	1495	25181
1	1477	25182
1	1465	25183
1	1458	25184
1	1455	25185
1	1460	25186
1	1474	25187
1	1485	25188
1	1503	25189
1	1530	25190
1	1571	25191
1	1607	25192
1	1636	25193
1	1658	25194
1	1668	25195
1	1668	25196
1	1658	25197
1	1637	25198
1	1618	25199
1	1597	25200
1	1572	25201
1	1556	25202
1	1542	25203
1	1529	25204
1	1525	25205
1	1529	25206
1	1533	25207
1	1542	25208
1	1564	25209
1	1585	25210
1	1607	25211
1	1632	25212
1	1644	25213
1	1652	25214
1	1649	25215
1	1632	25216
1	1606	25217
1	1575	25218
1	1545	25219
1	1517	25220
1	1504	25221
1	1494	25222
1	1492	25223
1	1503	25224
1	1516	25225
1	1542	25226
1	1557	25227
1	1581	25228
1	1607	25229
1	1635	25230
1	1656	25231
1	1662	25232
1	1661	25233
1	1656	25234
1	1644	25235
1	1622	25236
1	1600	25237
1	1564	25238
1	1539	25239
1	1524	25240
1	1510	25241
1	1511	25242
1	1526	25243
1	1552	25244
1	1589	25245
1	1634	25246
1	1683	25247
1	1741	25248
1	1814	25249
1	1891	25250
1	1975	25251
1	2052	25252
1	2116	25253
1	2166	25254
1	2197	25255
1	2201	25256
1	2179	25257
1	2136	25258
1	2081	25259
1	2022	25260
1	1959	25261
1	1918	25262
1	1881	25263
1	1848	25264
1	1817	25265
1	1791	25266
1	1764	25267
1	1742	25268
1	1737	25269
1	1737	25270
1	1746	25271
1	1752	25272
1	1760	25273
1	1763	25274
1	1756	25275
1	1741	25276
1	1714	25277
1	1681	25278
1	1642	25279
1	1599	25280
1	1571	25281
1	1537	25282
1	1503	25283
1	1491	25284
1	1486	25285
1	1490	25286
1	1499	25287
1	1504	25288
1	1526	25289
1	1548	25290
1	1564	25291
1	1582	25292
1	1597	25293
1	1603	25294
1	1593	25295
1	1581	25296
1	1560	25297
1	1536	25298
1	1513	25299
1	1487	25300
1	1466	25301
1	1451	25302
1	1448	25303
1	1450	25304
1	1454	25305
1	1459	25306
1	1464	25307
1	1473	25308
1	1490	25309
1	1520	25310
1	1557	25311
1	1593	25312
1	1620	25313
1	1638	25314
1	1645	25315
1	1634	25316
1	1612	25317
1	1589	25318
1	1562	25319
1	1539	25320
1	1504	25321
1	1482	25322
1	1462	25323
1	1449	25324
1	1446	25325
1	1450	25326
1	1463	25327
1	1477	25328
1	1508	25329
1	1541	25330
1	1578	25331
1	1613	25332
1	1645	25333
1	1666	25334
1	1678	25335
1	1669	25336
1	1657	25337
1	1633	25338
1	1603	25339
1	1569	25340
1	1544	25341
1	1524	25342
1	1514	25343
1	1513	25344
1	1520	25345
1	1534	25346
1	1559	25347
1	1590	25348
1	1625	25349
1	1660	25350
1	1683	25351
1	1700	25352
1	1713	25353
1	1715	25354
1	1712	25355
1	1702	25356
1	1675	25357
1	1646	25358
1	1620	25359
1	1597	25360
1	1571	25361
1	1547	25362
1	1529	25363
1	1512	25364
1	1503	25365
1	1507	25366
1	1518	25367
1	1536	25368
1	1562	25369
1	1594	25370
1	1633	25371
1	1660	25372
1	1682	25373
1	1688	25374
1	1686	25375
1	1674	25376
1	1658	25377
1	1633	25378
1	1604	25379
1	1581	25380
1	1554	25381
1	1538	25382
1	1529	25383
1	1529	25384
1	1534	25385
1	1553	25386
1	1563	25387
1	1576	25388
1	1603	25389
1	1638	25390
1	1677	25391
1	1711	25392
1	1733	25393
1	1741	25394
1	1736	25395
1	1702	25396
1	1670	25397
1	1635	25398
1	1604	25399
1	1573	25400
1	1555	25401
1	1544	25402
1	1539	25403
1	1537	25404
1	1542	25405
1	1554	25406
1	1569	25407
1	1589	25408
1	1621	25409
1	1658	25410
1	1690	25411
1	1719	25412
1	1744	25413
1	1762	25414
1	1769	25415
1	1776	25416
1	1769	25417
1	1756	25418
1	1738	25419
1	1718	25420
1	1697	25421
1	1677	25422
1	1660	25423
1	1660	25424
1	1660	25425
1	1662	25426
1	1661	25427
1	1660	25428
1	1668	25429
1	1684	25430
1	1706	25431
1	1726	25432
1	1738	25433
1	1748	25434
1	1751	25435
1	1739	25436
1	1720	25437
1	1698	25438
1	1679	25439
1	1661	25440
1	1647	25441
1	1647	25442
1	1649	25443
1	1660	25444
1	1671	25445
1	1687	25446
1	1697	25447
1	1703	25448
1	1717	25449
1	1738	25450
1	1764	25451
1	1791	25452
1	1808	25453
1	1817	25454
1	1817	25455
1	1800	25456
1	1783	25457
1	1762	25458
1	1741	25459
1	1726	25460
1	1722	25461
1	1713	25462
1	1713	25463
1	1713	25464
1	1712	25465
1	1708	25466
1	1706	25467
1	1712	25468
1	1729	25469
1	1754	25470
1	1783	25471
1	1825	25472
1	1858	25473
1	1881	25474
1	1894	25475
1	1894	25476
1	1869	25477
1	1832	25478
1	1791	25479
1	1728	25500
1	1683	25501
1	1647	25502
1	1618	25503
1	1593	25504
1	1573	25505
1	1567	25506
1	1564	25507
1	1568	25508
1	1582	25509
1	1607	25510
1	1643	25511
1	1679	25512
1	1712	25513
1	1737	25514
1	1751	25515
1	1749	25516
1	1738	25517
1	1719	25518
1	1698	25519
1	1749	25480
1	1708	25481
1	1671	25482
1	1636	25483
1	1620	25484
1	1607	25485
1	1607	25486
1	1611	25487
1	1625	25488
1	1647	25489
1	1679	25490
1	1721	25491
1	1760	25492
1	1791	25493
1	1818	25494
1	1830	25495
1	1832	25496
1	1818	25497
1	1790	25498
1	1760	25499
1	1668	25520
1	1645	25521
1	1618	25522
1	1598	25523
1	1580	25524
1	1572	25525
1	1571	25526
1	1558	25527
1	1556	25528
1	1559	25529
1	1570	25530
1	1581	25531
1	1600	25532
1	1616	25533
1	1633	25534
1	1638	25535
1	1638	25536
1	1633	25537
1	1616	25538
1	1607	25539
1	1599	25540
1	1587	25541
1	1580	25542
1	1567	25543
1	1555	25544
1	1544	25545
1	1529	25546
1	1529	25547
1	1530	25548
1	1550	25549
1	1577	25550
1	1611	25551
1	1636	25552
1	1660	25553
1	1674	25554
1	1681	25555
1	1672	25556
1	1656	25557
1	1626	25558
1	1594	25559
1	1570	25560
1	1539	25561
1	1520	25562
1	1512	25563
1	1512	25564
1	1511	25565
1	1524	25566
1	1530	25567
1	1539	25568
1	1555	25569
1	1580	25570
1	1608	25571
1	1639	25572
1	1662	25573
1	1680	25574
1	1688	25575
1	1685	25576
1	1668	25577
1	1639	25578
1	1611	25579
1	1585	25580
1	1557	25581
1	1535	25582
1	1514	25583
1	1497	25584
1	1488	25585
1	1489	25586
1	1498	25587
1	1516	25588
1	1546	25589
1	1582	25590
1	1623	25591
1	1661	25592
1	1697	25593
1	1723	25594
1	1738	25595
1	1748	25596
1	1731	25597
1	1699	25598
1	1669	25599
1	1636	25600
1	1607	25601
1	1581	25602
1	1564	25603
1	1555	25604
1	1557	25605
1	1563	25606
1	1575	25607
1	1592	25608
1	1615	25609
1	1645	25610
1	1680	25611
1	1701	25612
1	1715	25613
1	1717	25614
1	1712	25615
1	1700	25616
1	1685	25617
1	1664	25618
1	1644	25619
1	1633	25640
1	1607	25641
1	1585	25642
1	1567	25643
1	1557	25644
1	1555	25645
1	1556	25646
1	1566	25647
1	1582	25648
1	1607	25649
1	1634	25650
1	1660	25651
1	1686	25652
1	1712	25653
1	1728	25654
1	1733	25655
1	1738	25656
1	1728	25657
1	1711	25658
1	1694	25659
1	1625	25620
1	1597	25621
1	1582	25622
1	1567	25623
1	1562	25624
1	1561	25625
1	1566	25626
1	1574	25627
1	1582	25628
1	1607	25629
1	1625	25630
1	1654	25631
1	1685	25632
1	1715	25633
1	1738	25634
1	1748	25635
1	1738	25636
1	1720	25637
1	1693	25638
1	1662	25639
1	1684	25660
1	1677	25661
1	1675	25662
1	1670	25663
1	1665	25664
1	1661	25665
1	1652	25666
1	1647	25667
1	1641	25668
1	1646	25669
1	1662	25670
1	1685	25671
1	1701	25672
1	1713	25673
1	1718	25674
1	1713	25675
1	1699	25676
1	1684	25677
1	1655	25678
1	1623	25679
1	1599	25680
1	1574	25681
1	1555	25682
1	1541	25683
1	1531	25684
1	1529	25685
1	1536	25686
1	1544	25687
1	1555	25688
1	1580	25689
1	1607	25690
1	1647	25691
1	1686	25692
1	1728	25693
1	1759	25694
1	1774	25695
1	1769	25696
1	1758	25697
1	1730	25698
1	1703	25699
1	1677	25700
1	1667	25701
1	1659	25702
1	1652	25703
1	1646	25704
1	1646	25705
1	1648	25706
1	1659	25707
1	1672	25708
1	1688	25709
1	1714	25710
1	1737	25711
1	1761	25712
1	1781	25713
1	1791	25714
1	1788	25715
1	1783	25716
1	1770	25717
1	1752	25718
1	1733	25719
1	1718	25720
1	1701	25721
1	1680	25722
1	1655	25723
1	1635	25724
1	1622	25725
1	1615	25726
1	1613	25727
1	1620	25728
1	1636	25729
1	1665	25730
1	1701	25731
1	1734	25732
1	1762	25733
1	1788	25734
1	1808	25735
1	1809	25736
1	1801	25737
1	1780	25738
1	1755	25739
1	1730	25740
1	1692	25741
1	1672	25742
1	1652	25743
1	1639	25744
1	1635	25745
1	1652	25746
1	1679	25747
1	1712	25748
1	1755	25749
1	1802	25750
1	1854	25751
1	1897	25752
1	1935	25753
1	1963	25754
1	1972	25755
1	1958	25756
1	1934	25757
1	1897	25758
1	1856	25759
1	1816	25760
1	1770	25761
1	1736	25762
1	1710	25763
1	1697	25764
1	1693	25765
1	1694	25766
1	1699	25767
1	1711	25768
1	1723	25769
1	1744	25770
1	1765	25771
1	1791	25772
1	1818	25773
1	1838	25774
1	1849	25775
1	1857	25776
1	1848	25777
1	1830	25778
1	1808	25779
1	1726	25800
1	1697	25801
1	1686	25802
1	1683	25803
1	1685	25804
1	1684	25805
1	1685	25806
1	1679	25807
1	1673	25808
1	1679	25809
1	1689	25810
1	1699	25811
1	1724	25812
1	1742	25813
1	1764	25814
1	1778	25815
1	1776	25816
1	1773	25817
1	1760	25818
1	1742	25819
1	1777	25780
1	1751	25781
1	1721	25782
1	1700	25783
1	1686	25784
1	1677	25785
1	1671	25786
1	1671	25787
1	1674	25788
1	1688	25789
1	1711	25790
1	1738	25791
1	1760	25792
1	1778	25793
1	1796	25794
1	1814	25795
1	1817	25796
1	1801	25797
1	1778	25798
1	1751	25799
1	1730	25820
1	1719	25821
1	1712	25822
1	1702	25823
1	1701	25824
1	1707	25825
1	1708	25826
1	1717	25827
1	1736	25828
1	1762	25829
1	1791	25830
1	1830	25831
1	1860	25832
1	1886	25833
1	1899	25834
1	1895	25835
1	1880	25836
1	1845	25837
1	1796	25838
1	1751	25839
1	1701	25840
1	1660	25841
1	1621	25842
1	1590	25843
1	1577	25844
1	1574	25845
1	1577	25846
1	1582	25847
1	1594	25848
1	1613	25849
1	1647	25850
1	1694	25851
1	1744	25852
1	1788	25853
1	1827	25854
1	1843	25855
1	1842	25856
1	1828	25857
1	1809	25858
1	1787	25859
1	1766	25860
1	1738	25861
1	1717	25862
1	1695	25863
1	1675	25864
1	1662	25865
1	1665	25866
1	1670	25867
1	1683	25868
1	1705	25869
1	1742	25870
1	1791	25871
1	1849	25872
1	1906	25873
1	1949	25874
1	1989	25875
1	2012	25876
1	2030	25877
1	2048	25878
1	2064	25879
1	2019	25900
1	1969	25901
1	1924	25902
1	1890	25903
1	1863	25904
1	1847	25905
1	1826	25906
1	1814	25907
1	1796	25908
1	1791	25909
1	1798	25910
1	1817	25911
1	1828	25912
1	1841	25913
1	1848	25914
1	1854	25915
1	1855	25916
1	1849	25917
1	1836	25918
1	1817	25919
1	2074	25880
1	2083	25881
1	2086	25882
1	2084	25883
1	2086	25884
1	2091	25885
1	2101	25886
1	2106	25887
1	2114	25888
1	2125	25889
1	2146	25890
1	2166	25891
1	2195	25892
1	2219	25893
1	2237	25894
1	2238	25895
1	2222	25896
1	2192	25897
1	2137	25898
1	2078	25899
1	1792	25920
1	1766	25921
1	1752	25922
1	1739	25923
1	1733	25924
1	1733	25925
1	1729	25926
1	1737	25927
1	1729	25928
1	1742	25929
1	1757	25930
1	1782	25931
1	1814	25932
1	1827	25933
1	1843	25934
1	1845	25935
1	1841	25936
1	1820	25937
1	1796	25938
1	1773	25939
1	1751	25940
1	1735	25941
1	1722	25942
1	1709	25943
1	1697	25944
1	1690	25945
1	1693	25946
1	1701	25947
1	1717	25948
1	1746	25949
1	1787	25950
1	1834	25951
1	1865	25952
1	1891	25953
1	1901	25954
1	1899	25955
1	1886	25956
1	1854	25957
1	1818	25958
1	1788	25959
1	1814	25980
1	1769	25981
1	1739	25982
1	1713	25983
1	1697	25984
1	1688	25985
1	1693	25986
1	1703	25987
1	1722	25988
1	1746	25989
1	1782	25990
1	1830	25991
1	1868	25992
1	1899	25993
1	1922	25994
1	1931	25995
1	1922	25996
1	1913	25997
1	1895	25998
1	1874	25999
1	1766	25960
1	1755	25961
1	1751	25962
1	1751	25963
1	1752	25964
1	1759	25965
1	1764	25966
1	1777	25967
1	1792	25968
1	1818	25969
1	1845	25970
1	1877	25971
1	1905	25972
1	1922	25973
1	1930	25974
1	1924	25975
1	1917	25976
1	1898	25977
1	1873	25978
1	1843	25979
1	1851	26000
1	1836	26001
1	1814	26002
1	1791	26003
1	1780	26004
1	1766	26005
1	1759	26006
1	1751	26007
1	1746	26008
1	1751	26009
1	1769	26010
1	1793	26011
1	1832	26012
1	1868	26013
1	1899	26014
1	1924	26015
1	1939	26016
1	1927	26017
1	1906	26018
1	1873	26019
1	1896	26040
1	1860	26041
1	1843	26042
1	1828	26043
1	1814	26044
1	1801	26045
1	1791	26046
1	1787	26047
1	1791	26048
1	1809	26049
1	1835	26050
1	1868	26051
1	1899	26052
1	1929	26053
1	1953	26054
1	1968	26055
1	1967	26056
1	1961	26057
1	1948	26058
1	1930	26059
1	1843	26020
1	1809	26021
1	1782	26022
1	1757	26023
1	1751	26024
1	1746	26025
1	1756	26026
1	1767	26027
1	1783	26028
1	1801	26029
1	1832	26030
1	1864	26031
1	1899	26032
1	1939	26033
1	1974	26034
1	1996	26035
1	1998	26036
1	1985	26037
1	1960	26038
1	1926	26039
1	1913	26060
1	1900	26061
1	1885	26062
1	1880	26063
1	1888	26064
1	1904	26065
1	1922	26066
1	1940	26067
1	1958	26068
1	1972	26069
1	1989	26070
1	2000	26071
1	2011	26072
1	2017	26073
1	2021	26074
1	2021	26075
1	2007	26076
1	1979	26077
1	1948	26078
1	1913	26079
1	1887	26080
1	1871	26081
1	1865	26082
1	1863	26083
1	1869	26084
1	1884	26085
1	1895	26086
1	1912	26087
1	1930	26088
1	1953	26089
1	1983	26090
1	2011	26091
1	2032	26092
1	2051	26093
1	2060	26094
1	2063	26095
1	2054	26096
1	2040	26097
1	2014	26098
1	1985	26099
1	1961	26100
1	1934	26101
1	1921	26102
1	1909	26103
1	1912	26104
1	1933	26105
1	1960	26106
1	1981	26107
1	2001	26108
1	2021	26109
1	2039	26110
1	2057	26111
1	2075	26112
1	2081	26113
1	2088	26114
1	2084	26115
1	2067	26116
1	2045	26117
1	2012	26118
1	1974	26119
1	1940	26120
1	1905	26121
1	1868	26122
1	1839	26123
1	1818	26124
1	1808	26125
1	1813	26126
1	1818	26127
1	1829	26128
1	1839	26129
1	1852	26130
1	1869	26131
1	1890	26132
1	1907	26133
1	1922	26134
1	1930	26135
1	1922	26136
1	1910	26137
1	1882	26138
1	1860	26139
1	1845	26140
1	1830	26141
1	1817	26142
1	1801	26143
1	1791	26144
1	1779	26145
1	1763	26146
1	1755	26147
1	1755	26148
1	1768	26149
1	1793	26150
1	1826	26151
1	1844	26152
1	1860	26153
1	1870	26154
1	1871	26155
1	1868	26156
1	1854	26157
1	1831	26158
1	1792	26159
1	1756	26160
1	1707	26161
1	1673	26162
1	1638	26163
1	1611	26164
1	1598	26165
1	1586	26166
1	1582	26167
1	1593	26168
1	1612	26169
1	1655	26170
1	1710	26171
1	1764	26172
1	1818	26173
1	1855	26174
1	1878	26175
1	1877	26176
1	1866	26177
1	1841	26178
1	1813	26179
1	1787	26180
1	1757	26181
1	1728	26182
1	1700	26183
1	1681	26184
1	1668	26185
1	1664	26186
1	1671	26187
1	1683	26188
1	1696	26189
1	1716	26190
1	1742	26191
1	1769	26192
1	1800	26193
1	1823	26194
1	1841	26195
1	1848	26196
1	1843	26197
1	1824	26198
1	1794	26199
1	1764	26200
1	1728	26201
1	1694	26202
1	1661	26203
1	1635	26204
1	1611	26205
1	1594	26206
1	1593	26207
1	1607	26208
1	1633	26209
1	1674	26210
1	1723	26211
1	1777	26212
1	1831	26213
1	1870	26214
1	1900	26215
1	1918	26216
1	1918	26217
1	1899	26218
1	1870	26219
1	1845	26220
1	1809	26221
1	1777	26222
1	1748	26223
1	1730	26224
1	1721	26225
1	1714	26226
1	1710	26227
1	1704	26228
1	1710	26229
1	1718	26230
1	1734	26231
1	1754	26232
1	1777	26233
1	1795	26234
1	1811	26235
1	1796	26236
1	1788	26237
1	1767	26238
1	1742	26239
1	1714	26240
1	1688	26241
1	1668	26242
1	1647	26243
1	1628	26244
1	1609	26245
1	1604	26246
1	1607	26247
1	1618	26248
1	1634	26249
1	1662	26250
1	1699	26251
1	1738	26252
1	1778	26253
1	1817	26254
1	1847	26255
1	1850	26256
1	1841	26257
1	1814	26258
1	1773	26259
1	1739	26260
1	1710	26261
1	1687	26262
1	1677	26263
1	1675	26264
1	1683	26265
1	1688	26266
1	1699	26267
1	1710	26268
1	1724	26269
1	1752	26270
1	1773	26271
1	1793	26272
1	1814	26273
1	1820	26274
1	1821	26275
1	1814	26276
1	1791	26277
1	1762	26278
1	1729	26279
1	1701	26280
1	1673	26281
1	1660	26282
1	1647	26283
1	1643	26284
1	1652	26285
1	1659	26286
1	1670	26287
1	1685	26288
1	1705	26289
1	1730	26290
1	1763	26291
1	1792	26292
1	1822	26293
1	1843	26294
1	1848	26295
1	1836	26296
1	1818	26297
1	1791	26298
1	1769	26299
1	1762	26300
1	1747	26301
1	1734	26302
1	1716	26303
1	1704	26304
1	1693	26305
1	1693	26306
1	1698	26307
1	1710	26308
1	1727	26309
1	1755	26310
1	1786	26311
1	1819	26312
1	1845	26313
1	1854	26314
1	1858	26315
1	1845	26316
1	1834	26317
1	1813	26318
1	1778	26319
1	1749	26320
1	1711	26321
1	1679	26322
1	1646	26323
1	1625	26324
1	1611	26325
1	1609	26326
1	1616	26327
1	1631	26328
1	1647	26329
1	1678	26330
1	1712	26331
1	1747	26332
1	1780	26333
1	1816	26334
1	1843	26335
1	1844	26336
1	1827	26337
1	1793	26338
1	1760	26339
1	1726	26340
1	1699	26341
1	1675	26342
1	1660	26343
1	1650	26344
1	1645	26345
1	1654	26346
1	1660	26347
1	1670	26348
1	1688	26349
1	1714	26350
1	1743	26351
1	1773	26352
1	1795	26353
1	1814	26354
1	1818	26355
1	1799	26356
1	1780	26357
1	1755	26358
1	1737	26359
1	1720	26360
1	1699	26361
1	1682	26362
1	1661	26363
1	1650	26364
1	1639	26365
1	1638	26366
1	1647	26367
1	1668	26368
1	1705	26369
1	1752	26370
1	1800	26371
1	1836	26372
1	1863	26373
1	1877	26374
1	1885	26375
1	1869	26376
1	1841	26377
1	1795	26378
1	1751	26379
1	1815	26400
1	1776	26401
1	1755	26402
1	1733	26403
1	1711	26404
1	1701	26405
1	1688	26406
1	1680	26407
1	1672	26408
1	1675	26409
1	1693	26410
1	1723	26411
1	1754	26412
1	1786	26413
1	1814	26414
1	1825	26415
1	1818	26416
1	1809	26417
1	1787	26418
1	1762	26419
1	1712	26380
1	1678	26381
1	1643	26382
1	1612	26383
1	1590	26384
1	1580	26385
1	1574	26386
1	1581	26387
1	1600	26388
1	1629	26389
1	1665	26390
1	1712	26391
1	1755	26392
1	1795	26393
1	1836	26394
1	1862	26395
1	1877	26396
1	1878	26397
1	1864	26398
1	1841	26399
1	1742	26420
1	1720	26421
1	1702	26422
1	1687	26423
1	1679	26424
1	1674	26425
1	1680	26426
1	1685	26427
1	1685	26428
1	1689	26429
1	1710	26430
1	1734	26431
1	1763	26432
1	1788	26433
1	1812	26434
1	1832	26435
1	1844	26436
1	1846	26437
1	1843	26438
1	1824	26439
1	1819	26440
1	1817	26441
1	1823	26442
1	1831	26443
1	1840	26444
1	1839	26445
1	1817	26446
1	1794	26447
1	1770	26448
1	1745	26449
1	1727	26450
1	1723	26451
1	1729	26452
1	1738	26453
1	1751	26454
1	1757	26455
1	1759	26456
1	1750	26457
1	1734	26458
1	1712	26459
1	1686	26460
1	1659	26461
1	1640	26462
1	1629	26463
1	1621	26464
1	1629	26465
1	1639	26466
1	1655	26467
1	1673	26468
1	1687	26469
1	1704	26470
1	1719	26471
1	1736	26472
1	1744	26473
1	1750	26474
1	1748	26475
