#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1710	43915
1	1728	43916
1	1746	43917
1	1754	43918
1	1751	43919
1	1606	43960
1	1581	43961
1	1575	43962
1	1573	43963
1	1564	43964
1	1561	43965
1	1579	43966
1	1606	43967
1	1635	43968
1	1670	43969
1	1691	43970
1	1703	43971
1	1710	43972
1	1701	43973
1	1689	43974
1	1665	43975
1	1629	43976
1	1587	43977
1	1552	43978
1	1513	43979
1	1738	43920
1	1724	43921
1	1706	43922
1	1705	43923
1	1728	43924
1	1769	43925
1	1827	43926
1	1881	43927
1	1947	43928
1	2011	43929
1	2068	43930
1	2126	43931
1	2165	43932
1	2197	43933
1	2222	43934
1	2243	43935
1	2251	43936
1	2251	43937
1	2253	43938
1	2242	43939
1	2209	43940
1	2165	43941
1	2126	43942
1	2087	43943
1	2050	43944
1	2016	43945
1	2001	43946
1	1998	43947
1	1996	43948
1	1986	43949
1	1959	43950
1	1921	43951
1	1873	43952
1	1850	43953
1	1833	43954
1	1819	43955
1	1785	43956
1	1743	43957
1	1696	43958
1	1649	43959
1	1490	43980
1	1499	43981
1	1528	43982
1	1553	43983
1	1573	43984
1	1587	43985
1	1598	43986
1	1616	43987
1	1631	43988
1	1647	43989
1	1661	43990
1	1672	43991
1	1670	43992
1	1660	43993
1	1647	43994
1	1630	43995
1	1603	43996
1	1568	43997
1	1550	43998
1	1537	43999
1	1530	44000
1	1532	44001
1	1542	44002
1	1551	44003
1	1565	44004
1	1584	44005
1	1614	44006
1	1646	44007
1	1668	44008
1	1689	44009
1	1712	44010
1	1735	44011
1	1746	44012
1	1746	44013
1	1737	44014
1	1715	44015
1	1697	44016
1	1691	44017
1	1680	44018
1	1674	44019
1	1727	44040
1	1749	44041
1	1751	44042
1	1740	44043
1	1710	44044
1	1672	44045
1	1634	44046
1	1607	44047
1	1584	44048
1	1571	44049
1	1556	44050
1	1545	44051
1	1553	44052
1	1571	44053
1	1581	44054
1	1592	44055
1	1605	44056
1	1607	44057
1	1607	44058
1	1607	44059
1	1672	44020
1	1662	44021
1	1641	44022
1	1631	44023
1	1613	44024
1	1607	44025
1	1607	44026
1	1607	44027
1	1614	44028
1	1623	44029
1	1628	44030
1	1616	44031
1	1606	44032
1	1605	44033
1	1602	44034
1	1602	44035
1	1613	44036
1	1634	44037
1	1665	44038
1	1697	44039
1	1747	44080
1	1761	44081
1	1779	44082
1	1800	44083
1	1809	44084
1	1790	44085
1	1761	44086
1	1712	44087
1	1678	44088
1	1641	44089
1	1611	44090
1	1595	44091
1	1605	44092
1	1625	44093
1	1652	44094
1	1679	44095
1	1706	44096
1	1733	44097
1	1752	44098
1	1764	44099
1	1609	44080
1	1615	44081
1	1624	44082
1	1620	44083
1	1619	44084
1	1624	44085
1	1620	44086
1	1608	44087
1	1600	44088
1	1608	44089
1	1626	44090
1	1637	44091
1	1644	44092
1	1661	44093
1	1692	44094
1	1724	44095
1	1742	44096
1	1751	44097
1	1744	44098
1	1742	44099
1	1762	44100
1	1746	44101
1	1716	44102
1	1698	44103
1	1683	44104
1	1668	44105
1	1663	44106
1	1682	44107
1	1700	44108
1	1721	44109
1	1741	44110
1	1749	44111
1	1748	44112
1	1750	44113
1	1744	44114
1	1724	44115
1	1697	44116
1	1660	44117
1	1643	44118
1	1639	44119
1	1647	44140
1	1626	44141
1	1611	44142
1	1603	44143
1	1591	44144
1	1572	44145
1	1571	44146
1	1590	44147
1	1607	44148
1	1634	44149
1	1673	44150
1	1715	44151
1	1760	44152
1	1773	44153
1	1782	44154
1	1791	44155
1	1798	44156
1	1800	44157
1	1782	44158
1	1753	44159
1	1644	44140
1	1654	44141
1	1660	44142
1	1669	44143
1	1688	44144
1	1715	44145
1	1747	44146
1	1751	44147
1	1759	44148
1	1778	44149
1	1803	44150
1	1824	44151
1	1819	44152
1	1793	44153
1	1778	44154
1	1766	44155
1	1745	44156
1	1721	44157
1	1697	44158
1	1671	44159
1	1717	44160
1	1686	44161
1	1648	44162
1	1636	44163
1	1629	44164
1	1622	44165
1	1628	44166
1	1638	44167
1	1656	44168
1	1686	44169
1	1721	44170
1	1751	44171
1	1776	44172
1	1812	44173
1	1836	44174
1	1845	44175
1	1843	44176
1	1829	44177
1	1829	44178
1	1826	44179
1	1814	44180
1	1783	44181
1	1762	44182
1	1738	44183
1	1726	44184
1	1728	44185
1	1738	44186
1	1751	44187
1	1760	44188
1	1753	44189
1	1747	44190
1	1738	44191
1	1723	44192
1	1718	44193
1	1713	44194
1	1710	44195
1	1704	44196
1	1699	44197
1	1682	44198
1	1660	44199
1	1647	44200
1	1647	44201
1	1658	44202
1	1660	44203
1	1658	44204
1	1656	44205
1	1662	44206
1	1664	44207
1	1670	44208
1	1665	44209
1	1667	44210
1	1662	44211
1	1660	44212
1	1652	44213
1	1649	44214
1	1652	44215
1	1665	44216
1	1694	44217
1	1715	44218
1	1727	44219
1	1733	44220
1	1735	44221
1	1719	44222
1	1710	44223
1	1701	44224
1	1695	44225
1	1686	44226
1	1686	44227
1	1687	44228
1	1678	44229
1	1670	44230
1	1683	44231
1	1690	44232
1	1711	44233
1	1737	44234
1	1760	44235
1	1772	44236
1	1767	44237
1	1763	44238
1	1746	44239
1	1717	44240
1	1692	44241
1	1685	44242
1	1662	44243
1	1648	44244
1	1639	44245
1	1634	44246
1	1638	44247
1	1637	44248
1	1634	44249
1	1634	44250
1	1636	44251
1	1652	44252
1	1671	44253
1	1686	44254
1	1693	44255
1	1691	44256
1	1693	44257
1	1694	44258
1	1690	44259
1	1692	44260
1	1692	44261
1	1686	44262
1	1678	44263
1	1674	44264
1	1669	44265
1	1660	44266
1	1629	44267
1	1602	44268
1	1580	44269
1	1571	44270
1	1579	44271
1	1600	44272
1	1623	44273
1	1654	44274
1	1680	44275
1	1693	44276
1	1705	44277
1	1728	44278
1	1744	44279
1	1738	44280
1	1730	44281
1	1724	44282
1	1713	44283
1	1701	44284
1	1688	44285
1	1685	44286
1	1686	44287
1	1698	44288
1	1710	44289
1	1724	44290
1	1737	44291
1	1746	44292
1	1754	44293
1	1751	44294
1	1738	44295
1	1730	44296
1	1714	44297
1	1712	44298
1	1713	44299
1	1712	44300
1	1697	44301
1	1685	44302
1	1679	44303
1	1673	44304
1	1659	44305
1	1652	44306
1	1652	44307
1	1660	44308
1	1665	44309
1	1674	44310
1	1677	44311
1	1660	44312
1	1652	44313
1	1657	44314
1	1665	44315
1	1682	44316
1	1698	44317
1	1717	44318
1	1719	44319
1	1754	44340
1	1736	44341
1	1697	44342
1	1675	44343
1	1656	44344
1	1634	44345
1	1620	44346
1	1611	44347
1	1606	44348
1	1601	44349
1	1610	44350
1	1634	44351
1	1652	44352
1	1677	44353
1	1706	44354
1	1731	44355
1	1756	44356
1	1746	44357
1	1720	44358
1	1695	44359
1	1708	44320
1	1685	44321
1	1656	44322
1	1621	44323
1	1608	44324
1	1617	44325
1	1636	44326
1	1667	44327
1	1708	44328
1	1751	44329
1	1782	44330
1	1800	44331
1	1790	44332
1	1779	44333
1	1769	44334
1	1764	44335
1	1769	44336
1	1765	44337
1	1764	44338
1	1764	44339
1	1688	44360
1	1686	44361
1	1685	44362
1	1669	44363
1	1652	44364
1	1634	44365
1	1623	44366
1	1622	44367
1	1642	44368
1	1686	44369
1	1723	44370
1	1737	44371
1	1743	44372
1	1748	44373
1	1750	44374
1	1757	44375
1	1773	44376
1	1781	44377
1	1781	44378
1	1791	44379
1	1795	44380
1	1798	44381
1	1769	44382
1	1736	44383
1	1696	44384
1	1657	44385
1	1627	44386
1	1608	44387
1	1610	44388
1	1620	44389
1	1637	44390
1	1670	44391
1	1703	44392
1	1736	44393
1	1749	44394
1	1763	44395
1	1764	44396
1	1749	44397
1	1731	44398
1	1718	44399
1	1701	44400
1	1683	44401
1	1660	44402
1	1646	44403
1	1631	44404
1	1611	44405
1	1589	44406
1	1582	44407
1	1587	44408
1	1599	44409
1	1613	44410
1	1638	44411
1	1674	44412
1	1708	44413
1	1737	44414
1	1751	44415
1	1740	44416
1	1712	44417
1	1692	44418
1	1686	44419
1	1686	44420
1	1698	44421
1	1715	44422
1	1738	44423
1	1741	44424
1	1745	44425
1	1764	44426
1	1778	44427
1	1808	44428
1	1844	44429
1	1879	44430
1	1895	44431
1	1893	44432
1	1868	44433
1	1841	44434
1	1799	44435
1	1760	44436
1	1714	44437
1	1670	44438
1	1622	44439
1	1585	44440
1	1574	44441
1	1574	44442
1	1587	44443
1	1611	44444
1	1637	44445
1	1664	44446
1	1688	44447
1	1709	44448
1	1727	44449
1	1742	44450
1	1755	44451
1	1762	44452
1	1757	44453
1	1737	44454
1	1712	44455
1	1700	44456
1	1703	44457
1	1712	44458
1	1715	44459
1	1724	44460
1	1733	44461
1	1727	44462
1	1724	44463
1	1720	44464
1	1711	44465
1	1698	44466
1	1683	44467
1	1663	44468
1	1643	44469
1	1625	44470
1	1607	44471
1	1607	44472
1	1616	44473
1	1607	44474
1	1592	44475
1	1590	44476
1	1607	44477
1	1631	44478
1	1638	44479
1	1647	44480
1	1661	44481
1	1674	44482
1	1684	44483
1	1683	44484
1	1676	44485
1	1657	44486
1	1634	44487
1	1633	44488
1	1643	44489
1	1664	44490
1	1695	44491
1	1723	44492
1	1737	44493
1	1750	44494
1	1752	44495
1	1746	44496
1	1724	44497
1	1708	44498
1	1695	44499
1	1682	44500
1	1664	44501
1	1646	44502
1	1625	44503
1	1607	44504
1	1596	44505
1	1594	44506
1	1600	44507
1	1607	44508
1	1631	44509
1	1663	44510
1	1697	44511
1	1718	44512
1	1738	44513
1	1738	44514
1	1727	44515
1	1703	44516
1	1679	44517
1	1660	44518
1	1638	44519
1	1611	44520
1	1581	44521
1	1556	44522
1	1536	44523
1	1532	44524
1	1538	44525
1	1550	44526
1	1564	44527
1	1569	44528
1	1571	44529
1	1578	44530
1	1584	44531
1	1584	44532
1	1592	44533
1	1607	44534
1	1625	44535
1	1652	44536
1	1701	44537
1	1755	44538
1	1827	44539
1	1894	44540
1	1949	44541
1	1996	44542
1	2035	44543
1	2057	44544
1	2073	44545
1	2084	44546
1	2103	44547
1	2128	44548
1	2155	44549
1	2174	44550
1	2201	44551
1	2221	44552
1	2215	44553
1	2200	44554
1	2183	44555
1	2166	44556
1	2140	44557
1	2111	44558
1	2074	44559
1	2035	44560
1	2001	44561
1	1959	44562
1	1904	44563
1	1854	44564
1	1815	44565
1	1775	44566
1	1751	44567
1	1727	44568
1	1719	44569
1	1713	44570
1	1710	44571
1	1703	44572
1	1706	44573
1	1701	44574
1	1690	44575
1	1679	44576
1	1652	44577
1	1623	44578
1	1596	44579
1	1568	44580
1	1553	44581
1	1546	44582
1	1548	44583
1	1557	44584
1	1575	44585
1	1596	44586
1	1631	44587
1	1670	44588
1	1699	44589
1	1728	44590
1	1746	44591
1	1760	44592
1	1765	44593
1	1768	44594
1	1759	44595
1	1741	44596
1	1711	44597
1	1676	44598
1	1659	44599
1	1646	44600
1	1629	44601
1	1608	44602
1	1593	44603
1	1560	44604
1	1526	44605
1	1494	44606
1	1484	44607
1	1484	44608
1	1500	44609
1	1522	44610
1	1554	44611
1	1594	44612
1	1631	44613
1	1664	44614
1	1695	44615
1	1718	44616
1	1737	44617
1	1751	44618
1	1752	44619
1	1700	44640
1	1705	44641
1	1712	44642
1	1689	44643
1	1663	44644
1	1634	44645
1	1615	44646
1	1607	44647
1	1607	44648
1	1603	44649
1	1598	44650
1	1603	44651
1	1607	44652
1	1621	44653
1	1647	44654
1	1671	44655
1	1695	44656
1	1711	44657
1	1697	44658
1	1683	44659
1	1744	44620
1	1721	44621
1	1695	44622
1	1663	44623
1	1639	44624
1	1621	44625
1	1612	44626
1	1607	44627
1	1602	44628
1	1595	44629
1	1596	44630
1	1602	44631
1	1616	44632
1	1634	44633
1	1647	44634
1	1658	44635
1	1670	44636
1	1680	44637
1	1688	44638
1	1697	44639
1	1671	44660
1	1662	44661
1	1659	44662
1	1674	44663
1	1698	44664
1	1710	44665
1	1710	44666
1	1703	44667
1	1697	44668
1	1682	44669
1	1668	44670
1	1656	44671
1	1647	44672
1	1628	44673
1	1616	44674
1	1611	44675
1	1609	44676
1	1623	44677
1	1646	44678
1	1672	44679
1	1682	44680
1	1685	44681
1	1675	44682
1	1665	44683
1	1656	44684
1	1635	44685
1	1620	44686
1	1611	44687
1	1607	44688
1	1609	44689
1	1624	44690
1	1646	44691
1	1670	44692
1	1697	44693
1	1723	44694
1	1749	44695
1	1765	44696
1	1765	44697
1	1755	44698
1	1738	44699
1	1724	44700
1	1711	44701
1	1703	44702
1	1695	44703
1	1697	44704
1	1705	44705
1	1722	44706
1	1738	44707
1	1752	44708
1	1764	44709
1	1765	44710
1	1764	44711
1	1757	44712
1	1755	44713
1	1751	44714
1	1742	44715
1	1723	44716
1	1690	44717
1	1650	44718
1	1616	44719
1	1590	44720
1	1570	44721
1	1565	44722
1	1566	44723
1	1554	44724
1	1555	44725
1	1564	44726
1	1576	44727
1	1598	44728
1	1629	44729
1	1670	44730
1	1712	44731
1	1743	44732
1	1764	44733
1	1775	44734
1	1775	44735
1	1766	44736
1	1760	44737
1	1752	44738
1	1742	44739
1	1738	44740
1	1743	44741
1	1734	44742
1	1731	44743
1	1728	44744
1	1714	44745
1	1711	44746
1	1712	44747
1	1724	44748
1	1747	44749
1	1764	44750
1	1774	44751
1	1779	44752
1	1787	44753
1	1788	44754
1	1790	44755
1	1795	44756
1	1801	44757
1	1809	44758
1	1803	44759
1	1789	44760
1	1764	44761
1	1746	44762
1	1717	44763
1	1691	44764
1	1665	44765
1	1647	44766
1	1639	44767
1	1647	44768
1	1652	44769
1	1663	44770
1	1680	44771
1	1706	44772
1	1744	44773
1	1790	44774
1	1824	44775
1	1841	44776
1	1837	44777
1	1809	44778
1	1787	44779
1	1769	44780
1	1754	44781
1	1738	44782
1	1724	44783
1	1697	44784
1	1680	44785
1	1669	44786
1	1659	44787
1	1650	44788
1	1644	44789
1	1643	44790
1	1652	44791
1	1660	44792
1	1660	44793
1	1668	44794
1	1686	44795
1	1706	44796
1	1734	44797
1	1755	44798
1	1763	44799
1	1753	44800
1	1737	44801
1	1718	44802
1	1712	44803
1	1712	44804
1	1712	44805
1	1706	44806
1	1706	44807
1	1702	44808
1	1713	44809
1	1742	44810
1	1776	44811
1	1812	44812
1	1833	44813
1	1827	44814
1	1809	44815
1	1778	44816
1	1746	44817
1	1720	44818
1	1698	44819
1	1679	44820
1	1656	44821
1	1634	44822
1	1607	44823
1	1585	44824
1	1573	44825
1	1574	44826
1	1572	44827
1	1581	44828
1	1589	44829
1	1600	44830
1	1628	44831
1	1652	44832
1	1684	44833
1	1713	44834
1	1742	44835
1	1755	44836
1	1753	44837
1	1737	44838
1	1713	44839
1	1689	44840
1	1660	44841
1	1634	44842
1	1629	44843
1	1628	44844
1	1631	44845
1	1635	44846
1	1656	44847
1	1677	44848
1	1704	44849
1	1733	44850
1	1751	44851
1	1754	44852
1	1738	44853
1	1718	44854
1	1697	44855
1	1678	44856
1	1653	44857
1	1636	44858
1	1611	44859
1	1584	44860
1	1562	44861
1	1548	44862
1	1544	44863
1	1543	44864
1	1555	44865
1	1582	44866
1	1634	44867
1	1683	44868
1	1728	44869
1	1759	44870
1	1777	44871
1	1790	44872
1	1799	44873
1	1798	44874
1	1795	44875
1	1783	44876
1	1765	44877
1	1757	44878
1	1755	44879
1	1747	44880
1	1733	44881
1	1708	44882
1	1682	44883
1	1670	44884
1	1664	44885
1	1661	44886
1	1652	44887
1	1645	44888
1	1622	44889
1	1610	44890
1	1611	44891
1	1629	44892
1	1649	44893
1	1668	44894
1	1689	44895
1	1692	44896
1	1683	44897
1	1660	44898
1	1648	44899
1	1643	44900
1	1638	44901
1	1633	44902
1	1628	44903
1	1621	44904
1	1611	44905
1	1603	44906
1	1604	44907
1	1618	44908
1	1634	44909
1	1647	44910
1	1658	44911
1	1660	44912
1	1641	44913
1	1633	44914
1	1638	44915
1	1647	44916
1	1651	44917
1	1656	44918
1	1647	44919
1	1630	44920
1	1616	44921
1	1620	44922
1	1623	44923
1	1642	44924
1	1667	44925
1	1700	44926
1	1733	44927
1	1755	44928
1	1767	44929
1	1782	44930
1	1801	44931
1	1814	44932
1	1803	44933
1	1791	44934
1	1765	44935
1	1750	44936
1	1737	44937
1	1726	44938
1	1718	44939
1	1708	44940
1	1688	44941
1	1661	44942
1	1626	44943
1	1593	44944
1	1557	44945
1	1544	44946
1	1559	44947
1	1598	44948
1	1634	44949
1	1657	44950
1	1670	44951
1	1676	44952
1	1684	44953
1	1708	44954
1	1739	44955
1	1755	44956
1	1761	44957
1	1760	44958
1	1764	44959
1	1764	44960
1	1765	44961
1	1760	44962
1	1760	44963
1	1761	44964
1	1770	44965
1	1785	44966
1	1783	44967
1	1774	44968
1	1772	44969
1	1773	44970
1	1768	44971
1	1760	44972
1	1748	44973
1	1738	44974
1	1741	44975
1	1740	44976
1	1724	44977
1	1709	44978
1	1683	44979
1	1648	44980
1	1621	44981
1	1594	44982
1	1579	44983
1	1570	44984
1	1568	44985
1	1573	44986
1	1593	44987
1	1598	44988
1	1607	44989
1	1606	44990
1	1607	44991
1	1608	44992
1	1622	44993
1	1639	44994
1	1669	44995
1	1699	44996
1	1722	44997
1	1728	44998
1	1722	44999
1	1715	45000
1	1720	45001
1	1733	45002
1	1723	45003
1	1710	45004
1	1682	45005
1	1652	45006
1	1639	45007
1	1644	45008
1	1641	45009
1	1638	45010
1	1634	45011
1	1634	45012
1	1645	45013
1	1662	45014
1	1682	45015
1	1699	45016
1	1716	45017
1	1736	45018
1	1764	45019
1	1786	45020
1	1788	45021
1	1768	45022
1	1750	45023
1	1714	45024
1	1692	45025
1	1677	45026
1	1667	45027
1	1675	45028
1	1691	45029
1	1713	45030
1	1739	45031
1	1764	45032
1	1780	45033
1	1785	45034
1	1779	45035
1	1768	45036
1	1752	45037
1	1738	45038
1	1728	45039
1	1722	45040
1	1730	45041
1	1726	45042
1	1715	45043
1	1708	45044
1	1705	45045
1	1706	45046
1	1712	45047
1	1706	45048
1	1700	45049
1	1697	45050
1	1686	45051
1	1686	45052
1	1697	45053
1	1700	45054
1	1708	45055
1	1714	45056
1	1719	45057
1	1721	45058
1	1722	45059
1	1704	45060
1	1685	45061
1	1668	45062
1	1646	45063
1	1626	45064
1	1608	45065
1	1599	45066
1	1600	45067
1	1608	45068
1	1625	45069
1	1647	45070
1	1669	45071
1	1687	45072
1	1708	45073
1	1725	45074
1	1742	45075
1	1760	45076
1	1774	45077
1	1776	45078
1	1765	45079
1	1751	45080
1	1736	45081
1	1711	45082
1	1693	45083
1	1678	45084
1	1670	45085
1	1670	45086
1	1661	45087
1	1657	45088
1	1660	45089
1	1661	45090
1	1673	45091
1	1672	45092
1	1661	45093
1	1661	45094
1	1662	45095
1	1655	45096
1	1641	45097
1	1644	45098
1	1654	45099
1	1660	45100
1	1659	45101
1	1641	45102
1	1615	45103
1	1594	45104
1	1583	45105
1	1594	45106
1	1610	45107
1	1629	45108
1	1661	45109
1	1693	45110
1	1709	45111
1	1712	45112
1	1723	45113
1	1724	45114
1	1721	45115
1	1715	45116
1	1712	45117
1	1701	45118
1	1675	45119
1	1651	45120
1	1634	45121
1	1625	45122
1	1606	45123
1	1584	45124
1	1566	45125
1	1543	45126
1	1521	45127
1	1514	45128
1	1515	45129
1	1530	45130
1	1571	45131
1	1607	45132
1	1645	45133
1	1687	45134
1	1736	45135
1	1775	45136
1	1800	45137
1	1796	45138
1	1773	45139
1	1734	45140
1	1686	45141
1	1642	45142
1	1594	45143
1	1543	45144
1	1515	45145
1	1506	45146
1	1516	45147
1	1542	45148
1	1583	45149
1	1632	45150
1	1670	45151
1	1702	45152
1	1720	45153
1	1741	45154
1	1759	45155
1	1773	45156
1	1783	45157
1	1791	45158
1	1794	45159
1	1795	45160
1	1793	45161
1	1792	45162
1	1796	45163
1	1817	45164
1	1843	45165
1	1886	45166
1	1935	45167
1	1975	45168
1	2011	45169
1	2032	45170
1	2062	45171
1	2105	45172
1	2168	45173
1	2219	45174
1	2251	45175
1	2274	45176
1	2293	45177
1	2300	45178
1	2278	45179
1	2237	45180
1	2171	45181
1	2115	45182
1	2058	45183
1	2008	45184
1	1964	45185
1	1922	45186
1	1869	45187
1	1817	45188
1	1755	45189
1	1712	45190
1	1691	45191
1	1690	45192
1	1712	45193
1	1736	45194
1	1744	45195
1	1737	45196
1	1712	45197
1	1676	45198
1	1647	45199
1	1637	45200
1	1632	45201
1	1625	45202
1	1634	45203
1	1634	45204
1	1634	45205
1	1628	45206
1	1621	45207
1	1625	45208
1	1629	45209
1	1628	45210
1	1625	45211
1	1625	45212
1	1624	45213
1	1639	45214
1	1663	45215
1	1674	45216
1	1681	45217
1	1683	45218
1	1674	45219
1	1662	45220
1	1650	45221
1	1639	45222
1	1620	45223
1	1607	45224
1	1597	45225
1	1598	45226
1	1607	45227
1	1621	45228
1	1634	45229
1	1647	45230
1	1655	45231
1	1651	45232
1	1644	45233
1	1635	45234
1	1634	45235
1	1636	45236
1	1636	45237
1	1634	45238
1	1622	45239
1	1608	45240
1	1592	45241
1	1562	45242
1	1525	45243
1	1503	45244
1	1502	45245
1	1504	45246
1	1521	45247
1	1546	45248
1	1561	45249
1	1580	45250
1	1605	45251
1	1629	45252
1	1654	45253
1	1680	45254
1	1707	45255
1	1736	45256
1	1740	45257
1	1713	45258
1	1686	45259
1	1652	45260
1	1613	45261
1	1579	45262
1	1543	45263
1	1512	45264
1	1494	45265
1	1497	45266
1	1504	45267
1	1515	45268
1	1527	45269
1	1539	45270
1	1553	45271
1	1571	45272
1	1582	45273
1	1592	45274
1	1595	45275
1	1599	45276
1	1620	45277
1	1642	45278
1	1660	45279
1	1665	45300
1	1647	45301
1	1620	45302
1	1589	45303
1	1576	45304
1	1580	45305
1	1590	45306
1	1607	45307
1	1636	45308
1	1660	45309
1	1683	45310
1	1699	45311
1	1712	45312
1	1720	45313
1	1725	45314
1	1720	45315
1	1712	45316
1	1707	45317
1	1708	45318
1	1710	45319
1	1670	45280
1	1669	45281
1	1660	45282
1	1647	45283
1	1637	45284
1	1642	45285
1	1652	45286
1	1666	45287
1	1677	45288
1	1682	45289
1	1673	45290
1	1664	45291
1	1655	45292
1	1661	45293
1	1686	45294
1	1716	45295
1	1736	45296
1	1728	45297
1	1710	45298
1	1686	45299
1	1688	45320
1	1669	45321
1	1657	45322
1	1636	45323
1	1596	45324
1	1581	45325
1	1586	45326
1	1587	45327
1	1593	45328
1	1602	45329
1	1607	45330
1	1602	45331
1	1594	45332
1	1589	45333
1	1583	45334
1	1593	45335
1	1607	45336
1	1633	45337
1	1661	45338
1	1686	45339
1	1702	45340
1	1728	45341
1	1737	45342
1	1729	45343
1	1724	45344
1	1712	45345
1	1700	45346
1	1685	45347
1	1655	45348
1	1623	45349
1	1623	45350
1	1647	45351
1	1686	45352
1	1733	45353
1	1759	45354
1	1787	45355
1	1817	45356
1	1841	45357
1	1845	45358
1	1834	45359
1	1814	45360
1	1769	45361
1	1714	45362
1	1657	45363
1	1613	45364
1	1591	45365
1	1584	45366
1	1602	45367
1	1621	45368
1	1633	45369
1	1639	45370
1	1656	45371
1	1674	45372
1	1693	45373
1	1704	45374
1	1699	45375
1	1685	45376
1	1665	45377
1	1652	45378
1	1647	45379
1	1647	45380
1	1654	45381
1	1656	45382
1	1655	45383
1	1651	45384
1	1654	45385
1	1664	45386
1	1686	45387
1	1703	45388
1	1724	45389
1	1739	45390
1	1742	45391
1	1738	45392
1	1724	45393
1	1726	45394
1	1728	45395
1	1733	45396
1	1738	45397
1	1744	45398
1	1742	45399
1	1733	45400
1	1711	45401
1	1698	45402
1	1700	45403
1	1701	45404
1	1699	45405
1	1690	45406
1	1688	45407
1	1694	45408
1	1712	45409
1	1729	45410
1	1744	45411
1	1753	45412
1	1768	45413
1	1775	45414
1	1774	45415
1	1772	45416
1	1776	45417
1	1782	45418
1	1790	45419
1	1726	45440
1	1686	45441
1	1652	45442
1	1629	45443
1	1600	45444
1	1592	45445
1	1598	45446
1	1611	45447
1	1629	45448
1	1648	45449
1	1662	45450
1	1672	45451
1	1676	45452
1	1667	45453
1	1646	45454
1	1607	45455
1	1581	45456
1	1567	45457
1	1566	45458
1	1556	45459
1	1776	45420
1	1746	45421
1	1711	45422
1	1654	45423
1	1606	45424
1	1558	45425
1	1521	45426
1	1500	45427
1	1500	45428
1	1525	45429
1	1569	45430
1	1626	45431
1	1680	45432
1	1738	45433
1	1793	45434
1	1834	45435
1	1844	45436
1	1830	45437
1	1795	45438
1	1764	45439
1	1553	45460
1	1549	45461
1	1555	45462
1	1577	45463
1	1598	45464
1	1608	45465
1	1615	45466
1	1625	45467
1	1634	45468
1	1660	45469
1	1697	45470
1	1729	45471
1	1754	45472
1	1764	45473
1	1767	45474
1	1755	45475
1	1734	45476
1	1710	45477
1	1687	45478
1	1675	45479
1	1660	45480
1	1631	45481
1	1613	45482
1	1612	45483
1	1620	45484
1	1633	45485
1	1638	45486
1	1641	45487
1	1645	45488
1	1644	45489
1	1650	45490
1	1658	45491
1	1649	45492
1	1646	45493
1	1655	45494
1	1665	45495
1	1672	45496
1	1663	45497
1	1647	45498
1	1639	45499
1	1635	45500
1	1641	45501
1	1649	45502
1	1660	45503
1	1662	45504
1	1661	45505
1	1662	45506
1	1667	45507
1	1667	45508
1	1661	45509
1	1659	45510
1	1660	45511
1	1675	45512
1	1685	45513
1	1692	45514
1	1687	45515
1	1677	45516
1	1659	45517
1	1633	45518
1	1589	45519
1	1616	45540
1	1589	45541
1	1568	45542
1	1559	45543
1	1561	45544
1	1569	45545
1	1581	45546
1	1599	45547
1	1633	45548
1	1656	45549
1	1670	45550
1	1684	45551
1	1697	45552
1	1719	45553
1	1742	45554
1	1751	45555
1	1753	45556
1	1757	45557
1	1753	45558
1	1747	45559
1	1548	45520
1	1517	45521
1	1505	45522
1	1510	45523
1	1533	45524
1	1572	45525
1	1611	45526
1	1652	45527
1	1686	45528
1	1704	45529
1	1713	45530
1	1720	45531
1	1733	45532
1	1738	45533
1	1743	45534
1	1744	45535
1	1738	45536
1	1713	45537
1	1685	45538
1	1647	45539
1	1729	45560
1	1712	45561
1	1695	45562
1	1683	45563
1	1664	45564
1	1647	45565
1	1635	45566
1	1629	45567
1	1623	45568
1	1629	45569
1	1633	45570
1	1634	45571
1	1639	45572
1	1656	45573
1	1675	45574
1	1700	45575
1	1724	45576
1	1736	45577
1	1731	45578
1	1706	45579
1	1788	45600
1	1785	45601
1	1770	45602
1	1738	45603
1	1697	45604
1	1660	45605
1	1634	45606
1	1641	45607
1	1672	45608
1	1686	45609
1	1700	45610
1	1724	45611
1	1744	45612
1	1753	45613
1	1747	45614
1	1724	45615
1	1700	45616
1	1680	45617
1	1658	45618
1	1661	45619
1	1680	45580
1	1648	45581
1	1613	45582
1	1590	45583
1	1571	45584
1	1561	45585
1	1555	45586
1	1546	45587
1	1542	45588
1	1557	45589
1	1581	45590
1	1609	45591
1	1643	45592
1	1684	45593
1	1713	45594
1	1739	45595
1	1764	45596
1	1778	45597
1	1788	45598
1	1791	45599
1	1674	45620
1	1683	45621
1	1683	45622
1	1683	45623
1	1663	45624
1	1656	45625
1	1660	45626
1	1659	45627
1	1660	45628
1	1658	45629
1	1659	45630
1	1661	45631
1	1661	45632
1	1655	45633
1	1656	45634
1	1660	45635
1	1662	45636
1	1668	45637
1	1661	45638
1	1647	45639
1	1634	45640
1	1621	45641
1	1609	45642
1	1605	45643
1	1602	45644
1	1606	45645
1	1607	45646
1	1600	45647
1	1594	45648
1	1605	45649
1	1618	45650
1	1636	45651
1	1647	45652
1	1657	45653
1	1660	45654
1	1657	45655
1	1644	45656
