#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1423	37252
1	1438	37253
1	1464	37254
1	1497	37255
1	1535	37256
1	1579	37257
1	1620	37258
1	1660	37259
1	1688	37260
1	1711	37261
1	1718	37262
1	1719	37263
1	1708	37264
1	1683	37265
1	1665	37266
1	1652	37267
1	1644	37268
1	1639	37269
1	1638	37270
1	1642	37271
1	1652	37272
1	1660	37273
1	1676	37274
1	1686	37275
1	1702	37276
1	1715	37277
1	1724	37278
1	1722	37279
1	1528	37300
1	1562	37301
1	1598	37302
1	1625	37303
1	1638	37304
1	1643	37305
1	1634	37306
1	1621	37307
1	1605	37308
1	1589	37309
1	1573	37310
1	1567	37311
1	1571	37312
1	1580	37313
1	1592	37314
1	1607	37315
1	1620	37316
1	1634	37317
1	1647	37318
1	1661	37319
1	1724	37300
1	1724	37301
1	1733	37302
1	1738	37303
1	1737	37304
1	1726	37305
1	1705	37306
1	1679	37307
1	1642	37308
1	1598	37309
1	1555	37310
1	1513	37311
1	1477	37312
1	1455	37313
1	1450	37314
1	1450	37315
1	1454	37316
1	1461	37317
1	1472	37318
1	1494	37319
1	1675	37320
1	1683	37321
1	1684	37322
1	1674	37323
1	1656	37324
1	1632	37325
1	1609	37326
1	1594	37327
1	1581	37328
1	1569	37329
1	1557	37330
1	1543	37331
1	1529	37332
1	1521	37333
1	1525	37334
1	1534	37335
1	1557	37336
1	1587	37337
1	1620	37338
1	1642	37339
1	1647	37340
1	1638	37341
1	1608	37342
1	1569	37343
1	1525	37344
1	1480	37345
1	1445	37346
1	1423	37347
1	1415	37348
1	1427	37349
1	1445	37350
1	1471	37351
1	1499	37352
1	1521	37353
1	1542	37354
1	1555	37355
1	1579	37356
1	1602	37357
1	1629	37358
1	1655	37359
1	1680	37360
1	1695	37361
1	1701	37362
1	1701	37363
1	1690	37364
1	1667	37365
1	1652	37366
1	1637	37367
1	1625	37368
1	1616	37369
1	1607	37370
1	1607	37371
1	1620	37372
1	1634	37373
1	1649	37374
1	1661	37375
1	1674	37376
1	1694	37377
1	1723	37378
1	1751	37379
1	1774	37380
1	1791	37381
1	1796	37382
1	1798	37383
1	1793	37384
1	1785	37385
1	1778	37386
1	1770	37387
1	1751	37388
1	1729	37389
1	1712	37390
1	1697	37391
1	1686	37392
1	1680	37393
1	1677	37394
1	1674	37395
1	1671	37396
1	1660	37397
1	1654	37398
1	1644	37399
1	1634	37400
1	1622	37401
1	1611	37402
1	1597	37403
1	1579	37404
1	1562	37405
1	1546	37406
1	1540	37407
1	1541	37408
1	1539	37409
1	1538	37410
1	1544	37411
1	1555	37412
1	1569	37413
1	1589	37414
1	1607	37415
1	1634	37416
1	1656	37417
1	1672	37418
1	1683	37419
1	1690	37420
1	1686	37421
1	1683	37422
1	1682	37423
1	1675	37424
1	1667	37425
1	1665	37426
1	1665	37427
1	1665	37428
1	1661	37429
1	1647	37430
1	1639	37431
1	1643	37432
1	1656	37433
1	1675	37434
1	1700	37435
1	1723	37436
1	1737	37437
1	1742	37438
1	1738	37439
1	1733	37440
1	1724	37441
1	1712	37442
1	1697	37443
1	1674	37444
1	1655	37445
1	1647	37446
1	1647	37447
1	1652	37448
1	1661	37449
1	1671	37450
1	1684	37451
1	1696	37452
1	1705	37453
1	1717	37454
1	1723	37455
1	1727	37456
1	1731	37457
1	1738	37458
1	1751	37459
1	1746	37460
1	1738	37461
1	1728	37462
1	1727	37463
1	1734	37464
1	1749	37465
1	1751	37466
1	1752	37467
1	1754	37468
1	1760	37469
1	1764	37470
1	1765	37471
1	1773	37472
1	1780	37473
1	1791	37474
1	1800	37475
1	1819	37476
1	1845	37477
1	1870	37478
1	1895	37479
1	1922	37480
1	1937	37481
1	1932	37482
1	1919	37483
1	1893	37484
1	1865	37485
1	1843	37486
1	1824	37487
1	1813	37488
1	1801	37489
1	1791	37490
1	1791	37491
1	1800	37492
1	1818	37493
1	1841	37494
1	1864	37495
1	1878	37496
1	1877	37497
1	1885	37498
1	1890	37499
1	1895	37500
1	1895	37501
1	1888	37502
1	1873	37503
1	1854	37504
1	1826	37505
1	1803	37506
1	1789	37507
1	1772	37508
1	1757	37509
1	1754	37510
1	1757	37511
1	1766	37512
1	1775	37513
1	1790	37514
1	1809	37515
1	1836	37516
1	1868	37517
1	1904	37518
1	1937	37519
1	1723	37540
1	1705	37541
1	1686	37542
1	1671	37543
1	1649	37544
1	1629	37545
1	1613	37546
1	1615	37547
1	1618	37548
1	1620	37549
1	1622	37550
1	1629	37551
1	1646	37552
1	1660	37553
1	1674	37554
1	1686	37555
1	1692	37556
1	1689	37557
1	1683	37558
1	1674	37559
1	1955	37520
1	1970	37521
1	1974	37522
1	1967	37523
1	1950	37524
1	1933	37525
1	1908	37526
1	1882	37527
1	1853	37528
1	1818	37529
1	1779	37530
1	1750	37531
1	1729	37532
1	1712	37533
1	1706	37534
1	1695	37535
1	1698	37536
1	1705	37537
1	1715	37538
1	1714	37539
1	1660	37560
1	1660	37561
1	1662	37562
1	1668	37563
1	1670	37564
1	1661	37565
1	1660	37566
1	1650	37567
1	1625	37568
1	1590	37569
1	1557	37570
1	1537	37571
1	1529	37572
1	1530	37573
1	1541	37574
1	1553	37575
1	1572	37576
1	1587	37577
1	1603	37578
1	1620	37579
1	1621	37580
1	1622	37581
1	1616	37582
1	1607	37583
1	1591	37584
1	1581	37585
1	1568	37586
1	1556	37587
1	1543	37588
1	1533	37589
1	1529	37590
1	1530	37591
1	1536	37592
1	1541	37593
1	1540	37594
1	1529	37595
1	1525	37596
1	1517	37597
1	1507	37598
1	1503	37599
1	1502	37600
1	1495	37601
1	1492	37602
1	1499	37603
1	1505	37604
1	1516	37605
1	1530	37606
1	1544	37607
1	1555	37608
1	1565	37609
1	1561	37610
1	1555	37611
1	1551	37612
1	1544	37613
1	1548	37614
1	1559	37615
1	1571	37616
1	1581	37617
1	1589	37618
1	1593	37619
1	1600	37620
1	1596	37621
1	1585	37622
1	1571	37623
1	1545	37624
1	1524	37625
1	1516	37626
1	1523	37627
1	1535	37628
1	1552	37629
1	1572	37630
1	1586	37631
1	1600	37632
1	1612	37633
1	1629	37634
1	1647	37635
1	1670	37636
1	1687	37637
1	1697	37638
1	1687	37639
1	1677	37640
1	1660	37641
1	1634	37642
1	1607	37643
1	1563	37644
1	1521	37645
1	1481	37646
1	1449	37647
1	1415	37648
1	1400	37649
1	1398	37650
1	1409	37651
1	1429	37652
1	1452	37653
1	1475	37654
1	1490	37655
1	1516	37656
1	1541	37657
1	1553	37658
1	1553	37659
1	1553	37660
1	1543	37661
1	1530	37662
1	1523	37663
1	1513	37664
1	1512	37665
1	1517	37666
1	1523	37667
1	1520	37668
1	1525	37669
1	1526	37670
1	1533	37671
1	1549	37672
1	1566	37673
1	1587	37674
1	1620	37675
1	1652	37676
1	1684	37677
1	1710	37678
1	1724	37679
1	1724	37680
1	1706	37681
1	1674	37682
1	1629	37683
1	1580	37684
1	1536	37685
1	1508	37686
1	1494	37687
1	1476	37688
1	1463	37689
1	1472	37690
1	1477	37691
1	1495	37692
1	1526	37693
1	1559	37694
1	1600	37695
1	1647	37696
1	1687	37697
1	1725	37698
1	1752	37699
1	1762	37700
1	1764	37701
1	1751	37702
1	1729	37703
1	1698	37704
1	1668	37705
1	1638	37706
1	1607	37707
1	1582	37708
1	1566	37709
1	1555	37710
1	1554	37711
1	1549	37712
1	1555	37713
1	1572	37714
1	1586	37715
1	1607	37716
1	1631	37717
1	1645	37718
1	1649	37719
1	1652	37720
1	1646	37721
1	1632	37722
1	1618	37723
1	1606	37724
1	1603	37725
1	1612	37726
1	1622	37727
1	1629	37728
1	1626	37729
1	1614	37730
1	1600	37731
1	1584	37732
1	1571	37733
1	1566	37734
1	1580	37735
1	1595	37736
1	1616	37737
1	1638	37738
1	1651	37739
1	1651	37740
1	1654	37741
1	1654	37742
1	1654	37743
1	1658	37744
1	1660	37745
1	1664	37746
1	1662	37747
1	1656	37748
1	1647	37749
1	1633	37750
1	1624	37751
1	1609	37752
1	1602	37753
1	1593	37754
1	1600	37755
1	1625	37756
1	1660	37757
1	1695	37758
1	1718	37759
1	1728	37760
1	1731	37761
1	1728	37762
1	1715	37763
1	1698	37764
1	1674	37765
1	1657	37766
1	1634	37767
1	1611	37768
1	1594	37769
1	1579	37770
1	1571	37771
1	1564	37772
1	1563	37773
1	1566	37774
1	1581	37775
1	1609	37776
1	1647	37777
1	1678	37778
1	1705	37779
1	1730	37780
1	1738	37781
1	1737	37782
1	1728	37783
1	1715	37784
1	1698	37785
1	1684	37786
1	1671	37787
1	1662	37788
1	1660	37789
1	1652	37790
1	1647	37791
1	1655	37792
1	1665	37793
1	1681	37794
1	1699	37795
1	1712	37796
1	1727	37797
1	1746	37798
1	1760	37799
1	1769	37800
1	1785	37801
1	1793	37802
1	1802	37803
1	1809	37804
1	1803	37805
1	1816	37806
1	1819	37807
1	1810	37808
1	1788	37809
1	1756	37810
1	1713	37811
1	1671	37812
1	1634	37813
1	1617	37814
1	1612	37815
1	1622	37816
1	1638	37817
1	1656	37818
1	1671	37819
1	1677	37820
1	1677	37821
1	1672	37822
1	1657	37823
1	1634	37824
1	1621	37825
1	1607	37826
1	1593	37827
1	1581	37828
1	1573	37829
1	1575	37830
1	1584	37831
1	1605	37832
1	1633	37833
1	1660	37834
1	1686	37835
1	1718	37836
1	1751	37837
1	1769	37838
1	1764	37839
1	1770	37840
1	1760	37841
1	1741	37842
1	1714	37843
1	1672	37844
1	1624	37845
1	1581	37846
1	1544	37847
1	1520	37848
1	1505	37849
1	1510	37850
1	1528	37851
1	1548	37852
1	1573	37853
1	1607	37854
1	1639	37855
1	1681	37856
1	1726	37857
1	1764	37858
1	1803	37859
1	1832	37860
1	1844	37861
1	1844	37862
1	1832	37863
1	1803	37864
1	1769	37865
1	1746	37866
1	1723	37867
1	1698	37868
1	1674	37869
1	1657	37870
1	1629	37871
1	1604	37872
1	1581	37873
1	1568	37874
1	1568	37875
1	1582	37876
1	1607	37877
1	1646	37878
1	1689	37879
1	1723	37880
1	1760	37881
1	1785	37882
1	1796	37883
1	1796	37884
1	1793	37885
1	1783	37886
1	1769	37887
1	1751	37888
1	1730	37889
1	1705	37890
1	1676	37891
1	1652	37892
1	1638	37893
1	1635	37894
1	1645	37895
1	1679	37896
1	1714	37897
1	1750	37898
1	1779	37899
1	1811	37900
1	1825	37901
1	1827	37902
1	1817	37903
1	1788	37904
1	1762	37905
1	1739	37906
1	1719	37907
1	1700	37908
1	1678	37909
1	1645	37910
1	1619	37911
1	1587	37912
1	1564	37913
1	1555	37914
1	1559	37915
1	1579	37916
1	1612	37917
1	1658	37918
1	1700	37919
1	1737	37920
1	1760	37921
1	1773	37922
1	1775	37923
1	1760	37924
1	1725	37925
1	1697	37926
1	1663	37927
1	1632	37928
1	1607	37929
1	1598	37930
1	1594	37931
1	1598	37932
1	1616	37933
1	1643	37934
1	1679	37935
1	1715	37936
1	1747	37937
1	1774	37938
1	1790	37939
1	1800	37940
1	1809	37941
1	1803	37942
1	1790	37943
1	1757	37944
1	1729	37945
1	1712	37946
1	1708	37947
1	1687	37948
1	1678	37949
1	1660	37950
1	1639	37951
1	1625	37952
1	1610	37953
1	1603	37954
1	1595	37955
1	1601	37956
1	1608	37957
1	1620	37958
1	1629	37959
1	1628	37960
1	1629	37961
1	1612	37962
1	1595	37963
1	1581	37964
1	1566	37965
1	1564	37966
1	1570	37967
1	1581	37968
1	1595	37969
1	1611	37970
1	1632	37971
1	1652	37972
1	1670	37973
1	1689	37974
1	1712	37975
1	1733	37976
1	1751	37977
1	1770	37978
1	1788	37979
1	1793	37980
1	1796	37981
1	1786	37982
1	1769	37983
1	1744	37984
1	1716	37985
1	1705	37986
1	1692	37987
1	1672	37988
1	1647	37989
1	1625	37990
1	1592	37991
1	1555	37992
1	1523	37993
1	1498	37994
1	1479	37995
1	1481	37996
1	1494	37997
1	1521	37998
1	1560	37999
1	1600	38000
1	1645	38001
1	1690	38002
1	1731	38003
1	1766	38004
1	1811	38005
1	1841	38006
1	1858	38007
1	1870	38008
1	1878	38009
1	1882	38010
1	1877	38011
1	1864	38012
1	1847	38013
1	1836	38014
1	1817	38015
1	1812	38016
1	1795	38017
1	1775	38018
1	1751	38019
1	1736	38020
1	1714	38021
1	1693	38022
1	1675	38023
1	1662	38024
1	1657	38025
1	1660	38026
1	1658	38027
1	1652	38028
1	1652	38029
1	1649	38030
1	1656	38031
1	1662	38032
1	1669	38033
1	1674	38034
1	1683	38035
1	1683	38036
1	1677	38037
1	1672	38038
1	1662	38039
1	1660	38040
1	1656	38041
1	1655	38042
1	1658	38043
1	1647	38044
1	1636	38045
1	1632	38046
1	1630	38047
1	1629	38048
1	1635	38049
1	1643	38050
1	1652	38051
1	1661	38052
1	1677	38053
1	1698	38054
1	1726	38055
1	1764	38056
1	1815	38057
1	1859	38058
1	1897	38059
1	1922	38060
1	1932	38061
1	1933	38062
1	1926	38063
1	1919	38064
1	1908	38065
1	1904	38066
1	1903	38067
1	1904	38068
1	1913	38069
1	1904	38070
1	1881	38071
1	1847	38072
1	1809	38073
1	1765	38074
1	1726	38075
1	1690	38076
1	1661	38077
1	1642	38078
1	1631	38079
1	1635	38080
1	1643	38081
1	1646	38082
1	1660	38083
1	1680	38084
1	1705	38085
1	1729	38086
1	1738	38087
1	1749	38088
1	1764	38089
1	1777	38090
1	1801	38091
1	1834	38092
1	1855	38093
1	1869	38094
1	1887	38095
1	1896	38096
1	1900	38097
1	1922	38098
1	1932	38099
1	1935	38100
1	1929	38101
1	1922	38102
1	1909	38103
1	1890	38104
1	1854	38105
1	1827	38106
1	1791	38107
1	1764	38108
1	1737	38109
1	1712	38110
1	1686	38111
1	1661	38112
1	1652	38113
1	1653	38114
1	1660	38115
1	1680	38116
1	1708	38117
1	1741	38118
1	1770	38119
1	1791	38120
1	1817	38121
1	1829	38122
1	1832	38123
1	1823	38124
1	1809	38125
1	1785	38126
1	1766	38127
1	1755	38128
1	1751	38129
1	1751	38130
1	1743	38131
1	1739	38132
1	1747	38133
1	1763	38134
1	1774	38135
1	1800	38136
1	1827	38137
1	1837	38138
1	1843	38139
1	1854	38140
1	1856	38141
1	1865	38142
1	1882	38143
1	1887	38144
1	1885	38145
1	1872	38146
1	1854	38147
1	1821	38148
1	1789	38149
1	1764	38150
1	1746	38151
1	1738	38152
1	1738	38153
1	1751	38154
1	1772	38155
1	1799	38156
1	1834	38157
1	1865	38158
1	1906	38159
1	1937	38160
1	1962	38161
1	1966	38162
1	1966	38163
1	1958	38164
1	1937	38165
1	1913	38166
1	1886	38167
1	1859	38168
1	1843	38169
1	1838	38170
1	1847	38171
1	1854	38172
1	1856	38173
1	1858	38174
1	1866	38175
1	1874	38176
1	1883	38177
1	1890	38178
1	1895	38179
1	1897	38180
1	1912	38181
1	1933	38182
1	1956	38183
1	1974	38184
1	1987	38185
1	1984	38186
1	1962	38187
1	1932	38188
1	1896	38189
1	1865	38190
1	1843	38191
1	1832	38192
1	1831	38193
1	1839	38194
1	1847	38195
1	1877	38196
1	1911	38197
1	1942	38198
1	1967	38199
1	1993	38200
1	2004	38201
1	2011	38202
1	2015	38203
1	2015	38204
1	2013	38205
1	2005	38206
1	1989	38207
1	1965	38208
1	1935	38209
1	1906	38210
1	1884	38211
1	1874	38212
1	1872	38213
1	1886	38214
1	1913	38215
1	1933	38216
1	1948	38217
1	1955	38218
1	1966	38219
1	1980	38220
1	2000	38221
1	2021	38222
1	2040	38223
1	2056	38224
1	2054	38225
1	2048	38226
1	2021	38227
1	1980	38228
1	1947	38229
1	1932	38230
1	1921	38231
1	1914	38232
1	1908	38233
1	1910	38234
1	1924	38235
1	1950	38236
1	1982	38237
1	2007	38238
1	2017	38239
1	2053	38260
1	2039	38261
1	2021	38262
1	1999	38263
1	1968	38264
1	1939	38265
1	1922	38266
1	1899	38267
1	1881	38268
1	1862	38269
1	1844	38270
1	1841	38271
1	1841	38272
1	1840	38273
1	1841	38274
1	1848	38275
1	1854	38276
1	1859	38277
1	1868	38278
1	1877	38279
1	2024	38240
1	2024	38241
1	2022	38242
1	2014	38243
1	2000	38244
1	1980	38245
1	1970	38246
1	1970	38247
1	1973	38248
1	1983	38249
1	1991	38250
1	2006	38251
1	2025	38252
1	2050	38253
1	2070	38254
1	2079	38255
1	2080	38256
1	2081	38257
1	2073	38258
1	2062	38259
1	1751	38300
1	1748	38301
1	1751	38302
1	1752	38303
1	1750	38304
1	1744	38305
1	1744	38306
1	1731	38307
1	1705	38308
1	1674	38309
1	1646	38310
1	1618	38311
1	1607	38312
1	1607	38313
1	1618	38314
1	1634	38315
1	1662	38316
1	1703	38317
1	1742	38318
1	1779	38319
1	1888	38280
1	1899	38281
1	1911	38282
1	1913	38283
1	1907	38284
1	1892	38285
1	1885	38286
1	1886	38287
1	1893	38288
1	1904	38289
1	1919	38290
1	1922	38291
1	1911	38292
1	1891	38293
1	1859	38294
1	1827	38295
1	1796	38296
1	1775	38297
1	1764	38298
1	1757	38299
1	1817	38320
1	1828	38321
1	1840	38322
1	1843	38323
1	1843	38324
1	1832	38325
1	1818	38326
1	1791	38327
1	1760	38328
1	1718	38329
1	1669	38330
1	1633	38331
1	1602	38332
1	1576	38333
1	1555	38334
1	1557	38335
1	1573	38336
1	1595	38337
1	1618	38338
1	1634	38339
1	1649	38340
1	1679	38341
1	1712	38342
1	1738	38343
1	1758	38344
1	1769	38345
1	1775	38346
1	1756	38347
1	1720	38348
1	1674	38349
1	1625	38350
1	1579	38351
1	1529	38352
1	1502	38353
1	1489	38354
1	1490	38355
1	1509	38356
1	1546	38357
1	1596	38358
1	1647	38359
1	1686	38360
1	1712	38361
1	1725	38362
1	1724	38363
1	1716	38364
1	1712	38365
1	1707	38366
1	1704	38367
1	1701	38368
1	1690	38369
1	1671	38370
1	1656	38371
1	1642	38372
1	1634	38373
1	1633	38374
1	1629	38375
1	1637	38376
1	1650	38377
1	1660	38378
1	1665	38379
1	1644	38400
1	1645	38401
1	1654	38402
1	1669	38403
1	1689	38404
1	1716	38405
1	1751	38406
1	1771	38407
1	1777	38408
1	1773	38409
1	1774	38410
1	1764	38411
1	1754	38412
1	1738	38413
1	1719	38414
1	1706	38415
1	1690	38416
1	1677	38417
1	1669	38418
1	1670	38419
1	1674	38380
1	1674	38381
1	1676	38382
1	1686	38383
1	1688	38384
1	1696	38385
1	1702	38386
1	1706	38387
1	1711	38388
1	1713	38389
1	1706	38390
1	1697	38391
1	1686	38392
1	1672	38393
1	1660	38394
1	1652	38395
1	1645	38396
1	1638	38397
1	1641	38398
1	1645	38399
1	1667	38420
1	1664	38421
1	1660	38422
1	1647	38423
1	1633	38424
1	1626	38425
1	1625	38426
1	1631	38427
1	1636	38428
1	1649	38429
1	1669	38430
1	1686	38431
1	1693	38432
1	1697	38433
1	1698	38434
1	1695	38435
1	1698	38436
1	1700	38437
1	1698	38438
1	1699	38439
1	1712	38440
1	1716	38441
1	1711	38442
1	1708	38443
1	1685	38444
1	1675	38445
1	1669	38446
1	1660	38447
1	1647	38448
1	1634	38449
1	1615	38450
1	1602	38451
1	1594	38452
1	1592	38453
1	1593	38454
1	1600	38455
1	1608	38456
1	1634	38457
1	1664	38458
1	1708	38459
1	1739	38460
1	1770	38461
1	1795	38462
1	1796	38463
1	1781	38464
1	1746	38465
1	1712	38466
1	1676	38467
1	1639	38468
1	1607	38469
1	1585	38470
1	1576	38471
1	1581	38472
1	1599	38473
1	1631	38474
1	1670	38475
1	1710	38476
1	1742	38477
1	1773	38478
1	1793	38479
1	1778	38500
1	1786	38501
1	1778	38502
1	1764	38503
1	1737	38504
1	1703	38505
1	1685	38506
1	1661	38507
1	1645	38508
1	1636	38509
1	1636	38510
1	1649	38511
1	1660	38512
1	1672	38513
1	1686	38514
1	1706	38515
1	1723	38516
1	1746	38517
1	1764	38518
1	1776	38519
1	1796	38480
1	1796	38481
1	1785	38482
1	1764	38483
1	1737	38484
1	1712	38485
1	1683	38486
1	1659	38487
1	1634	38488
1	1613	38489
1	1596	38490
1	1589	38491
1	1589	38492
1	1599	38493
1	1612	38494
1	1635	38495
1	1661	38496
1	1698	38497
1	1733	38498
1	1755	38499
1	1769	38520
1	1755	38521
1	1733	38522
1	1704	38523
1	1672	38524
1	1644	38525
1	1636	38526
1	1636	38527
1	1639	38528
1	1646	38529
1	1659	38530
1	1669	38531
1	1686	38532
1	1709	38533
1	1739	38534
1	1777	38535
1	1816	38536
1	1845	38537
1	1857	38538
1	1853	38539
1	1819	38560
1	1832	38561
1	1832	38562
1	1821	38563
1	1796	38564
1	1773	38565
1	1752	38566
1	1729	38567
1	1699	38568
1	1673	38569
1	1642	38570
1	1620	38571
1	1600	38572
1	1586	38573
1	1580	38574
1	1585	38575
1	1602	38576
1	1634	38577
1	1667	38578
1	1691	38579
1	1843	38540
1	1819	38541
1	1783	38542
1	1746	38543
1	1706	38544
1	1667	38545
1	1634	38546
1	1605	38547
1	1580	38548
1	1561	38549
1	1548	38550
1	1544	38551
1	1551	38552
1	1563	38553
1	1589	38554
1	1618	38555
1	1660	38556
1	1710	38557
1	1751	38558
1	1786	38559
1	1703	38580
1	1708	38581
1	1701	38582
1	1689	38583
1	1664	38584
1	1634	38585
1	1608	38586
1	1593	38587
1	1581	38588
1	1579	38589
1	1589	38590
1	1594	38591
1	1606	38592
1	1623	38593
1	1647	38594
1	1683	38595
1	1712	38596
1	1743	38597
1	1765	38598
1	1769	38599
1	1757	38600
1	1739	38601
1	1713	38602
1	1686	38603
1	1657	38604
1	1634	38605
1	1625	38606
1	1616	38607
1	1609	38608
1	1607	38609
1	1607	38610
1	1613	38611
1	1626	38612
1	1645	38613
1	1672	38614
1	1703	38615
1	1749	38616
1	1795	38617
1	1838	38618
1	1865	38619
1	1880	38620
1	1874	38621
1	1860	38622
1	1842	38623
1	1816	38624
1	1778	38625
1	1742	38626
1	1712	38627
1	1692	38628
1	1671	38629
1	1657	38630
1	1646	38631
1	1632	38632
1	1604	38633
1	1581	38634
1	1578	38635
1	1583	38636
1	1600	38637
1	1634	38638
1	1684	38639
1	1721	38640
1	1769	38641
1	1811	38642
1	1834	38643
1	1843	38644
1	1843	38645
1	1843	38646
1	1821	38647
1	1795	38648
1	1772	38649
1	1743	38650
1	1711	38651
1	1673	38652
1	1634	38653
1	1606	38654
1	1584	38655
1	1569	38656
1	1555	38657
1	1544	38658
1	1542	38659
1	1538	38660
1	1541	38661
1	1542	38662
1	1536	38663
1	1526	38664
1	1514	38665
1	1502	38666
1	1492	38667
1	1494	38668
1	1500	38669
1	1506	38670
1	1522	38671
1	1539	38672
1	1556	38673
1	1580	38674
1	1598	38675
1	1618	38676
1	1637	38677
1	1652	38678
1	1660	38679
1	1673	38680
1	1680	38681
1	1686	38682
1	1695	38683
1	1701	38684
1	1710	38685
1	1712	38686
1	1711	38687
1	1700	38688
1	1691	38689
1	1674	38690
1	1664	38691
1	1665	38692
1	1674	38693
1	1684	38694
1	1704	38695
1	1723	38696
1	1737	38697
1	1744	38698
1	1751	38699
1	1746	38700
1	1738	38701
1	1729	38702
1	1725	38703
1	1728	38704
1	1730	38705
1	1731	38706
1	1730	38707
1	1719	38708
1	1712	38709
1	1712	38710
1	1703	38711
1	1699	38712
1	1692	38713
1	1686	38714
1	1687	38715
1	1695	38716
1	1714	38717
1	1738	38718
1	1753	38719
1	1688	38740
1	1672	38741
1	1660	38742
1	1651	38743
1	1638	38744
1	1633	38745
1	1628	38746
1	1626	38747
1	1636	38748
1	1649	38749
1	1661	38750
1	1677	38751
1	1698	38752
1	1715	38753
1	1738	38754
1	1764	38755
1	1791	38756
1	1825	38757
1	1847	38758
1	1872	38759
1	1753	38720
1	1755	38721
1	1757	38722
1	1755	38723
1	1744	38724
1	1734	38725
1	1712	38726
1	1688	38727
1	1660	38728
1	1634	38729
1	1607	38730
1	1589	38731
1	1577	38732
1	1572	38733
1	1572	38734
1	1581	38735
1	1604	38736
1	1634	38737
1	1659	38738
1	1677	38739
1	1893	38760
1	1908	38761
1	1917	38762
1	1912	38763
1	1899	38764
1	1869	38765
1	1841	38766
1	1792	38767
1	1755	38768
1	1720	38769
1	1694	38770
1	1679	38771
1	1675	38772
1	1690	38773
1	1710	38774
1	1734	38775
1	1752	38776
1	1766	38777
1	1777	38778
1	1778	38779
1	1763	38780
1	1736	38781
1	1703	38782
1	1668	38783
1	1626	38784
1	1592	38785
1	1555	38786
1	1519	38787
1	1489	38788
1	1472	38789
1	1471	38790
1	1486	38791
1	1521	38792
1	1566	38793
1	1620	38794
1	1673	38795
1	1728	38796
1	1778	38797
1	1825	38798
1	1854	38799
1	1871	38800
1	1869	38801
1	1851	38802
1	1830	38803
1	1799	38804
1	1770	38805
1	1747	38806
1	1723	38807
1	1705	38808
1	1686	38809
1	1662	38810
1	1652	38811
1	1646	38812
1	1647	38813
1	1654	38814
1	1669	38815
1	1683	38816
1	1692	38817
1	1698	38818
1	1706	38819
1	1712	38820
1	1715	38821
1	1715	38822
1	1713	38823
1	1712	38824
1	1712	38825
1	1719	38826
1	1733	38827
1	1741	38828
1	1751	38829
1	1755	38830
1	1751	38831
1	1746	38832
1	1740	38833
1	1738	38834
1	1746	38835
1	1751	38836
1	1751	38837
1	1738	38838
1	1713	38839
1	1706	38840
1	1690	38841
1	1674	38842
1	1660	38843
1	1659	38844
1	1674	38845
1	1698	38846
1	1719	38847
1	1737	38848
1	1742	38849
1	1736	38850
1	1715	38851
1	1697	38852
1	1682	38853
1	1674	38854
1	1675	38855
1	1692	38856
1	1719	38857
1	1747	38858
1	1776	38859
1	1809	38860
1	1818	38861
1	1815	38862
1	1797	38863
1	1777	38864
1	1760	38865
1	1753	38866
1	1751	38867
1	1751	38868
1	1754	38869
1	1754	38870
1	1762	38871
1	1765	38872
1	1764	38873
1	1753	38874
1	1751	38875
1	1744	38876
1	1747	38877
1	1755	38878
1	1760	38879
1	1777	38900
1	1778	38901
1	1780	38902
1	1777	38903
1	1765	38904
1	1754	38905
1	1746	38906
1	1738	38907
1	1744	38908
1	1757	38909
1	1770	38910
1	1786	38911
1	1793	38912
1	1791	38913
1	1782	38914
1	1764	38915
1	1754	38916
1	1756	38917
1	1772	38918
1	1793	38919
1	1753	38880
1	1737	38881
1	1716	38882
1	1697	38883
1	1683	38884
1	1671	38885
1	1674	38886
1	1679	38887
1	1683	38888
1	1683	38889
1	1684	38890
1	1685	38891
1	1687	38892
1	1698	38893
1	1711	38894
1	1735	38895
1	1754	38896
1	1773	38897
1	1783	38898
1	1783	38899
1	1823	38920
1	1839	38921
1	1853	38922
1	1860	38923
1	1859	38924
1	1856	38925
1	1852	38926
1	1847	38927
1	1841	38928
1	1823	38929
1	1796	38930
1	1782	38931
1	1775	38932
1	1773	38933
1	1777	38934
1	1791	38935
1	1800	38936
1	1818	38937
1	1841	38938
1	1859	38939
1	1871	38940
1	1888	38941
1	1895	38942
1	1888	38943
1	1869	38944
1	1850	38945
1	1835	38946
1	1818	38947
1	1801	38948
1	1785	38949
1	1769	38950
1	1764	38951
1	1776	38952
1	1809	38953
1	1845	38954
1	1896	38955
1	1953	38956
1	2004	38957
1	2047	38958
1	2071	38959
1	1906	38980
1	1937	38981
1	1967	38982
1	1989	38983
1	2003	38984
1	2014	38985
1	2024	38986
1	2026	38987
1	2030	38988
1	2026	38989
1	2015	38990
1	2009	38991
1	2002	38992
1	2000	38993
1	2001	38994
1	2017	38995
1	2035	38996
1	2053	38997
1	2063	38998
1	2057	38999
1	2075	38960
1	2066	38961
1	2052	38962
1	2021	38963
1	1983	38964
1	1935	38965
1	1885	38966
1	1831	38967
1	1780	38968
1	1731	38969
1	1693	38970
1	1665	38971
1	1655	38972
1	1656	38973
