#Date:= 2024-10-01T15:06:56.377260
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1847	33305
1	1818	33306
1	1787	33307
1	1760	33308
1	1737	33309
1	1724	33310
1	1715	33311
1	1711	33312
1	1716	33313
1	1742	33314
1	1769	33315
1	1796	33316
1	1833	33317
1	1868	33318
1	1904	33319
1	1924	33320
1	1926	33321
1	1908	33322
1	1884	33323
1	1853	33324
1	1823	33325
1	1785	33326
1	1738	33327
1	1697	33328
1	1664	33329
1	1632	33330
1	1625	33331
1	1643	33332
1	1670	33333
1	1712	33334
1	1767	33335
1	1841	33336
1	1901	33337
1	1949	33338
1	1971	33339
1	1956	33340
1	1922	33341
1	1878	33342
1	1841	33343
1	1808	33344
1	1776	33345
1	1750	33346
1	1734	33347
1	1712	33348
1	1706	33349
1	1712	33350
1	1729	33351
1	1753	33352
1	1791	33353
1	1832	33354
1	1873	33355
1	1917	33356
1	1948	33357
1	1971	33358
1	1985	33359
1	1920	33400
1	1895	33401
1	1859	33402
1	1821	33403
1	1790	33404
1	1756	33405
1	1739	33406
1	1734	33407
1	1726	33408
1	1728	33409
1	1738	33410
1	1760	33411
1	1785	33412
1	1813	33413
1	1826	33414
1	1844	33415
1	1856	33416
1	1868	33417
1	1869	33418
1	1869	33419
1	1932	33380
1	1953	33381
1	1962	33382
1	1961	33383
1	1945	33384
1	1934	33385
1	1932	33386
1	1926	33387
1	1914	33388
1	1900	33389
1	1891	33390
1	1893	33391
1	1899	33392
1	1904	33393
1	1907	33394
1	1917	33395
1	1934	33396
1	1947	33397
1	1948	33398
1	1933	33399
1	1974	33360
1	1948	33361
1	1911	33362
1	1877	33363
1	1844	33364
1	1812	33365
1	1782	33366
1	1760	33367
1	1743	33368
1	1728	33369
1	1714	33370
1	1697	33371
1	1686	33372
1	1685	33373
1	1697	33374
1	1720	33375
1	1760	33376
1	1803	33377
1	1852	33378
1	1895	33379
1	1860	33420
1	1843	33421
1	1814	33422
1	1767	33423
1	1737	33424
1	1719	33425
1	1718	33426
1	1726	33427
1	1738	33428
1	1749	33429
1	1773	33430
1	1814	33431
1	1843	33432
1	1868	33433
1	1899	33434
1	1933	33435
1	1969	33436
1	2002	33437
1	2019	33438
1	2025	33439
1	2018	33440
1	2003	33441
1	1980	33442
1	1948	33443
1	1901	33444
1	1869	33445
1	1846	33446
1	1832	33447
1	1821	33448
1	1834	33449
1	1849	33450
1	1869	33451
1	1878	33452
1	1878	33453
1	1881	33454
1	1895	33455
1	1909	33456
1	1920	33457
1	1906	33458
1	1860	33459
1	1812	33460
1	1751	33461
1	1697	33462
1	1635	33463
1	1583	33464
1	1541	33465
1	1521	33466
1	1518	33467
1	1542	33468
1	1599	33469
1	1679	33470
1	1764	33471
1	1855	33472
1	1931	33473
1	1997	33474
1	2052	33475
1	2104	33476
1	2136	33477
1	2153	33478
1	2155	33479
1	2215	33500
1	2209	33501
1	2175	33502
1	2124	33503
1	2061	33504
1	1998	33505
1	1935	33506
1	1887	33507
1	1854	33508
1	1832	33509
1	1814	33510
1	1800	33511
1	1801	33512
1	1819	33513
1	1851	33514
1	1891	33515
1	1938	33516
1	1986	33517
1	2031	33518
1	2062	33519
1	2130	33480
1	2088	33481
1	2027	33482
1	1968	33483
1	1907	33484
1	1851	33485
1	1800	33486
1	1760	33487
1	1731	33488
1	1697	33489
1	1664	33490
1	1638	33491
1	1638	33492
1	1669	33493
1	1726	33494
1	1800	33495
1	1903	33496
1	2014	33497
1	2115	33498
1	2183	33499
1	2087	33520
1	2093	33521
1	2061	33522
1	2002	33523
1	1949	33524
1	1900	33525
1	1860	33526
1	1819	33527
1	1791	33528
1	1767	33529
1	1755	33530
1	1754	33531
1	1763	33532
1	1783	33533
1	1830	33534
1	1893	33535
1	1949	33536
1	1980	33537
1	1985	33538
1	1974	33539
1	1945	33540
1	1904	33541
1	1864	33542
1	1826	33543
1	1791	33544
1	1767	33545
1	1746	33546
1	1729	33547
1	1717	33548
1	1704	33549
1	1701	33550
1	1719	33551
1	1744	33552
1	1773	33553
1	1798	33554
1	1818	33555
1	1832	33556
1	1843	33557
1	1850	33558
1	1848	33559
1	1845	33560
1	1832	33561
1	1803	33562
1	1773	33563
1	1738	33564
1	1716	33565
1	1705	33566
1	1706	33567
1	1712	33568
1	1728	33569
1	1738	33570
1	1760	33571
1	1782	33572
1	1809	33573
1	1841	33574
1	1872	33575
1	1906	33576
1	1933	33577
1	1948	33578
1	1947	33579
1	1933	33580
1	1898	33581
1	1845	33582
1	1799	33583
1	1782	33584
1	1777	33585
1	1786	33586
1	1818	33587
1	1863	33588
1	1921	33589
1	1974	33590
1	2009	33591
1	2022	33592
1	2026	33593
1	2022	33594
1	2009	33595
1	1984	33596
1	1956	33597
1	1922	33598
1	1888	33599
1	1845	33600
1	1795	33601
1	1751	33602
1	1711	33603
1	1679	33604
1	1660	33605
1	1661	33606
1	1674	33607
1	1687	33608
1	1708	33609
1	1734	33610
1	1764	33611
1	1791	33612
1	1816	33613
1	1839	33614
1	1854	33615
1	1868	33616
1	1874	33617
1	1872	33618
1	1868	33619
1	2215	33640
1	2148	33641
1	2057	33642
1	1963	33643
1	1895	33644
1	1849	33645
1	1818	33646
1	1800	33647
1	1777	33648
1	1751	33649
1	1720	33650
1	1688	33651
1	1657	33652
1	1633	33653
1	1609	33654
1	1594	33655
1	1594	33656
1	1607	33657
1	1634	33658
1	1670	33659
1	1865	33620
1	1854	33621
1	1844	33622
1	1841	33623
1	1842	33624
1	1861	33625
1	1896	33626
1	1940	33627
1	1985	33628
1	2052	33629
1	2127	33630
1	2183	33631
1	2262	33632
1	2304	33633
1	2340	33634
1	2355	33635
1	2359	33636
1	2342	33637
1	2314	33638
1	2273	33639
1	1917	33680
1	1913	33681
1	1886	33682
1	1849	33683
1	1802	33684
1	1766	33685
1	1738	33686
1	1718	33687
1	1705	33688
1	1706	33689
1	1710	33690
1	1716	33691
1	1727	33692
1	1742	33693
1	1762	33694
1	1791	33695
1	1830	33696
1	1864	33697
1	1891	33698
1	1900	33699
1	1909	33700
1	1898	33701
1	1873	33702
1	1847	33703
1	1833	33704
1	1809	33705
1	1780	33706
1	1755	33707
1	1742	33708
1	1742	33709
1	1755	33710
1	1781	33711
1	1814	33712
1	1846	33713
1	1869	33714
1	1895	33715
1	1916	33716
1	1921	33717
1	1909	33718
1	1886	33719
1	1705	33660
1	1727	33661
1	1729	33662
1	1705	33663
1	1672	33664
1	1634	33665
1	1607	33666
1	1581	33667
1	1565	33668
1	1555	33669
1	1555	33670
1	1562	33671
1	1581	33672
1	1612	33673
1	1657	33674
1	1703	33675
1	1754	33676
1	1812	33677
1	1857	33678
1	1895	33679
1	1839	33720
1	1775	33721
1	1705	33722
1	1634	33723
1	1584	33724
1	1566	33725
1	1574	33726
1	1610	33727
1	1656	33728
1	1685	33729
1	1713	33730
1	1764	33731
1	1825	33732
1	1888	33733
1	1958	33734
1	2028	33735
1	2093	33736
1	2125	33737
1	2129	33738
1	2113	33739
1	2080	33740
1	2039	33741
1	1982	33742
1	1919	33743
1	1859	33744
1	1817	33745
1	1791	33746
1	1778	33747
1	1767	33748
1	1766	33749
1	1787	33750
1	1814	33751
1	1839	33752
1	1862	33753
1	1890	33754
1	1919	33755
1	1945	33756
1	1964	33757
1	1971	33758
1	1958	33759
1	1944	33760
1	1922	33761
1	1895	33762
1	1868	33763
1	1845	33764
1	1800	33765
1	1761	33766
1	1730	33767
1	1707	33768
1	1690	33769
1	1685	33770
1	1691	33771
1	1703	33772
1	1724	33773
1	1752	33774
1	1796	33775
1	1842	33776
1	1868	33777
1	1885	33778
1	1896	33779
1	1888	33780
1	1860	33781
1	1823	33782
1	1779	33783
1	1748	33784
1	1723	33785
1	1693	33786
1	1674	33787
1	1662	33788
1	1674	33789
1	1690	33790
1	1715	33791
1	1751	33792
1	1789	33793
1	1837	33794
1	1887	33795
1	1944	33796
1	1989	33797
1	2022	33798
1	2031	33799
1	2027	33800
1	2003	33801
1	1974	33802
1	1943	33803
1	1899	33804
1	1856	33805
1	1813	33806
1	1768	33807
1	1731	33808
1	1707	33809
1	1686	33810
1	1672	33811
1	1670	33812
1	1684	33813
1	1705	33814
1	1737	33815
1	1769	33816
1	1811	33817
1	1847	33818
1	1863	33819
1	1869	33820
1	1865	33821
1	1855	33822
1	1849	33823
1	1855	33824
1	1847	33825
1	1839	33826
1	1832	33827
1	1836	33828
1	1836	33829
1	1839	33830
1	1841	33831
1	1843	33832
1	1854	33833
1	1869	33834
1	1886	33835
1	1903	33836
1	1920	33837
1	1939	33838
1	1952	33839
1	1961	33840
1	1958	33841
1	1940	33842
1	1908	33843
1	1870	33844
1	1843	33845
1	1818	33846
1	1795	33847
1	1779	33848
1	1763	33849
1	1759	33850
1	1763	33851
1	1764	33852
1	1777	33853
1	1817	33854
1	1868	33855
1	1922	33856
1	1969	33857
1	2003	33858
1	2017	33859
1	2009	33860
1	1970	33861
1	1913	33862
1	1855	33863
1	1788	33864
1	1737	33865
1	1697	33866
1	1670	33867
1	1657	33868
1	1661	33869
1	1677	33870
1	1703	33871
1	1737	33872
1	1773	33873
1	1824	33874
1	1873	33875
1	1920	33876
1	1958	33877
1	1985	33878
1	1996	33879
1	1999	33880
1	1989	33881
1	1967	33882
1	1935	33883
1	1906	33884
1	1871	33885
1	1841	33886
1	1827	33887
1	1817	33888
1	1814	33889
1	1803	33890
1	1801	33891
1	1800	33892
1	1813	33893
1	1822	33894
1	1847	33895
1	1868	33896
1	1883	33897
1	1887	33898
1	1895	33899
1	1891	33900
1	1882	33901
1	1872	33902
1	1869	33903
1	1868	33904
1	1865	33905
1	1865	33906
1	1865	33907
1	1869	33908
1	1869	33909
1	1869	33910
1	1868	33911
1	1869	33912
1	1873	33913
1	1887	33914
1	1893	33915
1	1890	33916
1	1893	33917
1	1897	33918
1	1902	33919
1	1907	33920
1	1908	33921
1	1911	33922
1	1912	33923
1	1898	33924
1	1880	33925
1	1855	33926
1	1832	33927
1	1814	33928
1	1811	33929
1	1798	33930
1	1791	33931
1	1801	33932
1	1812	33933
1	1825	33934
1	1839	33935
1	1846	33936
1	1849	33937
1	1843	33938
1	1821	33939
1	1790	33940
1	1755	33941
1	1715	33942
1	1677	33943
1	1636	33944
1	1607	33945
1	1592	33946
1	1585	33947
1	1580	33948
1	1576	33949
1	1586	33950
1	1608	33951
1	1639	33952
1	1669	33953
1	1699	33954
1	1735	33955
1	1764	33956
1	1787	33957
1	1798	33958
1	1803	33959
1	1791	33960
1	1755	33961
1	1710	33962
1	1662	33963
1	1626	33964
1	1596	33965
1	1576	33966
1	1564	33967
1	1566	33968
1	1579	33969
1	1600	33970
1	1620	33971
1	1635	33972
1	1660	33973
1	1694	33974
1	1726	33975
1	1760	33976
1	1792	33977
1	1823	33978
1	1836	33979
1	1841	33980
1	1830	33981
1	1800	33982
1	1776	33983
1	1757	33984
1	1749	33985
1	1729	33986
1	1695	33987
1	1651	33988
1	1615	33989
1	1586	33990
1	1567	33991
1	1556	33992
1	1557	33993
1	1566	33994
1	1591	33995
1	1617	33996
1	1641	33997
1	1670	33998
1	1683	33999
1	1685	34000
1	1661	34001
1	1628	34002
1	1592	34003
1	1572	34004
1	1551	34005
1	1544	34006
1	1552	34007
1	1559	34008
1	1574	34009
1	1591	34010
1	1605	34011
1	1608	34012
1	1608	34013
1	1604	34014
1	1607	34015
1	1603	34016
1	1598	34017
1	1600	34018
1	1602	34019
1	1749	34040
1	1719	34041
1	1676	34042
1	1625	34043
1	1567	34044
1	1525	34045
1	1490	34046
1	1463	34047
1	1450	34048
1	1452	34049
1	1456	34050
1	1468	34051
1	1481	34052
1	1503	34053
1	1533	34054
1	1574	34055
1	1615	34056
1	1652	34057
1	1682	34058
1	1686	34059
1	1589	34020
1	1569	34021
1	1544	34022
1	1521	34023
1	1507	34024
1	1512	34025
1	1525	34026
1	1549	34027
1	1576	34028
1	1598	34029
1	1613	34030
1	1631	34031
1	1644	34032
1	1664	34033
1	1691	34034
1	1717	34035
1	1733	34036
1	1749	34037
1	1757	34038
1	1761	34039
1	1685	34060
1	1662	34061
1	1634	34062
1	1604	34063
1	1581	34064
1	1557	34065
1	1546	34066
1	1543	34067
1	1550	34068
1	1562	34069
1	1574	34070
1	1581	34071
1	1595	34072
1	1622	34073
1	1646	34074
1	1667	34075
1	1683	34076
1	1693	34077
1	1698	34078
1	1698	34079
1	1681	34080
1	1650	34081
1	1618	34082
1	1595	34083
1	1580	34084
1	1556	34085
1	1530	34086
1	1521	34087
1	1528	34088
1	1539	34089
1	1546	34090
1	1550	34091
1	1555	34092
1	1565	34093
1	1581	34094
1	1597	34095
1	1617	34096
1	1636	34097
1	1659	34098
1	1678	34099
1	1693	34100
1	1690	34101
1	1671	34102
1	1643	34103
1	1607	34104
1	1577	34105
1	1542	34106
1	1516	34107
1	1507	34108
1	1515	34109
1	1514	34110
1	1517	34111
1	1528	34112
1	1548	34113
1	1580	34114
1	1613	34115
1	1647	34116
1	1670	34117
1	1685	34118
1	1682	34119
1	1621	34140
1	1586	34141
1	1542	34142
1	1493	34143
1	1452	34144
1	1430	34145
1	1419	34146
1	1422	34147
1	1431	34148
1	1445	34149
1	1472	34150
1	1503	34151
1	1542	34152
1	1584	34153
1	1638	34154
1	1686	34155
1	1715	34156
1	1734	34157
1	1737	34158
1	1712	34159
1	1674	34120
1	1655	34121
1	1620	34122
1	1580	34123
1	1551	34124
1	1523	34125
1	1503	34126
1	1482	34127
1	1473	34128
1	1453	34129
1	1454	34130
1	1474	34131
1	1498	34132
1	1527	34133
1	1563	34134
1	1598	34135
1	1626	34136
1	1647	34137
1	1652	34138
1	1647	34139
1	1665	34160
1	1610	34161
1	1554	34162
1	1508	34163
1	1475	34164
1	1465	34165
1	1463	34166
1	1464	34167
1	1472	34168
1	1481	34169
1	1477	34170
1	1472	34171
1	1469	34172
1	1479	34173
1	1502	34174
1	1538	34175
1	1581	34176
1	1615	34177
1	1642	34178
1	1641	34179
1	1624	34180
1	1583	34181
1	1529	34182
1	1471	34183
1	1423	34184
1	1373	34185
1	1346	34186
1	1338	34187
1	1338	34188
1	1348	34189
1	1374	34190
1	1416	34191
1	1459	34192
1	1500	34193
1	1521	34194
1	1548	34195
1	1581	34196
1	1607	34197
1	1619	34198
1	1629	34199
1	1634	34200
1	1626	34201
1	1605	34202
1	1581	34203
1	1561	34204
1	1539	34205
1	1518	34206
1	1502	34207
1	1490	34208
1	1476	34209
1	1471	34210
1	1469	34211
1	1472	34212
1	1476	34213
1	1489	34214
1	1507	34215
1	1533	34216
1	1555	34217
1	1563	34218
1	1549	34219
1	1522	34220
1	1485	34221
1	1441	34222
1	1405	34223
1	1372	34224
1	1358	34225
1	1355	34226
1	1369	34227
1	1384	34228
1	1409	34229
1	1414	34230
1	1420	34231
1	1431	34232
1	1437	34233
1	1449	34234
1	1461	34235
1	1485	34236
1	1511	34237
1	1536	34238
1	1548	34239
1	1551	34240
1	1543	34241
1	1529	34242
1	1503	34243
1	1469	34244
1	1424	34245
1	1375	34246
1	1332	34247
1	1279	34248
1	1233	34249
1	1202	34250
1	1188	34251
1	1186	34252
1	1201	34253
1	1224	34254
1	1253	34255
1	1286	34256
1	1319	34257
1	1343	34258
1	1346	34259
1	1323	34260
1	1289	34261
1	1242	34262
1	1194	34263
1	1155	34264
1	1134	34265
1	1124	34266
1	1128	34267
1	1136	34268
1	1153	34269
1	1175	34270
1	1194	34271
1	1206	34272
1	1215	34273
1	1225	34274
1	1232	34275
1	1236	34276
1	1233	34277
1	1224	34278
1	1212	34279
1	1194	34280
1	1165	34281
1	1122	34282
1	1084	34283
1	1044	34284
1	1006	34285
1	975	34286
1	950	34287
1	929	34288
1	918	34289
1	908	34290
1	902	34291
1	901	34292
1	906	34293
1	919	34294
1	935	34295
1	949	34296
1	959	34297
1	961	34298
1	948	34299
1	927	34300
1	902	34301
1	867	34302
1	831	34303
1	801	34304
1	774	34305
1	760	34306
1	752	34307
1	746	34308
1	744	34309
1	756	34310
1	774	34311
1	803	34312
1	838	34313
1	878	34314
1	932	34315
1	981	34316
1	1004	34317
1	1006	34318
1	995	34319
1	972	34320
1	939	34321
1	913	34322
1	878	34323
1	844	34324
1	809	34325
1	787	34326
1	774	34327
1	778	34328
1	785	34329
1	796	34330
1	796	34331
1	799	34332
1	810	34333
1	833	34334
1	856	34335
1	879	34336
1	900	34337
1	900	34338
1	887	34339
1	860	34340
1	820	34341
1	772	34342
1	729	34343
1	686	34344
1	647	34345
1	612	34346
1	592	34347
1	586	34348
1	592	34349
1	605	34350
1	626	34351
1	644	34352
1	666	34353
1	691	34354
1	715	34355
1	731	34356
1	743	34357
1	744	34358
1	736	34359
1	723	34360
1	702	34361
1	666	34362
1	638	34363
1	611	34364
1	587	34365
1	567	34366
1	555	34367
1	558	34368
1	577	34369
1	600	34370
1	626	34371
1	652	34372
1	679	34373
1	698	34374
1	717	34375
1	742	34376
1	756	34377
1	760	34378
1	757	34379
1	755	34380
1	760	34381
1	770	34382
1	791	34383
1	808	34384
1	822	34385
1	834	34386
1	852	34387
1	877	34388
1	920	34389
1	981	34390
1	1040	34391
1	1084	34392
1	1106	34393
1	1112	34394
1	1110	34395
1	1089	34396
1	1058	34397
1	1008	34398
1	935	34399
1	848	34400
1	751	34401
1	652	34402
1	559	34403
1	471	34404
1	403	34405
1	361	34406
1	333	34407
1	306	34408
1	289	34409
1	279	34410
1	286	34411
1	308	34412
1	337	34413
1	375	34414
1	407	34415
1	439	34416
1	463	34417
1	479	34418
1	474	34419
1	459	34420
1	446	34421
1	434	34422
1	430	34423
1	429	34424
1	426	34425
1	431	34426
1	456	34427
1	491	34428
1	518	34429
1	534	34430
1	540	34431
1	535	34432
1	534	34433
1	540	34434
1	562	34435
1	594	34436
1	630	34437
1	666	34438
1	691	34439
1	696	34440
1	684	34441
1	664	34442
1	630	34443
1	588	34444
1	544	34445
1	513	34446
1	503	34447
1	504	34448
1	499	34449
1	500	34450
1	507	34451
1	520	34452
1	540	34453
1	576	34454
1	604	34455
1	636	34456
1	665	34457
1	690	34458
1	691	34459
1	673	34460
1	640	34461
1	600	34462
1	562	34463
1	524	34464
1	497	34465
1	494	34466
1	504	34467
1	508	34468
1	517	34469
1	520	34470
1	531	34471
1	543	34472
1	569	34473
1	597	34474
1	630	34475
1	665	34476
1	698	34477
1	726	34478
1	740	34479
1	819	34500
1	788	34501
1	747	34502
1	703	34503
1	670	34504
1	652	34505
1	649	34506
1	652	34507
1	650	34508
1	643	34509
1	648	34510
1	652	34511
1	663	34512
1	679	34513
1	711	34514
1	744	34515
1	774	34516
1	795	34517
1	800	34518
1	788	34519
1	735	34500
1	717	34501
1	698	34502
1	675	34503
1	657	34504
1	636	34505
1	621	34506
1	613	34507
1	611	34508
1	612	34509
1	614	34510
1	615	34511
1	628	34512
1	651	34513
1	669	34514
1	706	34515
1	742	34516
1	772	34517
1	801	34518
1	822	34519
1	766	34520
1	729	34521
1	687	34522
1	652	34523
1	616	34524
1	595	34525
1	586	34526
1	586	34527
1	597	34528
1	621	34529
1	653	34530
1	686	34531
1	723	34532
1	756	34533
1	795	34534
1	822	34535
1	834	34536
1	835	34537
1	833	34538
1	823	34539
1	810	34540
1	779	34541
1	735	34542
1	692	34543
1	654	34544
1	634	34545
1	625	34546
1	630	34547
1	639	34548
1	652	34549
1	666	34550
1	688	34551
1	712	34552
1	746	34553
1	792	34554
1	835	34555
1	877	34556
1	918	34557
1	953	34558
1	980	34559
1	987	34560
1	979	34561
1	945	34562
1	911	34563
1	882	34564
1	860	34565
1	844	34566
1	822	34567
1	797	34568
1	774	34569
1	769	34570
1	769	34571
1	782	34572
1	800	34573
1	828	34574
1	855	34575
1	890	34576
1	918	34577
1	936	34578
1	936	34579
1	927	34580
1	909	34581
1	882	34582
1	856	34583
1	822	34584
1	797	34585
1	784	34586
1	770	34587
1	769	34588
1	778	34589
1	796	34590
1	819	34591
1	851	34592
1	891	34593
1	937	34594
1	990	34595
1	1033	34596
1	1071	34597
1	1101	34598
1	1121	34599
1	1132	34600
1	1134	34601
1	1129	34602
1	1123	34603
1	1110	34604
1	1085	34605
1	1066	34606
1	1049	34607
1	1043	34608
1	1035	34609
1	1035	34610
1	1034	34611
1	1026	34612
1	1013	34613
1	1005	34614
1	1007	34615
1	1016	34616
1	1018	34617
1	1013	34618
1	996	34619
1	964	34620
1	929	34621
1	887	34622
1	855	34623
1	837	34624
1	846	34625
1	869	34626
1	901	34627
1	928	34628
1	954	34629
1	987	34630
1	1018	34631
1	1046	34632
1	1083	34633
1	1125	34634
1	1181	34635
1	1235	34636
1	1271	34637
1	1291	34638
1	1290	34639
1	1271	34640
1	1244	34641
1	1211	34642
1	1179	34643
1	1145	34644
1	1121	34645
1	1111	34646
1	1112	34647
1	1116	34648
1	1125	34649
1	1126	34650
1	1136	34651
1	1162	34652
1	1191	34653
1	1222	34654
1	1241	34655
1	1253	34656
1	1262	34657
1	1261	34658
1	1238	34659
1	1201	34660
1	1158	34661
1	1114	34662
1	1084	34663
1	1071	34664
1	1061	34665
1	1067	34666
1	1082	34667
1	1097	34668
1	1111	34669
1	1127	34670
1	1141	34671
1	1162	34672
1	1185	34673
1	1202	34674
1	1228	34675
1	1247	34676
1	1261	34677
1	1267	34678
1	1273	34679
1	1265	34680
1	1238	34681
1	1206	34682
1	1181	34683
1	1158	34684
1	1136	34685
1	1116	34686
1	1110	34687
1	1110	34688
1	1124	34689
1	1154	34690
1	1188	34691
1	1223	34692
1	1260	34693
1	1305	34694
1	1346	34695
1	1373	34696
1	1392	34697
1	1391	34698
1	1377	34699
1	1364	34700
1	1346	34701
1	1323	34702
1	1304	34703
1	1281	34704
1	1263	34705
1	1243	34706
1	1229	34707
1	1215	34708
1	1200	34709
1	1183	34710
1	1168	34711
1	1166	34712
1	1181	34713
1	1204	34714
1	1233	34715
1	1258	34716
1	1271	34717
1	1273	34718
1	1260	34719
1	1238	34720
1	1207	34721
1	1179	34722
1	1161	34723
1	1141	34724
1	1123	34725
1	1109	34726
1	1095	34727
1	1087	34728
1	1081	34729
1	1087	34730
1	1108	34731
1	1142	34732
1	1197	34733
1	1256	34734
1	1311	34735
1	1358	34736
1	1400	34737
1	1424	34738
1	1418	34739
1	1394	34740
1	1346	34741
1	1316	34742
1	1285	34743
1	1261	34744
1	1241	34745
1	1229	34746
1	1224	34747
1	1229	34748
1	1237	34749
1	1245	34750
1	1254	34751
1	1271	34752
1	1301	34753
1	1332	34754
1	1364	34755
1	1394	34756
1	1409	34757
1	1424	34758
1	1427	34759
1	1421	34760
1	1393	34761
1	1357	34762
1	1321	34763
1	1289	34764
1	1269	34765
1	1269	34766
1	1279	34767
1	1293	34768
1	1316	34769
1	1332	34770
1	1347	34771
1	1373	34772
1	1409	34773
1	1449	34774
1	1477	34775
1	1494	34776
1	1502	34777
1	1494	34778
1	1472	34779
1	1604	34800
1	1572	34801
1	1539	34802
1	1514	34803
1	1487	34804
1	1461	34805
1	1437	34806
1	1415	34807
1	1394	34808
1	1364	34809
1	1343	34810
1	1332	34811
1	1337	34812
1	1371	34813
1	1426	34814
1	1471	34815
1	1505	34816
1	1536	34817
1	1561	34818
1	1575	34819
1	1448	34780
1	1417	34781
1	1379	34782
1	1352	34783
1	1342	34784
1	1327	34785
1	1319	34786
1	1318	34787
1	1319	34788
1	1322	34789
1	1338	34790
1	1359	34791
1	1395	34792
1	1438	34793
1	1489	34794
1	1535	34795
1	1575	34796
1	1607	34797
1	1623	34798
1	1626	34799
1	1569	34820
1	1551	34821
1	1521	34822
1	1490	34823
1	1463	34824
1	1440	34825
1	1424	34826
1	1414	34827
1	1414	34828
1	1427	34829
1	1442	34830
1	1454	34831
1	1479	34832
1	1502	34833
1	1541	34834
1	1592	34835
1	1634	34836
1	1672	34837
1	1692	34838
1	1690	34839
1	1670	34840
1	1635	34841
1	1593	34842
1	1557	34843
1	1513	34844
1	1472	34845
1	1426	34846
1	1398	34847
1	1382	34848
1	1395	34849
1	1422	34850
1	1463	34851
1	1511	34852
1	1561	34853
1	1598	34854
1	1629	34855
1	1648	34856
1	1661	34857
1	1668	34858
1	1664	34859
1	1643	34860
1	1606	34861
1	1568	34862
1	1539	34863
1	1517	34864
1	1503	34865
1	1508	34866
1	1538	34867
1	1573	34868
1	1598	34869
1	1625	34870
1	1651	34871
1	1675	34872
1	1701	34873
1	1730	34874
1	1752	34875
1	1769	34876
1	1778	34877
1	1777	34878
1	1763	34879
1	1737	34880
1	1700	34881
1	1666	34882
1	1643	34883
1	1623	34884
1	1609	34885
1	1594	34886
1	1590	34887
1	1586	34888
1	1598	34889
1	1616	34890
1	1646	34891
1	1686	34892
1	1737	34893
1	1787	34894
1	1837	34895
1	1872	34896
1	1890	34897
1	1886	34898
1	1856	34899
1	1819	34900
1	1772	34901
1	1724	34902
1	1684	34903
1	1638	34904
1	1602	34905
1	1567	34906
1	1549	34907
1	1549	34908
1	1562	34909
1	1583	34910
1	1607	34911
1	1638	34912
1	1674	34913
1	1704	34914
1	1733	34915
1	1755	34916
1	1773	34917
1	1782	34918
1	1786	34919
1	1777	34920
1	1764	34921
1	1761	34922
1	1764	34923
1	1762	34924
1	1748	34925
1	1731	34926
1	1718	34927
1	1705	34928
1	1686	34929
1	1682	34930
1	1685	34931
1	1695	34932
1	1715	34933
1	1744	34934
1	1789	34935
1	1832	34936
1	1869	34937
1	1888	34938
1	1890	34939
1	1872	34940
1	1843	34941
1	1792	34942
1	1747	34943
1	1697	34944
1	1662	34945
1	1644	34946
1	1636	34947
1	1638	34948
1	1660	34949
1	1673	34950
1	1687	34951
1	1705	34952
1	1737	34953
1	1778	34954
1	1830	34955
1	1860	34956
1	1881	34957
1	1894	34958
1	1890	34959
1	1884	34960
1	1865	34961
1	1841	34962
1	1817	34963
1	1809	34964
1	1793	34965
1	1783	34966
1	1770	34967
1	1765	34968
1	1773	34969
1	1788	34970
1	1811	34971
1	1843	34972
1	1873	34973
1	1899	34974
1	1932	34975
1	1957	34976
1	1977	34977
1	1984	34978
1	1978	34979
1	1948	34980
1	1908	34981
1	1869	34982
1	1844	34983
1	1829	34984
1	1820	34985
1	1824	34986
1	1827	34987
1	1829	34988
1	1831	34989
1	1835	34990
1	1845	34991
1	1860	34992
1	1890	34993
1	1932	34994
1	1973	34995
1	2000	34996
1	2013	34997
1	2009	34998
1	1989	34999
1	1959	35000
1	1913	35001
1	1862	35002
1	1823	35003
1	1782	35004
1	1760	35005
1	1747	35006
1	1749	35007
1	1762	35008
1	1790	35009
1	1818	35010
1	1849	35011
1	1890	35012
1	1937	35013
1	1980	35014
1	2021	35015
1	2050	35016
1	2053	35017
1	2041	35018
1	2011	35019
1	1974	35020
1	1935	35021
1	1899	35022
1	1873	35023
1	1869	35024
1	1875	35025
1	1893	35026
1	1908	35027
1	1914	35028
1	1905	35029
1	1890	35030
1	1874	35031
1	1868	35032
1	1872	35033
1	1895	35034
1	1923	35035
1	1958	35036
1	1985	35037
1	2002	35038
1	2003	35039
1	1998	35040
1	1970	35041
1	1935	35042
1	1895	35043
1	1854	35044
1	1824	35045
1	1809	35046
1	1801	35047
1	1803	35048
1	1811	35049
1	1827	35050
1	1849	35051
1	1872	35052
1	1901	35053
1	1933	35054
1	1962	35055
1	1995	35056
1	2019	35057
1	2033	35058
1	2035	35059
1	2019	35080
1	1981	35081
1	1934	35082
1	1888	35083
1	1841	35084
1	1807	35085
1	1791	35086
1	1795	35087
1	1817	35088
1	1849	35089
1	1874	35090
1	1895	35091
1	1911	35092
1	1933	35093
1	1956	35094
1	1978	35095
1	2000	35096
1	2013	35097
1	2025	35098
1	2015	35099
1	2003	35080
1	1978	35081
1	1950	35082
1	1927	35083
1	1921	35084
1	1911	35085
