#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2142	39491
1	2168	39492
1	2191	39493
1	2217	39494
1	2238	39495
1	2253	39496
1	2243	39497
1	2232	39498
1	2210	39499
1	2183	39500
1	2157	39501
1	2134	39502
1	2114	39503
1	2095	39504
1	2080	39505
1	2078	39506
1	2079	39507
1	2088	39508
1	2105	39509
1	2132	39510
1	2163	39511
1	2191	39512
1	2230	39513
1	2266	39514
1	2305	39515
1	2341	39516
1	2384	39517
1	2408	39518
1	2425	39519
1	2438	39520
1	2441	39521
1	2438	39522
1	2424	39523
1	2415	39524
1	2409	39525
1	2404	39526
1	2393	39527
1	2381	39528
1	2368	39529
1	2364	39530
1	2357	39531
1	2346	39532
1	2339	39533
1	2329	39534
1	2327	39535
1	2333	39536
1	2338	39537
1	2339	39538
1	2338	39539
1	2320	39540
1	2300	39541
1	2273	39542
1	2242	39543
1	2210	39544
1	2183	39545
1	2152	39546
1	2130	39547
1	2105	39548
1	2076	39549
1	2052	39550
1	2028	39551
1	2011	39552
1	1998	39553
1	1988	39554
1	1973	39555
1	1958	39556
1	1937	39557
1	1923	39558
1	1917	39559
1	1911	39560
1	1913	39561
1	1922	39562
1	1931	39563
1	1947	39564
1	1964	39565
1	1987	39566
1	2004	39567
1	2021	39568
1	2028	39569
1	2040	39570
1	2048	39571
1	2052	39572
1	2066	39573
1	2079	39574
1	2088	39575
1	2093	39576
1	2105	39577
1	2107	39578
1	2111	39579
1	2105	39580
1	2090	39581
1	2078	39582
1	2065	39583
1	2052	39584
1	2048	39585
1	2039	39586
1	2022	39587
1	2009	39588
1	2000	39589
1	1994	39590
1	1989	39591
1	2000	39592
1	2012	39593
1	2025	39594
1	2036	39595
1	2047	39596
1	2052	39597
1	2058	39598
1	2068	39599
1	2078	39600
1	2088	39601
1	2084	39602
1	2090	39603
1	2096	39604
1	2096	39605
1	2088	39606
1	2083	39607
1	2075	39608
1	2067	39609
1	2058	39610
1	2052	39611
1	2048	39612
1	2043	39613
1	2043	39614
1	2043	39615
1	2044	39616
1	2041	39617
1	2044	39618
1	2048	39619
1	2052	39620
1	2052	39621
1	2057	39622
1	2060	39623
1	2053	39624
1	2056	39625
1	2048	39626
1	2034	39627
1	2039	39628
1	2043	39629
1	2052	39630
1	2063	39631
1	2076	39632
1	2084	39633
1	2087	39634
1	2079	39635
1	2076	39636
1	2063	39637
1	2048	39638
1	2026	39639
1	2000	39640
1	1985	39641
1	1969	39642
1	1958	39643
1	1955	39644
1	1962	39645
1	1975	39646
1	1981	39647
1	1992	39648
1	2001	39649
1	2009	39650
1	2012	39651
1	2021	39652
1	2016	39653
1	2013	39654
1	2012	39655
1	2006	39656
1	2005	39657
1	2005	39658
1	2006	39659
1	2002	39660
1	2000	39661
1	1994	39662
1	2000	39663
1	2011	39664
1	2024	39665
1	2034	39666
1	2048	39667
1	2052	39668
1	2057	39669
1	2066	39670
1	2071	39671
1	2070	39672
1	2063	39673
1	2050	39674
1	2035	39675
1	2026	39676
1	2017	39677
1	2017	39678
1	2026	39679
1	2051	39700
1	2052	39701
1	2058	39702
1	2065	39703
1	2065	39704
1	2057	39705
1	2045	39706
1	2026	39707
1	2014	39708
1	2013	39709
1	2016	39710
1	2017	39711
1	2025	39712
1	2023	39713
1	2026	39714
1	2035	39715
1	2053	39716
1	2068	39717
1	2077	39718
1	2079	39719
1	2030	39680
1	2037	39681
1	2048	39682
1	2040	39683
1	2026	39684
1	2012	39685
1	2000	39686
1	1991	39687
1	1989	39688
1	1997	39689
1	2006	39690
1	2025	39691
1	2037	39692
1	2048	39693
1	2053	39694
1	2054	39695
1	2054	39696
1	2057	39697
1	2052	39698
1	2051	39699
1	2070	39720
1	2055	39721
1	2032	39722
1	2006	39723
1	1975	39724
1	1958	39725
1	1947	39726
1	1935	39727
1	1931	39728
1	1933	39729
1	1937	39730
1	1952	39731
1	1960	39732
1	1971	39733
1	1989	39734
1	2012	39735
1	2037	39736
1	2052	39737
1	2060	39738
1	2057	39739
1	2041	39740
1	2025	39741
1	2016	39742
1	2010	39743
1	2007	39744
1	2006	39745
1	2012	39746
1	2016	39747
1	2021	39748
1	2026	39749
1	2038	39750
1	2050	39751
1	2052	39752
1	2063	39753
1	2071	39754
1	2075	39755
1	2081	39756
1	2092	39757
1	2091	39758
1	2086	39759
1	2078	39760
1	2066	39761
1	2057	39762
1	2051	39763
1	2048	39764
1	2048	39765
1	2052	39766
1	2051	39767
1	2051	39768
1	2044	39769
1	2041	39770
1	2042	39771
1	2053	39772
1	2055	39773
1	2061	39774
1	2062	39775
1	2067	39776
1	2076	39777
1	2085	39778
1	2097	39779
1	2099	39780
1	2102	39781
1	2097	39782
1	2093	39783
1	2091	39784
1	2091	39785
1	2096	39786
1	2107	39787
1	2113	39788
1	2114	39789
1	2112	39790
1	2110	39791
1	2111	39792
1	2115	39793
1	2115	39794
1	2112	39795
1	2115	39796
1	2111	39797
1	2116	39798
1	2122	39799
1	2122	39800
1	2118	39801
1	2125	39802
1	2124	39803
1	2128	39804
1	2129	39805
1	2120	39806
1	2106	39807
1	2089	39808
1	2066	39809
1	2048	39810
1	2032	39811
1	2015	39812
1	2013	39813
1	2021	39814
1	2030	39815
1	2043	39816
1	2067	39817
1	2082	39818
1	2102	39819
1	2117	39820
1	2130	39821
1	2130	39822
1	2129	39823
1	2119	39824
1	2102	39825
1	2075	39826
1	2037	39827
1	1999	39828
1	1962	39829
1	1937	39830
1	1917	39831
1	1904	39832
1	1897	39833
1	1903	39834
1	1908	39835
1	1924	39836
1	1932	39837
1	1937	39838
1	1944	39839
1	1947	39840
1	1948	39841
1	1944	39842
1	1943	39843
1	1940	39844
1	1929	39845
1	1913	39846
1	1901	39847
1	1883	39848
1	1867	39849
1	1850	39850
1	1841	39851
1	1832	39852
1	1831	39853
1	1842	39854
1	1856	39855
1	1872	39856
1	1888	39857
1	1904	39858
1	1922	39859
1	1769	39880
1	1779	39881
1	1783	39882
1	1782	39883
1	1775	39884
1	1773	39885
1	1774	39886
1	1773	39887
1	1777	39888
1	1775	39889
1	1769	39890
1	1764	39891
1	1764	39892
1	1760	39893
1	1756	39894
1	1751	39895
1	1742	39896
1	1737	39897
1	1726	39898
1	1720	39899
1	1712	39900
1	1712	39901
1	1706	39902
1	1704	39903
1	1705	39904
1	1705	39905
1	1703	39906
1	1706	39907
1	1701	39908
1	1698	39909
1	1698	39910
1	1697	39911
1	1698	39912
1	1703	39913
1	1712	39914
1	1718	39915
1	1716	39916
1	1709	39917
1	1707	39918
1	1710	39919
1	1924	39860
1	1909	39861
1	1894	39862
1	1864	39863
1	1831	39864
1	1790	39865
1	1749	39866
1	1711	39867
1	1684	39868
1	1667	39869
1	1665	39870
1	1681	39871
1	1688	39872
1	1695	39873
1	1700	39874
1	1701	39875
1	1710	39876
1	1727	39877
1	1741	39878
1	1755	39879
1	1712	39920
1	1713	39921
1	1717	39922
1	1713	39923
1	1704	39924
1	1709	39925
1	1710	39926
1	1699	39927
1	1688	39928
1	1674	39929
1	1660	39930
1	1650	39931
1	1643	39932
1	1641	39933
1	1643	39934
1	1654	39935
1	1672	39936
1	1689	39937
1	1701	39938
1	1712	39939
1	1710	39940
1	1711	39941
1	1710	39942
1	1711	39943
1	1701	39944
1	1693	39945
1	1682	39946
1	1661	39947
1	1650	39948
1	1647	39949
1	1652	39950
1	1662	39951
1	1682	39952
1	1696	39953
1	1703	39954
1	1703	39955
1	1708	39956
1	1716	39957
1	1724	39958
1	1730	39959
1	1730	39960
1	1727	39961
1	1712	39962
1	1693	39963
1	1672	39964
1	1650	39965
1	1628	39966
1	1612	39967
1	1607	39968
1	1609	39969
1	1620	39970
1	1636	39971
1	1657	39972
1	1675	39973
1	1691	39974
1	1703	39975
1	1709	39976
1	1699	39977
1	1694	39978
1	1692	39979
1	1688	39980
1	1683	39981
1	1679	39982
1	1664	39983
1	1652	39984
1	1644	39985
1	1634	39986
1	1622	39987
1	1612	39988
1	1606	39989
1	1603	39990
1	1607	39991
1	1619	39992
1	1643	39993
1	1667	39994
1	1686	39995
1	1698	39996
1	1713	39997
1	1724	39998
1	1731	39999
1	1734	40000
1	1728	40001
1	1721	40002
1	1713	40003
1	1709	40004
1	1705	40005
1	1701	40006
1	1694	40007
1	1690	40008
1	1687	40009
1	1688	40010
1	1688	40011
1	1690	40012
1	1688	40013
1	1690	40014
1	1686	40015
1	1675	40016
1	1664	40017
1	1660	40018
1	1656	40019
1	1652	40020
1	1647	40021
1	1643	40022
1	1644	40023
1	1646	40024
1	1649	40025
1	1652	40026
1	1651	40027
1	1648	40028
1	1655	40029
1	1661	40030
1	1679	40031
1	1695	40032
1	1706	40033
1	1708	40034
1	1699	40035
1	1692	40036
1	1682	40037
1	1669	40038
1	1660	40039
1	1652	40040
1	1650	40041
1	1658	40042
1	1656	40043
1	1652	40044
1	1647	40045
1	1643	40046
1	1634	40047
1	1625	40048
1	1615	40049
1	1608	40050
1	1607	40051
1	1602	40052
1	1598	40053
1	1595	40054
1	1593	40055
1	1590	40056
1	1597	40057
1	1595	40058
1	1597	40059
1	1597	40060
1	1600	40061
1	1607	40062
1	1613	40063
1	1624	40064
1	1634	40065
1	1644	40066
1	1643	40067
1	1644	40068
1	1647	40069
1	1643	40070
1	1638	40071
1	1641	40072
1	1635	40073
1	1636	40074
1	1634	40075
1	1634	40076
1	1638	40077
1	1643	40078
1	1646	40079
1	1649	40080
1	1649	40081
1	1647	40082
1	1644	40083
1	1636	40084
1	1634	40085
1	1634	40086
1	1634	40087
1	1632	40088
1	1625	40089
1	1628	40090
1	1634	40091
1	1646	40092
1	1659	40093
1	1665	40094
1	1673	40095
1	1674	40096
1	1666	40097
1	1657	40098
1	1643	40099
1	1631	40100
1	1616	40101
1	1607	40102
1	1589	40103
1	1567	40104
1	1553	40105
1	1539	40106
1	1529	40107
1	1530	40108
1	1539	40109
1	1547	40110
1	1557	40111
1	1566	40112
1	1576	40113
1	1590	40114
1	1607	40115
1	1620	40116
1	1636	40117
1	1647	40118
1	1661	40119
1	1675	40120
1	1686	40121
1	1689	40122
1	1679	40123
1	1669	40124
1	1660	40125
1	1650	40126
1	1631	40127
1	1607	40128
1	1580	40129
1	1563	40130
1	1554	40131
1	1544	40132
1	1538	40133
1	1529	40134
1	1524	40135
1	1529	40136
1	1537	40137
1	1548	40138
1	1556	40139
1	1569	40140
1	1575	40141
1	1568	40142
1	1564	40143
1	1562	40144
1	1564	40145
1	1567	40146
1	1575	40147
1	1580	40148
1	1580	40149
1	1580	40150
1	1585	40151
1	1595	40152
1	1604	40153
1	1607	40154
1	1611	40155
1	1623	40156
1	1629	40157
1	1634	40158
1	1636	40159
1	1623	40160
1	1595	40161
1	1579	40162
1	1557	40163
1	1549	40164
1	1551	40165
1	1557	40166
1	1566	40167
1	1577	40168
1	1587	40169
1	1602	40170
1	1609	40171
1	1607	40172
1	1607	40173
1	1602	40174
1	1592	40175
1	1581	40176
1	1587	40177
1	1593	40178
1	1600	40179
1	1607	40180
1	1616	40181
1	1621	40182
1	1616	40183
1	1605	40184
1	1587	40185
1	1573	40186
1	1549	40187
1	1537	40188
1	1530	40189
1	1533	40190
1	1544	40191
1	1574	40192
1	1595	40193
1	1604	40194
1	1603	40195
1	1595	40196
1	1584	40197
1	1572	40198
1	1561	40199
1	1558	40200
1	1562	40201
1	1564	40202
1	1574	40203
1	1581	40204
1	1582	40205
1	1580	40206
1	1586	40207
1	1581	40208
1	1579	40209
1	1575	40210
1	1579	40211
1	1581	40212
1	1580	40213
1	1574	40214
1	1567	40215
1	1565	40216
1	1558	40217
1	1555	40218
1	1549	40219
1	1541	40220
1	1536	40221
1	1541	40222
1	1544	40223
1	1546	40224
1	1556	40225
1	1555	40226
1	1541	40227
1	1535	40228
1	1536	40229
1	1544	40230
1	1554	40231
1	1564	40232
1	1578	40233
1	1594	40234
1	1607	40235
1	1610	40236
1	1620	40237
1	1623	40238
1	1624	40239
1	1618	40240
1	1616	40241
1	1607	40242
1	1594	40243
1	1580	40244
1	1564	40245
1	1553	40246
1	1538	40247
1	1530	40248
1	1523	40249
1	1518	40250
1	1519	40251
1	1533	40252
1	1551	40253
1	1569	40254
1	1581	40255
1	1599	40256
1	1608	40257
1	1606	40258
1	1596	40259
1	1592	40260
1	1590	40261
1	1587	40262
1	1586	40263
1	1589	40264
1	1587	40265
1	1581	40266
1	1581	40267
1	1574	40268
1	1567	40269
1	1561	40270
1	1559	40271
1	1562	40272
1	1571	40273
1	1580	40274
1	1581	40275
1	1581	40276
1	1573	40277
1	1569	40278
1	1560	40279
1	1557	40280
1	1556	40281
1	1566	40282
1	1572	40283
1	1579	40284
1	1584	40285
1	1590	40286
1	1589	40287
1	1590	40288
1	1589	40289
1	1589	40290
1	1593	40291
1	1593	40292
1	1605	40293
1	1618	40294
1	1633	40295
1	1638	40296
1	1657	40297
1	1661	40298
1	1661	40299
1	1662	40300
1	1665	40301
1	1670	40302
1	1672	40303
1	1672	40304
1	1678	40305
1	1680	40306
1	1669	40307
1	1655	40308
1	1634	40309
1	1612	40310
1	1600	40311
1	1603	40312
1	1605	40313
1	1603	40314
1	1600	40315
1	1598	40316
1	1599	40317
1	1596	40318
1	1590	40319
1	1582	40320
1	1569	40321
1	1555	40322
1	1544	40323
1	1537	40324
1	1530	40325
1	1528	40326
1	1518	40327
1	1509	40328
1	1511	40329
1	1521	40330
1	1552	40331
1	1586	40332
1	1620	40333
1	1644	40334
1	1656	40335
1	1659	40336
1	1648	40337
1	1634	40338
1	1618	40339
1	1593	40340
1	1560	40341
1	1543	40342
1	1526	40343
1	1506	40344
1	1494	40345
1	1485	40346
1	1481	40347
1	1486	40348
1	1494	40349
1	1508	40350
1	1517	40351
1	1508	40352
1	1499	40353
1	1493	40354
1	1485	40355
1	1476	40356
1	1487	40357
1	1494	40358
1	1505	40359
1	1521	40360
1	1529	40361
1	1533	40362
1	1532	40363
1	1523	40364
1	1506	40365
1	1488	40366
1	1463	40367
1	1445	40368
1	1431	40369
1	1424	40370
1	1422	40371
1	1432	40372
1	1437	40373
1	1443	40374
1	1451	40375
1	1471	40376
1	1491	40377
1	1508	40378
1	1512	40379
1	1503	40380
1	1499	40381
1	1499	40382
1	1499	40383
1	1494	40384
1	1492	40385
1	1490	40386
1	1494	40387
1	1495	40388
1	1495	40389
1	1494	40390
1	1491	40391
1	1491	40392
1	1494	40393
1	1494	40394
1	1490	40395
1	1490	40396
1	1490	40397
1	1490	40398
1	1495	40399
1	1492	40400
1	1481	40401
1	1482	40402
1	1472	40403
1	1454	40404
1	1448	40405
1	1439	40406
1	1430	40407
1	1424	40408
1	1422	40409
1	1424	40410
1	1431	40411
1	1437	40412
1	1445	40413
1	1456	40414
1	1467	40415
1	1475	40416
1	1497	40417
1	1503	40418
1	1516	40419
1	1526	40420
1	1530	40421
1	1528	40422
1	1526	40423
1	1515	40424
1	1508	40425
1	1508	40426
1	1505	40427
1	1503	40428
1	1500	40429
1	1494	40430
1	1484	40431
1	1481	40432
1	1478	40433
1	1476	40434
1	1476	40435
1	1485	40436
1	1485	40437
1	1487	40438
1	1490	40439
1	1500	40440
1	1513	40441
1	1521	40442
1	1532	40443
1	1544	40444
1	1557	40445
1	1564	40446
1	1584	40447
1	1595	40448
1	1607	40449
1	1625	40450
1	1647	40451
1	1682	40452
1	1716	40453
1	1749	40454
1	1770	40455
1	1791	40456
1	1801	40457
1	1816	40458
1	1827	40459
1	1834	40480
1	1827	40481
1	1829	40482
1	1816	40483
1	1794	40484
1	1786	40485
1	1778	40486
1	1772	40487
1	1769	40488
1	1770	40489
1	1773	40490
1	1778	40491
1	1783	40492
1	1791	40493
1	1793	40494
1	1789	40495
1	1776	40496
1	1782	40497
1	1788	40498
1	1795	40499
1	1801	40480
1	1787	40481
1	1764	40482
1	1728	40483
1	1683	40484
1	1626	40485
1	1562	40486
1	1487	40487
1	1418	40488
1	1356	40489
1	1311	40490
1	1279	40491
1	1276	40492
1	1281	40493
1	1293	40494
1	1310	40495
1	1332	40496
1	1356	40497
1	1377	40498
1	1402	40499
1	1418	40500
1	1424	40501
1	1426	40502
1	1435	40503
1	1446	40504
1	1459	40505
1	1467	40506
1	1484	40507
1	1490	40508
1	1495	40509
1	1499	40510
1	1498	40511
1	1490	40512
1	1490	40513
1	1488	40514
1	1487	40515
1	1490	40516
1	1490	40517
1	1492	40518
1	1494	40519
1	1475	40540
1	1481	40541
1	1487	40542
1	1490	40543
1	1494	40544
1	1500	40545
1	1503	40546
1	1502	40547
1	1510	40548
1	1523	40549
1	1529	40550
1	1530	40551
1	1543	40552
1	1543	40553
1	1548	40554
1	1550	40555
1	1553	40556
1	1549	40557
1	1548	40558
1	1542	40559
1	1489	40520
1	1477	40521
1	1472	40522
1	1458	40523
1	1443	40524
1	1444	40525
1	1438	40526
1	1435	40527
1	1438	40528
1	1449	40529
1	1461	40530
1	1478	40531
1	1490	40532
1	1501	40533
1	1497	40534
1	1484	40535
1	1467	40536
1	1466	40537
1	1464	40538
1	1468	40539
1	1556	40580
1	1564	40581
1	1577	40582
1	1567	40583
1	1553	40584
1	1533	40585
1	1520	40586
1	1508	40587
1	1507	40588
1	1508	40589
1	1514	40590
1	1513	40591
1	1503	40592
1	1494	40593
1	1489	40594
1	1490	40595
1	1483	40596
1	1491	40597
1	1485	40598
1	1485	40599
1	1533	40560
1	1517	40561
1	1495	40562
1	1477	40563
1	1459	40564
1	1441	40565
1	1415	40566
1	1405	40567
1	1398	40568
1	1397	40569
1	1406	40570
1	1419	40571
1	1433	40572
1	1443	40573
1	1452	40574
1	1463	40575
1	1477	40576
1	1498	40577
1	1521	40578
1	1543	40579
1	1487	40600
1	1493	40601
1	1503	40602
1	1511	40603
1	1516	40604
1	1517	40605
1	1512	40606
1	1501	40607
1	1487	40608
1	1471	40609
1	1461	40610
1	1450	40611
1	1462	40612
1	1463	40613
1	1466	40614
1	1472	40615
1	1481	40616
1	1501	40617
1	1523	40618
1	1544	40619
1	1557	40620
1	1557	40621
1	1553	40622
1	1544	40623
1	1539	40624
1	1530	40625
1	1524	40626
1	1510	40627
1	1494	40628
1	1482	40629
1	1476	40630
1	1476	40631
1	1476	40632
1	1481	40633
1	1491	40634
1	1503	40635
1	1518	40636
1	1524	40637
1	1523	40638
1	1521	40639
1	1525	40640
1	1521	40641
1	1538	40642
1	1530	40643
1	1521	40644
1	1512	40645
1	1507	40646
1	1503	40647
1	1501	40648
1	1494	40649
1	1494	40650
1	1503	40651
1	1509	40652
1	1526	40653
1	1529	40654
1	1529	40655
1	1529	40656
1	1548	40657
1	1555	40658
1	1562	40659
1	1571	40660
1	1572	40661
1	1568	40662
1	1557	40663
1	1551	40664
1	1544	40665
1	1543	40666
1	1541	40667
1	1540	40668
1	1541	40669
1	1539	40670
1	1534	40671
1	1554	40672
1	1557	40673
1	1561	40674
1	1566	40675
1	1568	40676
1	1574	40677
1	1573	40678
1	1577	40679
1	1579	40680
1	1574	40681
1	1561	40682
1	1552	40683
1	1544	40684
1	1539	40685
1	1531	40686
1	1553	40687
1	1560	40688
1	1564	40689
1	1569	40690
1	1569	40691
1	1570	40692
1	1575	40693
1	1582	40694
1	1594	40695
1	1607	40696
1	1620	40697
1	1635	40698
1	1652	40699
1	1661	40700
1	1661	40701
1	1683	40702
1	1685	40703
1	1684	40704
1	1674	40705
1	1661	40706
1	1646	40707
1	1631	40708
1	1616	40709
1	1607	40710
1	1600	40711
1	1593	40712
1	1595	40713
1	1606	40714
1	1611	40715
1	1607	40716
1	1625	40717
1	1629	40718
1	1634	40719
1	1643	40720
1	1651	40721
1	1656	40722
1	1663	40723
1	1677	40724
1	1683	40725
1	1684	40726
1	1680	40727
1	1668	40728
1	1660	40729
1	1649	40730
1	1638	40731
1	1642	40732
1	1647	40733
1	1658	40734
1	1673	40735
1	1697	40736
1	1714	40737
1	1731	40738
1	1738	40739
1	1740	40740
1	1738	40741
1	1725	40742
1	1715	40743
1	1701	40744
1	1683	40745
1	1654	40746
1	1634	40747
1	1607	40748
1	1591	40749
1	1581	40750
1	1579	40751
1	1579	40752
1	1586	40753
1	1599	40754
1	1612	40755
1	1625	40756
1	1630	40757
1	1634	40758
1	1637	40759
1	1643	40760
1	1650	40761
1	1659	40762
1	1647	40763
1	1634	40764
1	1620	40765
1	1610	40766
1	1603	40767
1	1594	40768
1	1586	40769
1	1581	40770
1	1574	40771
1	1557	40772
1	1550	40773
1	1543	40774
1	1539	40775
1	1538	40776
1	1543	40777
1	1548	40778
1	1554	40779
1	1559	40780
1	1564	40781
1	1561	40782
1	1557	40783
1	1544	40784
1	1529	40785
1	1512	40786
1	1490	40787
1	1463	40788
1	1440	40789
1	1427	40790
1	1424	40791
1	1428	40792
1	1424	40793
1	1425	40794
1	1424	40795
1	1424	40796
1	1424	40797
1	1424	40798
1	1422	40799
1	1418	40800
1	1413	40801
1	1410	40802
1	1418	40803
1	1422	40804
1	1415	40805
1	1405	40806
1	1400	40807
1	1398	40808
1	1392	40809
1	1390	40810
1	1382	40811
1	1384	40812
1	1395	40813
1	1398	40814
1	1409	40815
1	1418	40816
1	1425	40817
1	1431	40818
1	1433	40819
1	1426	40820
1	1409	40821
1	1398	40822
1	1379	40823
1	1368	40824
1	1369	40825
1	1364	40826
1	1354	40827
1	1346	40828
1	1341	40829
1	1339	40830
1	1341	40831
1	1341	40832
1	1338	40833
1	1332	40834
1	1324	40835
1	1320	40836
1	1325	40837
1	1327	40838
1	1323	40839
1	1323	40840
1	1332	40841
1	1330	40842
1	1333	40843
1	1336	40844
1	1338	40845
1	1345	40846
1	1337	40847
1	1330	40848
1	1324	40849
1	1321	40850
1	1327	40851
1	1346	40852
1	1368	40853
1	1397	40854
1	1424	40855
1	1439	40856
1	1442	40857
1	1430	40858
1	1413	40859
1	1382	40860
1	1348	40861
1	1315	40862
1	1283	40863
1	1266	40864
1	1253	40865
1	1242	40866
1	1242	40867
1	1249	40868
1	1266	40869
1	1284	40870
1	1309	40871
1	1327	40872
1	1346	40873
1	1359	40874
1	1371	40875
1	1381	40876
1	1383	40877
1	1380	40878
1	1373	40879
1	1369	40880
1	1364	40881
1	1368	40882
1	1368	40883
1	1370	40884
1	1372	40885
1	1372	40886
1	1368	40887
1	1359	40888
1	1346	40889
1	1334	40890
1	1328	40891
1	1319	40892
1	1319	40893
1	1319	40894
1	1323	40895
1	1331	40896
1	1346	40897
1	1359	40898
1	1373	40899
1	1383	40900
1	1395	40901
1	1398	40902
1	1384	40903
1	1379	40904
1	1364	40905
1	1349	40906
1	1331	40907
1	1323	40908
1	1319	40909
1	1314	40910
1	1307	40911
1	1309	40912
1	1312	40913
1	1318	40914
1	1328	40915
1	1341	40916
1	1356	40917
1	1372	40918
1	1384	40919
1	1396	40920
1	1396	40921
1	1382	40922
1	1372	40923
1	1364	40924
1	1354	40925
1	1346	40926
1	1341	40927
1	1332	40928
1	1319	40929
1	1318	40930
1	1315	40931
1	1319	40932
1	1319	40933
1	1328	40934
1	1337	40935
1	1347	40936
1	1362	40937
1	1372	40938
1	1384	40939
1	1394	40940
1	1397	40941
1	1393	40942
1	1393	40943
1	1384	40944
1	1377	40945
1	1372	40946
1	1363	40947
1	1355	40948
1	1346	40949
1	1335	40950
1	1325	40951
1	1315	40952
1	1309	40953
1	1305	40954
1	1308	40955
1	1310	40956
1	1317	40957
1	1319	40958
1	1327	40959
1	1333	40960
1	1337	40961
1	1343	40962
1	1348	40963
1	1355	40964
1	1359	40965
1	1364	40966
1	1364	40967
1	1360	40968
1	1350	40969
1	1344	40970
1	1341	40971
1	1351	40972
1	1362	40973
1	1372	40974
1	1376	40975
1	1380	40976
1	1395	40977
1	1404	40978
1	1412	40979
1	1417	40980
1	1422	40981
1	1418	40982
1	1407	40983
1	1397	40984
1	1382	40985
1	1376	40986
1	1374	40987
1	1372	40988
1	1368	40989
1	1364	40990
1	1359	40991
1	1359	40992
1	1364	40993
1	1369	40994
1	1372	40995
1	1373	40996
1	1371	40997
1	1367	40998
1	1363	40999
1	1364	41000
1	1366	41001
1	1372	41002
1	1373	41003
1	1373	41004
1	1376	41005
1	1377	41006
1	1381	41007
1	1392	41008
1	1399	41009
1	1409	41010
1	1419	41011
1	1422	41012
1	1427	41013
1	1425	41014
1	1417	41015
1	1394	41016
1	1372	41017
1	1346	41018
1	1331	41019
1	1320	41020
1	1319	41021
1	1311	41022
1	1312	41023
1	1314	41024
1	1317	41025
1	1314	41026
1	1307	41027
1	1307	41028
1	1316	41029
1	1323	41030
1	1337	41031
1	1353	41032
1	1372	41033
1	1384	41034
1	1396	41035
1	1399	41036
1	1395	41037
1	1383	41038
1	1380	41039
1	1382	41040
1	1384	41041
1	1384	41042
1	1393	41043
1	1397	41044
1	1397	41045
1	1394	41046
1	1393	41047
1	1381	41048
1	1372	41049
1	1366	41050
1	1363	41051
1	1359	41052
1	1357	41053
1	1359	41054
1	1362	41055
1	1368	41056
1	1372	41057
1	1377	41058
1	1382	41059
1	1474	41100
1	1460	41101
1	1441	41102
1	1428	41103
1	1424	41104
1	1424	41105
1	1422	41106
1	1410	41107
1	1384	41108
1	1367	41109
1	1354	41110
1	1351	41111
1	1359	41112
1	1370	41113
1	1377	41114
1	1393	41115
1	1400	41116
1	1409	41117
1	1413	41118
1	1422	41119
1	1384	41060
1	1384	41061
1	1397	41062
1	1396	41063
1	1398	41064
1	1400	41065
1	1406	41066
1	1403	41067
1	1407	41068
1	1409	41069
1	1409	41070
1	1412	41071
1	1414	41072
1	1422	41073
1	1430	41074
1	1446	41075
1	1465	41076
1	1490	41077
1	1503	41078
1	1504	41079
1	1500	41080
1	1481	41081
1	1456	41082
1	1426	41083
1	1398	41084
1	1367	41085
1	1346	41086
1	1328	41087
1	1319	41088
1	1314	41089
1	1314	41090
1	1321	41091
1	1332	41092
1	1346	41093
1	1368	41094
1	1397	41095
1	1423	41096
1	1446	41097
1	1464	41098
1	1476	41099
1	1431	41120
1	1438	41121
1	1442	41122
1	1437	41123
1	1424	41124
1	1417	41125
1	1402	41126
1	1376	41127
1	1356	41128
1	1342	41129
1	1332	41130
1	1325	41131
1	1328	41132
1	1338	41133
1	1358	41134
1	1382	41135
1	1407	41136
1	1425	41137
1	1437	41138
1	1441	41139
1	1442	41140
1	1440	41141
1	1425	41142
1	1409	41143
1	1394	41144
1	1374	41145
1	1370	41146
1	1361	41147
1	1358	41148
1	1348	41149
1	1343	41150
1	1345	41151
1	1358	41152
1	1373	41153
1	1398	41154
1	1416	41155
1	1436	41156
1	1458	41157
1	1476	41158
1	1486	41159
1	1423	41180
1	1427	41181
1	1443	41182
1	1454	41183
1	1464	41184
1	1465	41185
1	1464	41186
1	1453	41187
1	1441	41188
1	1424	41189
1	1405	41190
1	1384	41191
1	1370	41192
1	1359	41193
1	1351	41194
1	1346	41195
1	1346	41196
1	1361	41197
1	1373	41198
1	1384	41199
1	1490	41160
1	1485	41161
1	1475	41162
1	1458	41163
1	1445	41164
1	1437	41165
1	1436	41166
1	1437	41167
1	1437	41168
1	1442	41169
1	1449	41170
1	1454	41171
1	1455	41172
1	1454	41173
1	1450	41174
1	1439	41175
1	1432	41176
1	1424	41177
1	1423	41178
1	1423	41179
1	1397	41200
1	1404	41201
1	1420	41202
1	1434	41203
1	1448	41204
1	1454	41205
1	1463	41206
1	1463	41207
1	1469	41208
1	1479	41209
1	1490	41210
1	1495	41211
1	1494	41212
1	1479	41213
1	1464	41214
1	1450	41215
1	1437	41216
1	1424	41217
1	1413	41218
1	1402	41219
1	1398	41220
1	1395	41221
1	1392	41222
1	1395	41223
1	1393	41224
1	1391	41225
1	1384	41226
1	1382	41227
1	1377	41228
1	1382	41229
1	1391	41230
1	1405	41231
1	1422	41232
