#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1317	32652
1	1377	32653
1	1464	32654
1	1566	32655
1	1679	32656
1	1787	32657
1	1881	32658
1	1937	32659
1	1956	32660
1	1945	32661
1	1895	32662
1	1824	32663
1	1729	32664
1	1633	32665
1	1533	32666
1	1446	32667
1	1372	32668
1	1334	32669
1	1329	32670
1	1355	32671
1	1417	32672
1	1494	32673
1	1582	32674
1	1680	32674
1	1773	32676
1	1857	32677
1	1922	32677
1	1964	32679
1	1974	32680
1	1953	32680
1	1903	32682
1	1817	32683
1	1712	32683
1	1600	32685
1	1485	32686
1	1377	32686
1	1297	32688
1	1253	32689
1	1248	32689
1	1278	32691
1	1343	32692
1	1427	32692
1	1521	32694
1	1623	32695
1	1728	32695
1	1822	32697
1	1894	32698
1	1936	32698
1	1953	32700
1	1941	32701
1	1898	32702
1	1828	32703
1	1736	32704
1	1637	32705
1	1541	32706
1	1453	32707
1	1384	32708
1	1345	32709
1	1332	32710
1	1350	32711
1	1403	32712
1	1475	32713
1	1566	32714
1	1665	32715
1	1768	32716
1	1861	32717
1	1934	32718
1	1971	32719
1	1974	32720
1	1942	32721
1	1869	32722
1	1769	32723
1	1657	32724
1	1542	32725
1	1437	32726
1	1346	32727
1	1279	32728
1	1242	32729
1	1241	32730
1	1267	32731
1	1328	32732
1	1420	32733
1	1512	32734
1	1625	32735
1	1751	32736
1	1832	32737
1	1917	32738
1	1974	32738
1	1995	32740
1	1981	32741
1	1937	32741
1	1864	32743
1	1764	32744
1	1652	32744
1	1533	32746
1	1425	32747
1	1338	32747
1	1282	32749
1	1255	32750
1	1268	32750
1	1309	32752
1	1384	32753
1	1487	32753
1	1598	32755
1	1718	32756
1	1832	32756
1	1913	32758
1	1966	32759
1	1950	32780
1	1924	32781
1	1872	32782
1	1796	32783
1	1706	32784
1	1618	32785
1	1533	32786
1	1463	32787
1	1406	32788
1	1366	32789
1	1353	32790
1	1364	32791
1	1410	32792
1	1469	32793
1	1536	32794
1	1629	32795
1	1724	32796
1	1823	32797
1	1899	32798
1	1949	32799
1	1978	32759
1	1955	32761
1	1895	32762
1	1814	32762
1	1706	32764
1	1596	32765
1	1482	32766
1	1382	32767
1	1312	32768
1	1269	32769
1	1265	32770
1	1289	32771
1	1346	32772
1	1426	32773
1	1520	32774
1	1621	32775
1	1729	32776
1	1832	32777
1	1900	32778
1	1945	32779
1	1969	32800
1	1949	32801
1	1896	32802
1	1812	32803
1	1710	32804
1	1603	32805
1	1494	32806
1	1398	32807
1	1319	32808
1	1278	32809
1	1278	32810
1	1312	32811
1	1372	32812
1	1461	32813
1	1561	32814
1	1672	32815
1	1780	32816
1	1881	32817
1	1950	32818
1	1999	32819
1	2009	32820
1	1988	32821
1	1931	32822
1	1856	32823
1	1751	32824
1	1643	32825
1	1530	32826
1	1424	32827
1	1337	32828
1	1281	32829
1	1266	32830
1	1279	32831
1	1331	32832
1	1405	32833
1	1503	32834
1	1604	32835
1	1710	32836
1	1817	32837
1	1895	32838
1	1948	32839
1	1970	32840
1	1950	32841
1	1906	32842
1	1834	32843
1	1736	32844
1	1631	32845
1	1524	32846
1	1431	32847
1	1358	32848
1	1322	32849
1	1319	32850
1	1345	32851
1	1399	32852
1	1477	32853
1	1571	32854
1	1675	32855
1	1785	32856
1	1886	32857
1	1963	32858
1	2013	32859
1	2025	32860
1	1996	32861
1	1933	32862
1	1841	32863
1	1735	32864
1	1623	32865
1	1512	32866
1	1413	32867
1	1346	32868
1	1307	32869
1	1307	32870
1	1337	32871
1	1402	32872
1	1494	32873
1	1598	32874
1	1703	32875
1	1810	32876
1	1896	32877
1	1959	32878
1	2000	32879
1	2007	32880
1	1983	32881
1	1933	32882
1	1854	32883
1	1754	32884
1	1654	32885
1	1554	32886
1	1467	32887
1	1404	32888
1	1367	32889
1	1364	32890
1	1397	32891
1	1453	32892
1	1531	32893
1	1634	32894
1	1738	32895
1	1847	32896
1	1945	32897
1	2012	32898
1	2052	32899
1	2055	32900
1	2025	32901
1	1961	32902
1	1868	32903
1	1751	32904
1	1638	32905
1	1518	32906
1	1413	32907
1	1322	32908
1	1276	32909
1	1269	32910
1	1296	32911
1	1359	32912
1	1446	32913
1	1545	32914
1	1652	32915
1	1760	32916
1	1856	32917
1	1931	32918
1	1981	32919
1	2001	32920
1	1991	32921
1	1947	32922
1	1863	32923
1	1754	32924
1	1645	32925
1	1529	32926
1	1428	32927
1	1346	32928
1	1299	32929
1	1291	32930
1	1311	32931
1	1361	32932
1	1442	32933
1	1526	32934
1	1629	32935
1	1733	32936
1	1827	32937
1	1903	32938
1	1958	32939
1	1976	32940
1	1965	32941
1	1917	32942
1	1839	32943
1	1728	32944
1	1607	32945
1	1476	32946
1	1373	32947
1	1297	32948
1	1255	32949
1	1244	32950
1	1269	32951
1	1327	32952
1	1411	32953
1	1513	32954
1	1625	32955
1	1738	32956
1	1843	32957
1	1922	32958
1	1967	32959
1	1974	32960
1	1948	32961
1	1888	32962
1	1800	32963
1	1699	32964
1	1589	32965
1	1476	32966
1	1376	32967
1	1304	32968
1	1265	32969
1	1258	32970
1	1282	32971
1	1344	32972
1	1436	32973
1	1542	32974
1	1660	32975
1	1780	32976
1	1893	32977
1	1976	32978
1	2029	32979
1	2041	32980
1	2015	32981
1	1952	32982
1	1855	32983
1	1747	32984
1	1634	32985
1	1518	32986
1	1421	32987
1	1332	32988
1	1276	32989
1	1256	32990
1	1267	32991
1	1314	32992
1	1392	32993
1	1490	32994
1	1595	32995
1	1709	32996
1	1817	32997
1	1895	32998
1	1957	32999
1	1985	33000
1	1988	33001
1	1965	33002
1	1919	33003
1	1855	33004
1	1778	33005
1	1703	33006
1	1637	33007
1	1595	33008
1	1580	33009
1	1595	33010
1	1637	33011
1	1710	33012
1	1791	33013
1	1896	33014
1	2006	33015
1	2116	33016
1	2222	33017
1	2307	33018
1	2364	33019
1	2390	33020
1	2384	33021
1	2350	33022
1	2289	33023
1	2210	33024
1	2131	33025
1	2057	33026
1	1996	33027
1	1950	33028
1	1937	33029
1	1948	33030
1	1985	33031
1	2052	33032
1	2129	33033
1	2193	33034
1	2271	33035
1	2328	33036
1	2350	33037
1	2356	33038
1	2332	33039
1	2273	33040
1	2181	33041
1	2070	33042
1	1935	33043
1	1787	33044
1	1645	33045
1	1513	33046
1	1399	33047
1	1309	33048
1	1262	33049
1	1254	33050
1	1289	33051
1	1347	33052
1	1445	33053
1	1553	33054
1	1667	33055
1	1782	33056
1	1885	33057
1	1952	33058
1	1993	33059
1	1999	33060
1	1974	33061
1	1919	33062
1	1841	33063
1	1730	33064
1	1611	33065
1	1495	33066
1	1398	33067
1	1322	33068
1	1283	33069
1	1273	33070
1	1296	33071
1	1358	33072
1	1445	33073
1	1548	33074
1	1657	33075
1	1764	33076
1	1870	33077
1	1949	33078
1	2000	33079
1	2010	33080
1	1987	33081
1	1927	33082
1	1843	33083
1	1737	33084
1	1622	33085
1	1503	33086
1	1399	33087
1	1316	33088
1	1268	33089
1	1259	33090
1	1290	33091
1	1365	33092
1	1472	33093
1	1586	33094
1	1700	33095
1	1813	33096
1	1895	33097
1	1955	33098
1	1986	33099
1	1981	33100
1	1949	33101
1	1891	33102
1	1793	33103
1	1692	33104
1	1586	33105
1	1482	33106
1	1400	33107
1	1341	33108
1	1319	33109
1	1332	33110
1	1372	33111
1	1441	33112
1	1531	33113
1	1638	33114
1	1749	33115
1	1858	33116
1	1949	33117
1	2014	33118
1	2053	33119
1	2061	33120
1	2032	33121
1	1980	33122
1	1896	33123
1	1790	33124
1	1679	33125
1	1564	33126
1	1462	33127
1	1374	33128
1	1323	33129
1	1306	33130
1	1319	33131
1	1377	33132
1	1463	33133
1	1566	33134
1	1662	33135
1	1764	33136
1	1852	33137
1	1917	33138
1	1950	33139
1	1958	33140
1	1945	33141
1	1897	33142
1	1826	33143
1	1735	33144
1	1634	33145
1	1531	33146
1	1450	33147
1	1393	33148
1	1361	33149
1	1369	33150
1	1402	33151
1	1462	33152
1	1546	33153
1	1645	33154
1	1751	33155
1	1859	33156
1	1948	33157
1	2021	33158
1	2065	33159
1	2076	33160
1	2052	33161
1	1989	33162
1	1894	33163
1	1777	33164
1	1658	33165
1	1534	33166
1	1424	33167
1	1350	33168
1	1301	33169
1	1293	33170
1	1319	33171
1	1377	33172
1	1472	33173
1	1585	33174
1	1710	33175
1	1838	33176
1	1947	33177
1	2019	33178
1	2071	33179
1	2089	33180
1	2070	33181
1	2025	33182
1	1943	33183
1	1842	33184
1	1721	33185
1	1602	33186
1	1497	33187
1	1419	33188
1	1370	33189
1	1364	33190
1	1395	33191
1	1458	33192
1	1546	33193
1	1656	33194
1	1764	33195
1	1877	33196
1	1974	33197
1	2044	33198
1	2084	33199
1	2090	33200
1	2057	33201
1	1995	33202
1	1909	33203
1	1811	33204
1	1704	33205
1	1596	33206
1	1503	33207
1	1427	33208
1	1377	33209
1	1372	33210
1	1399	33211
1	1463	33212
1	1553	33213
1	1660	33214
1	1777	33215
1	1899	33216
1	2006	33217
1	2092	33218
1	2150	33219
1	2160	33220
1	2133	33221
1	2079	33222
1	1985	33223
1	1877	33224
1	1759	33225
1	1638	33226
1	1539	33227
1	1458	33228
1	1416	33229
1	1409	33230
1	1435	33231
1	1502	33232
1	1593	33233
1	1673	33234
1	1774	33235
1	1881	33236
1	1970	33237
1	2041	33238
1	2079	33239
1	2079	33240
1	2050	33241
1	1985	33242
1	1904	33243
1	1817	33244
1	1724	33245
1	1639	33246
1	1572	33247
1	1518	33248
1	1495	33249
1	1502	33250
1	1531	33251
1	1593	33252
1	1671	33253
1	1764	33254
1	1869	33255
1	1974	33256
1	2067	33257
1	2143	33258
1	2181	33259
1	2183	33260
1	2157	33261
1	2093	33262
1	2006	33263
1	1901	33264
1	1787	33265
1	1674	33266
1	1580	33267
1	1503	33268
1	1460	33269
1	1445	33270
1	1462	33271
1	1508	33272
1	1579	33273
1	1660	33274
1	1751	33275
1	1845	33276
1	1935	33277
1	2001	33278
1	2042	33279
1	2048	33280
1	2021	33281
1	1962	33282
1	1873	33283
1	1778	33284
1	1677	33285
1	1577	33286
1	1494	33287
1	1433	33288
1	1399	33289
1	1396	33290
1	1424	33291
1	1486	33292
1	1571	33293
1	1666	33294
1	1764	33295
1	1869	33296
1	1959	33297
1	2021	33298
1	2060	33299
1	2063	33300
1	2032	33301
1	1974	33302
1	1875	33303
1	1755	33304
1	1634	33305
1	1513	33306
1	1413	33307
1	1335	33308
1	1292	33309
1	1285	33310
1	1312	33311
1	1372	33312
1	1454	33313
1	1555	33314
1	1664	33315
1	1767	33316
1	1865	33317
1	1933	33318
1	1974	33319
1	1985	33320
1	1955	33321
1	1895	33322
1	1813	33323
1	1706	33324
1	1597	33325
1	1490	33326
1	1398	33327
1	1321	33328
1	1280	33329
1	1271	33330
1	1289	33331
1	1344	33332
1	1431	33333
1	1528	33334
1	1634	33335
1	1751	33336
1	1812	33337
1	1868	33338
1	1893	33339
1	1885	33340
1	1847	33341
1	1779	33342
1	1696	33343
1	1595	33344
1	1489	33345
1	1374	33346
1	1273	33347
1	1196	33348
1	1155	33349
1	1148	33350
1	1179	33351
1	1258	33352
1	1363	33353
1	1488	33354
1	1611	33355
1	1738	33356
1	1849	33357
1	1922	33358
1	1963	33359
1	1968	33360
1	1939	33361
1	1869	33362
1	1782	33363
1	1673	33364
1	1557	33365
1	1446	33366
1	1341	33367
1	1265	33368
1	1215	33369
1	1202	33370
1	1223	33371
1	1278	33372
1	1350	33373
1	1452	33374
1	1555	33375
1	1658	33376
1	1757	33377
1	1835	33378
1	1886	33379
1	1903	33380
1	1889	33381
1	1841	33382
1	1752	33383
1	1648	33384
1	1538	33385
1	1424	33386
1	1321	33387
1	1247	33388
1	1211	33389
1	1207	33390
1	1241	33391
1	1307	33392
1	1399	33393
1	1503	33394
1	1608	33395
1	1718	33396
1	1817	33397
1	1881	33398
1	1922	33399
1	1927	33400
1	1908	33401
1	1856	33402
1	1765	33403
1	1669	33404
1	1564	33405
1	1455	33406
1	1359	33407
1	1289	33408
1	1243	33409
1	1233	33410
1	1251	33411
1	1297	33412
1	1376	33413
1	1472	33414
1	1562	33415
1	1652	33416
1	1736	33417
1	1793	33418
1	1843	33419
1	1856	33420
1	1844	33421
1	1800	33422
1	1726	33423
1	1634	33424
1	1541	33425
1	1448	33426
1	1365	33427
1	1307	33428
1	1275	33429
1	1272	33430
1	1297	33431
1	1359	33432
1	1441	33433
1	1536	33434
1	1634	33435
1	1735	33436
1	1825	33437
1	1890	33438
1	1925	33439
1	1934	33440
1	1919	33441
1	1861	33442
1	1769	33443
1	1661	33444
1	1543	33445
1	1420	33446
1	1304	33447
1	1215	33448
1	1164	33449
1	1158	33450
1	1184	33451
1	1248	33452
1	1350	33453
1	1476	33454
1	1607	33455
1	1736	33456
1	1845	33457
1	1931	33458
1	1985	33459
1	2000	33460
1	1980	33461
1	1921	33462
1	1818	33463
1	1700	33464
1	1572	33465
1	1445	33466
1	1324	33467
1	1247	33468
1	1197	33469
1	1188	33470
1	1215	33471
1	1276	33472
1	1366	33473
1	1486	33474
1	1605	33475
1	1715	33476
1	1817	33477
1	1887	33478
1	1936	33479
1	1948	33480
1	1925	33481
1	1870	33482
1	1780	33483
1	1674	33484
1	1562	33485
1	1450	33486
1	1348	33487
1	1278	33488
1	1232	33489
1	1224	33490
1	1245	33491
1	1305	33492
1	1390	33493
1	1494	33494
1	1607	33495
1	1724	33496
1	1834	33497
1	1910	33498
1	1962	33499
1	1976	33500
1	1961	33501
1	1907	33502
1	1823	33503
1	1721	33504
1	1615	33505
1	1503	33506
1	1409	33507
1	1319	33508
1	1267	33509
1	1247	33510
1	1266	33511
1	1318	33512
1	1398	33513
1	1494	33514
1	1598	33515
1	1706	33516
1	1801	33517
1	1878	33518
1	1922	33519
1	1935	33520
1	1911	33521
1	1855	33522
1	1756	33523
1	1655	33524
1	1543	33525
1	1433	33526
1	1337	33527
1	1265	33528
1	1217	33529
1	1213	33530
1	1242	33531
1	1312	33532
1	1413	33533
1	1499	33534
1	1602	33535
1	1699	33536
1	1787	33537
1	1861	33538
1	1908	33539
1	1922	33540
1	1909	33541
1	1866	33542
1	1783	33543
1	1691	33544
1	1592	33545
1	1489	33546
1	1402	33547
1	1327	33548
1	1281	33549
1	1269	33550
1	1290	33551
1	1338	33552
1	1412	33553
1	1494	33554
1	1581	33555
1	1671	33556
1	1743	33557
1	1798	33558
1	1828	33559
1	1829	33560
1	1809	33561
1	1760	33562
1	1686	33563
1	1596	33564
1	1503	33565
1	1409	33566
1	1323	33567
1	1261	33568
1	1230	33569
1	1237	33570
1	1273	33571
1	1343	33572
1	1436	33573
1	1538	33574
1	1643	33575
1	1744	33576
1	1836	33577
1	1901	33578
1	1944	33579
1	1953	33580
1	1930	33581
1	1875	33582
1	1788	33583
1	1689	33584
1	1585	33585
1	1481	33586
1	1395	33587
1	1319	33588
1	1275	33589
1	1264	33590
1	1282	33591
1	1333	33592
1	1419	33593
1	1508	33594
1	1610	33595
1	1712	33596
1	1812	33597
1	1877	33598
1	1922	33599
1	1933	33600
1	1909	33601
1	1858	33602
1	1770	33603
1	1670	33604
1	1562	33605
1	1451	33606
1	1362	33607
1	1304	33608
1	1270	33609
1	1268	33610
1	1294	33611
1	1350	33612
1	1428	33613
1	1517	33614
1	1612	33615
1	1716	33616
1	1823	33617
1	1895	33618
1	1940	33619
1	1950	33620
1	1930	33621
1	1875	33622
1	1793	33623
1	1694	33624
1	1583	33625
1	1472	33626
1	1372	33627
1	1297	33628
1	1254	33629
1	1245	33630
1	1267	33631
1	1319	33632
1	1400	33633
1	1484	33634
1	1586	33635
1	1679	33636
1	1738	33637
1	1791	33638
1	1821	33639
1	1829	33640
1	1820	33641
1	1778	33642
1	1711	33643
1	1620	33644
1	1521	33645
1	1426	33646
1	1346	33647
1	1293	33648
1	1278	33649
1	1292	33650
1	1343	33651
1	1411	33652
1	1498	33653
1	1591	33654
1	1688	33655
1	1788	33656
1	1871	33657
1	1929	33658
1	1965	33659
1	1970	33660
1	1940	33661
1	1869	33662
1	1769	33663
1	1647	33664
1	1524	33665
1	1407	33666
1	1310	33667
1	1248	33668
1	1224	33669
1	1230	33670
1	1271	33671
1	1345	33672
1	1439	33673
1	1551	33674
1	1661	33675
1	1772	33676
1	1869	33677
1	1934	33678
1	1965	33679
1	1969	33700
1	1949	33701
1	1898	33702
1	1816	33703
1	1712	33704
1	1605	33705
1	1503	33706
1	1413	33707
1	1340	33708
1	1293	33709
1	1282	33710
1	1302	33711
1	1356	33712
1	1440	33713
1	1536	33714
1	1635	33715
1	1733	33716
1	1814	33717
1	1863	33718
1	1895	33719
1	1965	33680
1	1943	33681
1	1883	33682
1	1796	33683
1	1697	33684
1	1593	33685
1	1484	33686
1	1396	33687
1	1320	33688
1	1284	33689
1	1284	33690
1	1315	33691
1	1380	33692
1	1464	33693
1	1555	33694
1	1656	33695
1	1754	33696
1	1847	33697
1	1917	33698
1	1960	33699
1	1898	33720
1	1878	33721
1	1836	33722
1	1762	33723
1	1680	33724
1	1587	33725
1	1494	33726
1	1408	33727
1	1341	33728
1	1304	33729
1	1296	33730
1	1319	33731
1	1373	33732
1	1443	33733
1	1535	33734
1	1634	33735
1	1738	33736
1	1825	33737
1	1885	33738
1	1932	33739
1	1940	33740
1	1917	33741
1	1857	33742
1	1769	33743
1	1683	33744
1	1581	33745
1	1477	33746
1	1384	33747
1	1315	33748
1	1273	33749
1	1267	33750
1	1293	33751
1	1351	33752
1	1448	33753
1	1544	33754
1	1652	33755
1	1751	33756
1	1843	33757
1	1908	33758
1	1944	33759
1	1942	33760
1	1908	33761
1	1847	33762
1	1751	33763
1	1652	33764
1	1553	33765
1	1458	33766
1	1372	33767
1	1322	33768
1	1295	33769
1	1302	33770
1	1340	33771
1	1416	33772
1	1503	33773
1	1602	33774
1	1700	33775
1	1799	33776
1	1886	33777
1	1945	33778
1	1975	33779
1	1974	33780
1	1942	33781
1	1881	33782
1	1791	33783
1	1692	33784
1	1581	33785
1	1467	33786
1	1364	33787
1	1296	33788
1	1251	33789
1	1248	33790
1	1280	33791
1	1344	33792
1	1445	33793
1	1555	33794
1	1667	33795
1	1783	33796
1	1888	33797
1	1961	33798
1	2003	33799
1	2010	33800
1	1976	33801
1	1908	33802
1	1813	33803
1	1703	33804
1	1594	33805
1	1490	33806
1	1405	33807
1	1337	33808
1	1303	33809
1	1300	33810
1	1323	33811
1	1373	33812
1	1454	33813
1	1537	33814
1	1629	33815
1	1734	33816
1	1836	33817
1	1921	33818
1	1978	33819
1	2003	33820
1	1992	33821
1	1945	33822
1	1858	33823
1	1755	33824
1	1648	33825
1	1537	33826
1	1445	33827
1	1363	33828
1	1310	33829
1	1295	33830
1	1317	33831
1	1372	33832
1	1471	33833
1	1551	33834
1	1656	33835
1	1764	33836
1	1865	33837
1	1927	33838
1	1963	33839
1	1970	33840
1	1955	33841
1	1908	33842
1	1838	33843
1	1738	33844
1	1634	33845
1	1530	33846
1	1438	33847
1	1372	33848
1	1333	33849
1	1327	33850
1	1349	33851
1	1406	33852
1	1481	33853
1	1574	33854
1	1672	33855
1	1769	33856
1	1856	33857
1	1919	33858
1	1950	33859
1	1948	33860
1	1914	33861
1	1852	33862
1	1764	33863
1	1665	33864
1	1570	33865
1	1474	33866
1	1397	33867
1	1332	33868
1	1307	33869
1	1314	33870
1	1346	33871
1	1412	33872
1	1499	33873
1	1594	33874
1	1699	33875
1	1809	33876
1	1904	33877
1	1974	33878
1	2017	33879
1	2025	33880
1	2000	33881
1	1948	33882
1	1862	33883
1	1764	33884
1	1657	33885
1	1540	33886
1	1442	33887
1	1363	33888
1	1319	33889
1	1317	33890
1	1354	33891
1	1424	33892
1	1514	33893
1	1619	33894
1	1733	33895
1	1847	33896
1	1946	33897
1	2010	33898
1	2047	33899
1	2049	33900
1	2021	33901
1	1961	33902
1	1869	33903
1	1756	33904
1	1638	33905
1	1523	33906
1	1427	33907
1	1357	33908
1	1323	33909
1	1331	33910
1	1369	33911
1	1438	33912
1	1521	33913
1	1625	33914
1	1735	33915
1	1843	33916
1	1936	33917
1	2017	33918
1	2065	33919
1	2071	33920
1	2044	33921
1	1980	33922
1	1891	33923
1	1782	33924
1	1672	33925
1	1564	33926
1	1472	33927
1	1399	33928
1	1356	33929
1	1350	33930
1	1374	33931
1	1437	33932
1	1518	33933
1	1607	33934
1	1715	33935
1	1827	33936
1	1906	33937
1	1975	33938
1	2014	33939
1	2017	33940
1	1991	33941
1	1929	33942
1	1842	33943
1	1731	33944
1	1617	33945
1	1510	33946
1	1423	33947
1	1364	33948
1	1346	33949
1	1360	33950
1	1416	33951
1	1479	33952
1	1573	33953
1	1683	33954
1	1799	33955
1	1917	33956
1	2012	33957
1	2073	33958
1	2106	33959
1	2105	33960
1	2066	33961
1	1986	33962
1	1892	33963
1	1775	33964
1	1656	33965
1	1535	33966
1	1435	33967
1	1353	33968
1	1305	33969
1	1299	33970
1	1327	33971
1	1384	33972
1	1469	33973
1	1569	33974
1	1673	33975
1	1780	33976
1	1877	33977
1	1948	33978
1	1989	33979
1	2000	33980
1	1975	33981
1	1922	33982
1	1840	33983
1	1734	33984
1	1622	33985
1	1510	33986
1	1421	33987
1	1346	33988
1	1309	33989
1	1310	33990
1	1346	33991
1	1415	33992
1	1501	33993
1	1603	33994
1	1715	33995
1	1836	33996
1	1930	33997
1	2001	33998
1	2043	33999
1	2052	34000
1	2026	34001
1	1961	34002
1	1860	34003
1	1748	34004
1	1638	34005
1	1533	34006
1	1437	34007
1	1373	34008
1	1340	34009
1	1340	34010
1	1367	34011
1	1427	34012
1	1511	34013
1	1607	34014
1	1705	34015
1	1796	34016
1	1875	34017
1	1920	34018
1	1945	34019
1	1939	34020
1	1912	34021
1	1856	34022
1	1777	34023
1	1687	34024
1	1596	34025
1	1511	34026
1	1437	34027
1	1391	34028
1	1359	34029
1	1365	34030
1	1398	34031
1	1462	34032
1	1535	34033
1	1626	34034
1	1720	34035
1	1817	34036
1	1895	34037
1	1948	34038
1	1974	34039
1	1972	34040
1	1949	34041
1	1895	34042
1	1816	34043
1	1721	34044
1	1632	34045
1	1539	34046
1	1463	34047
1	1402	34048
1	1371	34049
1	1369	34050
1	1400	34051
1	1458	34052
1	1553	34053
1	1659	34054
1	1776	34055
1	1901	34056
1	2012	34057
1	2108	34058
1	2183	34059
1	2228	34060
1	2236	34061
1	2201	34062
1	2133	34063
1	2060	34064
1	1979	34065
1	1896	34066
1	1829	34067
1	1767	34068
1	1738	34069
1	1738	34070
1	1765	34071
1	1836	34072
1	1926	34073
1	2043	34074
1	2165	34075
1	2292	34076
1	2404	34077
1	2492	34078
1	2549	34079
1	2582	34080
1	2588	34081
1	2559	34082
1	2500	34083
1	2405	34084
1	2288	34085
1	2157	34086
1	2028	34087
1	1913	34088
1	1816	34089
1	1743	34090
1	1712	34091
1	1712	34092
1	1741	34093
1	1783	34094
1	1832	34095
1	1884	34096
1	1931	34097
1	1966	34098
1	1985	34099
1	1978	34100
1	1949	34101
1	1891	34102
1	1814	34103
1	1720	34104
1	1626	34105
1	1528	34106
1	1440	34107
1	1369	34108
1	1335	34109
1	1344	34110
1	1391	34111
1	1450	34112
1	1539	34113
1	1634	34114
1	1727	34115
1	1821	34116
1	1899	34117
1	1961	34118
1	1991	34119
1	1989	34120
1	1962	34121
1	1909	34122
1	1827	34123
1	1734	34124
1	1638	34125
1	1546	34126
1	1458	34127
1	1392	34128
1	1345	34129
1	1332	34130
1	1348	34131
1	1411	34132
1	1503	34133
1	1582	34134
1	1694	34135
1	1803	34136
1	1899	34137
1	1965	34138
1	2000	34139
1	2000	34140
1	1971	34141
1	1900	34142
1	1800	34143
1	1692	34144
1	1577	34145
1	1467	34146
1	1369	34147
1	1293	34148
1	1252	34149
1	1252	34150
1	1293	34151
1	1373	34152
1	1487	34153
1	1618	34154
1	1751	34155
1	1880	34156
1	1978	34157
1	2056	34158
1	2093	34159
1	2093	34160
1	2057	34161
1	1989	34162
1	1895	34163
1	1782	34164
1	1665	34165
1	1549	34166
1	1449	34167
1	1367	34168
1	1324	34169
1	1322	34170
1	1355	34171
1	1424	34172
1	1510	34173
1	1607	34174
1	1706	34175
1	1808	34176
1	1896	34177
1	1966	34178
1	2011	34179
1	2022	34180
1	2004	34181
1	1953	34182
1	1869	34183
1	1765	34184
1	1660	34185
1	1555	34186
1	1474	34187
1	1412	34188
1	1372	34189
1	1366	34190
1	1400	34191
1	1458	34192
1	1547	34193
1	1647	34194
1	1749	34195
1	1855	34196
1	1937	34197
1	1998	34198
1	2040	34199
1	2052	34200
1	2027	34201
1	1975	34202
1	1886	34203
1	1776	34204
1	1665	34205
1	1556	34206
1	1464	34207
1	1398	34208
1	1359	34209
1	1350	34210
1	1374	34211
1	1431	34212
1	1502	34213
1	1589	34214
1	1686	34215
1	1790	34216
1	1886	34217
1	1966	34218
1	2022	34219
1	2050	34220
1	2043	34221
1	1999	34222
1	1924	34223
1	1828	34224
1	1715	34225
1	1607	34226
1	1516	34227
1	1445	34228
1	1410	34229
1	1409	34230
1	1437	34231
1	1504	34232
1	1597	34233
1	1693	34234
1	1809	34235
1	1920	34236
1	1993	34237
1	2052	34238
1	2084	34239
1	2079	34240
1	2048	34241
1	1980	34242
1	1890	34243
1	1777	34244
1	1664	34245
1	1554	34246
1	1466	34247
1	1406	34248
1	1377	34249
1	1382	34250
1	1425	34251
1	1487	34252
1	1573	34253
1	1675	34254
1	1778	34255
1	1887	34256
1	1974	34257
1	2031	34258
1	2066	34259
1	2067	34260
1	2038	34261
1	1974	34262
1	1894	34263
1	1791	34264
1	1686	34265
1	1579	34266
1	1490	34267
1	1435	34268
1	1411	34269
1	1422	34270
1	1458	34271
1	1529	34272
1	1613	34273
1	1713	34274
1	1831	34275
1	1947	34276
1	2052	34277
1	2131	34278
1	2182	34279
1	2127	34300
1	2117	34301
1	2075	34302
1	2000	34303
1	1910	34304
1	1814	34305
1	1703	34306
1	1609	34307
1	1547	34308
1	1513	34309
1	1516	34310
1	1551	34311
1	1613	34312
1	1697	34313
1	1790	34314
1	1893	34315
1	1989	34316
1	2068	34317
1	2119	34318
1	2145	34319
1	2188	34280
1	2165	34281
1	2106	34282
1	2017	34283
1	1908	34284
1	1791	34285
1	1679	34286
1	1580	34287
1	1497	34288
1	1449	34289
1	1437	34290
1	1460	34291
1	1526	34292
1	1610	34293
1	1712	34294
1	1819	34295
1	1921	34296
1	2003	34297
1	2068	34298
1	2111	34299
1	2133	34320
1	2092	34321
1	2027	34322
1	1940	34323
1	1845	34324
1	1743	34325
1	1645	34326
1	1566	34327
1	1505	34328
1	1476	34329
1	1476	34330
1	1500	34331
1	1555	34332
1	1625	34333
1	1716	34334
1	1814	34335
1	1908	34336
1	1985	34337
1	2045	34338
1	2075	34339
1	2065	34340
1	2030	34341
1	1963	34342
1	1873	34343
1	1768	34344
1	1662	34345
1	1559	34346
1	1476	34347
1	1407	34348
1	1371	34349
1	1367	34350
1	1395	34351
1	1451	34352
1	1543	34353
1	1647	34354
1	1751	34355
1	1859	34356
1	1949	34357
1	2018	34358
1	2052	34359
1	2052	34360
1	2014	34361
1	1942	34362
1	1835	34363
1	1715	34364
1	1597	34365
1	1479	34366
1	1382	34367
1	1314	34368
1	1278	34369
1	1269	34370
1	1294	34371
1	1346	34372
1	1437	34373
1	1538	34374
1	1646	34375
1	1756	34376
1	1859	34377
1	1935	34378
1	1993	34379
1	2011	34380
1	1988	34381
1	1933	34382
1	1843	34383
1	1735	34384
1	1626	34385
1	1520	34386
1	1427	34387
1	1350	34388
1	1309	34389
1	1296	34390
1	1308	34391
1	1346	34392
1	1419	34393
