#Date:= 2024-10-01T15:00:48.998173
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1445	59528
1	1462	59529
1	1479	59530
1	1503	59531
1	1546	59532
1	1599	59533
1	1651	59534
1	1698	59535
1	1738	59536
1	1778	59537
1	1814	59538
1	1830	59539
1	1841	59580
1	1863	59581
1	1884	59582
1	1892	59583
1	1886	59584
1	1870	59585
1	1843	59586
1	1814	59587
1	1778	59588
1	1751	59589
1	1736	59590
1	1725	59591
1	1716	59592
1	1717	59593
1	1719	59594
1	1724	59595
1	1737	59596
1	1760	59597
1	1775	59598
1	1783	59599
1	1801	59560
1	1802	59561
1	1789	59562
1	1782	59563
1	1781	59564
1	1773	59565
1	1754	59566
1	1733	59567
1	1703	59568
1	1682	59569
1	1670	59570
1	1669	59571
1	1674	59572
1	1683	59573
1	1687	59574
1	1697	59575
1	1715	59576
1	1743	59577
1	1770	59578
1	1811	59579
1	1778	59600
1	1767	59601
1	1760	59602
1	1751	59603
1	1748	59604
1	1749	59605
1	1751	59606
1	1750	59607
1	1754	59608
1	1764	59609
1	1788	59610
1	1818	59611
1	1859	59612
1	1895	59613
1	1926	59614
1	1951	59615
1	1976	59616
1	1999	59617
1	2006	59618
1	2008	59619
1	1998	59620
1	1973	59621
1	1924	59622
1	1895	59623
1	1857	59624
1	1827	59625
1	1796	59626
1	1782	59627
1	1765	59628
1	1755	59629
1	1764	59630
1	1787	59631
1	1819	59632
1	1843	59633
1	1872	59634
1	1911	59635
1	1944	59636
1	1974	59637
1	2000	59638
1	2018	59639
1	2025	59640
1	2016	59641
1	2002	59642
1	1975	59643
1	1949	59644
1	1919	59645
1	1901	59646
1	1890	59647
1	1890	59648
1	1900	59649
1	1922	59650
1	1957	59651
1	1999	59652
1	2034	59653
1	2083	59654
1	2130	59655
1	2174	59656
1	2210	59657
1	2247	59658
1	2253	59659
1	2240	59660
1	2209	59661
1	2173	59662
1	2132	59663
1	2095	59664
1	2064	59665
1	2038	59666
1	2006	59667
1	1996	59668
1	1982	59669
1	1975	59670
1	1985	59671
1	2014	59672
1	2045	59673
1	2075	59674
1	2101	59675
1	2129	59676
1	2156	59677
1	2183	59678
1	2204	59679
1	2010	59700
1	2000	59701
1	2000	59702
1	1985	59703
1	1968	59704
1	1948	59705
1	1922	59706
1	1896	59707
1	1883	59708
1	1877	59709
1	1875	59710
1	1888	59711
1	1908	59712
1	1935	59713
1	1965	59714
1	1989	59715
1	2008	59716
1	2035	59717
1	2052	59718
1	2052	59719
1	2220	59680
1	2228	59681
1	2199	59682
1	2176	59683
1	2143	59684
1	2107	59685
1	2076	59686
1	2052	59687
1	2026	59688
1	2011	59689
1	1992	59690
1	1978	59691
1	1976	59692
1	1988	59693
1	2003	59694
1	2021	59695
1	2030	59696
1	2028	59697
1	2025	59698
1	2018	59699
1	2039	59720
1	2017	59721
1	1985	59722
1	1938	59723
1	1877	59724
1	1809	59725
1	1740	59726
1	1660	59727
1	1611	59728
1	1570	59729
1	1542	59730
1	1531	59731
1	1538	59732
1	1571	59733
1	1607	59734
1	1638	59735
1	1679	59736
1	1703	59737
1	1727	59738
1	1741	59739
1	1738	59740
1	1719	59741
1	1686	59742
1	1639	59743
1	1594	59744
1	1556	59745
1	1530	59746
1	1521	59747
1	1521	59748
1	1517	59749
1	1521	59750
1	1526	59751
1	1538	59752
1	1556	59753
1	1582	59754
1	1610	59755
1	1638	59756
1	1660	59757
1	1672	59758
1	1679	59759
1	1673	59760
1	1654	59761
1	1632	59762
1	1611	59763
1	1590	59764
1	1581	59765
1	1576	59766
1	1576	59767
1	1582	59768
1	1604	59769
1	1626	59770
1	1648	59771
1	1665	59772
1	1681	59773
1	1697	59774
1	1711	59775
1	1731	59776
1	1760	59777
1	1787	59778
1	1809	59779
1	1817	59780
1	1809	59781
1	1780	59782
1	1742	59783
1	1708	59784
1	1673	59785
1	1639	59786
1	1594	59787
1	1574	59788
1	1556	59789
1	1542	59790
1	1533	59791
1	1541	59792
1	1565	59793
1	1589	59794
1	1618	59795
1	1656	59796
1	1691	59797
1	1716	59798
1	1733	59799
1	1737	59800
1	1729	59801
1	1701	59802
1	1679	59803
1	1647	59804
1	1611	59805
1	1581	59806
1	1555	59807
1	1538	59808
1	1523	59809
1	1521	59810
1	1530	59811
1	1551	59812
1	1580	59813
1	1607	59814
1	1634	59815
1	1660	59816
1	1679	59817
1	1684	59818
1	1683	59819
1	1671	59820
1	1647	59821
1	1625	59822
1	1586	59823
1	1542	59824
1	1499	59825
1	1456	59826
1	1422	59827
1	1398	59828
1	1384	59829
1	1398	59830
1	1422	59831
1	1456	59832
1	1504	59833
1	1562	59834
1	1617	59835
1	1668	59836
1	1714	59837
1	1759	59838
1	1800	59839
1	1728	59880
1	1694	59881
1	1662	59882
1	1620	59883
1	1581	59884
1	1548	59885
1	1526	59886
1	1517	59887
1	1513	59888
1	1505	59889
1	1508	59890
1	1521	59891
1	1545	59892
1	1580	59893
1	1617	59894
1	1662	59895
1	1710	59896
1	1751	59897
1	1791	59898
1	1817	59899
1	1832	59900
1	1838	59901
1	1828	59902
1	1808	59903
1	1780	59904
1	1763	59905
1	1751	59906
1	1750	59907
1	1742	59908
1	1744	59909
1	1738	59910
1	1733	59911
1	1726	59912
1	1726	59913
1	1721	59914
1	1715	59915
1	1710	59916
1	1710	59917
1	1712	59918
1	1712	59919
1	1682	59860
1	1679	59861
1	1659	59862
1	1645	59863
1	1620	59864
1	1593	59865
1	1559	59866
1	1535	59867
1	1516	59868
1	1517	59869
1	1529	59870
1	1548	59871
1	1579	59872
1	1608	59873
1	1644	59874
1	1679	59875
1	1712	59876
1	1738	59877
1	1755	59878
1	1751	59879
1	1842	59840
1	1863	59841
1	1859	59842
1	1836	59843
1	1795	59844
1	1755	59845
1	1724	59846
1	1687	59847
1	1674	59848
1	1658	59849
1	1638	59850
1	1625	59851
1	1609	59852
1	1607	59853
1	1607	59854
1	1616	59855
1	1634	59856
1	1652	59857
1	1665	59858
1	1677	59859
1	1701	59920
1	1682	59921
1	1658	59922
1	1623	59923
1	1594	59924
1	1561	59925
1	1529	59926
1	1503	59927
1	1485	59928
1	1480	59929
1	1491	59930
1	1513	59931
1	1544	59932
1	1572	59933
1	1603	59934
1	1630	59935
1	1645	59936
1	1652	59937
1	1652	59938
1	1647	59939
1	1681	59960
1	1683	59961
1	1675	59962
1	1657	59963
1	1634	59964
1	1609	59965
1	1581	59966
1	1556	59967
1	1534	59968
1	1519	59969
1	1514	59970
1	1523	59971
1	1549	59972
1	1577	59973
1	1611	59974
1	1660	59975
1	1712	59976
1	1765	59977
1	1818	59978
1	1855	59979
1	1634	59940
1	1607	59941
1	1584	59942
1	1558	59943
1	1530	59944
1	1503	59945
1	1485	59946
1	1467	59947
1	1453	59948
1	1446	59949
1	1448	59950
1	1467	59951
1	1497	59952
1	1518	59953
1	1553	59954
1	1590	59955
1	1623	59956
1	1653	59957
1	1674	59958
1	1681	59959
1	1875	59980
1	1895	59981
1	1920	59982
1	1942	59983
1	1965	59984
1	1988	59985
1	2013	59986
1	2052	59987
1	2088	59988
1	2131	59989
1	2183	59990
1	2236	59991
1	2282	59992
1	2320	59993
1	2332	59994
1	2320	59995
1	2297	59996
1	2255	59997
1	2171	59998
1	2079	59999
1	1963	60000
1	1834	60001
1	1694	60002
1	1555	60003
1	1402	60004
1	1256	60005
1	1128	60006
1	1021	60007
1	932	60008
1	865	60009
1	822	60010
1	807	60011
1	810	60012
1	824	60013
1	852	60014
1	878	60015
1	906	60016
1	941	60017
1	974	60018
1	983	60019
1	1424	60040
1	1451	60041
1	1463	60042
1	1467	60043
1	1467	60044
1	1476	60045
1	1490	60046
1	1502	60047
1	1517	60048
1	1530	60049
1	1557	60050
1	1580	60051
1	1608	60052
1	1647	60053
1	1688	60054
1	1728	60055
1	1764	60056
1	1793	60057
1	1809	60058
1	1811	60059
1	985	60020
1	979	60021
1	972	60022
1	953	60023
1	936	60024
1	924	60025
1	917	60026
1	913	60027
1	897	60028
1	888	60029
1	897	60030
1	914	60031
1	952	60032
1	1019	60033
1	1094	60034
1	1149	60035
1	1220	60036
1	1278	60037
1	1331	60038
1	1375	60039
1	1786	60080
1	1783	60081
1	1782	60082
1	1777	60083
1	1773	60084
1	1769	60085
1	1751	60086
1	1725	60087
1	1686	60088
1	1660	60089
1	1652	60090
1	1660	60091
1	1686	60092
1	1712	60093
1	1743	60094
1	1778	60095
1	1812	60096
1	1823	60097
1	1827	60098
1	1818	60099
1	1796	60100
1	1776	60101
1	1744	60102
1	1697	60103
1	1660	60104
1	1633	60105
1	1610	60106
1	1607	60107
1	1607	60108
1	1618	60109
1	1646	60110
1	1682	60111
1	1728	60112
1	1782	60113
1	1838	60114
1	1880	60115
1	1904	60116
1	1917	60117
1	1914	60118
1	1914	60119
1	1787	60060
1	1757	60061
1	1721	60062
1	1683	60063
1	1634	60064
1	1584	60065
1	1539	60066
1	1499	60067
1	1472	60068
1	1454	60069
1	1461	60070
1	1485	60071
1	1520	60072
1	1556	60073
1	1607	60074
1	1656	60075
1	1703	60076
1	1742	60077
1	1765	60078
1	1778	60079
1	1909	60120
1	1895	60121
1	1888	60122
1	1864	60123
1	1829	60124
1	1791	60125
1	1750	60126
1	1709	60127
1	1682	60128
1	1664	60129
1	1660	60130
1	1660	60131
1	1676	60132
1	1702	60133
1	1738	60134
1	1775	60135
1	1815	60136
1	1849	60137
1	1881	60138
1	1909	60139
1	1926	60140
1	1947	60141
1	1947	60142
1	1935	60143
1	1914	60144
1	1886	60145
1	1856	60146
1	1835	60147
1	1809	60148
1	1790	60149
1	1781	60150
1	1791	60151
1	1817	60152
1	1853	60153
1	1890	60154
1	1922	60155
1	1962	60156
1	2000	60157
1	2026	60158
1	2034	60159
1	2027	60160
1	2008	60161
1	1983	60162
1	1954	60163
1	1935	60164
1	1917	60165
1	1895	60166
1	1869	60167
1	1856	60168
1	1844	60169
1	1849	60170
1	1863	60171
1	1885	60172
1	1921	60173
1	1971	60174
1	2021	60175
1	2066	60176
1	2117	60177
1	2152	60178
1	2183	60179
1	2199	60180
1	2201	60181
1	2197	60182
1	2173	60183
1	2152	60184
1	2134	60185
1	2120	60186
1	2105	60187
1	2088	60188
1	2065	60189
1	2051	60190
1	2042	60191
1	2037	60192
1	2030	60193
1	2037	60194
1	2052	60195
1	2066	60196
1	2088	60197
1	2105	60198
1	2127	60199
1	2143	60200
1	2145	60201
1	2131	60202
1	2097	60203
1	2061	60204
1	2026	60205
1	1998	60206
1	1969	60207
1	1924	60208
1	1896	60209
1	1877	60210
1	1867	60211
1	1882	60212
1	1913	60213
1	1943	60214
1	1962	60215
1	1979	60216
1	1998	60217
1	2011	60218
1	2021	60219
1	2026	60220
1	2023	60221
1	2012	60222
1	1991	60223
1	1975	60224
1	1953	60225
1	1927	60226
1	1911	60227
1	1885	60228
1	1855	60229
1	1825	60230
1	1792	60231
1	1772	60232
1	1763	60233
1	1760	60234
1	1760	60235
1	1760	60236
1	1757	60237
1	1751	60238
1	1748	60239
1	1739	60240
1	1729	60241
1	1726	60242
1	1711	60243
1	1696	60244
1	1678	60245
1	1664	60246
1	1634	60247
1	1602	60248
1	1573	60249
1	1553	60250
1	1547	60251
1	1557	60252
1	1572	60253
1	1596	60254
1	1621	60255
1	1643	60256
1	1665	60257
1	1690	60258
1	1708	60259
1	1679	60280
1	1661	60281
1	1643	60282
1	1615	60283
1	1592	60284
1	1558	60285
1	1519	60286
1	1484	60287
1	1442	60288
1	1409	60289
1	1398	60290
1	1407	60291
1	1437	60292
1	1480	60293
1	1535	60294
1	1604	60295
1	1680	60296
1	1751	60297
1	1793	60298
1	1836	60299
1	1721	60260
1	1729	60261
1	1730	60262
1	1722	60263
1	1704	60264
1	1675	60265
1	1634	60266
1	1589	60267
1	1546	60268
1	1520	60269
1	1505	60270
1	1505	60271
1	1530	60272
1	1555	60273
1	1585	60274
1	1616	60275
1	1642	60276
1	1662	60277
1	1677	60278
1	1684	60279
1	1856	60300
1	1855	60301
1	1848	60302
1	1820	60303
1	1779	60304
1	1741	60305
1	1700	60306
1	1655	60307
1	1607	60308
1	1568	60309
1	1535	60310
1	1513	60311
1	1502	60312
1	1495	60313
1	1503	60314
1	1521	60315
1	1539	60316
1	1568	60317
1	1592	60318
1	1608	60319
1	1747	60340
1	1741	60341
1	1723	60342
1	1686	60343
1	1639	60344
1	1594	60345
1	1547	60346
1	1511	60347
1	1479	60348
1	1454	60349
1	1443	60350
1	1446	60351
1	1450	60352
1	1462	60353
1	1479	60354
1	1502	60355
1	1527	60356
1	1555	60357
1	1581	60358
1	1608	60359
1	1615	60320
1	1607	60321
1	1590	60322
1	1561	60323
1	1529	60324
1	1502	60325
1	1476	60326
1	1464	60327
1	1450	60328
1	1450	60329
1	1454	60330
1	1467	60331
1	1489	60332
1	1521	60333
1	1559	60334
1	1593	60335
1	1641	60336
1	1678	60337
1	1713	60338
1	1738	60339
1	1634	60360
1	1643	60361
1	1646	60362
1	1643	60363
1	1638	60364
1	1636	60365
1	1630	60366
1	1620	60367
1	1611	60368
1	1607	60369
1	1607	60370
1	1613	60371
1	1629	60372
1	1638	60373
1	1658	60374
1	1678	60375
1	1699	60376
1	1730	60377
1	1748	60378
1	1755	60379
1	1746	60380
1	1721	60381
1	1680	60382
1	1631	60383
1	1585	60384
1	1550	60385
1	1519	60386
1	1491	60387
1	1471	60388
1	1464	60389
1	1468	60390
1	1477	60391
1	1506	60392
1	1529	60393
1	1549	60394
1	1568	60395
1	1584	60396
1	1600	60397
1	1609	60398
1	1607	60399
1	1594	60400
1	1579	60401
1	1561	60402
1	1541	60403
1	1517	60404
1	1503	60405
1	1482	60406
1	1493	60407
1	1507	60408
1	1523	60409
1	1530	60410
1	1539	60411
1	1555	60412
1	1571	60413
1	1582	60414
1	1596	60415
1	1616	60416
1	1646	60417
1	1670	60418
1	1693	60419
1	1705	60420
1	1704	60421
1	1709	60422
1	1697	60423
1	1685	60424
1	1668	60425
1	1652	60426
1	1638	60427
1	1634	60428
1	1620	60429
1	1613	60430
1	1599	60431
1	1600	60432
1	1607	60433
1	1623	60434
1	1648	60435
1	1674	60436
1	1699	60437
1	1710	60438
1	1711	60439
1	1711	60440
1	1705	60441
1	1688	60442
1	1667	60443
1	1647	60444
1	1634	60445
1	1616	60446
1	1594	60447
1	1568	60448
1	1555	60449
1	1543	60450
1	1542	60451
1	1559	60452
1	1596	60453
1	1625	60454
1	1647	60455
1	1664	60456
1	1683	60457
1	1693	60458
1	1687	60459
1	1548	60480
1	1539	60481
1	1541	60482
1	1527	60483
1	1505	60484
1	1488	60485
1	1474	60486
1	1468	60487
1	1469	60488
1	1485	60489
1	1508	60490
1	1549	60491
1	1595	60492
1	1637	60493
1	1691	60494
1	1746	60495
1	1795	60496
1	1858	60497
1	1895	60498
1	1917	60499
1	1665	60460
1	1629	60461
1	1581	60462
1	1517	60463
1	1453	60464
1	1384	60465
1	1325	60466
1	1294	60467
1	1278	60468
1	1279	60469
1	1293	60470
1	1317	60471
1	1345	60472
1	1381	60473
1	1423	60474
1	1461	60475
1	1496	60476
1	1523	60477
1	1534	60478
1	1544	60479
1	1930	60500
1	1934	60501
1	1935	60502
1	1944	60503
1	1955	60504
1	1971	60505
1	1989	60506
1	2016	60507
1	2039	60508
1	2077	60509
1	2121	60510
1	2169	60511
1	2219	60512
1	2264	60513
1	2288	60514
1	2297	60515
1	2289	60516
1	2262	60517
1	2202	60518
1	2124	60519
1	2021	60520
1	1895	60521
1	1733	60522
1	1555	60523
1	1372	60524
1	1200	60525
1	1040	60526
1	915	60527
1	823	60528
1	767	60529
1	739	60530
1	728	60531
1	742	60532
1	765	60533
1	796	60534
1	829	60535
1	860	60536
1	887	60537
1	912	60538
1	923	60539
1	922	60540
1	917	60541
1	918	60542
1	901	60543
1	883	60544
1	860	60545
1	843	60546
1	833	60547
1	837	60548
1	853	60549
1	874	60550
1	900	60551
1	934	60552
1	977	60553
1	1023	60554
1	1080	60555
1	1130	60556
1	1186	60557
1	1238	60558
1	1288	60559
1	1337	60560
1	1373	60561
1	1408	60562
1	1437	60563
1	1458	60564
1	1477	60565
1	1486	60566
1	1482	60567
1	1471	60568
1	1464	60569
1	1462	60570
1	1463	60571
1	1489	60572
1	1513	60573
1	1549	60574
1	1590	60575
1	1633	60576
1	1662	60577
1	1688	60578
1	1705	60579
1	1703	60580
1	1693	60581
1	1674	60582
1	1652	60583
1	1644	60584
1	1646	60585
1	1647	60586
1	1667	60587
1	1675	60588
1	1689	60589
1	1712	60590
1	1737	60591
1	1761	60592
1	1783	60593
1	1802	60594
1	1816	60595
1	1814	60596
1	1791	60597
1	1764	60598
1	1739	60599
1	1711	60600
1	1665	60601
1	1634	60602
1	1597	60603
1	1567	60604
1	1546	60605
1	1536	60606
1	1531	60607
1	1533	60608
1	1532	60609
1	1541	60610
1	1558	60611
1	1586	60612
1	1607	60613
1	1632	60614
1	1647	60615
1	1665	60616
1	1686	60617
1	1699	60618
1	1710	60619
1	1712	60620
1	1703	60621
1	1683	60622
1	1652	60623
1	1611	60624
1	1566	60625
1	1523	60626
1	1489	60627
1	1454	60628
1	1437	60629
1	1430	60630
1	1430	60631
1	1450	60632
1	1499	60633
1	1567	60634
1	1626	60635
1	1712	60636
1	1787	60637
1	1863	60638
1	1917	60639
1	1893	60660
1	1865	60661
1	1843	60662
1	1819	60663
1	1791	60664
1	1775	60665
1	1767	60666
1	1766	60667
1	1769	60668
1	1773	60669
1	1778	60670
1	1787	60671
1	1795	60672
1	1814	60673
1	1838	60674
1	1861	60675
1	1878	60676
1	1900	60677
1	1906	60678
1	1908	60679
1	1950	60640
1	1962	60641
1	1961	60642
1	1948	60643
1	1930	60644
1	1909	60645
1	1886	60646
1	1868	60647
1	1846	60648
1	1830	60649
1	1817	60650
1	1817	60651
1	1821	60652
1	1832	60653
1	1848	60654
1	1868	60655
1	1894	60656
1	1914	60657
1	1914	60658
1	1908	60659
1	1908	60680
1	1910	60681
1	1913	60682
1	1917	60683
1	1922	60684
1	1931	60685
1	1940	60686
1	1948	60687
1	1948	60688
1	1961	60689
1	1985	60690
1	2003	60691
1	2039	60692
1	2068	60693
1	2097	60694
1	2115	60695
1	2125	60696
1	2126	60697
1	2117	60698
1	2104	60699
1	2088	60700
1	2066	60701
1	2034	60702
1	1996	60703
1	1965	60704
1	1932	60705
1	1895	60706
1	1894	60707
1	1895	60708
1	1907	60709
1	1922	60710
1	1939	60711
1	1952	60712
1	1975	60713
1	2003	60714
1	2035	60715
1	2070	60716
1	2105	60717
1	2122	60718
1	2128	60719
1	2046	60740
1	2032	60741
1	1999	60742
1	1948	60743
1	1893	60744
1	1841	60745
1	1788	60746
1	1741	60747
1	1708	60748
1	1687	60749
1	1686	60750
1	1691	60751
1	1723	60752
1	1764	60753
1	1813	60754
1	1860	60755
1	1909	60756
1	1948	60757
1	1967	60758
1	1967	60759
1	2113	60720
1	2088	60721
1	2073	60722
1	2038	60723
1	1999	60724
1	1957	60725
1	1922	60726
1	1888	60727
1	1859	60728
1	1838	60729
1	1829	60730
1	1825	60731
1	1848	60732
1	1882	60733
1	1920	60734
1	1956	60735
1	1987	60736
1	2022	60737
1	2042	60738
1	2051	60739
1	1950	60760
1	1923	60761
1	1889	60762
1	1836	60763
1	1781	60764
1	1733	60765
1	1683	60766
1	1631	60767
1	1589	60768
1	1553	60769
1	1530	60770
1	1527	60771
1	1531	60772
1	1541	60773
1	1552	60774
1	1562	60775
1	1578	60776
1	1590	60777
1	1594	60778
1	1594	60779
1	1584	60780
1	1568	60781
1	1553	60782
1	1538	60783
1	1529	60784
1	1512	60785
1	1504	60786
1	1503	60787
1	1503	60788
1	1512	60789
1	1537	60790
1	1566	60791
1	1602	60792
1	1634	60793
1	1674	60794
1	1701	60795
1	1719	60796
1	1735	60797
1	1728	60798
1	1712	60799
1	1690	60800
1	1662	60801
1	1634	60802
1	1596	60803
1	1556	60804
1	1515	60805
1	1476	60806
1	1446	60807
1	1422	60808
1	1406	60809
1	1409	60810
1	1420	60811
1	1443	60812
1	1476	60813
1	1524	60814
1	1571	60815
1	1613	60816
1	1651	60817
1	1679	60818
1	1699	60819
1	1712	60820
1	1714	60821
1	1710	60822
1	1685	60823
1	1656	60824
1	1622	60825
1	1581	60826
1	1546	60827
1	1514	60828
1	1492	60829
1	1490	60830
1	1499	60831
1	1513	60832
1	1533	60833
1	1557	60834
1	1582	60835
1	1599	60836
1	1611	60837
1	1621	60838
1	1623	60839
1	1625	60840
1	1623	60841
1	1611	60842
1	1599	60843
1	1590	60844
1	1580	60845
1	1572	60846
1	1557	60847
1	1548	60848
1	1538	60849
1	1531	60850
1	1526	60851
1	1526	60852
1	1528	60853
1	1538	60854
1	1557	60855
1	1585	60856
1	1612	60857
1	1638	60858
1	1646	60859
1	1638	60880
1	1613	60881
1	1581	60882
1	1542	60883
1	1500	60884
1	1459	60885
1	1430	60886
1	1412	60887
1	1400	60888
1	1410	60889
1	1440	60890
1	1488	60891
1	1553	60892
1	1616	60893
1	1680	60894
1	1737	60895
1	1782	60896
1	1821	60897
1	1847	60898
1	1856	60899
1	1707	60900
1	1679	60901
1	1639	60902
1	1584	60903
1	1529	60904
1	1476	60905
1	1432	60906
1	1407	60907
1	1398	60908
1	1402	60909
1	1418	60910
1	1440	60911
1	1465	60912
1	1489	60913
1	1526	60914
1	1566	60915
1	1613	60916
1	1680	60917
1	1730	60918
1	1764	60919
1	1841	60880
1	1791	60881
1	1734	60882
1	1656	60883
1	1581	60884
1	1517	60885
1	1458	60886
1	1422	60887
1	1384	60888
1	1372	60889
1	1375	60890
1	1396	60891
1	1425	60892
1	1474	60893
1	1530	60894
1	1589	60895
1	1646	60896
1	1691	60897
1	1711	60898
1	1715	60899
1	1777	60920
1	1777	60921
1	1764	60922
1	1738	60923
1	1712	60924
1	1682	60925
1	1647	60926
1	1616	60927
1	1589	60928
1	1573	60929
1	1562	60930
1	1553	60931
1	1543	60932
1	1543	60933
1	1545	60934
1	1568	60935
1	1592	60936
1	1618	60937
1	1629	60938
1	1622	60939
1	1607	60940
1	1581	60941
1	1559	60942
1	1547	60943
1	1533	60944
1	1530	60945
1	1528	60946
1	1526	60947
1	1520	60948
1	1524	60949
1	1538	60950
1	1553	60951
1	1578	60952
1	1603	60953
1	1634	60954
1	1660	60955
1	1690	60956
1	1714	60957
1	1724	60958
1	1729	60959
1	1724	60960
1	1711	60961
1	1685	60962
1	1659	60963
1	1620	60964
1	1567	60965
1	1517	60966
1	1470	60967
1	1433	60968
1	1405	60969
1	1392	60970
1	1391	60971
1	1407	60972
1	1424	60973
1	1447	60974
1	1477	60975
1	1512	60976
1	1548	60977
1	1574	60978
1	1589	60979
1	1595	60980
1	1592	60981
1	1585	60982
1	1584	60983
1	1580	60984
1	1577	60985
1	1572	60986
1	1580	60987
1	1580	60988
1	1582	60989
1	1589	60990
1	1607	60991
1	1634	60992
1	1660	60993
1	1685	60994
1	1699	60995
1	1707	60996
1	1709	60997
1	1705	60998
1	1698	60999
1	1683	61000
1	1655	61001
1	1620	61002
1	1573	61003
1	1535	61004
1	1503	61005
1	1480	61006
1	1459	61007
1	1443	61008
1	1422	61009
1	1408	61010
1	1404	61011
1	1406	61012
1	1420	61013
1	1440	61014
1	1469	61015
1	1503	61016
1	1544	61017
1	1577	61018
1	1607	61019
1	1641	61020
1	1672	61021
1	1697	61022
1	1717	61023
1	1732	61024
1	1742	61025
1	1760	61026
1	1790	61027
1	1837	61028
1	1896	61029
1	1962	61030
1	2031	61031
1	2113	61032
1	2196	61033
1	2274	61034
1	2338	61035
1	2385	61036
1	2405	61037
1	2399	61038
1	2362	61039
1	2300	61040
1	2222	61041
1	2122	61042
1	1998	61043
1	1850	61044
1	1692	61045
1	1537	61046
1	1379	61047
1	1225	61048
1	1099	61049
1	1008	61050
1	945	61051
1	918	61052
1	922	61053
1	932	61054
1	953	61055
1	965	61056
1	974	61057
1	962	61058
1	942	61059
1	919	61060
1	892	61061
1	867	61062
1	840	61063
1	811	61064
1	787	61065
1	769	61066
1	765	61067
1	782	61068
1	816	61069
1	862	61070
1	913	61071
1	970	61072
1	1022	61073
1	1076	61074
1	1134	61075
1	1183	61076
1	1235	61077
1	1270	61078
1	1302	61079
1	1328	61080
1	1346	61081
1	1363	61082
1	1367	61083
1	1362	61084
1	1351	61085
1	1346	61086
1	1355	61087
1	1372	61088
1	1394	61089
1	1407	61090
1	1424	61091
1	1437	61092
1	1459	61093
1	1489	61094
1	1521	61095
1	1554	61096
1	1589	61097
1	1606	61098
1	1616	61099
1	1617	61100
1	1616	61101
1	1609	61102
1	1599	61103
1	1582	61104
1	1568	61105
1	1554	61106
1	1541	61107
1	1528	61108
1	1519	61109
1	1521	61110
1	1535	61111
1	1554	61112
1	1581	61113
1	1606	61114
1	1631	61115
1	1652	61116
1	1671	61117
1	1686	61118
1	1688	61119
1	1695	61120
1	1698	61121
1	1697	61122
1	1679	61123
1	1665	61124
1	1652	61125
1	1645	61126
1	1635	61127
1	1634	61128
1	1634	61129
1	1635	61130
1	1638	61131
1	1663	61132
1	1686	61133
1	1718	61134
1	1751	61135
1	1783	61136
1	1814	61137
1	1833	61138
1	1843	61139
1	1840	61140
1	1826	61141
1	1809	61142
1	1778	61143
1	1751	61144
1	1719	61145
1	1686	61146
1	1660	61147
1	1634	61148
1	1616	61149
1	1607	61150
1	1607	61151
1	1618	61152
1	1634	61153
1	1659	61154
1	1685	61155
1	1706	61156
1	1718	61157
1	1737	61158
1	1741	61159
1	2045	61200
1	2039	61201
1	2021	61202
1	1989	61203
1	1950	61204
1	1908	61205
1	1864	61206
1	1818	61207
1	1773	61208
1	1737	61209
1	1710	61210
1	1703	61211
1	1719	61212
1	1757	61213
1	1818	61214
1	1883	61215
1	1944	61216
1	1987	61217
1	2024	61218
1	2043	61219
1	1928	61180
1	1922	61181
1	1896	61182
1	1854	61183
1	1817	61184
1	1779	61185
1	1750	61186
1	1728	61187
1	1718	61188
1	1712	61189
1	1716	61190
1	1738	61191
1	1770	61192
1	1814	61193
1	1855	61194
1	1896	61195
1	1939	61196
1	1976	61197
1	2009	61198
1	2036	61199
1	1747	61180
1	1747	61181
1	1743	61182
1	1744	61183
1	1742	61184
1	1740	61185
1	1737	61186
1	1734	61187
1	1721	61188
1	1715	61189
1	1720	61190
1	1730	61191
1	1751	61192
1	1773	61193
1	1799	61194
1	1831	61195
1	1857	61196
1	1881	61197
1	1904	61198
1	1921	61199
1	2114	61240
1	2080	61241
1	2041	61242
1	1998	61243
1	1955	61244
1	1923	61245
1	1908	61246
1	1908	61247
1	1925	61248
1	1948	61249
1	1974	61250
1	1991	61251
1	2010	61252
1	2030	61253
1	2048	61254
1	2057	61255
1	2070	61256
1	2080	61257
1	2079	61258
1	2084	61259
1	2052	61220
1	2052	61221
1	2045	61222
1	2035	61223
1	2026	61224
1	2012	61225
1	2001	61226
1	2000	61227
1	1993	61228
1	1997	61229
1	2000	61230
1	2011	61231
1	2032	61232
1	2071	61233
1	2101	61234
1	2118	61235
1	2144	61236
1	2145	61237
1	2144	61238
1	2131	61239
1	2084	61260
1	2069	61261
1	2044	61262
1	2019	61263
1	1974	61264
1	1922	61265
1	1868	61266
1	1817	61267
1	1773	61268
1	1738	61269
1	1711	61270
1	1698	61271
1	1699	61272
1	1701	61273
1	1719	61274
1	1742	61275
1	1766	61276
1	1794	61277
1	1809	61278
1	1813	61279
1	1796	61280
1	1780	61281
1	1755	61282
1	1725	61283
1	1697	61284
1	1668	61285
1	1639	61286
1	1620	61287
1	1595	61288
1	1585	61289
1	1592	61290
1	1607	61291
1	1641	61292
1	1668	61293
1	1694	61294
1	1716	61295
1	1736	61296
1	1742	61297
1	1738	61298
1	1727	61299
